Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Livia Graf,F,SBD,FR-O,84,Raw,1994,MA,82,82.5,87.5,90,90,50,-55,57.5,57.5,130,140,-142.5,140,287.5
1,Amanda LaPointe,F,SBD,FR-T3,63,Raw,1998,MA,62.7,80,85,90,90,52.5,55,57.5,57.5,90,95,-100,95,242.5
DQ,Christopher Geagon Jr,M,SBD,MR-G,74,Raw,1995,MA,72.8,105,-112.5,120,120,-82.5,-92.5,-92.5,,152.5,155,162.5,162.5,
1,Wilson Chen,M,SBD,MR-Jr,74,Raw,1996,MA,73.4,182.5,195,205,205,125,132.5,137.5,137.5,220,232.5,-247.5,232.5,575
2,Duy Tran #2,M,SBD,MR-Jr,74,Raw,1998,MA,66.4,120,122.5,127.5,127.5,75,80,85,85,142.5,147.5,152.5,152.5,365
1,Jose Sanchez Gil,M,SBD,MR-Jr,83,Raw,1995,MA,81.6,190,200,207.5,207.5,-102.5,102.5,107.5,107.5,205,217.5,227.5,227.5,542.5
1,Andrew Lipnick,M,SBD,MR-Jr,93,Raw,1995,NJ,87.6,212.5,225,235,235,110,117.5,-122.5,117.5,245,262.5,-272.5,262.5,615
2,Ese Egodogbare,M,SBD,MR-Jr,93,Raw,1996,MA,92.5,200,207.5,-217.5,207.5,110,115,-120,115,220,227.5,235,235,557.5
1,Cormac Walsh,M,SBD,MR-Jr,120,Raw,1995,MA,109.9,232.5,247.5,252.5,252.5,-145,145,-150,145,-260,-260,260,260,657.5
1,Michael Granese,M,SBD,MR-M1,93,Raw,1973,MA,91.4,137.5,160,167.5,167.5,92.5,-110,110,110,160,187.5,195,195,472.5
1,Sean McClure,M,SBD,MR-M2,74,Raw,1963,MA,74,145,160,-167.5,160,112.5,-120,-120,112.5,160,170,185,185,457.5
1,Brian Schwarzentruber,M,SBD,MR-M2,105,Raw,1965,MA,104.3,185,-195,195,195,115,122.5,-125,122.5,232.5,245,-255,245,562.5
1,Gary MacKenzie,M,SBD,MR-M3,83,Raw,1957,MA,81.6,137.5,145,155,155,67.5,-70,-70,67.5,157.5,167.5,-177.5,167.5,390
1,Long Tran #2,M,SBD,MR-O,66,Raw,1999,MA,65.4,165,175,182.5,182.5,105,112.5,-117.5,112.5,220,235,-242.5,235,530
2,Jehangir Havaldar,M,SBD,MR-O,66,Raw,1999,MA,66,132.5,140,142.5,142.5,85,92.5,97.5,97.5,152.5,157.5,165,165,405
3,Ian Blank,M,SBD,MR-O,66,Raw,2000,MA,59.2,-112.5,-125,125,125,75,82.5,-87.5,82.5,125,137.5,142.5,142.5,350
4,Brian Shin,M,SBD,MR-O,66,Raw,2000,CA,62.4,105,112.5,115,115,70,75,80,80,132.5,-145,147.5,147.5,342.5
1,Wilson Chen,M,SBD,MR-O,74,Raw,1996,MA,73.4,182.5,195,205,205,125,132.5,137.5,137.5,220,232.5,-247.5,232.5,575
2,James Elia,M,SBD,MR-O,74,Raw,1999,MA,71.7,145,155,165,165,-120,120,-125,120,177.5,187.5,200,200,485
3,Sean McClure,M,SBD,MR-O,74,Raw,1963,MA,74,145,160,-167.5,160,112.5,-120,-120,112.5,160,170,185,185,457.5
4,Tomxia Lee,M,SBD,MR-O,74,Raw,1988,MA,72.3,-125,-137.5,145,145,60,67.5,-75,67.5,130,147.5,165,165,377.5
5,Duy Tran #2,M,SBD,MR-O,74,Raw,1998,MA,66.4,120,122.5,127.5,127.5,75,80,85,85,142.5,147.5,152.5,152.5,365
1,Nick Westgate,M,SBD,MR-O,83,Raw,1988,MA,80.4,190,202.5,207.5,207.5,162.5,-172.5,-172.5,162.5,217.5,232.5,-237.5,232.5,602.5
2,Jose Sanchez Gil,M,SBD,MR-O,83,Raw,1995,MA,81.6,190,200,207.5,207.5,-102.5,102.5,107.5,107.5,205,217.5,227.5,227.5,542.5
3,Alexis Martinez #10,M,SBD,MR-O,83,Raw,1991,MA,81,160,170,180,180,117.5,125,-127.5,125,195,205,-215,205,510
4,Josh Tang,M,SBD,MR-O,83,Raw,1990,MA,79.6,160,167.5,177.5,177.5,107.5,115,120,120,192.5,202.5,207.5,207.5,505
5,Wu Hui Li,M,SBD,MR-O,83,Raw,2000,MA,80.7,167.5,177.5,-182.5,177.5,105,112.5,120,120,187.5,197.5,-205,197.5,495
6,Tyler Dzioba,M,SBD,MR-O,83,Raw,1998,MA,81.5,-157.5,162.5,167.5,167.5,102.5,107.5,115,115,172.5,182.5,192.5,192.5,475
7,Liam Gilmore,M,SBD,MR-O,83,Raw,2000,MA,81.5,140,147.5,157.5,157.5,92.5,100,105,105,167.5,185,190,190,452.5
8,William Kotlinski,M,SBD,MR-O,83,Raw,1998,MA,82,145,155,160,160,85,87.5,-92.5,87.5,167.5,175,182.5,182.5,430
9,Gary MacKenzie,M,SBD,MR-O,83,Raw,1957,MA,81.6,137.5,145,155,155,67.5,-70,-70,67.5,157.5,167.5,-177.5,167.5,390
10,Sam Limbardo,M,SBD,MR-O,83,Raw,1999,NJ,78.5,107.5,115,122.5,122.5,75,80,82.5,82.5,150,160,167.5,167.5,372.5
DQ,Lyeth Sayegh,M,SBD,MR-O,83,Raw,1998,MA,80.6,-120,-120,-120,,92.5,-97.5,97.5,97.5,165,177.5,182.5,182.5,
1,Ryan Finn,M,SBD,MR-O,93,Raw,1993,MA,92.8,247.5,257.5,,257.5,-147.5,147.5,-155,147.5,240,-252.5,-252.5,240,645
2,Andrew Moontri,M,SBD,MR-O,93,Raw,1993,MA,91.4,222.5,232.5,235,235,135,142.5,150,150,220,232.5,245,245,630
3,Andrew Lipnick,M,SBD,MR-O,93,Raw,1995,NJ,87.6,212.5,225,235,235,110,117.5,-122.5,117.5,245,262.5,-272.5,262.5,615
4,Ese Egodogbare,M,SBD,MR-O,93,Raw,1996,MA,92.5,200,207.5,-217.5,207.5,110,115,-120,115,220,227.5,235,235,557.5
5,Mark Knowles,M,SBD,MR-O,93,Raw,1963,MA,93,177.5,195,-200,195,117.5,125,127.5,127.5,185,207.5,215,215,537.5
6,Evan Hoffman #2,M,SBD,MR-O,93,Raw,1989,MA,88.7,157.5,167.5,172.5,172.5,120,127.5,132.5,132.5,190,202.5,212.5,212.5,517.5
7,Michael Granese,M,SBD,MR-O,93,Raw,1973,MA,91.4,137.5,160,167.5,167.5,92.5,-110,110,110,160,187.5,195,195,472.5
8,Sean Quinn,M,SBD,MR-O,93,Raw,1999,MA,92,172.5,182.5,-187.5,182.5,90,95,-97.5,95,170,180,185,185,462.5
1,Brian Schwarzentruber,M,SBD,MR-O,105,Raw,1965,MA,104.3,185,-195,195,195,115,122.5,-125,122.5,232.5,245,-255,245,562.5
2,Theodore Sung,M,SBD,MR-O,105,Raw,1964,MA,104,155,165,-170,165,115,120,-125,120,167.5,182.5,-192.5,182.5,467.5
1,Cormac Walsh,M,SBD,MR-O,120,Raw,1995,MA,109.9,232.5,247.5,252.5,252.5,-145,145,-150,145,-260,-260,260,260,657.5
2,Winnisoda Mar,M,SBD,MR-O,120,Raw,2002,MA,105.4,112.5,137.5,165,165,85,102.5,105,105,127.5,182.5,205,205,475
1,Gregory Lawless,M,SBD,MR-O,120+,Raw,1978,MA,120.3,192.5,205,217.5,217.5,132.5,147.5,152.5,152.5,220,230,242.5,242.5,612.5
2,Kevin Thomasson,M,SBD,MR-O,120+,Raw,1988,MA,134.5,175,185,190,190,97.5,105,107.5,107.5,210,222.5,235,235,532.5
1,Winnisoda Mar,M,SBD,MR-T1,120,Raw,2002,MA,105.4,112.5,137.5,165,165,85,102.5,105,105,127.5,182.5,205,205,475
1,Ian Blank,M,SBD,MR-T2,66,Raw,2000,MA,59.2,-112.5,-125,125,125,75,82.5,-87.5,82.5,125,137.5,142.5,142.5,350
1,Wu Hui Li,M,SBD,MR-T2,83,Raw,2000,MA,80.7,167.5,177.5,-182.5,177.5,105,112.5,120,120,187.5,197.5,-205,197.5,495
1,Long Tran #2,M,SBD,MR-T3,66,Raw,1999,MA,65.4,165,175,182.5,182.5,105,112.5,-117.5,112.5,220,235,-242.5,235,530
2,Jehangir Havaldar,M,SBD,MR-T3,66,Raw,1999,MA,66,132.5,140,142.5,142.5,85,92.5,97.5,97.5,152.5,157.5,165,165,405
3,Brian Shin,M,SBD,MR-T3,66,Raw,2000,CA,62.4,105,112.5,115,115,70,75,80,80,132.5,-145,147.5,147.5,342.5
1,James Elia,M,SBD,MR-T3,74,Raw,1999,MA,71.7,145,155,165,165,-120,120,-125,120,177.5,187.5,200,200,485
1,Tyler Dzioba,M,SBD,MR-T3,83,Raw,1998,MA,81.5,-157.5,162.5,167.5,167.5,102.5,107.5,115,115,172.5,182.5,192.5,192.5,475
2,Liam Gilmore,M,SBD,MR-T3,83,Raw,2000,MA,81.5,140,147.5,157.5,157.5,92.5,100,105,105,167.5,185,190,190,452.5
3,William Kotlinski,M,SBD,MR-T3,83,Raw,1998,MA,82,145,155,160,160,85,87.5,-92.5,87.5,167.5,175,182.5,182.5,430
4,Sam Limbardo,M,SBD,MR-T3,83,Raw,1999,NJ,78.5,107.5,115,122.5,122.5,75,80,82.5,82.5,150,160,167.5,167.5,372.5
DQ,Lyeth Sayegh,M,SBD,MR-T3,83,Raw,1998,MA,80.6,-120,-120,-120,,92.5,-97.5,97.5,97.5,165,177.5,182.5,182.5,
1,Sean Quinn,M,SBD,MR-T3,93,Raw,1999,MA,92,172.5,182.5,-187.5,182.5,90,95,-97.5,95,170,180,185,185,462.5
