20/01/2024,Iron Throne Classic,,,,,,,,,,,,,,,,,,Iron Palace - Gympie,,,,
Name,Sex,Age,State,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Event
Peter Wei,M,28,QLD,Wraps,M_CR_O,73.8,75,170,180,-190,180,112.5,117.5,-122.5,117.5,205,215,-220,,215,512.5,357.13,SBD
Bryden Crocker,M,19,QLD,Bare,M_R_J,74.98,75,150,155,165,165,120,125,-130,125,185,195,205,,205,495,340.88,SBD
Morgan Keech,M,25,QLD,Sleeves,M_CR_O,134.1,140,225,245,-252.5,245,130,140,142.5,142.5,200,220,-227.5,,220,607.5,325.82,SBD
Chris Taylor,M,32,Qld,Sleeves,M_CR_O,74.76,75,140,155,162.5,162.5,95,105,-115,105,170,185,-195,,185,452.5,312.29,SBD
Chris Kracke,M,50,QLD,Sleeves,M_CR_M,109.6,110,180,190,-200,190,100,110,120,120,200,215,225,,225,535,301.22,SBD
Jared Stuart,M,22,QLD,Sleeves,M_CR_S,88.5,90,170,-182.5,-187.5,170,-95,100,-107.5,100,175,185,195,,195,465,287.2,SBD
Cyll Duncan,M,47,QLD,Wraps,M_CR_M,91.8,100,145,155,165,165,90,100,105,105,170,190,202.5,,202.5,472.5,286.02,SBD
Jesse Waterson,M,13,QLD,Bare,M_R_T,55.3,56,100,105,110,110,60,62.5,-67.5,62.5,110,120,130,,130,302.5,273.56,SBD
Mick Thomas,M,40,QLD,Sleeves,M_CR_M,137.7,140,170,-180,180,180,115,122.5,-130,122.5,-200,200,210,,210,512.5,273.23,SBD
Michael Walker,M,49,QLD,Bare,M_R_M,155,140+,185,-205,-210,185,125,130,-137.5,130,165,180,190,,190,505,261.99,SBD
Michael Jones,M,61,QLD,Wraps,M_CR_M,85.98,90,125,132.5,135,135,75,80,85,85,160,170,180,,180,400,251.28,SBD
Shaun Nair,M,44,QLD,Bare,M_R_M,63.94,67.5,55,65,75,75,50,55,-60,55,120,130,140,,140,270,211.87,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Katie Arthur,F,31,QLD,Wraps,F_CR_O,51.26,52,100,110,-115,110,-55,-55,-55,,120,130,137.5,,137.5,,,SBD
