Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
4,Jaano Saar,1990,Märjamaa,83,82.75,135,145,150,150,150,B,Single-ply,M,Open
5,Joonas Tamm,1993,Sparta,83,76.9,140,-145,-145,140,140,B,Single-ply,M,Open
6,Taavi Jürimäe,1990,Reval,83,82.4,130,137.5,-145,137.5,137.5,B,Single-ply,M,Open
1,Raigo Kuusnõmm,1988,Sparta,93,83.05,230,240,247.5,247.5,247.5,B,Single-ply,M,Open
2,Alexander Andrusenko,1986,Reval,93,92.6,-207.5,207.5,217.5,217.5,217.5,B,Single-ply,M,Open
3,Janno Jürgenson,1979,TÜ ASK,93,89.9,205,-210,-210,205,205,B,Single-ply,M,Open
4,Siim Sammalkivi,1987,TÜ ASK,93,90.8,200,205,-207.5,205,205,B,Single-ply,M,Open
5,Siim Raja,1991,Tartu,93,91.6,-192.5,-192.5,192.5,192.5,192.5,B,Single-ply,M,Open
6,Marko Mumm,1988,TÜ ASK,93,91.95,192.5,-202.5,-202.5,192.5,192.5,B,Single-ply,M,Open
7,Reimo Roopärg,1993,Sparta,93,85.55,-150,150,160,160,160,B,Single-ply,M,Open
8,Ragnar Häätarõ,1984,Vinni,93,92.9,-150,-150,155,155,155,B,Single-ply,M,Open
9,Andres Jefimenko,1987,Vinni,93,92.85,-120,120,-140,120,120,B,Single-ply,M,Open
DQ,Hjalmar Mäe,1980,Reval,93,91.9,-210,-210,-210,,,B,Single-ply,M,Open
1,Alex-Edward Raus,1992,TÜ ASK,105,103.25,245,252.5,260,260,260,B,Single-ply,M,Open
2,Erkki Hirsnik,1982,TÜ ASK,105,97,190,-195,-195,190,190,B,Single-ply,M,Open
3,Margus Põldoja,1966,TÜ ASK,105,100.75,180,187.5,-192.5,187.5,187.5,B,Single-ply,M,Open
4,Risto Sappinen,1976,Sparta,105,95.5,175,-185,-185,175,175,B,Single-ply,M,Open
5,Heiki Käärid,1967,Reval,105,101.1,160,170,-175,170,170,B,Single-ply,M,Open
6,Mihkel Laurits,1944,Märjamaa,105,97.6,140,-145,-147.5,140,140,B,Single-ply,M,Open
7,Tõnu Sepp,1956,Reval,105,102.1,-140,-140,140,140,140,B,Single-ply,M,Open
NS,Margus Silbaum,1976,Sparta,105,,,,,,,B,Single-ply,M,Open
DQ,Kalev Martsepp,1959,Ringi,105,98.7,-190,-190,-190,,,B,Single-ply,M,Open
1,Taavi Pehme,1983,TÜ ASK,120,114.6,-242.5,250,-260,250,250,B,Single-ply,M,Open
2,Tarmo Pärna,1978,Reval,120,112.8,245,-247.5,-250,245,245,B,Single-ply,M,Open
3,Mihkel Raadik,1991,Tallinn,120,110,220,227.5,-232.5,227.5,227.5,B,Single-ply,M,Open
4,Argo Erit,1986,Sparta,120,109.1,-200,200,210,210,210,B,Single-ply,M,Open
5,Tõnis Koit,1990,TÜ ASK,120,109.85,192.5,200,207.5,207.5,207.5,B,Single-ply,M,Open
6,Martin Vahtramäe,1993,Reval,120,110,170,180,-190,180,180,B,Single-ply,M,Open
DQ,Rene Kuusik,1984,Vinni,120,105.7,-200,-200,-200,,,B,Single-ply,M,Open
DQ,Marek Keerand,1978,Sparta,120,108.4,-160,-160,-160,,,B,Single-ply,M,Open
1,Kaido Leesmann,1969,Reval,120+,128,-280,280,285,285,285,B,Single-ply,M,Open
2,Siim Rast,1988,Reval,120+,177.15,-270,270,282.5,282.5,282.5,B,Single-ply,M,Open
3,Margo Lepik,1976,TÜ ASK,120+,126.3,230,235,-240,235,235,B,Single-ply,M,Open
4,Gert Koovit,1973,Kil.-Nõmme,120+,124.3,-225,225,-235,225,225,B,Single-ply,M,Open
5,Kaur-Mikk Pehme,1988,TÜ ASK,120+,123.75,207.5,212.5,217.5,217.5,217.5,B,Single-ply,M,Open
6,Günter Koovit,1976,Reval,120+,123.45,215,-222.5,-225,215,215,B,Single-ply,M,Open
