Place,Name,Team,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Damir Belobrk,Ultimate,Raw,B,M,Masters 1,93,44,89,,,,,,85,95,-100,,95,,,,,,95
1,Miroslav Vlačinić,Vukovar,Raw,B,M,Masters 1,105,40,104.9,,,,,,160,170,-172.5,,170,,,,,,170
1,Zvonimir Gvoić,Vukovar,Raw,B,M,Masters 1,120,43,116.2,,,,,,155,160,165,,165,,,,,,165
1,Anri Targuš,Gmax,Raw,B,M,Masters 1,120+,41,125.1,,,,,,170,-185,-185,,170,,,,,,170
1,Boris Gregorina,Srele Brutal Team,Raw,B,M,Masters 2,93,54,91.9,,,,,,130,137.5,140,,140,,,,,,140
1,Branko Suzić,Gmax,Raw,B,M,Masters 2,105,51,95.9,,,,,,150,160,167.5,,167.5,,,,,,167.5
1,Tea Stojšić,Adamas,Raw,B,F,Subjunior,52,18,50,,,,,,40,42.5,-45,,42.5,,,,,,42.5
1,Andrea Petrek,Srele Brutal Team,Raw,B,F,Subjunior,57,18,54.9,,,,,,52.5,-56,57.5,,57.5,,,,,,57.5
1,Sara Jurenec,Gmax,Raw,B,F,Subjunior,72,17,63.6,,,,,,55,-60,60,,60,,,,,,60
1,Martina Brkić,Rux,Raw,B,F,Junior,63,21,57.1,,,,,,55,60,-68,,60,,,,,,60
1,Nikolina Korolija,Vukovar,Raw,B,F,Junior,72,22,64.5,,,,,,50,52.5,-55,,52.5,,,,,,52.5
1,Catherine Lekić,Adamas,Raw,B,F,Open,47,33,47,,,,,,35,37.5,-40,,37.5,,,,,,37.5
1,Morana Grganić,Adamas,Raw,B,F,Open,52,30,48.3,,,,,,40,42.5,-45,,42.5,,,,,,42.5
1,Slađana Čormaković,Ultimate,Raw,B,F,Open,57,27,57,,,,,,30,35,-37.5,,35,,,,,,35
1,Vanja Kupsjak,Ultimate,Raw,B,F,Open,63,39,62.3,,,,,,40,42.5,-45,,42.5,,,,,,42.5
1,Ljiljana Asodi Mazurek,Adamas,Raw,B,F,Open,72,28,66,,,,,,60,68,70,,70,,,,,,70
2,Ana Maslov,Adamas,Raw,B,F,Open,72,29,68,,,,,,37.5,-40,-40,,37.5,,,,,,37.5
1,Slađana Gulić,Vukovar,Raw,B,F,Open,84,31,75.4,,,,,,47.5,50,52.5,,52.5,,,,,,52.5
1,Višnja Škevin,Rux,Raw,B,F,Masters 1,52,49,51,,,,,,47.5,50,52.5,,52.5,,,,,,52.5
1,Ružica Martinić,Srele Brutal Team,Raw,B,F,Masters 1,57,46,54.2,,,,,,62.5,66,68,,68,,,,,,68
