Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Masters 40-44,90,Michael Carney,87.18,158.76,129.27,154.22,442.25,SBD,1
M,Wraps,Amateur Open,90,James Michael,86.82,156.49,111.13,192.78,460.4,SBD,6
M,Wraps,Amateur Open,90,Jonathan Bednark,88.18,213.19,124.74,244.94,582.87,SBD,5
M,Wraps,Amateur Open,90,Scott Pasternacki,89.27,204.12,167.83,240.4,612.35,SBD,4
M,Wraps,Amateur Open,90,Shaun Newman,86.18,208.65,142.88,267.62,619.15,SBD,3
M,Wraps,Amateur Open,90,George Yencha,89.9,219.99,136.08,278.96,635.03,SBD,2
M,Wraps,Amateur Open,90,Austin Mountain,89.63,254.01,161.03,260.82,675.85,SBD,1
M,Multi-ply,Pro Open,100,John Gaglione,99.52,362.87,188.24,285.76,836.88,SBD,1
M,Raw,Amateur Teen 16-17,100,Damon Maas,93.35,190.51,122.47,199.58,512.56,SBD,1
M,Wraps,Amateur Teen 16-17,100,Jacob Winstead #1,96.62,208.65,124.74,226.8,560.19,SBD,1
M,Multi-ply,Pro Open,125,Nick Benerakis,116.75,240.4,310.71,210.92,762.04,SBD,1
F,Raw,Amateur Open,67.5,Priscilla Weaver,65.32,,68.04,165.56,233.6,BD,1
M,Raw,Amateur Open,90,Richard Batz,89.09,,156.49,247.21,403.7,BD,1
M,Raw,Pro Submasters 33-39,82.5,Adam Harshbarger,78.2,,145.15,208.65,353.8,BD,1
M,Raw,Amateur Masters 40-44,90,David Harshbarger,88.36,,136.08,226.8,362.87,BD,1
M,Raw,Amateur Submasters 33-39,90,Ben DeCarlo,89.45,,122.47,222.26,344.73,BD,1
M,Raw,Amateur Masters 45-49,100,Shawn Keller,97.07,,179.17,,179.17,B,1
M,Raw,Amateur Open,75,Jeremy Taggart,74.57,,,265.35,265.35,D,1
M,Raw,Amateur Open,90,Wes Riley,88.18,,,226.8,226.8,D,1
F,Wraps,Pro Open,75,Kenna Smoak,74.3,181.44,106.59,199.58,487.61,SBD,1
M,Raw,Amateur Open,100,Brian Amenta,94.89,181.44,131.54,199.58,512.56,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Zachary Horvath,99.06,249.48,165.56,254.01,669.05,SBD,1
M,Wraps,Amateur Masters 40-44,100,Paul Tongiani,98.43,240.4,161.03,288.03,689.46,SBD,1
M,Wraps,Amateur Open,100,Ethan D Kerr,97.7,226.8,124.74,226.8,578.33,SBD,3
M,Wraps,Amateur Open,100,Jordan Crouse,99.34,249.48,163.29,242.67,655.44,SBD,2
M,Wraps,Amateur Open,100,Matthew Clardy,98.52,283.5,147.42,272.16,703.07,SBD,1
M,Multi-ply,Pro Open,110,Brandon McConnell,109.04,324.32,217.72,274.42,816.47,SBD,1
M,Raw,Pro Open,110,Collin Ray,109.32,288.03,183.7,317.51,789.25,SBD,1
M,Wraps,Amateur Open,110,Michael Good,104.6,247.21,163.29,231.33,641.83,SBD,4
M,Wraps,Amateur Open,110,Joshua Phaneuf,105.96,244.94,149.69,249.48,644.1,SBD,3
M,Wraps,Amateur Open,110,Aaron Utermahlen,109.59,242.67,163.29,247.21,653.17,SBD,2
M,Wraps,Amateur Open,110,Matthew Trinh,108.05,281.23,161.03,263.08,705.34,SBD,1
M,Wraps,Pro Juniors 20-23,110,Jensen Morris,109.23,249.48,149.69,272.16,671.32,SBD,1
M,Wraps,Pro Open,110,Zack Atkins,103.69,238.14,136.08,229.06,603.28,SBD,2
M,Wraps,Police Pro Open,110,Brad Slack,109.77,294.84,195.04,294.84,784.71,SBD,1
M,Wraps,Pro Open,110,Brad Slack,109.77,294.84,195.04,294.84,784.71,SBD,1
M,Wraps,Pro Masters 40-44,110,Brad Slack,109.77,294.84,195.04,294.84,784.71,SBD,1
M,Multi-ply,Amateur Masters 60-64,125,Marvin Smith,117.48,156.49,106.59,156.49,419.57,SBD,1
M,Wraps,Amateur Open,125,William Moore,117.12,213.19,151.95,238.14,603.28,SBD,2
M,Wraps,Amateur Open,125,Julian Alessi,124.65,281.23,165.56,274.42,721.21,SBD,1
M,Wraps,Pro Masters 45-49,125,George Lapchak,118.57,167.83,165.56,240.4,573.79,SBD,1
M,Wraps,Military Amateur Open,140,RJ Lorenzo,127.55,240.4,174.63,260.82,675.85,SBD,1
M,Wraps,Amateur Submasters 33-39,140,RJ Lorenzo,127.55,240.4,174.63,260.82,675.85,SBD,1
M,Wraps,Pro Open,140,James Sayers,127.73,272.16,176.9,308.44,757.5,SBD,3
M,Wraps,Pro Open,140,Nick Sauble,139.16,317.51,188.24,283.5,789.25,SBD,2
M,Wraps,Pro Open,140,Michael Haddy Welton,134.9,328.85,208.65,351.53,889.04,SBD,1
M,Single-ply,Pro Open,140,Jim Glass,131.54,328.85,197.31,226.8,752.96,SBD,1
M,Wraps,Amateur Open,140+,Jorrell Owens,153.31,260.82,204.12,326.59,791.52,SBD,1
M,Wraps,Pro Open,140+,Wesley Grosso,147.51,333.39,183.7,322.05,839.15,SBD,1
M,Raw,Police Pro Open,140+,Paul Vecerkauskas,146.96,,156.49,281.23,437.72,BD,1
M,Raw,Amateur Masters 65-69,140,Bill Schnepf,134.99,,164.43,,164.43,B,1
M,Single-ply,Pro Masters 40-44,90,Gene Moisey,89.18,,,240.4,240.4,D,1
