Saturday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,198,George Yencha,198.2,485,300,615,1400
Male,AM,Raw Modern,Open,198,Austin Mountain,197.6,560,355,575,1490
Male,Pro,Multi-Ply,Open,220,John Gaglione,219.4,800,415,630,1845
Male,AM,Raw Classic,Teen 16-17,220,Damon Maas,205.8,420,270,440,1130
Male,AM,Raw Modern,Teen 16-17,220,Jacob Winstead,213,460,275,500,1235
Male,Pro,Multi-Ply,Open,275,Nick Benerakis,257.4,530,685,465,1680
Female,AM,Raw Modern,Open,148,Priscilla Weaver,144,0,150,365,515
Male,AM,Raw Modern,Open,198,Richard Batz,196.4,0,345,545,890
Male,Pro,Raw Modern,Submaster,181,Adam Harshbarger,172.4,,320,460,780
Male,AM,Raw Classic,Master 40-44,198,David Harshbarger,194.8,,300,500,800
Male,AM,Raw Classic,Submaster,198,Ben De Carlo,197.2,,270,490,760
Male,AM,Raw Classic,Master 45-49,220,Shawn Keller,214,,395,,
Male,AM,Raw Modern,Open,165,Jeremy Taggart,164.4,,,585,
Male,AM,Raw Classic,Open,198,Wes riley,194.4,,,500,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Open,165,Kenna Smoak,163.8,400,235,440,1075
Male,AM,Raw Classic,Open,220,Brian Amenta,209.2,400,290,440,1130
Male,AM,Raw Modern,Junior 20-23,220,Zachary Horvath,218.4,550,365,560,1475
Male,AM,Raw Modern,Master 40-44,220,Paul Tongiani,217,530,355,635,1520
Male,AM,Raw Modern,Open,220,Ethan D Kerr,215.4,500,275,500,1275
Male,AM,Raw Modern,Open,220,Jordan Crouse,219,550,360,535,1445
Male,AM,Raw Modern,Open,220,Matthew Clardy,217.2,625,325,600,1550
Male,Pro,Multi-Ply,Open,242,Brandon McConnell,240.4,715,480,605,1800
Male,pro,Raw Classic,Open,242,Collin Ray,241,635,405,700,1740
Male,AM,Raw Modern,Open,242,Michael good,230.6,545,360,510,1415
Male,AM,Raw Modern,Open,242,Joshua Phaneuf,233.6,540,330,550,1420
Male,AM,Raw Modern,Open,242,Aaron Utermahlen,241.6,535,360,545,1440
Male,AM,Raw Modern,Open,242,Matthew Trinh,238.2,620,355,580,1555
Male,Pro,Raw Modern,Junior 20-23,242,Jensen Morris,240.8,550,330,600,1480
Male,Pro,Raw Modern,Open,242,Zack Atkins,228.6,525,300,505,1330
Male,Police Pro,Raw Modern,Open,242,Brad Slack,242,650,430,650,1730
Male,Pro,Raw Modern,Open,242,Brad Slack,242,650,430,650,1730
Male,Pro,Raw Modern,Master 40-44,242,Brad Slack,242,650,430,650,1730
Male,AM,Multi-Ply,Master 60-64,275,Marvin Smith,259,345,235,345,925
Male,AM,Raw Modern,Open,275,William Moore,258.2,470,335,525,1330
Male,AM,Raw Modern,Open,275,Julian Alessi,274.8,620,365,605,1590
Male,Pro,Raw Modern,Master 45-49,275,George Lapchak,261.4,370,365,530,1265
Male,Military AM,Raw Modern,open,308,RJ Lorenzo,281.2,530,385,575,1490
Male,am,Raw Modern,Submaster,308,RJ Lorenzo,281.2,530,385,575,1490
Male,Pro,Raw Modern,Open,308,James Sayers,281.6,600,390,680,1670
Male,Pro,Raw Modern,Open,308,nick sauble,306.8,700,415,625,1740
Male,Pro,Raw Modern,Open,308,Michael Haddy Welton,297.4,725,460,775,1960
Male,Pro,Single-Ply,Open,308,Jim glass,290,725,435,500,1660
Male,AM,Raw Modern,Open,SHW,Jorrell Owens,338,575,450,720,1745
Male,Pro,Raw Modern,Open,SHW,Wesley Grosso,325.2,735,405,710,1850
Male,Police Pro,Raw Classic,Open,SHW,Paul Vecerkauskas,324,,345,620,965
Male,AM,Raw Classic,Master 65-69,308,Bill Schnepf,297.6,,362.5,,
Male,Pro,single-Ply,Master 40-44,198,Gene Moisey,196.6,,,530,
