Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,66,Petter Johnsen Bentdal,,Raw,Bergen SK,65.07,,,,,77.5,87.5,90,90,,,,,90,Teen 14-18,M,B
1,74,Oliver Olsen Tysseland,,Raw,Bjørgvin SK,70.8,,,,,102.5,107.5,115,115,,,,,115,Teen 14-18,M,B
2,74,Nikolai Myrvang Sørensen,,Raw,Hommersåk AK,71.37,,,,,102.5,107.5,-115,107.5,,,,,107.5,Teen 14-18,M,B
1,83,Gausick Ratinam,,Raw,IL Kraftsport,81.93,,,,,127.5,135,140,140,,,,,140,Teen 14-18,M,B
2,83,Aksel Eirik Johannessen,,Raw,Stavanger SK,81.3,,,,,115,120,-125,120,,,,,120,Teen 14-18,M,B
1,93,Marcus Nikolai Moen,,Raw,Lenja AK,90.1,,,,,137.5,145,-150,145,,,,,145,Teen 14-18,M,B
2,93,Martin Ravndal,,Raw,Hommersåk AK,91.17,,,,,130,140,145,145,,,,,145,Teen 14-18,M,B
3,93,Henrik Høydal Bøe,,Raw,Odin SK,90.87,,,,,130,137.5,-142.5,137.5,,,,,137.5,Teen 14-18,M,B
4,93,Kristian Tveitan,,Raw,Skien Atletklubb,90.78,,,,,110,115,122.5,122.5,,,,,122.5,Teen 14-18,M,B
1,105,Sebastian Aleksander J Dahl,,Raw,Lenja AK,104.74,,,,,162.5,167.5,-170,167.5,,,,,167.5,Teen 14-18,M,B
2,105,Jonas Belden Guldhav-Østerbø,,Raw,Stavanger SK,104.37,,,,,145,152.5,155,155,,,,,155,Teen 14-18,M,B
3,105,Christian Fiedler Vikesland,,Raw,Lenja AK,98.17,,,,,137.5,145,-152.5,145,,,,,145,Teen 14-18,M,B
4,105,Oliver Berglund,,Raw,Skien Atletklubb,97.72,,,,,122.5,130,135,135,,,,,135,Teen 14-18,M,B
5,105,Ola Vilding,,Raw,Skien Atletklubb,95.56,,,,,110,115,-122.5,115,,,,,115,Teen 14-18,M,B
1,120,Ingvar Martin Leikvoll,,Raw,Fræna AK,105.05,,,,,165,175.5,181,181,,,,,181,Teen 14-18,M,B
1,66,Samuel Løvland,,Raw,Larvik AK,65.95,,,,,147.5,157.5,-165,157.5,,,,,157.5,Juniors 19-23,M,B
2,66,Daniel Nguyen,,Raw,Oslo SK,64.78,,,,,137.5,-145,-145,137.5,,,,,137.5,Juniors 19-23,M,B
1,74,Håvard Haugland,,Raw,SPUVI,69.17,,,,,132.5,140,-147.5,140,,,,,140,Juniors 19-23,M,B
1,83,Åsmund Lunde,,Raw,Askim SK,82.5,,,,,152.5,160,165,165,,,,,165,Juniors 19-23,M,B
2,83,Anthony Murariu,,Raw,Fræna AK,75.95,,,,,152.5,160,162.5,162.5,,,,,162.5,Juniors 19-23,M,B
3,83,Peder Eri,,Raw,Fræna AK,80.63,,,,,152.5,157.5,-165,157.5,,,,,157.5,Juniors 19-23,M,B
4,83,Trym Tidemann,,Raw,Trondheim Styrkeløftklubb,81.36,,,,,130,140,-150,140,,,,,140,Juniors 19-23,M,B
1,93,Sindre Egill Johannessen,,Raw,Stavanger SK,91.86,,,,,140,147.5,150,150,,,,,150,Juniors 19-23,M,B
2,93,Thomas Semb,,Raw,Sande KK,87.57,,,,,140,147.5,-152.5,147.5,,,,,147.5,Juniors 19-23,M,B
1,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,103.31,,,,,160,165,-167.5,165,,,,,165,Juniors 19-23,M,B
2,105,Erolin Plana,,Raw,Ganddal AK,103.78,,,,,155,-162.5,162.5,162.5,,,,,162.5,Juniors 19-23,M,B
1,120,Oscar Otterbekk Myrvang,,Raw,Namsos SK,118,,,,,175,182.5,187.5,187.5,,,,,187.5,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Raw,Tambarskjelvar IL,58.07,,,,,160,165,170,170,,,,,170,Open,M,B
1,66,Gaute Lynghamar Ronæs,,Raw,Kraftsportklubben Haugesund,65.12,,,,,135,145,-150,145,,,,,145,Open,M,B
1,74,Marius Arhaug,,Raw,KK-67,73.98,,,,,140,147.5,-152.5,147.5,,,,,147.5,Open,M,B
2,74,Lars Olav Lilleng Vaagbø,,Raw,Bergen SK,69.44,,,,,110,120,-132.5,120,,,,,120,Open,M,B
1,83,Simen Johnson Myrvold,,Raw,Askim SK,82.35,,,,,190,200,-208.5,200,,,,,200,Open,M,B
2,83,Henrik Leivestad,,Raw,Odin SK,82.73,,,,,152.5,162.5,170,170,,,,,170,Open,M,B
3,83,Ove Henning Lorentzen,,Raw,SPUVI,82.18,,,,,160,167.5,-170,167.5,,,,,167.5,Open,M,B
4,83,Sebastian Holter,,Raw,Nittedal AGK,81.97,,,,,150,155,-157.5,155,,,,,155,Open,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,92.44,,,,,207.5,220.5,-225,220.5,,,,,220.5,Open,M,B
2,93,Hans Jørgen Fjeld,,Raw,Askim SK,92.52,,,,,177.5,185,-190,185,,,,,185,Open,M,B
3,93,Anders Netland,,Raw,Ganddal AK,92.45,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,Open,M,B
4,93,Emil Valhammer,,Raw,Kraftsportklubben Haugesund,92.91,,,,,150,157.5,-162.5,157.5,,,,,157.5,Open,M,B
1,105,Jarle Bjørgo Onarheim,,Raw,Odin SK,96.25,,,,,207.5,215.5,220.5,220.5,,,,,220.5,Open,M,B
2,105,Knut Einar Skår,,Raw,KK-67,104.82,,,,,200,210,-216,210,,,,,210,Open,M,B
3,105,Anders Gjellan,,Raw,KK-67,103.42,,,,,180,192.5,-200,192.5,,,,,192.5,Open,M,B
4,105,Sophus Andreas Malde Jacobsen,,Raw,Stavanger SK,103.56,,,,,170,180,-187.5,180,,,,,180,Open,M,B
5,105,Andreas Rindli,,Raw,Follo Styrkeløftklubb,103.38,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,119.72,,,,,200,215,227.5,227.5,,,,,227.5,Open,M,B
2,120,Ralf André Løkhaug Male,,Raw,Fræna AK,115.82,,,,,190,200,205,205,,,,,205,Open,M,B
3,120,Aron Bedi,,Raw,Vadsø Styrkeløftklubb,118.62,,,,,195,200,205,205,,,,,205,Open,M,B
4,120,Håkon Berge Berntsen,,Raw,Odin SK,116.65,,,,,190,200,202.5,202.5,,,,,202.5,Open,M,B
5,120,Fredrik Søberg,,Raw,Oslo SK,117.72,,,,,170,180,-185,180,,,,,180,Open,M,B
1,120+,Erik Røen,,Raw,Sjøholt AK,163.12,,,,,212.5,220,-225,220,,,,,220,Open,M,B
2,120+,Benjamin Larsen,,Raw,Moss SIK,129.62,,,,,190,200,205,205,,,,,205,Open,M,B
1,74,Remi Lilleskare,,Raw,Rong IL,73.32,,,,,132.5,137.5,142.5,142.5,,,,,142.5,Masters 40-49,M,B
2,74,Kjetil Nøding Stenvik,,Raw,Halden SI,73.58,,,,,95,-100,,95,,,,,95,Masters 40-49,M,B
1,83,Robin Bjarne Henriksen,,Raw,Halden SI,82.1,,,,,150,155,-162.5,155,,,,,155,Masters 40-49,M,B
2,83,Kristian Røed,,Raw,Lenja AK,82.22,,,,,147.5,-155,-162.5,147.5,,,,,147.5,Masters 40-49,M,B
1,93,Helge Hansen,,Raw,Raet Styrkeløftklubb,92.19,,,,,157.5,165,170,170,,,,,170,Masters 40-49,M,B
2,93,Arnfinn Varsi,,Raw,Moss SIK,90.71,,,,,150,157.5,-160,157.5,,,,,157.5,Masters 40-49,M,B
3,93,Erik Skare,,Raw,Sande KK,91.5,,,,,150,157.5,-160,157.5,,,,,157.5,Masters 40-49,M,B
4,93,Kåre André Bjørnes,,Raw,Sjøholt AK,91.7,,,,,130,132.5,-135,132.5,,,,,132.5,Masters 40-49,M,B
1,105,Trond Borgli,,Raw,Halden SI,97.1,,,,,180,185,-190,185,,,,,185,Masters 40-49,M,B
2,105,Cato Andrè Eide,,Raw,IL Kraftsport,103.65,,,,,-170,182.5,-187.5,182.5,,,,,182.5,Masters 40-49,M,B
3,105,Thorleif Evanger,,Raw,Odin SK,103.07,,,,,167.5,175,-182.5,175,,,,,175,Masters 40-49,M,B
4,105,Arnt Olav Kaldvansvik,,Raw,Fræna AK,101.55,,,,,140,150,160,160,,,,,160,Masters 40-49,M,B
1,120,Eirik Jørgensen,,Raw,Fræna AK,118.2,,,,,172.5,180,-190,180,,,,,180,Masters 40-49,M,B
2,120,Kim-Bjørnar Eriksen,,Raw,Drammen SI,114.7,,,,,145,150,155,155,,,,,155,Masters 40-49,M,B
1,120+,Roger Andrè Sellevoll,,Raw,Rong IL,152.32,,,,,205,215,220,220,,,,,220,Masters 40-49,M,B
2,120+,Eivind Melby,,Raw,Halden SI,124.39,,,,,130,140,145,145,,,,,145,Masters 40-49,M,B
3,120+,Jon Pär-Magnus Solberg,,Raw,Bodø Atletklubb,169.71,,,,,130,-137.5,-137.5,130,,,,,130,Masters 40-49,M,B
1,66,Ben-Stian Håland,,Raw,Ganddal AK,62.73,,,,,90,102.5,-107.5,102.5,,,,,102.5,Masters 50-59,M,B
1,74,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,73.73,,,,,145,152.5,-155.5,152.5,,,,,152.5,Masters 50-59,M,B
1,93,Tore Fremmersvik,,Raw,Karmøy Styrkeløftklubb,91.67,,,,,140,145,147.5,147.5,,,,,147.5,Masters 50-59,M,B
2,93,Helge Sviland,,Raw,Sandnes AK,89.11,,,,,130,137.5,145,145,,,,,145,Masters 50-59,M,B
3,93,Mikael Tangen,,Raw,Skien Atletklubb,90.24,,,,,125,135,140,140,,,,,140,Masters 50-59,M,B
1,105,Øystein Aas,,Raw,Askim SK,104.29,,,,,180,187.5,-192.5,187.5,,,,,187.5,Masters 50-59,M,B
2,105,Torgeir Skoge,,Raw,Rong IL,104.92,,,,,137.5,-145,145,145,,,,,145,Masters 50-59,M,B
1,120,Jim Ljungquist,,Raw,Brumunddal AK,119.08,,,,,180,190,197,197,,,,,197,Masters 50-59,M,B
2,120,Jan Helge Høvset,,Raw,Bergen SK,110.69,,,,,157.5,162.5,167.5,167.5,,,,,167.5,Masters 50-59,M,B
3,120,Runar Saxegård,,Raw,Lenja AK,119.02,,,,,155,157.5,-165,157.5,,,,,157.5,Masters 50-59,M,B
4,120,Jarle Adolfsen,,Raw,Høland IUL,119.31,,,,,155,-160,-160,155,,,,,155,Masters 50-59,M,B
1,120+,Kai Johannessen,,Raw,Nittedal AGK,130.69,,,,,190,202.5,210,210,,,,,210,Masters 50-59,M,B
2,120+,Sten Normanseth,,Raw,Moss SIK,126.09,,,,,190,200,-202.5,200,,,,,200,Masters 50-59,M,B
3,120+,Helge Aarsrud,,Raw,Moss SIK,153.58,,,,,150,160,-172.5,160,,,,,160,Masters 50-59,M,B
1,74,Rune Kismul,,Raw,Odin SK,70.75,,,,,105,112.5,118.5,118.5,,,,,118.5,Masters 60-69,M,B
2,74,Rolf Tore Engelund,,Raw,Askim SK,73.5,,,,,100,-105,-107.5,100,,,,,100,Masters 60-69,M,B
1,83,Børre Storjord,,Raw,SPUVI,81.55,,,,,105,115,120,120,,,,,120,Masters 60-69,M,B
1,93,Børre Borgersen,,Raw,Skien Atletklubb,93,,,,,140,147.5,152.5,152.5,,,,,152.5,Masters 60-69,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,103.47,,,,,150,-160,162.5,162.5,,,,,162.5,Masters 60-69,M,B
2,105,Rune Johansen,,Raw,Lenja AK,100.69,,,,,115,122.5,130,130,,,,,130,Masters 60-69,M,B
1,120,Ronny Andersen,,Raw,Nittedal AGK,119.9,,,,,150,160,165,165,,,,,165,Masters 60-69,M,B
1,120+,Per Øivind Fjeld,,Raw,Askim SK,125.37,,,,,177.5,185,192.5,192.5,,,,,192.5,Masters 60-69,M,B
2,120+,Kjell Furesund,,Raw,Fræna AK,135.17,,,,,170,180,192.5,192.5,,,,,192.5,Masters 60-69,M,B
3,120+,John Akse,,Raw,Bergen SK,128.34,,,,,130,140,145,145,,,,,145,Masters 60-69,M,B
1,66,Tor Arne Øvestad,,Raw,Ganddal AK,65.83,,,,,65,70,-75,70,,,,,70,Masters 70+,M,B
1,83,Tormod Andersen,,Raw,Lenja AK,81.35,,,,,85,-90,-90,85,,,,,85,Masters 70+,M,B
1,93,Steven Michael Neichin,,Raw,Høland IUL,91.35,,,,,90,95,-102.5,95,,,,,95,Masters 70+,M,B
1,105,Dan Sundby,,Raw,Moss SIK,104,,,,,112.5,122.5,128,128,,,,,128,Masters 70+,M,B
1,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,113.95,,,,,130,140,-155.5,140,,,,,140,Masters 70+,M,B
G,93,Mikkel Aasberg Arnesen,,Raw,Bodø Atletklubb,83.5,,,,,160,-170,170,170,,,,,170,Open,M,B
