Division,Place,Sex,Name,CyrillicName,Age,BirthDate,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
Amateur Masters 40-44,2,M,Pavel Kulik,Павел Кулик,43,1977-04-11,75,73.9,107.5,115,117.5,117.5,,,,,117.5,B,Raw,Yes
Amateur Masters 50-54,1,M,Andrey Zhalo,Андрей Жало,50,1970-12-12,75,73.2,110,120,125,125,,,,,125,B,Raw,Yes
Amateur Open,1,M,Rustam Tukaev,Рустам Тукаев,41,1980-01-24,75,73.6,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,Yes
Amateur Open,2,M,Ivan Kozhin,Иван Кожин,24,1997-01-15,75,75,110,120,-127.5,120,,,,,120,B,Raw,Yes
Amateur Teen 15-19,1,M,Egor Korobeyko,Егор Коробейко,19,2002-03-06,90,89.5,135,145,152.5,152.5,,,,,152.5,B,Raw,Yes
Amateur Masters 40-44,DQ,M,Roman Tovpeko,Роман Товпеко,40,1981-03-13,90,89.5,-145,-145,-145,,,,,,,B,Raw,Yes
Amateur Masters 50-54,1,M,Oleg Dymov,Олег Дымов,50,1970-05-02,90,89.3,155,-165,165,165,,,,,165,B,Raw,Yes
Amateur Masters 65-69,1,M,Vladimir Arkhandeev,Владимир Архандеев,66,1955-01-01,90,84.6,100,-105,105,105,,,,,105,B,Raw,Yes
Amateur Open,1,M,Denis Nikonov #3,Денис Никонов,39,1982-03-21,90,89.4,145,147.5,-150,147.5,,,,,147.5,B,Raw,Yes
Amateur Open,2,M,Sergey Isaev,Сергей Исаев,27,1993-08-30,90,87.2,130,135,142.5,142.5,,,,,142.5,B,Raw,Yes
Amateur Open,3,M,Sergey Ryakhovskiy,Сергей Ряховский,38,1982-04-03,90,87.3,130,135,140,140,,,,,140,B,Raw,Yes
Amateur Open,4,M,Roman Tovpeko,Роман Товпеко,40,1981-03-13,90,89.5,140,-142.5,-142.5,140,,,,,140,B,Raw,Yes
Amateur Open,DQ,M,Aleksandr Martyshin,Александр Мартышин,34,1986-10-15,90,87,,,,,,,,,,B,Raw,Yes
Amateur Masters 45-49,1,M,Kirill Slavinskiy,Кирилл Славинский,45,1975-03-23,100,98.1,117.5,130,-132.5,130,,,,,130,B,Raw,Yes
Amateur Masters 45-49,2,M,Grigoriy Bannov,Григорий Баннов,45,1975-10-19,100,97.8,120,125,-130,125,,,,,125,B,Raw,Yes
Amateur Open,1,M,Artyom Mishchenko,Артём Мищенко,36,1984-06-26,100,91.3,175,180,185,185,,,,,185,B,Raw,Yes
Amateur Open,2,M,Aleksey Golovin,Алексей Головин,32,1988-11-15,100,93.8,115,127.5,130,130,,,,,130,B,Raw,Yes
Amateur Masters 45-49,1,M,Sergey Maksimov,Сергей Максимов,45,1975-09-15,110,104.2,165,170,175,175,,,,,175,B,Raw,Yes
Amateur Masters 45-49,2,M,Roman Kanishchev,Роман Канищев,47,1973-09-05,110,101.5,110,120,130,130,,,,,130,B,Raw,Yes
Amateur Masters 50-54,1,M,Yuriy Grigorev,Юрий Григорьев,50,1970-12-30,110,106.2,130,140,-147.5,140,,,,,140,B,Raw,Yes
Amateur Masters 55-59,1,M,Valeriy Kondratev,Валерий Кондратьев,57,1964-01-15,110,107.6,120,130,140,140,,,,,140,B,Raw,Yes
Amateur Open,1,M,Anatoliy Arzhanov,Анатолий Аржанов,31,1989-04-09,110,107.6,165,175,185,185,,,,,185,B,Raw,Yes
Amateur Open,2,M,Sergey Maksimov,Сергей Максимов,45,1975-09-15,110,104.2,165,170,175,175,,,,,175,B,Raw,Yes
Amateur Open,3,M,Dmitriy Sviridov,Дмитрий Свиридов,28,1992-03-27,110,108.1,165,172.5,-177.5,172.5,,,,,172.5,B,Raw,Yes
Amateur Masters 40-44,1,M,Stanislav Mishin,Станислав Мишин,42,1978-11-02,125,110.2,170,180,-185,180,,,,,180,B,Raw,Yes
Amateur Open,1,M,Aleksandr Kuznetsov #39,Александр Кузнецов,33,1987-05-06,125,114,125,135,140,140,,,,,140,B,Raw,Yes
Pro Open,1,M,Gennadiy Postanogov,Геннадий Постаногов,36,1984-04-26,90,89.4,,,,,270,290,-300,290,290,D,Raw,No
Pro Open,1,M,Vladimir Kryatov,Владимир Крятов,29,1991-09-26,125,115.7,,,,,175,190,205,205,205,D,Raw,No
Amateur Juniors 20-23,1,F,Ekaterina Kameneva,Екатерина Каменева,23,1997-10-01,56,55.5,,,,,85,100,107.5,107.5,107.5,D,Raw,Yes
Amateur Open,1,F,Viktoriya Valionite,Виктория Валионите,26,1994-12-23,67.5,66.5,,,,,150,160,165,165,165,D,Raw,Yes
Amateur Open,1,F,Mariya Gorushkina,Мария Горушкина,28,1992-05-02,75,68.4,,,,,112.5,115,120,120,120,D,Raw,Yes
Amateur Open,1,F,Firuza Arif Fomina,Фируза Ариф Фомина,29,1991-07-24,82.5,79,,,,,130,132.5,135,135,135,D,Raw,Yes
Amateur Masters 40-44,1,M,Pavel Kulik,Павел Кулик,43,1977-04-11,75,73.9,,,,,165,172.5,-180,172.5,172.5,D,Raw,Yes
Amateur Open,1,M,Vasiliy Dmitrov,Василий Дмитров,27,1993-11-19,75,73.5,,,,,185,-200,-200,185,185,D,Raw,Yes
Amateur Open,2,M,Igor Chugaev,Игорь Чугаев,37,1983-06-16,75,72.4,,,,,130,135,140,140,140,D,Raw,Yes
Amateur Open,1,M,Artyom Goshkevich,Артём Гошкевич,27,1994-01-24,82.5,80.3,,,,,190,200,210,210,210,D,Raw,Yes
Amateur Teen 15-19,1,M,Egor Korobeyko,Егор Коробейко,19,2002-03-06,90,89.5,,,,,210,227.5,,227.5,227.5,D,Raw,Yes
Amateur Masters 65-69,1,M,Vladimir Arkhandeev,Владимир Архандеев,66,1955-01-01,90,84.6,,,,,155,165,175,175,175,D,Raw,Yes
Amateur Open,1,M,Sergey Ryakhovskiy,Сергей Ряховский,38,1982-04-03,90,87.3,,,,,190,200,210,210,210,D,Raw,Yes
Amateur Open,2,M,Dmitriy Mukhin,Дмитрий Мухин,32,1988-05-18,90,88.7,,,,,190,200,-205,200,200,D,Raw,Yes
Amateur Teen 15-19,1,M,Aleksey Nazarov,Алексей Назаров,19,2001-03-30,100,96.9,,,,,207.5,220,-237.5,220,220,D,Raw,Yes
Amateur Masters 40-44,DQ,M,Aleksey Shkel,Алексей Шкель,43,1977-09-07,100,99.2,,,,,-220,-220,,,,D,Raw,Yes
Amateur Open,1,M,Konstantin Prozorov,Константин Прозоров,32,1989-03-12,100,98.1,,,,,205,220,232.5,232.5,232.5,D,Raw,Yes
Amateur Masters 40-44,1,M,Nikolay Drobotov,Николай Дроботов,42,1978-08-28,110,106.9,,,,,170,180,-190,180,180,D,Raw,Yes
