,,,,,,,-,-,,,-,,,-,,
1,Левин,Александр,"Владикавказ ""СКГМИ""",1986,82.3,175,190,200,110,117.5,120,165,180,190,510,Дзугкоев А.Ю.
2,Орлов,Иван,Моздок,1990,82.5,170,180,,110,120,130,-170,170,180,490,Качаев А. А.
,Хинчагов,Алан,"Владикавказ ""СКГМИ""",1985,82.2,,-,-,145,155,-157.5,,,-,,Дзугкоев А.Ю.
,Бегизов,Борис,"Владикавказ ""СКГМИ""",1991,82.5,-,-,-,,,-,,,-,,Дзугкоев А.Ю.
,,,,,,,-,-,,,-,,,-,,
,90 кг,,,,,,-,-,,,-,,,-,,
,,,,,,,-,-,,,-,,,-,,
1,Ибрагимов,Чингизхан,Моздок,1987,90,200,210,220,145,150,160,210,220,230,610,Качаев А.А.
2,Епхиев,Заур,"Владикавказ ""СКГМИ""",1980,88.7,130,145,-150,92.5,97.5,102.5,160,170,180,427.5,Дзугкоев А.Ю.
,,,,,,,-,-,,,-,,,-,,
,100 кг,,,,,,-,-,,,-,,,-,,
,,,,,,,-,-,,,-,,,-,,
1,Абаев,Асланбек,Моздок,1959,93.2,260,275,,180,195,-200,250,260,265,735,самостоятельно
,,,,,,,-,,,,-,,,-,,
,110 кг,,,,,,-,-,,,-,,,-,,
,,,,,,,-,-,,,-,,,-,,
1,Ельджаров,Тимур,"Владикавказ ""СКГМИ""",1988,100.2,175,185,190,117.5,122.5,125,195,205,210,525,Дзугкоев А.Ю.
,,,,,,,-,-,,,-,,,-,,
,125 кг,,,,,,-,-,,,-,,,-,,
,,,,,,,-,-,,,-,,,-,,
1,Караченцев,Александр,"Владикавказ ""СКГМИ""",1986,110.65,160,170,-180,92.5,100,-105,160,170,180,450,Дзугкоев А.Ю.
,,,,,,,-,-,,,-,,,-,,
,,,,,,,-,-,,,-,,,-,,
,Главный судья,,А.Ю.Дзугкоев Владикавказ,,,,-,-,,,-,,,-,,
,Главный секретарь,,Н.Иванов Владикавказ,,,,-,-,,,-,,,-,,
,,,,,,,,,,,,,,,,
,"Судьи: С.Дзагоев Владикавказ,А.Добаев Владикавказ, Е.Казенов Владикавказ, Я.Лазариди Владикавказ",,,,,,,,,,,,,,,
,24 уч.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Формула Глоссбреннера,,,,,,,,,,,,,,,
1,Тибилов,516.03,,,,,,,,,,,,,,
2,Абаев,441.47,,,,,,,,,,,,,,
3,Слесарев,405.89,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Команды:,,,,,,,,,,,,,,,
1,"Спорткомплекс ""СКГМИ""",,72(12+12+12+12+12+12) очка,,,,,,,,,,,,,
2,г.Моздок,60(12-12-9-9-9-9) оч.,,,,,,,,,,,,,,
3,"""Банк Москвы""",21(12-9) оч.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,-,,,,,,,-,,,
