Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Eli Campanaro,42,M,Raw,M_MR_1_CPF,80.3,82.5,85,95,105,,105,-72.5,75,77.5,,77.5,130,135,137.5,,137.5,320,2,SBD
Kyle Hendricks,26,M,Raw,M_OR_CPF,121.6,125,235,-245,-245,,235,185,188,192.5,,192.5,277.5,-285,-285,,277.5,705,1,SBD
Andre Labelle,29,M,Raw,M_OR_CPF,133.9,140,210,235,245,,245,155,165,175,,175,245,272.5,282.5,,282.5,702.5,2,SBD
Danny Sullivan,24,M,Raw,M_OR_CPF,74.2,75,210,-220,-220,,210,102.5,-112.5,-112.5,,102.5,220,-237.5,-237.5,,220,532.5,3,SBD
Brandon Turner #1,24,M,Raw,M_OR_CPF,89.8,90,182.5,195,-205,,195,137.5,-152.5,-152.5,,137.5,227.5,240,-255.5,,240,572.5,4,SBD
Nick Drimmel,25,M,Raw,M_OR_CPF,110.6,125,190,207.5,-217.5,,207.5,145,157.5,-162.5,,157.5,210,220,-230,,220,585,5,SBD
Daniel Blais,30,M,Raw,M_OR_CPF,79.8,82.5,-160,165,-172.5,,165,115,-125,-125,,115,197.5,207.5,-215,,207.5,487.5,6,SBD
Paul Hynes,29,M,Raw,M_OR_CPF,98.3,100,165,175,182.5,,182.5,100,110,-115,,110,230,242.5,-250,,242.5,535,7,SBD
Alex St Pierre,28,M,Raw,M_OR_CPF,106.5,110,162.5,170,182.5,,182.5,107.5,112.5,115,,115,165,185,192.5,,192.5,490,8,SBD
Hunter Jansen,29,M,Raw,M_OR_CPF,65.2,67.5,107.5,117.5,125,,125,72.5,77.5,82.5,,82.5,132.5,142.5,147.5,,147.5,355,9,SBD
Joseph LaMonica,49,M,Multi-ply,M_MEM_2_CPF,90.3,100,155,172.5,-185,,172.5,105,-110,110,,110,142.5,165,-187.5,,165,447.5,1,SBD
Mark Marotta,23,M,Raw,M_JR_CPF,89.3,90,232.5,-242.5,,,232.5,-165,165,-173,,165,200,227.5,-250,,227.5,625,1,SBD
Dylan Howes,23,M,Raw,M_JR_CPF,97.3,100,195,205,215,,215,150,160,-170,,160,230,240,250,,250,625,2,SBD
Jimmy Latchman,22,M,Raw,M_JR_CPF,72.8,75,165,185,195,,195,95,105,-115,,105,197.5,212.5,-227.5,,212.5,512.5,3,SBD
Killian Hamilton,23,M,Raw,M_JR_CPF,66.7,67.5,145,155,160,,160,92.5,97.5,-100,,97.5,202.5,207.5,210,,210,467.5,4,SBD
John Gardiner,22,M,Raw,M_JR_CPF,88.2,90,165,175,-185,,175,135,140,-145,,140,230,237.5,247.5,,247.5,562.5,5,SBD
Nicholas Witczak,23,M,Raw,M_JR_CPF,88.3,90,185,190,-195,,190,135,142.5,-145,,142.5,222.5,225,-227.5,,225,557.5,6,SBD
Jon Lundrigan,21,M,Raw,M_JR_CPF,74,75,142.5,152.5,162.5,,162.5,97.5,105,-112.5,,105,192.5,205,212.5,,212.5,480,7,SBD
Caleb Ford,22,M,Raw,M_JR_CPF,59.7,60,110,115,122.5,,122.5,82.5,90,-100,,90,150,160,170,-182.5,170,382.5,8,SBD
Kumar Jadoo,23,M,Raw,M_JR_CPF,89.9,90,175,182.5,190,,190,102.5,107.5,110,,110,175,187.5,200,,200,500,9,SBD
Alex Edwards #1,23,M,Raw,M_JR_CPF,81.8,82.5,140,-147.5,152.5,,152.5,97.5,102.5,107.5,,107.5,185,197.5,205,,205,465,10,SBD
Chris Evans,21,M,Raw,M_JR_CPF,66.3,67.5,110,120,137.5,,137.5,82.5,-90,-90,,82.5,155,167.5,172.5,,172.5,392.5,11,SBD
Deanna Cornacchia,29,F,Wraps,F_OCR_ACPF,59.3,60,125,137.5,142.5,,142.5,75,82.5,87.5,,87.5,132.5,142.5,152.5,,152.5,382.5,1,SBD
Cathy Bruce,58,F,Raw,F_MR_4_CPF,73.4,75,37.5,50,57.5,,57.5,32.5,35,-37.5,,35,65,75,80,,80,172.5,1,SBD
Tara Kirby,15,F,Raw,F_TR_1_CPF,87,90,60,75,85,87.5,85,47.5,50,57.5,-60,57.5,95,112.5,-127.5,,112.5,255,1,SBD
Jocelyn Lahaie,13,F,Raw,F_TR_1_CPF,77.1,82.5,75,80,-85,,80,42.5,-45,-45,,42.5,75,-80,-80,,75,197.5,2,SBD
Sue Lundrigan,53,F,Raw,F_MR_3_CPF,50.1,52,65,67.5,70,,70,40,-42.5,42.5,,42.5,97.5,102.5,107.5,-110,107.5,220,1,SBD
Karen Wyatt,53,F,Raw,F_MR_3_CPF,96.2,90+,-42.5,42.5,-47.5,,42.5,35,40,42.5,,42.5,82.5,87.5,95,,95,180,2,SBD
Jodie Wallis,45,F,Raw,F_MR_2_CPF,51.4,52,77.5,82.5,87.5,-90,87.5,45,-47.5,-47.5,,45,85,90,92.5,-95,92.5,225,1,SBD
Yvonne Billone,46,F,Raw,F_MR_2_CPF,81.2,82.5,105,-110,110,,110,-62.5,-65,65,67.5,65,120,125,130,-137.5,130,305,2,SBD
Leah Gitterman,37,F,Raw,F_SR_CPF,51,52,100,107.5,110,,110,52.5,57.5,60,,60,125,132.5,-137.5,,132.5,302.5,1,SBD
Meredith Evans,37,F,Raw,F_SR_CPF,72.6,75,130,137.5,-142.5,,137.5,60,67.5,-70,,67.5,145,155,160,162.5,160,365,2,SBD
Hilda Seigel,38,F,Raw,F_SR_CPF,66.4,67.5,100,107.5,-115,,107.5,72.5,77.5,-80,,77.5,130,140,-145,,140,325,3,SBD
Cimmeron Kirk,39,F,Raw,F_SR_CPF,117.1,90+,167.5,172.5,-175,,172.5,72.5,80,-82.5,,80,150,157.5,165,,165,417.5,4,SBD
Vanessa Baez,35,F,Raw,F_SR_CPF,60.7,67.5,92.5,97.5,102.5,,102.5,50,55,-57.5,,55,120,130,-137.5,,130,287.5,5,SBD
Renée Howland,33,F,Raw,F_SR_CPF,55.8,56,92.5,-97.5,97.5,,97.5,47.5,52.5,-55,,52.5,102.5,110,115,,115,265,6,SBD
Crystal Lahaie,39,F,Raw,F_SR_CPF,97.6,90+,145,-152.5,-152.5,,145,75,77.5,-80.5,,77.5,150,158,-165.5,,158,380.5,7,SBD
Jodi Spivak,34,F,Raw,F_SR_CPF,87.8,90,122.5,132.5,137.5,-140,137.5,57.5,62.5,-67.5,,62.5,132.5,140,150,,150,350,8,SBD
Julie Bissett,33,F,Raw,F_SR_CPF,48,48,60,67.5,77.5,,77.5,32.5,38,-42.5,,38,85,92.5,102.5,,102.5,218,9,SBD
Christine Persaud,34,F,Raw,F_SR_CPF,55.1,56,67.5,77.5,-90,,77.5,35,42.5,-45,,42.5,90,100,110,,110,230,10,SBD
Krista Gilbert,36,F,Raw,F_SR_CPF,55.4,56,-62.5,65,70,-73,70,45,-50,-50,,45,90,-105,-110,,90,205,11,SBD
Stephanie Kus,28,F,Raw,F_OR_CPF,68.5,75,70,80,-85,,80,47.5,-52.5,55,,55,97.5,102.5,107.5,,107.5,242.5,12,SBD
Marissa Lewis,36,F,Raw,F_SR_CPF,55.4,56,55,67.5,72.5,,72.5,32.5,37.5,-40,,37.5,70,82.5,90,,90,200,13,SBD
Jaynie White,35,F,Raw,F_SR_CPF,51.9,52,52.5,57.5,-62.5,,57.5,30,-35,-35,,30,72.5,80,82.5,,82.5,170,14,SBD
Dari Vecchio,43,F,Raw,F_MR_1_CPF,84,90,122.5,-130,-137.5,,122.5,60,70,-82.5,,70,125,135,142.5,,142.5,335,1,SBD
Taran Dhanju,42,F,Raw,F_MR_1_CPF,60,60,70,75,80,,80,52.5,-55,-55,,52.5,105,110,-115,,110,242.5,2,SBD
Stacey Jensen,24,F,Raw,F_OR_CPF,64.9,67.5,125,132.5,-137.5,,132.5,75,-82.5,-82.5,,75,150,157.5,162.5,165,162.5,370,1,SBD
Kristine Chan,25,F,Raw,F_OR_CPF,57.3,60,115,-123,-123,,115,47.5,52.5,57.5,,57.5,117.5,-125,-125,,117.5,290,2,SBD
Sarah Moritz,30,F,Raw,F_OR_CPF,66.5,67.5,105,112.5,117.5,,117.5,-47.5,-47.5,50,,50,-130,137.5,145,,145,312.5,3,SBD
Cindy Fury,32,F,Raw,F_OR_CPF,89.3,90,132.5,-140,142.5,,142.5,80,85,-90,,85,137.5,147.5,-152.5,,147.5,375,4,SBD
Karly Dolmer,28,F,Raw,F_OR_CPF,65.9,67.5,110,-115,-115,,110,55,-57.5,-57.5,,55,125,-130,-130,,125,290,5,SBD
Vanessa Giguerre,32,F,Raw,F_OR_CPF,62.4,67.5,72.5,82.5,-87.5,,82.5,52.5,-57.5,57.5,,57.5,115,122.5,-127.5,,122.5,262.5,6,SBD
Julie Leising,24,F,Raw,F_OR_CPF,74.1,75,92.5,97.5,102.5,,102.5,45,52.5,-55,,52.5,110,122.5,127.5,,127.5,282.5,7,SBD
Emily Read,31,F,Raw,F_OR_CPF,80.6,82.5,90,95,105,,105,50,52.5,-62.5,,52.5,120,130,137.5,140,137.5,295,8,SBD
Alishia Reid,24,F,Raw,F_OR_CPF,81.7,82.5,97.5,102.5,107.5,110,107.5,65,-70,-70,,65,107.5,115,122.5,,122.5,295,9,SBD
Kate Sage,26,F,Raw,F_OR_CPF,64.9,67.5,65,82.5,90,,90,34,52.5,57.5,,57.5,80,95,102.5,,102.5,250,10,SBD
Chrystelle Moreau,31,F,Raw,F_OR_CPF,91,90+,92.5,102.5,112.5,,112.5,60,67.5,-72.5,,67.5,107.5,120,127.5,,127.5,307.5,11,SBD
Andrea Holek,27,F,Raw,F_OR_CPF,72,75,92.5,97.5,105,,105,45,50,-60,,50,87.5,100,105,,105,260,12,SBD
Natasha Niznik,29,F,Raw,F_OR_CPF,66.2,67.5,70,77.5,-82.5,,77.5,-42.5,42.5,,,42.5,107.5,112.5,117.5,,117.5,237.5,13,SBD
Jessica Hughes #3,23,F,Raw,F_JR_CPF,55.5,56,80,87.5,-95,,87.5,50,55,-60,,55,137.5,147.5,-155,,147.5,290,1,SBD
Sara Scanlon,23,F,Raw,F_JR_CPF,65.8,67.5,110,115,-120,,115,52.5,55,-57.5,,55,137.5,145,155,,155,325,2,SBD
Carm Runco,21,F,Raw,F_JR_CPF,76.3,82.5,-107.5,115,-125,,115,57.5,62.5,-67.5,,62.5,145,165,170,,170,347.5,3,SBD
Madison Johnston,23,F,Raw,F_JR_CPF,58.4,60,90,95,-97.5,,95,47.5,-50,-50,,47.5,137.5,-142.5,-142.5,,137.5,280,4,SBD
Rachel Younker,23,F,Raw,F_JR_CPF,59.1,60,90,-97.5,-100,,90,50,-52.5,52.5,,52.5,125,132.5,137.5,,137.5,280,5,SBD
Christina Richardson,22,F,Raw,F_JR_CPF,117.5,90+,142.5,147.5,-150,,147.5,65,70,75,,75,167.5,175,-182.5,,175,397.5,6,SBD
Maresa Lee,20,F,Raw,F_JR_CPF,79.1,82.5,117.5,127.5,130,,130,50,57.5,-62.5,,57.5,127.5,137.5,145,,145,332.5,7,SBD
Maureen Bornbaum,22,F,Raw,F_JR_CPF,65.4,67.5,85,92.5,97.5,,97.5,55,-60,-65,,55,130,-142.5,-145,,130,282.5,8,SBD
Rebecca Drury,22,F,Raw,F_JR_CPF,63.9,67.5,72.5,-82.5,82.5,,82.5,52.5,-55,55,,55,102.5,115,-122.5,,115,252.5,9,SBD
John Bourgoin,69,M,Raw,M_MR_6_CPF,69.5,75,,,,,,67.5,75,82.5,,82.5,,,,,,82.5,1,B
Mike Dickson,55,M,Raw,M_MR_4_CPF,105.1,110,,,,,,170,175,-180.5,,175,,,,,,175,1,B
David Erhard,52,M,Raw,M_MR_3_CPF,113.4,125,,,,,,145,150,155,,155,,,,,,155,1,B
Scott MacDiarmid,47,M,Multi-ply,M_MEM_2_CPF,97.2,100,,,,,,-250.5,-250.5,,,,,,,,,,DQ,B
Peter Sellers,58,M,Raw,M_MR_4_CPF,82.3,82.5,,,,,,,,,,,100,110,125,,125,125,1,D
David Erhard,52,M,Raw,M_MR_3_CPF,113.4,125,,,,,,,,,,,200.5,205,210,,210,210,1,D
Joseph LaMonica,49,M,Multi-ply,M_MEM_2_CPF,90.3,100,,,,,,,,,,,142.5,165,-187.5,,165,165,1,D
David Erhard,52,M,Raw,M_MR_3_CPF,113.4,125,,,,,,140,145,150,,150,182.5,185,,,185,335,1,BD
Ryan Titley,28,M,Raw,M_OR_CPF,81,82.5,,,,,,102.5,107.5,-112.5,,107.5,160,170,-182.5,,170,277.5,1,BD
Leanne Brown #2,24,F,Raw,F_OR_CPF,67.5,67.5,100,112.5,-117.5,,112.5,60,65,-70,,65,152.5,,,,152.5,330,1,SBD
Brianna Barco,24,F,Raw,F_OR_CPF,59.2,60,92.5,105,-115,,105,45,52.5,55,,55,105,117.5,130,,130,290,2,SBD
Tori Goulart,20,F,Raw,F_JR_CPF,65.9,67.5,95,-110,125,,125,67.5,75,-85,,75,130,140,150,,150,350,1,SBD
Verda Sheikh,22,F,Raw,F_JR_CPF,78.4,82.5,92.5,-107.5,115,,115,57.5,65,-77.5,,65,117.5,130,145,,145,325,2,SBD
Derek Tiller,57,M,Raw,M_MR_4_CPF,87.3,90,102.5,117.5,130,,130,85,102.5,107.5,,107.5,185,205,215.5,-216,215.5,453,1,SBD
Lawson Stratford,49,M,Raw,M_MR_2_CPF,74.5,75,-185,-185,185,,185,110,-120,122.5,,122.5,-232.5,232.5,252.5,-262.5,252.5,560,1,SBD
Grove Turtle,44,M,Raw,M_MR_1_CPF,99.1,100,172.5,-185,185,,185,-125,130,-137.5,,130,210,-227.5,-227.5,,210,525,1,SBD
Gary Bobrovitz,63,M,Multi-ply,M_MEM_5_CPF,64.6,67.5,-177.5,177.5,-190,,177.5,-130,130,-143,,130,150,,,,150,457.5,1,SBD
Jordan Hanna,23,M,Wraps,M_JCR_ACPF,108.1,110,285,302.5,-320,,302.5,170,182.5,-187.5,,182.5,325,337.5,-342.5,,337.5,822.5,1,SBD
Brody Arndt,24,M,Wraps,M_OCR_ACPF,74.3,75,192.5,210,-227.5,,210,142.5,-150,-150,,142.5,260,-272.5,,,260,612.5,2,SBD
Dan Petkovesk,25,M,Wraps,M_OCR_ACPF,95.8,100,227.5,-242.5,247.5,,247.5,167.5,-177.5,-177.5,,167.5,285,295,-300,,295,710,3,SBD
Josh Strickland,25,M,Wraps,M_OCR_ACPF,107.4,110,247.5,257.5,-265,,257.5,185,192.5,-200,,192.5,275,-282.5,285,,285,735,4,SBD
John Krawec,26,M,Wraps,M_OCR_ACPF,107.5,110,207.5,220,230,,230,-142.5,142.5,157.5,,157.5,235,255,272.5,,272.5,660,5,SBD
Gage Stephens,29,M,Wraps,M_OCR_ACPF,137.5,140,-212.5,-232.5,232.5,,232.5,152.5,167.5,175,182.5,175,245,277.5,287.5,,287.5,695,6,SBD
Ricardo Chityal,28,M,Wraps,M_OCR_ACPF,74.1,75,-140,155,-170,,155,92.5,-102.5,-105,,92.5,147.5,177.5,187.5,,187.5,435,7,SBD
Alastair MacNicol,29,M,Raw,M_OR_CPF,98.3,100,272.5,-292.5,292.5,,292.5,172.5,180,-185,,180,310,345,-352.5,,345,817.5,1,SBD
Brett Sanders,25,M,Raw,M_OR_CPF,106.3,110,-235,235,250,,250,140,160,182.5,,182.5,317.5,330,-340,,330,762.5,2,SBD
Jaden Rioux,24,M,Raw,M_OR_CPF,81.1,82.5,215,227.5,-237.5,,227.5,130,-137.5,-140,,130,265,275,280,,280,637.5,3,SBD
Dan Foch,25,M,Raw,M_OR_CPF,73.5,75,180,-205,205,-220,205,125,-137.5,-137.5,,125,220,227.5,-235,,227.5,557.5,4,SBD
Zachary Warrick,25,M,Raw,M_OR_CPF,108.7,110,207.5,227.5,-232.5,,227.5,155,165,170,,170,252.5,275,282.5,,282.5,680,5,SBD
Jesse Howland,34,M,Raw,M_OR_CPF,98.2,100,192.5,207.5,220,,220,142.5,157.5,-167.5,,157.5,227.5,247.5,267.5,,267.5,645,6,SBD
Ian MacFayden,28,M,Raw,M_OR_CPF,86.7,90,180,190,-200,,190,-125,125,-130,,125,240,-250,,,240,555,7,SBD
Matt Lyons,25,M,Raw,M_OR_CPF,90.7,100,150,167.5,182.5,,182.5,110,-115,-115,,110,227.5,-250,-250,,227.5,520,8,SBD
Rino Matarrazo,26,M,Raw,M_OR_CPF,99.9,100,165,-190,-190,,165,112.5,-122.5,122.5,,122.5,240,-250,250,,250,537.5,9,SBD
Patrick Coyle,24,M,Raw,M_OR_CPF,89.5,90,-255,-255,-260,,,,,,,,,,,,,,DQ,SBD
Dave Beakley,34,M,Raw,M_SR_CPF,97.1,100,240,-255,,,240,170,-182.5,-182.5,,170,240,252.5,-265,,252.5,662.5,1,SBD
Jeff Boomer,39,M,Raw,M_SR_CPF,123.1,125,227.5,240,-245,,240,165,175,-182.5,,175,265,-287.5,-287.5,,265,680,2,SBD
Rico Machado,46,M,Wraps,M_MCR_2_ACPF,97.3,100,202.5,-217.5,222.5,,222.5,145,157.5,162.5,,162.5,185,210,-230,,210,595,1,SBD
Jordan Hanna,23,M,Wraps,M_JCR_ACPF,108.1,110,285,302.5,-320,,302.5,170,182.5,-187.5,,182.5,325,337.5,-342.5,,337.5,822.5,1,SBD
Dylan Polo,22,M,Wraps,M_JCR_ACPF,97.8,100,262.5,275,-282.5,,275,167.5,182.5,-192.5,,182.5,322.5,-332.5,,,322.5,780,2,SBD
Justin Zottl,22,M,Wraps,M_JCR_ACPF,107.9,110,275,285,-300,,285,167.5,-182.5,-185,,167.5,280,-300,300,,300,752.5,3,SBD
Andrew Wilkins,23,M,Raw,M_JR_CPF,103.6,110,230,255,-265,,255,165,177.5,-182.5,,177.5,275,297.5,310,,310,742.5,1,SBD
Rodrigo Farias,23,M,Raw,M_JR_CPF,97.2,100,190,207.5,-212.5,,207.5,137.5,145,150,,150,232.5,250,255,,255,612.5,2,SBD
Derek Tiller,57,M,Raw,M_MR_4_CPF,87.3,90,,,,,,85,102.5,107.5,,107.5,,,,,,107.5,1,B
Michael Krause,47,M,Raw,M_MR_2_CPF,88,90,,,,,,155,162.5,170,,170,,,,,,170,1,B
Clark Yeo,41,M,Raw,M_MR_1_CPF,80.1,82.5,,,,,,100,-110,-110,,100,,,,,,100,1,B
Gary Bobrovitz,63,M,Multi-ply,M_MEM_5_CPF,64.6,67.5,,,,,,-130,130,-143,,130,,,,,,130,1,B
Paul Fury,39,M,Raw,M_SR_CPF,138.6,140,,,,,,205,220,-232.5,,220,,,,,,220,1,B
Brody Arndt,24,M,Raw,M_OR_CPF,74.3,75,,,,,,,,,,,260,-272.5,,,260,260,1,D
Austin Smith,25,M,Raw,M_OR_CPF,100.7,110,,,,,,,,,,,265,270,275,-290.5,275,275,2,D
Paul Fury,39,M,Raw,M_SR_CPF,138.6,140,,,,,,,,,,,280,-295,295,-315,295,295,1,D
