26-Jun-15,2015 CPF Amateur  Male Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Alex Maryuen,23,M-A-JR,81.4,82.5,0.65025,200,-217.5,-217.5,,200,-125,131.5,-136.5,,131.5,331.5,245,260,-270,,260,591.5,384.622875,0,2,1-M-A-JR,7,
Du Nguy,23,M-A-Jr,80.6,82.5,0.6545,190,205,210,,210,112.5,122.5,-127.5,,122.5,332.5,227.5,245,-252.5,,245,577.5,377.97375,0,2,2-M-A-Jr,5,
Andy So,21,M-A-JR,71.2,75,0.71645,170,180,-187.5,,180,92.5,97.5,102.5,,102.5,282.5,215,225,235,,235,517.5,370.762875,378.1781325,2,3-M-A-JR,3,
Martin Wong,21,M-A-JR,113.7,125,0.5577,205,-220,220,,220,150,-160,160,,160,380,237.5,255,265,,265,645,359.7165,366.91083,2,4-M-A-JR,2,
Rastko Vasic,21,M-A-JR,80.5,82.5,0.65505,165,175,-182.5,,175,117.5,122.5,-127.5,,122.5,297.5,222.5,235,247.5,,247.5,545,357.00225,364.142295,2,5-M-A-JR,1,
Daniel Tran,22,M-A-JR,88.4,90,0.6181,210,222.5,-227.5,,222.5,102.5,112.5,-115,,112.5,335,230,242.5,-252.5,,242.5,577.5,356.95275,360.5222775,2,6-M-A-JR,1,
David Erhard,52,M-R-M3,113.4,125,0.55805,145,160,175,,175,145,150,155,,155,330,200.5,205,210,,210,540,301.347,351.069255,3,1-M-R-M3,7,
Alex Murphy ,50,M-R-M3,123.2,125,0.54755,135,150,170,180.5,170,92.5,-105,105,,105,275,177.5,185,192.5,,192.5,467.5,255.979625,289.25697625,3,2-M-R-M3,5,Bangarang
Robin Black,45,M-R-M2,72.7,75,0.70485,110,120,127.5,,127.5,92.5,100,-105,,100,227.5,145,155,,,155,382.5,269.605125,284.433406875,3,1-M-R-M2,7,Bangarang
Sean Kelly,49,M-R-M2,74.7,75,0.6906,-187.5,-190,-190,,0,0,,,,0,0,0,,,,0,0,0,0,3,0,0,
Shaun Roach,36,M-R-SM,97.5,100,0.58775,170,182.5,,,182.5,137.5,145,-150,,145,327.5,220,235,246,,246,573.5,337.074625,0,2,1-M-R-SM,7,
Alex Hoplyakov,33,M-R-SM,89.9,90,0.61425,140,155,-160,,155,117.5,122.5,-127.5,,122.5,277.5,172.5,180,185,,185,462.5,284.090625,0,2,2-M-R-SM,5,
Andrew Bissett,35,M-R-SM,128.1,140,0.5422,155,167.5,185,,185,122.5,137.5,-145,,137.5,322.5,165,182.5,192.5,,192.5,515,279.233,0,2,3-M-R-SM,3,
Arthur Bloin,34,M-R-SM,96.6,100,0.5902,102.5,107.5,115,,115,62.5,67.5,-70,,67.5,182.5,165,172.5,182.5,,182.5,365,215.423,0,2,4-M-R-SM,2,Bangarang
Andrew Burwell,44,M-R-M1,149.3,SHW,0.52365,255,260,-265,,260,165,172.5,-180,,172.5,432.5,270,280,-290,,280,712.5,373.100625,389.143951875,3,1-M-R-M1,7,
Eli Campanaro,42,M-R-M1,80.3,82.5,0.65615,85,95,105,,105,-72.5,75,77.5,,77.5,182.5,130,135,137.5,,137.5,320,209.968,214.16736,3,2-M-R-M1,5,Bangarang
Kyle Hendricks,26,M-R-OP,121.6,125,0.5493,235,-245,-245,,235,185,188,192.5,,192.5,427.5,277.5,-285,-285,,277.5,705,387.2565,0,2,1-M-R-OP,7,
Andre Labelle,29,M-R-OP,133.9,140,0.5371,210,235,245,,245,155,165,175,,175,420,245,272.5,282.5,,282.5,702.5,377.31275,0,2,2-M-R-OP,5,
Danny Sullivan,24,M-R-OP,74.2,75,0.694,210,-220,-220,,210,102.5,-112.5,-112.5,,102.5,312.5,220,-237.5,-237.5,,220,532.5,369.555,0,2,3-M-R-OP,3,
Brandon Turner,24,M-R-OP,89.8,90,0.6126,182.5,195,-205,,195,137.5,-152.5,-152.5,,137.5,332.5,227.5,240,-255.5,,240,572.5,350.7135,0,2,4-M-R-OP,2,Concord
Nick Drimmel,25,M-R-OP,110.6,125,0.56165,190,207.5,-217.5,,207.5,145,157.5,-162.5,,157.5,365,210,220,-230,,220,585,328.56525,0,2,5-M-R-OP,1,Concord
Daniel Blais,30,M-R-OP,79.8,82.5,0.65895,-160,165,-172.5,,165,115,-125,-125,,115,280,197.5,207.5,-215,,207.5,487.5,321.238125,0,2,6-M-R-OP,1,
Paul Hynes,29,M-R-OP,98.3,100,0.5856,165,175,182.5,,182.5,100,110,-115,,110,292.5,230,242.5,-250,,242.5,535,313.296,0,2,7-M-R-OP,1,Bangarang
Alex St. Pierre,28,M-R-OP,106.5,110,0.56795,162.5,170,182.5,,182.5,107.5,112.5,115,,115,297.5,165,185,192.5,,192.5,490,278.2955,0,2,8-M-R-OP,1,Bangarang
Hunter Jansen,29,M-R-OP,65.2,67.5,0.7712,107.5,117.5,125,,125,72.5,77.5,82.5,,82.5,207.5,132.5,142.5,147.5,,147.5,355,273.776,0,2,9-M-R-OP,1,
Joseph Lamonica,49,M-E-M2,90.3,100,0.61075,155,172.5,-185,,172.5,105,-110,110,,110,282.5,142.5,165,-187.5,,165,447.5,273.310625,304.194725625,2,1-M-E-M2,7,
Mark Marotta,23,M-R-Jr,89.3,90,0.61455,232.5,-242.5,,,232.5,-165,165,-173,,165,397.5,200,227.5,-250,,227.5,625,384.09375,0,2,1-M-R-Jr,7,
Dylan Howes,23,M-R-JR,97.3,100,0.58825,195,205,215,,215,150,160,-170,,160,375,230,240,250,,250,625,367.65625,0,2,2-M-R-JR,5,
Jimmy Latchman,22,M-R-JR,72.8,75,0.70415,165,185,195,,195,95,105,-115,,105,300,197.5,212.5,-227.5,,212.5,512.5,360.876875,364.48564375,2,3-M-R-JR,3,
Killian Hamilton,23,M-R-Jr,66.7,67.5,0.7561,145,155,160,,160,92.5,97.5,-100,,97.5,257.5,202.5,207.5,210,,210,467.5,353.47675,0,2,4-M-R-Jr,2,
John Gardiner,22,M-R-JR,88.2,90,0.61885,165,175,-185,,175,135,140,-145,,140,315,230,237.5,247.5,,247.5,562.5,348.103125,351.58415625,2,5-M-R-JR,1,Torque
Nicholas Witczak,23,M-R-JR,88.3,90,0.61845,185,190,-195,,190,135,142.5,-145,,142.5,332.5,222.5,225,-227.5,,225,557.5,344.785875,0,2,6-M-R-JR,1,Torque
Jon Lundrigan,21,M-R-Jr,74,75,0.69545,142.5,152.5,162.5,,162.5,97.5,105,-112.5,,105,267.5,192.5,205,212.5,,212.5,480,333.816,340.49232,2,7-M-R-Jr,1,
Caleb Ford,22,M-R-JR,59.7,60,0.8369,110,115,122.5,,122.5,82.5,90,-100,,90,212.5,150,160,170,-182.5,170,382.5,320.11425,323.3153925,2,8-M-R-JR,1,
Jay Jadoo,23,M-R-Jr,89.9,90,0.61425,175,182.5,190,,190,102.5,107.5,110,,110,300,175,187.5,200,,200,500,307.125,0,2,9-M-R-Jr,1,
Alex Edwards,23,M-R-JR,81.8,82.5,0.6482,140,-147.5,152.5,,152.5,97.5,102.5,107.5,,107.5,260,185,197.5,205,,205,465,301.413,0,2,10-M-R-JR,1,Townson
Chris Evans,21,M-R-Jr,66.3,67.5,0.76,110,120,137.5,,137.5,82.5,-90,-90,,82.5,220,155,167.5,172.5,,172.5,392.5,298.3,304.266,2,11-M-R-Jr,1,Townson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-15,2015 CPF Amateur Female Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Deanna Cornacchia,29,F-A-OP,59.3,60,0.99695,125,137.5,142.5,,142.5,75,82.5,87.5,,87.5,230,132.5,142.5,152.5,,152.5,382.5,381.333375,0,2,1-F-A-OP,7,
Cathy Bruce,58,F-R-M4,73.4,75,0.84835,37.5,50,57.5,,57.5,32.5,35,-37.5,,35,92.5,65,75,80,,80,172.5,146.340375,188.925424125,3,1-F-R-M4,7,Bangarang
Tara Kirby,15,F-R-T1,87,90,0.76195,60,75,85,87.5,85,47.5,50,57.5,-60,57.5,142.5,95,112.5,-127.5,,112.5,255,194.29725,229.270755,2,1-F-R-T1,7,
Jocelyn Lahaie,13,F-R-T1,77.1,82.5,0.82105,75,80,-85,,80,42.5,-45,-45,,42.5,122.5,75,-80,-80,,75,197.5,162.157375,#N/A,2,2-F-R-T1,5,
Sue Lundrigan,53,F-R-M3,50.1,52,1.1405,65,67.5,70,,70,40,-42.5,42.5,,42.5,112.5,97.5,102.5,107.5,-110,107.5,220,250.91,297.07744,3,1-F-R-M3,7,Townson
Karen Wyatt,53,F-R-M3,96.2,100,0.7267,-42.5,42.5,-47.5,,42.5,35,40,42.5,,42.5,85,82.5,87.5,95,,95,180,130.806,154.874304,3,2-F-R-M3,5,Taylored
Jodie Wallis,45,F-R-M2,51.4,52,1.1178,77.5,82.5,87.5,-90,87.5,45,-47.5,-47.5,,45,132.5,85,90,92.5,-95,92.5,225,251.505,265.337775,3,1-F-R-M2,7,
Yvonne Billone,46,F-R-M2,81.2,82.5,0.7943,105,-110,110,,110,-62.5,-65,65,67.5,65,175,120,125,130,-137.5,130,305,242.2615,258.735282,3,2-F-R-M2,5,
Leah Gitterman,37,F-R-SM,51,52,1.1247,100,107.5,110,,110,52.5,57.5,60,,60,170,125,132.5,-137.5,,132.5,302.5,340.22175,0,2,1-F-R-SM,7,
Meredith Evans,37,F-R-SM,72.6,75,0.8547,130,137.5,-142.5,,137.5,60,67.5,-70,,67.5,205,145,155,160,162.5,160,365,311.9655,0,2,2-F-R-SM,5,
Hilda Seigel,38,F-R-SM,66.4,67.5,0.9113,100,107.5,-115,,107.5,72.5,77.5,-80,,77.5,185,130,140,-145,,140,325,296.1725,0,2,3-F-R-SM,3,
Cimmeron Kirk,39,F-R-SM,117.1,SHW,0.68155,167.5,172.5,-175,,172.5,72.5,80,-82.5,,80,252.5,150,157.5,165,,165,417.5,284.547125,0,2,4-F-R-SM,2,
Vanessa Baez,35,F-R-SM,60.7,67.5,0.97845,92.5,97.5,102.5,,102.5,50,55,-57.5,,55,157.5,120,130,-137.5,,130,287.5,281.304375,0,2,5-F-R-SM,1,
Renee Howland,33,F-R-SM,55.8,56,1.0469,92.5,-97.5,97.5,,97.5,47.5,52.5,-55,,52.5,150,102.5,110,115,,115,265,277.4285,0,2,6-F-R-SM,1,Hostyle
Crystal Lahaie,39,F-R-SM,97.6,100,0.72245,145,-152.5,-152.5,,145,75,77.5,-80.5,,77.5,222.5,150,158,-165.5,,158,380.5,274.892225,0,2,7-F-R-SM,1,150
Jodi Spivak,34,F-R-SM,87.8,90,0.75795,122.5,132.5,137.5,-140,137.5,57.5,62.5,-67.5,,62.5,200,132.5,140,150,,150,350,265.2825,0,2,8-F-R-SM,1,
Julie Bissett,33,F-R-SM,48,48,1.179,60,67.5,77.5,,77.5,32.5,38,-42.5,,38,115.5,85,92.5,102.5,,102.5,218,257.022,0,2,9-F-R-SM,1,Hostyle
Christine Persaud,34,F-R-SM,55.1,56,1.0575,67.5,77.5,-90,,77.5,35,42.5,-45,,42.5,120,90,100,110,,110,230,243.225,0,2,10-F-R-SM,1,Bangarang
Krista Gilbert,36,F-R-SM,55.4,56,1.053,-62.5,65,70,-73,70,45,-50,-50,,45,115,90,-105,-110,,90,205,215.865,0,2,11-F-R-SM,1,
Stephanie Kus,28,F-R-SM,68.5,75,0.88985,70,80,-85,,80,47.5,-52.5,55,,55,135,97.5,102.5,107.5,,107.5,242.5,215.788625,0,2,12-F-R-SM,1,Bangarang
Marissa Lewis,36,F-R-SM,55.4,56,1.053,55,67.5,72.5,,72.5,32.5,37.5,-40,,37.5,110,70,82.5,90,,90,200,210.6,0,2,13-F-R-SM,1,Bangarang
Jaynie White,35,F-R-SM,51.9,52,1.1093,52.5,57.5,-62.5,,57.5,30,-35,-35,,30,87.5,72.5,80,82.5,,82.5,170,188.581,0,2,14-F-R-SM,1,
Dari Vecchio,43,F-R-M1,84,90,0.77795,122.5,-130,-137.5,,122.5,60,70,-82.5,,70,192.5,125,135,142.5,,142.5,335,260.61325,268.69226075,3,1-F-R-M1,7,Taylored
Taran Dhanju,42,F-R-M1,60,60,0.9876,70,75,80,,80,52.5,-55,-55,,52.5,132.5,105,110,-115,,110,242.5,239.493,244.28286,3,2-F-R-M1,5,
Stacey Jensen,24,F-R-OP,64.9,67.5,0.92775,125,132.5,-137.5,,132.5,75,-82.5,-82.5,,75,207.5,150,157.5,162.5,165,162.5,370,343.2675,0,2,1-F-R-OP,7,
Kristine Chan,25,F-R-OP,57.3,60,1.0248,115,-123,-123,,115,47.5,52.5,57.5,,57.5,172.5,117.5,-125,-125,,117.5,290,297.192,0,2,2-F-R-OP,5,
Sarah Moritz,30,F-R-OP,66.5,67.5,0.9102,105,112.5,117.5,,117.5,-47.5,-47.5,50,,50,167.5,-130,137.5,145,,145,312.5,284.4375,0,2,3-F-R-OP,3,
Cindy Fury,32,F-R-OP,89.3,90,0.75065,132.5,-140,142.5,,142.5,80,85,-90,,85,227.5,137.5,147.5,-152.5,,147.5,375,281.49375,0,2,4-F-R-OP,2,
Karly Dolmer,28,F-R-OP,65.9,67.5,0.91665,110,-115,-115,,110,55,-57.5,-57.5,,55,165,125,-130,-130,,125,290,265.8285,0,2,5-F-R-OP,1,Townson
Vanessa Giguerre,32,F-R-OP,62.4,67.5,0.9571,72.5,82.5,-87.5,,82.5,52.5,-57.5,57.5,,57.5,140,115,122.5,-127.5,,122.5,262.5,251.23875,0,2,6-F-R-OP,1,Taylored
Julie Leising,24,F-R-OP,74.1,75,0.8429,92.5,97.5,102.5,,102.5,45,52.5,-55,,52.5,155,110,122.5,127.5,,127.5,282.5,238.11925,0,2,7-F-R-OP,1,Bangarang
Emily Read,31,F-R-OP,80.6,82.5,0.798,90,95,105,,105,50,52.5,-62.5,,52.5,157.5,120,130,137.5,140,137.5,295,235.41,0,2,8-F-R-OP,1,
Alishia Reid,24,F-R-OP,81.7,82.5,0.7913,97.5,102.5,107.5,110,107.5,65,-70,-70,,65,172.5,107.5,115,122.5,,122.5,295,233.4335,0,2,9-F-R-OP,1,
Kate Sage,26,F-R-OP,64.9,67.5,0.92775,65,82.5,90,,90,34,52.5,57.5,,57.5,147.5,80,95,102.5,,102.5,250,231.9375,0,2,10-F-R-OP,1,Bangarang
Chrystelle Moreau,31,F-R-OP,91,100,0.7439,92.5,102.5,112.5,,112.5,60,67.5,-72.5,,67.5,180,107.5,120,127.5,,127.5,307.5,228.74925,0,2,11-F-R-OP,1,
Andrea Holek,27,F-R-OP,72,75,0.85955,92.5,97.5,105,,105,45,50,-60,,50,155,87.5,100,105,,105,260,223.483,0,2,12-F-R-OP,1,
Natasha Niznik,29,F-R-OP,66.2,67.5,0.91345,70,77.5,-82.5,,77.5,-42.5,42.5,,,42.5,120,107.5,112.5,117.5,,117.5,237.5,216.944375,0,2,13-F-R-OP,1,
Jessica Hughes,23,F-R-Jr,55.5,56,1.0514,80,87.5,-95,,87.5,50,55,-60,,55,142.5,137.5,147.5,-155,,147.5,290,304.906,0,2,1-F-R-Jr,7,
Sara Scanlon,23,F-R-Jr,65.8,67.5,0.9178,110,115,-120,,115,52.5,55,-57.5,,55,170,137.5,145,155,,155,325,298.285,0,2,2-F-R-Jr,5,Townson
Carm Runco,21,F-R-Jr,76.3,82.5,0.82665,-107.5,115,-125,,115,57.5,62.5,-67.5,,62.5,177.5,145,165,170,,170,347.5,287.260875,293.0060925,2,3-F-R-Jr,3,
Madison Johnston,23,F-R-Jr,58.4,60,1.0093,90,95,-97.5,,95,47.5,-50,-50,,47.5,142.5,137.5,-142.5,-142.5,,137.5,280,282.604,0,2,4-F-R-Jr,2,Townson
Rachel Younker,23,F-R-Jr,59.1,60,0.9997,90,-97.5,-100,,90,50,-52.5,52.5,,52.5,142.5,125,132.5,137.5,,137.5,280,279.916,0,2,5-F-R-Jr,1,Townson
Christina Richardson,22,F-R-Jr,117.5,SHW,0.68105,142.5,147.5,-150,,147.5,65,70,75,,75,222.5,167.5,175,-182.5,,175,397.5,270.717375,273.42454875,2,6-F-R-Jr,1,
Maresa Lee,20,F-R-Jr,79.1,82.5,0.8076,117.5,127.5,130,,130,50,57.5,-62.5,,57.5,187.5,127.5,137.5,145,,145,332.5,268.527,276.58281,2,7-F-R-Jr,1,Concord
Maureen Bornbaum,22,F-R-JR,65.4,67.5,0.9222,85,92.5,97.5,,97.5,55,-60,-65,,55,152.5,130,-142.5,-145,,130,282.5,260.5215,263.126715,2,8-F-R-JR,1,
Rebecca Drury,22,F-R-JR,63.9,67.5,0.9392,72.5,-82.5,82.5,,82.5,52.5,-55,55,,55,137.5,102.5,115,-122.5,,115,252.5,237.148,239.51948,2,9-F-R-JR,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-15,2015 CPF Amateur  Male Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,,
John Bourgoin,69,M-R-M6,69.5,75,0.73045,67.5,75,82.5,,82.5,60.262125,97.02202125,3,1-M-R-M6,7,,,,,,,,,,,,,
Mike Dickson,55,M-R-M4,105.1,110,0.5705,170,175,-180.5,,175,99.8375,122.3009375,3,1-M-R-M4,7,,,,,,,,,,,,,
David Erhard BP,52,M-R-M3,113.4,125,0.55805,145,150,155,,155,86.49775,100.76987875,3,1-M-R-M3,7,,,,,,,,,,,,,
Scott MacDiarmid,47,M-E-M2,97.2,100,0.58855,-250.5,-250.5,,,0,0,0,2,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-15,2015 CPF Amateur  Male Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Peter Sellers,58,M-R-M4,82.3,82.5,0.6456,100,110,125,,125,80.7,104.1837,3,1-M-R-M4,7,Bangarang,,,,,,,,,,,,
David Erhard DL,52,M-R-M3,113.4,125,0.55805,200.5,205,210,,210,117.1905,136.5269325,3,1-M-R-M3,7,,,,,,,,,,,,,
Joseph Lamonica DL,49,M-E-M2,90.3,100,0.61075,142.5,165,-187.5,,165,100.77375,112.16118375,2,1-M-E-M2,7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-15,2015 CPF Amateur  Male Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
David Erhard PP,52,M-R-M3,113.4,125,0.55805,140,145,150,,150,182.5,185,,,185,335,186.94675,217.79296375,3,1-M-R-M3,7,,,,,,,
Ryan Titley,28,M-R-OP,81,82.5,0.65235,102.5,107.5,-112.5,,107.5,160,170,-182.5,,170,277.5,181.027125,0,2,1-M-R-OP,7,Hostyle,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-13,2015 CPF Pro Powerlifting Championship-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Leanne Brown,24,F-PR-OP,67.5,67.5,0.89995,100,112.5,-117.5,,112.5,60,65,-70,,65,177.5,152.5,,,,152.5,330,296.9835,0,2,1-F-PR-OP,7,
Brianna Barco,24,F-PR-OP,59.2,60,0.99835,92.5,105,-115,,105,45,52.5,55,,55,160,105,117.5,130,,130,290,289.5215,0,2,2-F-PR-OP,5,Android
Tori Goulart,20,F-PR-JR,65.9,67.5,0.91665,95,-110,125,,125,67.5,75,-85,,75,200,130,140,150,,150,350,320.8275,330.452325,2,1-F-PR-JR,7,Android
Verda Sheikh,22,F-PR-JR,78.4,82.5,0.8122,92.5,-107.5,115,,115,57.5,65,-77.5,,65,180,117.5,130,145,,145,325,263.965,266.60465,2,2-F-PR-JR,5,Android
Derek Tiller,57,M-PR-M4,87.3,90,0.6226,102.5,117.5,130,,130,85,102.5,107.5,,107.5,237.5,185,205,215.5,-216,215.5,453,282.0378,357.6239304,3,1-M-PR-M4,7,
Lawson Stratford,49,M-PR-M2,74.5,75,0.69195,-185,-185,185,,185,110,-120,122.5,,122.5,307.5,-232.5,232.5,252.5,-262.5,252.5,560,387.492,431.278596,3,1-M-PR-M2,7,
Grove Turtle,44,M-PR-M1,99.1,100,0.58355,172.5,-185,185,,185,-125,130,-137.5,,130,315,210,-227.5,-227.5,,210,525,306.36375,319.53739125,3,1-M-PR-M1,7,
Gary Bobrovitz,63,M-PE-M5,64.6,67.5,0.7775,-177.5,177.5,-190,,177.5,-130,130,-143,,130,307.5,150,,,,150,457.5,355.70625,505.45858125,3,1-M-PE-M5,7,
Jordan Hanna,23,M-PA-JR,108.1,110,0.5653,285,302.5,-320,,302.5,170,182.5,-187.5,,182.5,485,325,337.5,-342.5,,337.5,822.5,464.95925,0,2,1-M-PA-OP,7,
Brody Arndt,24,M-PA-OP,74.3,75,0.69335,192.5,210,-227.5,,210,142.5,-150,-150,,142.5,352.5,260,-272.5,,,260,612.5,424.676875,0,2,2-M-PA-OP,5,Android
Dan Petkovesk,25,M-PA-OP,95.8,100,0.59255,227.5,-242.5,247.5,,247.5,167.5,-177.5,-177.5,,167.5,415,285,295,-300,,295,710,420.7105,0,2,3-M-PA-OP,3,Torque
Josh Strickland,25,M-PA-OP,107.4,110,0.56645,247.5,257.5,-265,,257.5,185,192.5,-200,,192.5,450,275,-282.5,285,,285,735,416.34075,0,2,4-M-PA-OP,2,
John Krawec,26,M-PA-OP,107.5,110,0.5663,207.5,220,230,,230,-142.5,142.5,157.5,,157.5,387.5,235,255,272.5,,272.5,660,373.758,0,2,5-M-PA-OP,1,
Gage Stephens,29,M-PA-OP,137.5,140,0.5332,-212.5,-232.5,232.5,,232.5,152.5,167.5,175,182.5,175,407.5,245,277.5,287.5,,287.5,695,370.574,0,2,6-M-PA-OP,1,Explosive Iron
Ricardo Chityal,28,M-PA-OP,74.1,75,0.6947,-140,155,-170,,155,92.5,-102.5,-105,,92.5,247.5,147.5,177.5,187.5,,187.5,435,302.1945,0,2,7-M-PA-OP,1,Explosive Iron
Alastair MacNicol,29,M-PR-OP,98.3,100,0.5856,272.5,-292.5,292.5,,292.5,172.5,180,-185,,180,472.5,310,345,-352.5,,345,817.5,478.728,0,2,1-M-PR-OP,7,Concord
Brett Sanders,25,M-PR-OP,106.3,110,0.5683,-235,235,250,,250,140,160,182.5,,182.5,432.5,317.5,330,-340,,330,762.5,433.32875,0,2,2-M-PR-OP,5,Torque
Jaden Rioux,24,M-PR-OP,81.1,82.5,0.65185,215,227.5,-237.5,,227.5,130,-137.5,-140,,130,357.5,265,275,280,,280,637.5,415.554375,0,2,3-M-PR-OP,3,Concord
Dan Foch,25,M-PR-OP,73.5,75,0.699,180,-205,205,-220,205,125,-137.5,-137.5,,125,330,220,227.5,-235,,227.5,557.5,389.6925,0,2,4-M-PR-OP,2,Android
Zachary Warrick,25,M-PR-OP,108.7,110,0.5644,207.5,227.5,-232.5,,227.5,155,165,170,,170,397.5,252.5,275,282.5,,282.5,680,383.792,0,2,5-M-PR-OP,1,
Jesse Howland,34,M-PR-OP,98.2,100,0.58585,192.5,207.5,220,,220,142.5,157.5,-167.5,,157.5,377.5,227.5,247.5,267.5,,267.5,645,377.87325,0,2,6-M-PR-OP,1,
Ian MacFayden,28,M-PR-OP,86.7,90,0.6251,180,190,-200,,190,-125,125,-130,,125,315,240,-250,,,240,555,346.9305,0,2,7-M-PR-OP,1,
Matt Lyons,25,M-PR-OP,90.7,100,0.6093,150,167.5,182.5,,182.5,110,-115,-115,,110,292.5,227.5,-250,-250,,227.5,520,316.836,0,2,8-M-PR-OP,1,
