,Sarah Newell ,,F-JNR-C,67.5,72,12,1.020599961,21,1.02,11,70,75,-80,75,6,40,42.5,-45,42.5,117.5,80,90,95,95,212.5,216.877,221.215,1,3-F-JNR-C-72-PL,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aileen Muldoon,,F-M1-C,70.8,72,4,0.987100005,40,1,12,105,110,115,115,5,65,67.5,70,70,185,145,150,152.5,152.5,337.5,333.146,333.146,1,1-F-M1-C-72-PL,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michelle Mary Breen,,F-M1-C,65,72,2,1.049100041,47,1.082,8,90,95,-100,95,6,47.5,-52.5,52.5,52.5,147.5,115,120,125,125,272.5,285.880,309.322,1,2-F-M1-C-72-PL,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacqueline Fowler,,F-M1-C,69.3,72,1,1.001799941,44,1.043,9,-80,80,90,90,6,47.5,50,55,55,145,-120,120,125,125,270,270.486,282.117,1,3-F-M1-C-72-PL,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Suzanne Walker,,F-M1-C,65.7,72,3,1.040799975,41,1.01,6,82.5,87.5,90,90,6 B,42.5,47.5,-50,47.5,137.5,105,112.5,117.5,117.5,255,265.404,268.058,1,4-F-M1-C-72-PL,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denise Galbraith ,,F-SEN-C,69.3,72,7,1.001799941,35,1,9,110,117.5,125,125,6,57.5,62.5,65,65,190,125,135,142.5,142.5,332.5,333.098,0.000,1,1-F-SEN-C-72-PL,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stephanie Dinning,,F-SEN-C,71.8,72,9,0.977900028,37,1,8,100,-105,105,105,6,47.5,50,52.5,52.5,157.5,115,120,122.5,122.5,280,273.812,0.000,1,2-F-SEN-C-72-PL,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Claire Copeland,,F-SEN-C,71.5,72,5,0.980599999,24,1,17,90,95,-97.5,95,8 S,45,50,-52.5,50,145,110,117.5,122.5,122.5,267.5,262.310,0.000,1,3-F-SEN-C-72-PL,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ruth Moore,,F-SEN-C,66.3,72,6,1.033900023,30,1,10,-100,-100,-100,0,6,52.5,55,-57.5,55,0,135,140,147.5,147.5,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rosemary Mc Nally,,F-M1-C,80.4,84,22,0.912500024,44,1.043,8,120,125,-130,125,6,62.5,65,-67.5,65,190,150,-155,157.5,157.5,347.5,317.094,330.729,1,1-F-M1-C-84-PL,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Noreen Wall,,F-M1-C,84,84,26,0.891700029,40,1,8,110,117.5,120,120,5,60,65,67.5,67.5,187.5,122.5,130,-137.5,130,317.5,283.115,283.115,1,2-F-M1-C-84-PL,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tess Keeler,,F-M1-C,80.1,84,21,0.914399981,42,1.02,10,87.5,95,100,100,6,45,50,52.5,52.5,152.5,120,127.5,-137.5,127.5,280,256.032,261.153,1,3-F-M1-C-84-PL,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emma Willis,,F-SEN-C,82.4,84,24,0.9005,28,1,10,117.5,122.5,127.5,127.5,6 S,50,55,60,60,187.5,145,155,160,160,347.5,312.924,0.000,1,1-F-SEN-C-84-PL,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jessica Armour,,F-SEN-C,79.9,84,23,0.915600002,29,1,10,90,100,-110,100,5,65,72.5,75,75,175,135,145,155,155,330,302.148,0.000,1,2-F-SEN-C-84-PL,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Laura Mcdonald ,,F-SEN-C,81.1,84,25,0.908200026,37,1,10,80,87.5,95,95,6,47.5,52.5,55,55,150,100,110,-120,110,260,236.132,0.000,1,3-F-SEN-C-84-PL,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Natasha Moroney,,F-M1-C,95.2,84+,2,0.845799983,47,1.082,8,80,85,90,90,6,47.5,52.5,57.5,57.5,147.5,110,120,130,130,277.5,234.709,253.956,1,1-F-M1-C-84+-PL,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Hannah Mckee,,F-SEN-C,136.4,84+,7,0.781400025,28,1,12,130,-140,140,140,9,82.5,87.5,-90,87.5,227.5,135,145,150,150,377.5,294.979,0.000,1,1-F-SEN-C-84+-PL,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Natalie Lyness,,F-SEN-C,94.4,84+,9,0.84829998,27,1,11,-125,125,135,135,6,72.5,77.5,-80,77.5,212.5,130,142.5,150,150,362.5,307.509,0.000,1,2-F-SEN-C-84+-PL,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Cassie Fenton,,F-SEN-C,87,84+,5,0.876900017,29,1,8,115,122.5,130,130,6,42.5,47.5,50,50,180,132.5,142.5,150,150,330,289.377,0.000,1,3-F-SEN-C-84+-PL,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Bridget Elley,,F-SEN-C,109.3,84+,10,0.814199984,39,1,10,107.5,120,130,130,6,50,52.5,55,55,185,115,125,132.5,132.5,317.5,258.508,0.000,1,4-F-SEN-C-84+-PL,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kylie Kirkpatrick,,F-SEN-C,110.2,84+,6,0.81279999,29,1,10,-105,105,112.5,112.5,6,60,65,70,70,182.5,117.5,125,-130,125,307.5,249.936,0.000,1,5-F-SEN-C-84+-PL,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Oonagh Martin,,F-SEN-C,98.7,84+,3,0.835900009,31,1,15,90,-95,100,100,9,50,52.5,55,55,155,115,120,125,125,280,234.052,0.000,1,6-F-SEN-C-84+-PL,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Samantha Aston ,,F-SEN-C,93.1,84+,4,0.852599978,28,1,14,-87.5,90,95,95,6,52.5,57.5,-62.5,57.5,152.5,115,125,-132.5,125,277.5,236.596,0.000,1,7-F-SEN-C-84+-PL,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Catherine Higgs,,F-SEN-C,128.6,84+,8,0.789900005,35,1,10,80,85,90,90,6B,47.5,52.5,57.5,57.5,147.5,92.5,100,105,105,252.5,199.450,0.000,1,8-F-SEN-C-84+-PL,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Bradley Blades,,M-SJ-C,65.1,66,12,0.794200003,15,1.18,9,115,120,125,125,9,60,75,85,85,210,170,180,-182.5,180,390,309.738,365.491,1,1-M-SJ-C-66-PL,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
B,Aleksander Milewski,,M-JNR-C,73.6,74,19,0.722100019,20,1.03,15,152.5,162.5,170,170,9,92.5,100,107.5,107.5,277.5,200,210,-217.5,210,487.5,352.024,362.584,1,1-M-JNR-C-74-PL,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Dean Gracey,,M-JNR-C,74,74,18,0.719299972,19,1.04,13,152.5,162.5,-170,162.5,8,92.5,97.5,100,100,262.5,160,-170,-170,160,422.5,303.904,316.060,1,2-M-JNR-C-74-PL,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Stephen Gregory,,M-M1-C,73.2,74,13,0.724900007,46,1.068,12,162.5,175,182.5,182.5,9,112.5,117.5,122.5,122.5,305,190,202.5,212.5,212.5,517.5,375.136,400.645,1,1-M-M1-C-74-PL,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Edwin Clarke,,M-M2-C,73.2,74,14,0.724900007,51,1.147,13,-135,135,145,145,9,85,92.5,0,92.5,237.5,185,195,205,205,442.5,320.768,367.921,1,1-M-M2-C-74-PL,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,David Russell,,M-M3-C,72.2,74,15,0.732200027,60,1.34,12,120,127.5,-132.5,127.5,8,92.5,100,105,105,232.5,130,142.5,155,155,387.5,283.728,380.195,1,1-M-M3-C-74-PL,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Gerard Bond,,M-SEN-C,72.5,74,17,0.730000019,28,1,13,170,180,185,185,7,120,127.5,-132.5,127.5,312.5,185,200,207.5,207.5,520,379.600,0.000,1,1-M-SEN-C-74-PL,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Damian Maguire,,M-SEN-C,72,74,16,0.733699977,27,1,14,140,150,160,160,9,90,97.5,102.5,102.5,262.5,190,205,217.5,217.5,480,352.176,0.000,1,2-M-SEN-C-74-PL,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Conor Quinn,,M-JNR-C,79.1,83,33,0.687600017,23,1,15,137.5,150,-160,150,,100,105,110,110,260,-200,210,220,220,480,330.048,330.048,1,1-M-JNR-C-83-PL,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Curtis Erwin Craig,,M-JNR-C,82.3,83,34,0.670899987,21,1.02,14,135,150,160,160,,85,92.5,-97.5,92.5,252.5,175,190,200,200,452.5,303.582,309.654,1,2-M-JNR-C-83-PL,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,David Preston,,M-JNR-C,80.8,83,35,0.678499997,22,1.01,15,147.5,155,162.5,162.5,,107.5,112.5,-117.5,112.5,275,-165,-170,170,170,445,301.932,304.952,1,3-M-JNR-C-83-PL,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Charlie Stevens,,M-JNR-G,79.6,83,37,0.684899986,21,1.02,16,-135,147.5,-160,147.5,,95,102.5,105,105,252.5,-180,200,215,215,467.5,320.191,326.595,1,Eire Guest,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Conor Tierney,,M-JNR-G,82.2,83,36,0.671400011,22,1.01,17,-145,152.5,-160,152.5,,100,-107.5,-107.5,100,252.5,185,200,210,210,462.5,310.523,313.628,1,Eire Guest,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,James Rossborough,,M-M1-C,81.8,83,39,0.673399985,46,1.068,10,155,170,180,180,8,110,120,130,130,310,180,200,-205,200,510,343.434,366.788,1,1-M-M1-C-83-PL,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Ciaran Mc Menamin,,M-M1-C,81.3,83,38,0.675899982,42,1.02,15,105,110,115,115,,95,100,-102.5,100,215,135,140,145,145,360,243.324,248.190,1,2-M-M1-C-83-PL,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Peter Leitch,,M-M2-C,82.7,83,40,0.668900013,55,1.225,14,150,160,-172.5,160,Side,80,90,-95,90,250,120,140,160,160,410,274.249,335.955,1,1-M-M2-C-83-PL,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Philip Barr,,M-SEN-C,79,83,29,0.688199997,25,1,10,205,215,220,220,7,147.5,155,160,160,380,225,235,-240,235,615,423.243,0.000,1,1-M-SEN-C-83-PL,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Conor McMillan,,M-SEN-C,82,83,30,0.672399998,26,1,15,145,-155,155,155,,90,95,100,100,255,170,185,190,190,445,299.218,0.000,1,2-M-SEN-C-83-PL,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Peter Vauls,,M-SEN-C,75.4,83,27,0.709900022,26,1,13,140,150,-155,150,,105,-110,-110,105,255,165,175,187.5,187.5,442.5,314.131,0.000,1,3-M-SEN-C-83-PL,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Ciaran Conway,,M-SEN-C,75.2,83,31,0.711199999,25,1,12,125,132.5,140,140,,90,95,102.5,102.5,242.5,160,170,-172.5,170,412.5,293.370,0.000,1,4-M-SEN-C-83-PL,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Jason Smyth,,M-SJ-C,81.5,83,32,0.674899995,16,1.13,16,115,125,132.5,132.5,11 No,-87.5,95,100,100,232.5,165,180,197.5,197.5,430,290.207,327.934,1,1-M-SJ-C-83-PL,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Stepan Strnad,,M-JNR-C,90.3,93,45,0.637300014,20,1.03,17,180,200,210,210,9,-140,155,-165,155,365,235,255,-262.5,255,620,395.126,406.980,1,1-M-JNR-C-93-PL,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Glenn Mccullagh,,M-JNR-C,89.3,93,44,0.640999973,22,1.01,16,180,192.5,200,200,,117.5,125,130,130,330,217.5,230,235,235,565,362.165,365.787,1,2-M-JNR-C-93-PL,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Stuart Adamson,,M-M1-C,86.4,93,41,0.6523,43,1.031,14,-135,140,-145,140,,95,107.5,110,110,250,190,212.5,215,215,465,303.320,312.722,1,1-M-M1-C-93-PL,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Seamus Lee,,M-SEN-C,91.8,93,48,0.632099986,34,1,19,185,-195,195,195,,125,127.5,-130,127.5,322.5,245,255,265,265,587.5,371.359,0.000,1,1-M-SEN-C-93-PL,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Andrew Lupton,,M-SEN-C,92.8,93,50,0.628799975,27,1,15,197.5,207.5,215,215,10,125,132.5,-137.5,132.5,347.5,227.5,237.5,-240,237.5,585,367.848,0.000,1,2-M-SEN-C-93-PL,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Darren Addidle,,M-SEN-C,91.9,93,51,0.631799996,28,1,11,180,187.5,-195,187.5,,122.5,130,135,135,322.5,215,230,-237.5,230,552.5,349.069,0.000,1,3-M-SEN-C-93-PL,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Ryan Beatty,,M-SEN-C,90.5,93,49,0.636600018,27,1,16,190,205,210,210,,115,122.5,-130,122.5,332.5,180,195,210,210,542.5,345.356,0.000,1,4-M-SEN-C-93-PL,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Calum Duthie,,M-SEN-C,91.2,93,46,0.634199977,29,1,15,-165,-175,185,185,10,117.5,-122.5,-122.5,117.5,302.5,200,215,230,230,532.5,337.711,0.000,1,5-M-SEN-C-93-PL,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Toby Clarke,,M-SEN-C,90,93,52,0.638400018,24,1,13,165,175,182.5,182.5,9 No,100,107.5,112.5,112.5,295,200,210,217.5,217.5,512.5,327.180,0.000,1,6-M-SEN-C-93-PL,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Jordan Colgan,,M-SEN-C,91.7,93,47,0.632499993,25,1,13,150,165,-180,165,,100,105,-110,105,270,200,205,-212.5,205,475,300.437,0.000,1,7-M-SEN-C-93-PL,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Brendan Boyle,,M-SEN-C,92,93,54,0.631500006,26,1,19,127.5,-132.5,-132.5,127.5,,90,-97.5,-97.5,90,217.5,175,-182.5,-182.5,175,392.5,247.864,0.000,1,8-M-SEN-C-93-PL,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,John Brannigan,,M-SEN-C,92.2,93,53,0.630800009,30,1,16,-180,-190,-190,0,,105,-112.5,-115,105,0,190,200,-212.5,200,0,0.000,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Andrew Martin,,M-SJ-C,85.4,93,42,0.656599998,16,1.13,16,155,170,175,175,11,120,127.5,-132.5,127.5,302.5,205,225,235,235,537.5,352.922,398.802,1,1-M-SJ-C-93-PL,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Andrew Hewitt,,M-SJ-C,90.4,93,43,0.637000024,17,1.08,18,157.5,167.5,-175,167.5,,95,102.5,107.5,107.5,275,155,162.5,170,170,445,283.465,306.142,1,2-M-SJ-C-93-PL,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Sam Mitchell,,M-JNR-C,103.4,105,26,0.600899994,23,1,13,200,212.5,217.5,217.5,9,145,152.5,-157.5,152.5,370,217.5,235,-247.5,235,605,363.544,363.544,1,1-M-JNR-C-105-PL,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Matthew Mcmahon,,M-JNR-C,97.1,105,29,0.616100013,23,1,16,185,197.5,207.5,207.5,9,120,127.5,-135,127.5,335,230,242.5,250,250,585,360.419,360.419,1,2-M-JNR-C-105-PL,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Alexander O'Brien,,M-JNR-C,103.4,105,28,0.600899994,23,1,21,162.5,170,-175,170,11,130,137.5,142.5,142.5,312.5,210,220,227.5,227.5,540,324.486,324.486,1,3-M-JNR-C-105-PL,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Ross Bibby,,M-JNR-C,100.7,105,27,0.606899977,23,1,16,155,165,175,175,9,105,115,125,125,300,200,215,225,225,525,318.622,318.622,1,4-M-JNR-C-105-PL,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Lee Mcdowell,,M-SEN-C,104.8,105,23,0.59799999,36,1,11in,235,-260,260,260,9,-100,100,-120,100,360,-260,270,-290,270,630,376.740,0.000,1,1-M-SEN-C-105-PL,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Andrew Mccartney,,M-SEN-C,103,105,20,0.601700008,26,1,17,222.5,235,240,240,10s,130,137.5,142.5,142.5,382.5,220,235,242.5,242.5,625,376.063,0.000,1,2-M-SEN-C-105-PL,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Andrew Bell,,M-SEN-C,98.4,105,25,0.612600029,32,1,16,195,205,210,210,9,135,145,150,150,360,245,-255,255,255,615,376.749,0.000,1,3-M-SEN-C-105-PL,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Oliver Smith,,M-SEN-C,101.7,105,21,0.604600012,25,1,11,190,200,210,210,6,130,140,150,150,360,200,220,-225,220,580,350.668,0.000,1,4-M-SEN-C-105-PL,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Patrick Mccormick,,M-SEN-C,103.9,105,22,0.599799991,26,1,20,160,165,172.5,172.5,16,90,-97.5,-97.5,90,262.5,-230,230,-235,230,492.5,295.401,0.000,1,5-M-SEN-C-105-PL,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Samuel Colgan,,M-SEN-E,102.6,105,24,0.602599978,26,1,15,-210,210,-220,210,8,140,145,-150,145,355,200,205,210,210,565,340.469,0.000,1,Equipped Guest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Robert Newman,,M-SEN-C,117.3,120,31,0.578100026,35,1,17,200,215,225,225,10,130,140,150,150,375,230,245,265,265,640,369.984,0.000,1,1-M-SEN-C-120-PL,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Gerard Walsh,,M-SEN-C,118.7,120,33,0.576399982,26,1,16,195,205,-215,205,10,135,142.5,-145,142.5,347.5,225,235,-242.5,235,582.5,335.753,0.000,1,2-M-SEN-C-120-PL,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Paul Burke ,,M-SEN-E,116.4,120,34,0.579200029,35,1,14in,270,290,300,300,11,180,190,-200,190,490,250,265,275,275,765,443.088,0.000,1,Equipped Guest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Trevor Jordan,,M-SEN-G,115.9,120,35,0.579900026,26,1,,0,,,0,9,-180,190,195,195,0,0,,,0,0,0.000,0.000,1,Bench only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
