Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Courtney O'Neill,F,1998,26,WM,England,Raw,FR-O,87.6,84+,127.5,130,135,135,87.5,90,-97.5,90,157.5,162.5,167.5,167.5,392.5,SBD,
1,Ibrahim Kilmister,M,2004,19,SW,England,Raw,MR-Jr,63.25,66,102.5,107.5,112.5,112.5,77.5,-82.5,-82.5,77.5,-130,130,-140,130,320,SBD,
1,Connor Hoskins,M,2003,21,SW,England,Raw,MR-Jr,71.6,74,177.5,187.5,190,190,122.5,130,-132.5,130,195,215,,215,535,SBD,
2,Tom Grant,M,2002,21,SW,England,Raw,MR-Jr,71.7,74,150,162.5,172.5,172.5,107.5,115,120,120,160,172.5,-182.5,172.5,465,SBD,
1,Jak Williams,M,2001,22,,Wales,Raw,MR-Jr,81.75,83,190,200,210,210,95,100,105,105,207.5,220,230,230,545,SBD,
1,Charlie Clark,M,2003,21,SW,England,Raw,MR-Jr,90.2,93,210,230,240,240,127.5,135,-137.5,135,220,250,265,265,640,SBD,
2,Suleman Zaman,M,2002,22,SW,England,Raw,MR-Jr,89.7,93,190,-205,205,205,145,155,-160,155,230,255,265,265,625,SBD,
3,Sam Walsh,M,2003,20,SW,England,Raw,MR-Jr,88,93,187.5,200,210,210,120,125,127.5,127.5,232.5,250,-262.5,250,587.5,SBD,
4,Toby Thomas,M,2004,19,SW,England,Raw,MR-Jr,89.7,93,190,200,215,215,110,117.5,122.5,122.5,220,230,240,240,577.5,SBD,
5,Adam Aswat,M,2001,22,GL,England,Raw,MR-Jr,88.4,93,185,192.5,200,200,110,117.5,-122.5,117.5,220,230,-237.5,230,547.5,SBD,
6,Charlie Iles,M,2005,19,SW,England,Raw,MR-Jr,88.1,93,190,205,215,215,100,107.5,-110,107.5,210,222.5,-225,222.5,545,SBD,
7,Louie Ward,M,2004,19,WM,England,Raw,MR-Jr,90,93,170,182.5,190,190,132.5,140,145,145,195,210,-215,210,545,SBD,
8,David Hamlet,M,2002,21,GL,England,Raw,MR-Jr,91.4,93,195,207.5,212.5,212.5,92.5,100,102.5,102.5,200,215,225,225,540,SBD,
9,Toby Solomon,M,2002,22,SW,England,Raw,MR-Jr,91.75,93,167.5,175,182.5,182.5,122.5,127.5,-130,127.5,207.5,220,230,230,540,SBD,
10,Charlie Owens,M,2005,19,GL,England,Raw,MR-Jr,88,93,167.5,175,-182.5,175,92.5,100,105,105,187.5,202.5,215,215,495,SBD,
1,Conor Byrne,M,2001,23,SW,England,Raw,MR-Jr,104.5,105,187.5,200,210,210,107.5,115,120,120,225,240,-250,240,570,SBD,
1,Gareth Nutley,M,1978,45,EM,England,Raw,MR-M1,70.75,74,140,147.5,150,150,90,97.5,100,100,160,170,-175,170,420,SBD,
1,Matt Mckean,M,1979,44,SW,England,Raw,MR-M1,80.85,83,150,160,170,170,95,100,-105,100,190,200,205,205,475,SBD,
1,David Marginson,M,1956,68,,Wales,Raw,MR-M3,78.85,83,152.5,162.5,170,170,107.5,112.5,117.5,117.5,202.5,215,225,225,512.5,SBD,
1,Ibnu Ayyub,M,1992,31,NM,England,Raw,MR-O,65.55,66,-195,195,205,205,115,-122.5,-122.5,115,217.5,230,-240,230,550,SBD,
1,Anup Rai,M,2000,24,GL,England,Raw,MR-O,73.2,74,125,135,142.5,142.5,82.5,87.5,90,90,167.5,177.5,187.5,187.5,420,SBD,
1,Darius Kwong,M,1994,29,GL,England,Raw,MR-O,81.6,83,-255,265,280,280,165,175,-182.5,175,-275,275,-285,275,730,SBD,
2,Patrick Burgess,M,2000,23,SW,England,Raw,MR-O,82.15,83,242.5,255,267.5,267.5,140,145,147.5,147.5,257.5,272.5,285,285,700,SBD,
3,Benjamin Passmore,M,1991,32,WM,England,Raw,MR-O,81.25,83,200,210,-220,210,117.5,-120,120,120,245,260,270,270,600,SBD,
4,Alex McManus,M,1994,29,NW,England,Raw,MR-O,82.3,83,190,202.5,212.5,212.5,100,105,107.5,107.5,210,222.5,232.5,232.5,552.5,SBD,
5,Jake Horwood,M,1994,29,SM,England,Raw,MR-O,79.2,83,175,187.5,200,200,120,125,130,130,190,205,220,220,550,SBD,
6,George Beecher,M,2000,23,SW,England,Raw,MR-O,80.3,83,160,170,177.5,177.5,125,135,-140,135,215,230,-237.5,230,542.5,SBD,
7,Ciaran Bryden,M,1999,24,SW,England,Raw,MR-O,82.45,83,182.5,192.5,200,200,120,127.5,-132.5,127.5,195,205,210,210,537.5,SBD,
8,Josh Nicoll,M,1989,34,SW,England,Raw,MR-O,79.95,83,157.5,170,180,180,117.5,127.5,132.5,132.5,190,210,220,220,532.5,SBD,
9,Gary Ryan,M,1986,38,SW,England,Raw,MR-O,79.3,83,160,170,175,175,117.5,125,130,130,200,210,-220,210,515,SBD,
10,Andy Stone,M,1987,36,SW,England,Raw,MR-O,82.2,83,180,190,200,200,87.5,-95,-95,87.5,200,210,-220,210,497.5,SBD,
11,Renato Boi,M,1986,37,YNE,England,Raw,MR-O,78.2,83,-160,160,165,165,112.5,117.5,120,120,190,200,210,210,495,SBD,
12,Thomas Howitt,M,1995,29,SW,England,Raw,MR-O,81.1,83,145,152.5,160,160,92.5,-97.5,-97.5,92.5,187.5,197.5,205,205,457.5,SBD,
13,Lorenzo Leo,M,1995,29,GL,England,Raw,MR-O,79.65,83,140,150,-155,150,100,105,110,110,175,185,-195,185,445,SBD,
1,Hamza Bham,M,1997,26,YNE,England,Raw,MR-O,90.8,93,250,265,272.5,272.5,167.5,177.5,182.5,182.5,267.5,287.5,305,305,760,SBD,
2,Elliott Richards-Good,M,1999,24,SW,England,Raw,MR-O,92.8,93,220,240,250,250,155,170,175,175,250,-270,275,275,700,SBD,
3,Terence Chiu,M,1989,35,WM,England,Raw,MR-O,90.3,93,215,-230,230,230,145,152.5,157.5,157.5,245,260,272.5,272.5,660,SBD,
4,Ryan Anderson,M,1990,34,GL,England,Raw,MR-O,91.5,93,220,232.5,240,240,160,167.5,-172.5,167.5,215,232.5,240,240,647.5,SBD,
5,Tyler Williams,M,2000,23,SM,England,Raw,MR-O,91.9,93,215,232.5,-240,232.5,-135,142.5,-145,142.5,240,260,-270,260,635,SBD,
6,Steven Forshaw,M,1988,36,SW,England,Raw,MR-O,90.5,93,182.5,192.5,200,200,127.5,137.5,-142.5,137.5,232.5,250,260,260,597.5,SBD,
7,Sam Kenyon,M,1996,27,SM,England,Raw,MR-O,89.75,93,180,190,200,200,135,140,145,145,230,242.5,-255,242.5,587.5,SBD,
8,William Richardson,M,1997,26,EM,England,Raw,MR-O,90.8,93,177.5,192.5,-200,192.5,135,142.5,150,150,222.5,-235,235,235,577.5,SBD,
9,Jack Goodwin,M,1995,28,SW,England,Raw,MR-O,91.15,93,167.5,175,182.5,182.5,112.5,120,-125,120,222.5,235,242.5,242.5,545,SBD,
10,Nathan Chalmers,M,1991,32,SW,England,Raw,MR-O,91,93,187.5,197.5,202.5,202.5,120,125,-130,125,200,210,-220,210,537.5,SBD,
11,Thomas Van-Gucci,M,1999,25,SW,England,Raw,MR-O,90.75,93,150,160,170,170,90,100,110,110,175,185,-200,185,465,SBD,
12,Joshua Bond,M,1998,26,SW,England,Raw,MR-O,89.35,93,147.5,157.5,162.5,162.5,85,95,100,100,167.5,182.5,-190,182.5,445,SBD,
1,Micheal Olorode,M,1997,27,WM,England,Raw,MR-O,95.15,105,-242.5,252.5,-260,252.5,155,162.5,167.5,167.5,285,297.5,310,310,730,SBD,
2,Josh Roberts #1,M,1989,34,SW,England,Raw,MR-O,103.4,105,237.5,250,255,255,180,187.5,-192.5,187.5,257.5,270,280,280,722.5,SBD,
3,Edward Macintyre,M,2000,23,SM,England,Raw,MR-O,103.7,105,220,232.5,240,240,120,127.5,130,130,250,267.5,280,280,650,SBD,
4,Luke Hicks,M,2000,23,SW,England,Raw,MR-O,104.7,105,215,227.5,232.5,232.5,132.5,140,145,145,230,247.5,262.5,262.5,640,SBD,
5,Tim Gilbraith,M,1999,24,WM,England,Raw,MR-O,97.8,105,185,195,202.5,202.5,120,125,130,130,200,215,227.5,227.5,560,SBD,
6,Rory Brazendale,M,1999,25,WM,England,Raw,MR-O,97.1,105,172.5,185,192.5,192.5,117.5,-122.5,122.5,122.5,215,227.5,240,240,555,SBD,
7,Miten Patel,M,1996,28,NM,England,Raw,MR-O,101.3,105,170,180,-185,180,105,110,115,115,190,200,207.5,207.5,502.5,SBD,
1,Jack Parker #1,M,1993,30,SW,England,Raw,MR-O,106.4,120,230,250,-255,250,175,185,,185,260,285,292.5,292.5,727.5,SBD,
2,Mike Roberts #1,M,1987,36,SW,England,Raw,MR-O,111.3,120,210,222.5,232.5,232.5,140,145,152.5,152.5,230,245,260,260,645,SBD,
1,Jason Haskins,M,1988,35,SW,England,Raw,MR-O,160.6,120+,310,330,350,350,190,-200,-200,190,290,305,,305,845,SBD,
2,Michael Jones #1,M,1988,35,,Wales,Raw,MR-O,180.5,120+,-260,260,275,275,185,-195,205,205,260,285,305,305,785,SBD,
1,Charlie Smith,M,2008,16,SM,England,Raw,MR-Sj,62.55,66,117.5,127.5,135,135,70,77.5,82.5,82.5,150,165,175,175,392.5,SBD,
2,Finley Froome,M,2007,16,EM,England,Raw,MR-Sj,65.2,66,110,117.5,125,125,77.5,85,90,90,117.5,130,140,140,355,SBD,
1,Pablo Hutchinson,M,2007,16,SM,England,Raw,MR-Sj,72.45,74,-140,140,150,150,102.5,107.5,-110,107.5,167.5,180,185,185,442.5,SBD,
2,Oliver Gledhill,M,2006,17,SW,England,Raw,MR-Sj,73.8,74,-75,75,,75,132.5,141,142,142,75,,,75,292,SBD,
1,Husayn Al-Esia,M,2007,16,GL,England,Raw,MR-Sj,81.2,83,170,180,-190,180,107.5,112.5,115,115,-180,190,200,200,495,SBD,
1,Oliver Armstrong-Froom,M,2008,16,SW,England,Raw,MR-Sj,84.3,93,165,175,-180,175,90,100,105,105,165,177.5,182.5,182.5,462.5,SBD,
