Place,Name,Sex,Division,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Kevin Litwitz,M,Juniors,1997-06-06,74,72.1,200,210,220,220,130,137.5,-142.5,137.5,165,185,197.5,197.5,555,Single-ply,SBD
DQ,Timo Geserer,M,Youth,2001-04-24,74,72.8,160,175,185,185,-117.5,-117.5,-117.5,,165,177.5,182.5,182.5,,Single-ply,SBD
1,Pascal Esterl,M,Open,1991-06-22,74,72.8,220,230,-240,230,165,175,-185,175,200,220,-225,220,625,Single-ply,SBD
2,Silas Krejci,M,Juniors,1999-10-24,74,73.4,202.5,220,-230,220,120,-127.5,-130,120,190,205,215,215,555,Single-ply,SBD
1,Thomas Geserer,M,Juniors,1997-09-19,83,79.1,225,242.5,250,250,135,142.5,150,150,210,-230,-230,210,610,Single-ply,SBD
2,Lucas Bacmeister,M,Open,1990-12-04,83,80,210,-220,220,220,140,-145,-145,140,185,200,-210,200,560,Single-ply,SBD
1,Jakob Schuhmacher,M,Open,1992-07-03,83,80.4,240,255,270,270,170,177.5,-185,177.5,250,260,270,270,717.5,Single-ply,SBD
1,Johann Goldstein,M,Masters 3,1957-12-07,83,80.7,170,180,190,190,110,120,-125,120,220,230,-240,230,540,Single-ply,SBD
1,Michael Scholz,M,Youth,2000-07-05,83,81.4,-215,-230,240,240,60,70,80,80,215,235,-245,235,555,Single-ply,SBD
2,Tilman Märtl,M,Juniors,1996-03-03,83,82.2,145,-162.5,162.5,162.5,80,100,110,110,160,170,-180,170,442.5,Single-ply,SBD
3,Andreas Staude,M,Open,1979-04-07,93,88.5,190,210,227.5,227.5,145,152.5,-160,152.5,240,255,-260,255,635,Single-ply,SBD
1,Thomas Lehmeier,M,Open,1991-01-20,93,89.3,265,275,290,290,155,-162.5,167.5,167.5,245,260,270,270,727.5,Single-ply,SBD
1,Josef Weiß,M,Masters 3,1954-06-09,93,89.8,130,155,,155,77.5,82.5,87.5,87.5,190,205,210,210,452.5,Single-ply,SBD
2,Andreas Schmid,M,Open,1991-04-06,93,91.6,265,,,265,187.5,,,187.5,235,250,267.5,267.5,720,Single-ply,SBD
1,Guido Meier,M,Masters 2,1966-05-16,93,91.6,215,225,-232.5,225,100,,,100,250,-262.5,,250,575,Single-ply,SBD
1,Alfons Räß,M,Masters 1,1970-09-25,93,91.9,130,165,175,175,115,125,145,145,200,220,-240,220,540,Single-ply,SBD
1,Maximilian Braun,M,Juniors,1995-01-13,93,92.3,-265,265,-280,265,185,192.5,200,200,225,240,-255,240,705,Single-ply,SBD
4,Patrick Klostermayr,M,Open,1991-10-12,105,94.7,200,220,230,230,125,135,-140,135,220,240,-250,240,605,Single-ply,SBD
2,Patrick Kaindl,M,Open,1994-07-29,105,95.2,220,230,240,240,160,170,175,175,210,220,230,230,645,Single-ply,SBD
1,Nicolas Göb,M,Juniors,1995-07-05,105,97.1,160,170,180,180,95,100,102.5,102.5,170,177.5,190,190,472.5,Single-ply,SBD
3,Matthias Zenger,M,Open,1991-06-28,105,103.8,215,225,-230,225,165,172.5,-180,172.5,215,230,240,240,637.5,Single-ply,SBD
1,Sebastian Kaindl,M,Open,1982-06-26,105,104.1,290,-300,300,300,225,232.5,-240,232.5,285,300,-315.5,300,832.5,Single-ply,SBD
1,Kai Döring,M,Masters 1,1976-08-18,105,105,205,220,,220,165,172.5,180,180,210,-230,-230,210,610,Single-ply,SBD
3,Christian Ramsteck,M,Open,1994-04-21,120,106.8,245,255,-265,255,160,167.5,-170,167.5,190,205,-215,205,627.5,Single-ply,SBD
1,Tim Geitner,M,Youth,2001-05-02,120,107.9,125,135,140,140,65,75,-80,75,125,140,155,155,370,Single-ply,SBD
4,Sven Lorenz,M,Open,1979-05-07,120,108.8,160,175,190,190,165,172.5,-180,172.5,200,220,-240,220,582.5,Single-ply,SBD
1,Christian Lamper,M,Juniors,1995-09-11,120,112.8,240,255,270,270,180,190,-200,190,235,245,260,260,720,Single-ply,SBD
2,Sebastian Simmerl,M,Open,1984-07-19,120,115.2,270,282.5,-290,282.5,190,200,207.5,207.5,230,245,260,260,750,Single-ply,SBD
1,Christoph Seefeld,M,Open,1980-11-29,120,118.3,345,,,345,265,272.5,,272.5,285,,,285,902.5,Single-ply,SBD
1,Jewgenij Kondraschow,M,Open,1983-02-23,120+,129.2,295,315,-325,315,215,-225,,215,295,315,-330,315,845,Single-ply,SBD
