Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Deborah Jorgensen,VA,60,58.7,,66,-45,45,52.5,52.5,-37.5,37.5,42.5,42.5,65,70,-75,70,165,,SBD,Raw,F,Masters 65-69,Yes
1,Austin Tiller,VA,60,59.2,,22,122.5,-132.5,-132.5,122.5,82.5,87.5,90,90,170,180,-185,180,392.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Sam Garbera,VA,75,67.8,,21,195,-207.5,207.5,207.5,105,115,120,120,180,195,-202.5,195,522.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Patryk Bieganowski,MD,75,71.9,,21,167.5,175,-182.5,175,92.5,97.5,-100,97.5,170,180,185,185,457.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dagim Tigabu,VA,82.5,80,,22,215,230,-237.5,230,-132.5,132.5,-140,132.5,235,245,-257.5,245,607.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Clint Pham,VA,82.5,80.3,,20,115,122.5,127.5,127.5,90,95,100,100,125,137.5,-152.5,137.5,365,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Zaine Riley-Munawwar,VA,90,89.7,,17,177.5,192.5,197.5,197.5,-125,-135,-135,,-197.5,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Corey Byington,MD,90,88.5,,23,212.5,-222.5,-222.5,212.5,140,145,151,151,232.5,242.5,-260,242.5,606,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Ewald,VA,100,96.3,,19,195,207.5,227.5,227.5,107.5,115,127.5,127.5,217.5,242.5,250,250,605,,SBD,Raw,M,Juniors 18-19,Yes
1,Franklin Carey,VA,110,107.7,,22,122.5,-137.5,150,150,117.5,130,140,140,170,192.5,-207.5,192.5,482.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Lindsay Meinert,VA,60,59.8,,17,75,90,100,100,-42.5,50,-55,50,87.5,105,120,120,270,,SBD,Wraps,F,Juniors 16-17,Yes
1,Reilly Meinert,VA,67.5,67.5,,23,90,102.5,110,110,50,-57.5,-57.5,50,112.5,127.5,-142.5,127.5,287.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Lindsay Meinert,VA,60,59.8,,17,75,90,100,100,-42.5,50,-55,50,87.5,105,120,120,270,,SBD,Wraps,F,Open,Yes
1,May-Lissa Sutton,VA,82.5,80.9,,33,130,140,145,145,70,-77.5,77.5,77.5,140,150,155,155,377.5,,SBD,Wraps,F,Open,Yes
1,Benjamin Meinert,VA,60,57.8,,15,75,-90,102.5,102.5,42.5,52.5,-62.5,52.5,110,132.5,142.5,142.5,297.5,,SBD,Wraps,M,Juniors 13-15,Yes
1,Alex Schrier,MD,82.5,81.2,,17,180,190,205,205,132.5,138,142.5,142.5,205,-217.5,-217.5,205,552.5,147.5,SBD,Wraps,M,Juniors 16-17,Yes
1,William Hayden,VA,90,83.8,,18,175,-200,-200,175,107.5,112.5,-117.5,112.5,175,185,190,190,477.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Makayla Jones-Suggs,VA,67.5,66.2,,18,,,,,67.5,72.5,75,75,,,,,75,,B,Raw,F,Juniors 18-19,Yes
1,Deborah Jorgensen,VA,60,58.7,,66,,,,,-37.5,37.5,42.5,42.5,,,,,42.5,,B,Raw,F,Masters 65-69,Yes
1,Damian Scouloukas,NJ,67.5,64.4,,15,,,,,90,101,105,105,,,,,105,,B,Raw,M,Juniors 13-15,Yes
1,Franklin Carey,VA,110,107.7,,22,,,,,117.5,130,140,140,,,,,140,,B,Raw,M,Juniors 20-23,Yes
1,Jesika Purevsuren,VA,67.5,67,,23,,,,,,,,,167.5,177.5,-185,177.5,177.5,,D,Raw,F,Juniors 20-23,Yes
1,Jesika Purevsuren,VA,67.5,67,,23,,,,,,,,,167.5,177.5,-185,177.5,177.5,,D,Raw,F,Open,Yes
1,Benjamin Meinert,VA,60,57.8,,15,75,-90,102.5,102.5,42.5,52.5,-62.5,52.5,110,132.5,142.5,142.5,297.5,,SBD,Raw,M,Open,Yes
1,Martin Hsieh,MD,75,74.3,,36,205,220,-230,220,127.5,135,-140,135,270,282.5,290,290,645,,SBD,Raw,M,Open,Yes
2,Patryk Bieganowski,MD,75,71.9,,21,167.5,175,-182.5,175,92.5,97.5,-100,97.5,170,180,185,185,457.5,,SBD,Raw,M,Open,Yes
3,Alan Gomez,VA,75,74.2,,29,140,-155,155,155,115,-130,-130,115,162.5,182.5,-195,182.5,452.5,,SBD,Raw,M,Open,Yes
1,Ben So,VA,82.5,81.7,,24,227.5,242.5,257.5,257.5,132.5,137.5,142.5,142.5,280,292.5,-300,292.5,692.5,,SBD,Raw,M,Open,Yes
2,Dagim Tigabu,VA,82.5,80,,22,215,230,-237.5,230,-132.5,132.5,-140,132.5,235,245,-257.5,245,607.5,,SBD,Raw,M,Open,Yes
3,Collin Murphy,VA,82.5,80.2,,20,192.5,202.5,-212.5,202.5,110,120,125,125,230,240,252.5,252.5,580,,SBD,Raw,M,Open,Yes
4,Sangho Myung,MD,82.5,82.4,,24,195,205,-215,205,145,-150,-152.5,145,205,-217.5,217.5,217.5,567.5,,SBD,Raw,M,Open,Yes
5,Long Nguyen,VA,82.5,80.2,,27,155,162.5,167.5,167.5,120,127.5,-130,127.5,200,210,-220,210,505,,SBD,Raw,M,Open,Yes
1,Neitik Patel,MD,90,89.3,,24,240,250,260,260,145,152.5,157.5,157.5,275,290,-300,290,707.5,,SBD,Raw,M,Open,Yes
2,Ryan Tuoch,VA,90,89.5,,24,240,252.5,260,260,120,132.5,140,140,285,295,302.5,302.5,702.5,,SBD,Raw,M,Open,Yes
3,Quan Myers,NC,90,89.1,,24,220,-230,235,235,182.5,187.5,-192.5,187.5,250,265,-280,265,687.5,,SBD,Raw,M,Open,Yes
4,Justin Pines,VA,90,87.3,,24,192.5,207.5,-212.5,207.5,135,142.5,150,150,242.5,260,272.5,272.5,630,,SBD,Raw,M,Open,Yes
5,Spencer Wilhelm,VA,90,88.8,,27,200,210,215,215,127.5,132.5,135,135,232.5,-247.5,252.5,252.5,602.5,,SBD,Raw,M,Open,Yes
6,Kyle Packard,VA,90,87.6,,38,202.5,215,-220,215,132.5,140,-142.5,140,237.5,-255,-255,237.5,592.5,,SBD,Raw,M,Open,Yes
7,Kalvin Bustamante,VA,90,88.6,,21,167.5,180,185,185,117.5,-122.5,122.5,122.5,205,220,-230,220,527.5,,SBD,Raw,M,Open,Yes
8,Will Campbell,MD,90,89.9,,26,167.5,177.5,185,185,100,-102.5,-102.5,100,207.5,220,227.5,227.5,512.5,,SBD,Raw,M,Open,Yes
1,Connor Borkert,VA,100,96,,24,275,290,300,300,192.5,202.5,212.5,212.5,285,305,-315,305,817.5,,SBD,Raw,M,Open,Yes
2,David Jordan,MD,100,94.5,,26,190,200,210,210,135,142.5,-150,142.5,215,235,250,250,602.5,,SBD,Raw,M,Open,Yes
3,Kevin Wade,VA,100,94.2,,30,200,207.5,212.5,212.5,132.5,137.5,142.5,142.5,195,205,215,215,570,,SBD,Raw,M,Open,Yes
4,Nicholas Oanca,VA,100,96.8,,24,170,192.5,207.5,207.5,112.5,125,-135,125,192.5,215,230,230,562.5,,SBD,Raw,M,Open,Yes
5,Johnny Arroyo,VA,100,95.8,,27,167.5,180,-192.5,180,115,-127.5,-127.5,115,167.5,182.5,197.5,197.5,492.5,,SBD,Raw,M,Open,Yes
1,Joseph Helein,VA,110,106.6,,32,237.5,245,255,255,-155,162.5,-167.5,162.5,245,257.5,267.5,267.5,685,,SBD,Raw,M,Open,Yes
2,Jesse Law,VA,110,106.8,,28,172.5,200,215,215,107.5,130,-137.5,130,205,230,255,255,600,,SBD,Raw,M,Open,Yes
DQ,Chamberlain Herndon,VA,110,103,,34,175,185,195,195,-125,-125,-125,,227.5,232.5,-240,232.5,,,SBD,Raw,M,Open,Yes
1,Gordon Glover,VA,125,123.6,,31,175,185,195,195,97.5,105,110,110,175,-187.5,187.5,187.5,492.5,,SBD,Raw,M,Open,Yes
1,Kevin Saucedo,VA,140,136.1,,24,262.5,275,287.5,287.5,175,185,-190,185,247.5,265,-277.5,265,737.5,,SBD,Raw,M,Open,Yes
2,Andrew So,VA,140,137.7,,28,205,212.5,222.5,222.5,-145,155,162.5,162.5,225,237.5,-255,237.5,622.5,,SBD,Raw,M,Open,Yes
1,Jihan Garland,VA,140+,145.7,,31,295,317.5,330,330,192.5,205,217.5,217.5,317.5,350,-370,350,897.5,,SBD,Raw,M,Open,Yes
1,Martin Hsieh,MD,75,74.3,,36,205,220,-230,220,127.5,135,-140,135,270,282.5,290,290,645,,SBD,Raw,M,Submasters 35-39,Yes
1,Valjean Lemoine,VA,82.5,79.2,,37,147.5,157.5,167.5,167.5,120,125,127.5,127.5,210,220,227.5,227.5,522.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Travis Barrett,VA,90,88.5,,36,170,185,192.5,192.5,140,147.5,-155,147.5,245,270,-280,270,610,,SBD,Raw,M,Submasters 35-39,Yes
2,Kyle Packard,VA,90,87.6,,38,202.5,215,-220,215,132.5,140,-142.5,140,237.5,-255,-255,237.5,592.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Cook,VA,100,99,,64,142.5,155,160,160,92.5,105,-107.5,105,220,227.5,235,235,500,,SBD,Raw,M,Masters 60-64,Yes
1,Anthony Cinardo,VA,90,89.8,,29,200,215,222.5,222.5,155,-160,-162.5,155,212.5,222.5,230,230,607.5,,SBD,Wraps,M,Open,Yes
1,Julius Walton,VA,140+,141.7,,36,277.5,292.5,300,300,157.5,-162.5,-165,157.5,272.5,-292.5,-292.5,272.5,730,,SBD,Wraps,M,Open,Yes
1,Anthony Cinardo,VA,90,89.8,,29,,,,,155,-160,-162.5,155,,,,,155,,B,Raw,M,Open,Yes
1,Jeremy Zhang,VA,110,109.3,,29,,,,,192.5,-207.5,-207.5,192.5,,,,,192.5,,B,Raw,M,Open,Yes
1,Nicholas Oanca,VA,100,96.8,,24,,,,,,,,,192.5,215,230,230,230,,D,Raw,M,Open,Yes
1,Jihan Garland,VA,140+,145.7,,31,,,,,,,,,317.5,350,-370,350,350,,D,Raw,M,Open,Yes
1,Jihan Garland,VA,140+,145.7,,31,,,,,192.5,205,217.5,217.5,317.5,350,-370,350,567.5,,BD,Raw,M,Open,Yes
