,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Garbera,VA,75kg,67.8,21,195,-207.5,207.5,105,115,120,180,195,-202.5,522.5,401.43,
2,Patryk Bieganowski,MD,75kg,71.9,21,167.5,175,-182.5,92.5,97.5,-100,170,180,185,457.5,337.428,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dagim Tigabu,VA,82.5kg,80.0,22,215,230,-237.5,-132.5,132.5,-140,235,245,-257.5,607.5,418.899,
2,Cint Pham,VA,82.5kg,80.3,20,115,122.5,127.5,90,95,100,125,137.5,-152.5,365,251.131,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Zaine Riley-Munawwar,VA,90kg,89.7,17,177.5,192.5,197.5,-125,-135,-135,-197.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Byington,MD,90kg,88.5,23,212.5,-222.5,-222.5,140,145,151,232.5,242.5,-260,606,395.209,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Ewald,VA,100kg,96.3,19,195,207.5,227.5,107.5,115,127.5,217.5,242.5,250,605,378.688,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Franklin Carey,VA,110kg,107.7,22,122.5,-137.5,150,117.5,130,140,170,192.5,-207.5,482.5,288.086,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lindsay Meinert,VA,60kg,59.8,17,75,90,100,-42.5,50,-55,87.5,105,120,270,299.939,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reilly Meinert,VA,67.5kg,67.5,23,90,102.5,110,50,-57.5,-57.5,112.5,127.5,-142.5,287.5,296.813,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lindsay Meinert,VA,60kg,59.8,17,75,90,100,-42.5,50,-55,87.5,105,120,270,299.939,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,May-Lissa Sutton,VA,82.5kg,80.9,33,130,140,145,70,-77.5,77.5,140,150,155,377.5,353.734,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Meinert,VA,60kg,57.8,15,75,-90,102.5,42.5,52.5,-62.5,110,132.5,142.5,297.5,259.076,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Schrier,MD,82.5kg,81.2,17,180,190,205,132.5,138,142.5,205,-217.5,-217.5,552.5,377.677,
,,,,,,,,,,,(147.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Hayden,VA,90kg,83.8,18,175,-200,-200,107.5,112.5,-117.5,175,185,190,477.5,320.632,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Makayla Jones-Suggs,VA,67.5kg,66.2,18,,,,67.5,72.5,75,,,,75,78.31,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Jorgensen,VA,60kg,58.7,66,,,,-37.5,37.5,42.5,,,,42.5,47.774,72.187
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damian Scouloukas,NJ,67.5kg,64.4,15,,,,90,101,105,,,,105,83.801,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Franklin Carey,VA,110kg,107.7,22,,,,117.5,130,140,,,,140,83.59,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesika Purevsuren,VA,67.5kg,67.0,23,,,,,,,167.5,177.5,-185,177.5,184.04,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jesika Purevsuren,VA,67.5kg,67.0,23,,,,,,,167.5,177.5,-185,177.5,184.04,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Benjamin Meinert,VA,60kg,57.8,15,75,-90,102.5,42.5,52.5,-62.5,110,132.5,142.5,297.5,259.076,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martin Hsieh,MD,75kg,74.3,36,205,220,-230,127.5,135,-140,270,282.5,290,645,465.534,
2,Patryk Bieganowski,MD,75kg,71.9,21,167.5,175,-182.5,92.5,97.5,-100,170,180,185,457.5,337.428,
3,Alan Gomez,VA,75kg,74.2,29,140,-155,155,115,-130,-130,162.5,182.5,-195,452.5,326.88,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben So,VA,82.5kg,81.7,24,227.5,242.5,257.5,132.5,137.5,142.5,280,292.5,-300,692.5,471.707,
2,Dagim Tigabu,VA,82.5kg,80.0,22,215,230,-237.5,-132.5,132.5,-140,235,245,-257.5,607.5,418.899,
3,Collin Murphy,VA,82.5kg,80.2,20,192.5,202.5,-212.5,110,120,125,230,240,252.5,580,399.35,
4,Sangho Myung,MD,82.5kg,82.4,24,195,205,-215,145,-150,-152.5,205,-217.5,217.5,567.5,384.685,
5,Long Nguyen,VA,82.5kg,80.2,27,155,162.5,167.5,120,127.5,-130,200,210,-220,505,347.71,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Neitik Patel,MD,90kg,89.3,24,240,250,260,145,152.5,157.5,275,290,-300,707.5,459.282,
2,Ryan Tuoch,VA,90kg,89.5,24,240,252.5,260,120,132.5,140,285,295,302.5,702.5,455.518,
3,Quan Myers,NC,90kg,89.1,24,220,-230,235,182.5,187.5,-192.5,250,265,-280,687.5,446.809,
4,Justin Pines,VA,90kg,87.3,24,192.5,207.5,-212.5,135,142.5,150,242.5,260,272.5,630,413.79,
5,Spencer Wilhelm,VA,90kg,88.8,27,200,210,215,127.5,132.5,135,232.5,-247.5,252.5,602.5,392.244,
6,Kyle Packard,VA,90kg,87.6,38,202.5,215,-220,132.5,140,-142.5,237.5,-255,-255,592.5,388.461,
7,Kalvin Bustamante,VA,90kg,88.6,21,167.5,180,185,117.5,-122.5,122.5,205,220,-230,527.5,343.815,
8,Will Campbell,MD,90kg,89.9,26,167.5,177.5,185,100,-102.5,-102.5,207.5,220,227.5,512.5,331.569,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Connor Borkert,VA,100kg,96.0,24,275,290,300,192.5,202.5,212.5,285,305,-315,817.5,512.431,
2,David Jordan,MD,100kg,94.5,26,190,200,210,135,142.5,-150,215,235,250,602.5,380.437,
3,Kevin Wade,VA,100kg,94.2,30,200,207.5,212.5,132.5,137.5,142.5,195,205,215,570,360.455,
4,Nicholas Oanca ,VA ,100kg,96.8,24,170,192.5,207.5,112.5,125,-135,192.5,215,230,562.5,351.26,
5,Johnny Arroyo,VA,100kg,95.8,27,167.5,180,-192.5,115,-127.5,-127.5,167.5,182.5,197.5,492.5,309.008,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Helein,VA,110kg,106.6,32,237.5,245,255,-155,162.5,-167.5,245,257.5,267.5,685,410.639,
2,Jesse Law,VA,110kg,106.8,28,172.5,200,215,107.5,130,-137.5,205,230,255,600,359.418,
DQ,Chamberlain Herndon,VA,110kg,103,34,175,185,195,-125,-125,-125,227.5,232.5,-240,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gordon Glover,VA,125kg,123.6,31,175,185,195,97.5,105,110,175,-187.5,187.5,492.5,280.129,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kevin Saucedo,VA,140kg,136.1,24,262.5,275,287.5,175,185,-190,247.5,265,-277.5,737.5,407.421,
2,Andrew So,VA,140kg,137.7,28,205,212.5,222.5,-145,155,162.5,225,237.5,-255,622.5,342.743,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jihan Garland,VA,SHW,145.7,31,295,317.5,330,192.5,205,217.5,317.5,350,-370,897.5,486.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Martin Hsieh,MD,75kg,74.3,36,205,220,-230,127.5,135,-140,270,282.5,290,645,465.534,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Valjean Lemoine,VA,82.5kg,79.2,37,147.5,157.5,167.5,120,125,127.5,210,220,227.5,522.5,362.443,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Travis Barrett,VA,90kg,88.5,36,170,185,192.5,140,147.5,-155,245,270,-280,610,397.818,
2,Kyle Packard,VA,90kg,87.6,38,202.5,215,-220,132.5,140,-142.5,237.5,-255,-255,592.5,388.461,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Cook,VA,100kg,99.0,64,142.5,155,160,92.5,105,-107.5,220,227.5,235,500,309.11,448.209
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Cinardo,VA,90kg,89.8,29,200,215,222.5,155,-160,-162.5,212.5,222.5,230,607.5,393.251,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Julius Walton,VA,SHW,141.7,36,277.5,292.5,300,157.5,-162.5,-165,272.5,-292.5,-292.5,730,398.708,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Cinardo,VA,90kg,89.8,29,,,,155,-160,-162.5,,,,155,100.336,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremy Zhang,VA,110kg,109.3,29,,,,192.5,-207.5,-207.5,,,,192.5,114.287,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Oanca,VA,100kg,96.8,24,,,,,,,192.5,215,230,230,143.625,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jihan Garland,VA,SHW,145.7,31,,,,,,,317.5,350,-370,350,189.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jihan Garland,VA,SHW,145.7,31,,,,192.5,205,217.5,317.5,350,-370,567.5,307.589,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Connor Borkert,Raw,PL,Open,Men,,,,,,,,,State,,,
,Dagim Tigabu,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Kara Pegram- Tapscott,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ethan Dew, John James, Ken Stewart, Luke Selover",,,,,,,,,,,,,,,
,State:,"Veronica Williams, Noah Duncan ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caesar Brighton, Garrett Lang, Carina Mone, Raeshawn Harris ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kara Pegram-Tapscott, Christina Ngo, Dagim Tigabu, Connor Borkert, Ben So, Jihan Garland ",,,,,,,,,,,,,,,
