Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Grant Watson,,M,AB,Open,Raw,86.17,93,,,,,142.5,150,-155,150,,,,,150,B
1,Naphtali Hosein,,M,AB,Open,Raw,119.04,120,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,B
1,Tim Loreman,,M,AB,Masters 1,Raw,102.16,105,,,,,135,140,145,145,,,,,145,B
1,Michael Wade,,M,AB,Masters 2,Raw,96.04,105,,,,,110,120,130,130,,,,,130,B
1,Jerry Craig,,M,AB,Masters 3,Raw,100.2,105,,,,,-125,-125,125,125,,,,,125,B
1,Tori LaPerriere,,F,AB,Juniors,Single-ply,54.62,57,,,,,105,-111,111,111,,,,,111,B
1,Allison Duffett,,F,AB,Open,Single-ply,66.89,72,,,,,65,-72.5,72.5,72.5,,,,,72.5,B
1,Dana Sandler,,F,AB,Masters 1,Single-ply,87.29,84+,,,,,118,-123,-123,118,,,,,118,B
1,Deb Ellard,,F,AB,Masters 3,Single-ply,64.4,72,,,,,-75,75,-80,75,,,,,75,B
1,Johnnel Naron,,M,AB,Juniors,Single-ply,115.79,120,,,,,227.5,238,-251,238,,,,,238,B
1,Kris Hynes,,M,AB,Open,Single-ply,75.44,83,,,,,105,-110,-110,105,,,,,105,B
1,Adrian Locke,,M,AB,Open,Single-ply,104.32,105,,,,,212.5,220,-227.5,220,,,,,220,B
1,Jason Dyck,,M,AB,Open,Single-ply,109.37,120,,,,,210,220,230,230,,,,,230,B
