contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Ryan Mynhardt,ON,Men's Raw Junior,72.08,74,130,140,142.5,142.5,82.5,-87.5,-87.5,82.5,145,157.5,170,170,395,58.788374149327964,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Avi Sagi,ON,Men's Raw Junior,72.08,74,187.5,195,-200,195,-135,-137.5,-137.5,,-220,,,,,0,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,George Huang,ON,Men's Raw Junior,81.57,83,157.5,170,177.5,177.5,112.5,117.5,-120,117.5,192.5,207.5,-222.5,207.5,502.5,70.17406440384775,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Isaac Molnar,ON,Men's Raw Junior,76.81,83,145,160,175,175,-112.5,115,120,120,165,180,-192.5,180,475,68.40420220795103,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Afton Reese,ON,Men's Raw Junior,91.8,93,-200,215,-227.5,215,115,125,127.5,127.5,225,245,-260,245,587.5,77.34695033885771,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Andrew Tian,ON,Men's Raw Junior,88.47,93,152.5,157.5,160,160,120,125,127.5,127.5,170,177.5,182.5,182.5,470,63.01485568941897,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Braeden Matthie,ON,Men's Raw Junior,100.55,105,125,145,155,155,112.5,125,132.5,132.5,182.5,205,220,220,507.5,63.94550061758614,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Tyler Barrett,ON,Men's Raw Junior,118.09,120,185,200,-207.5,200,100,107.5,-110,107.5,215,230,-240,230,537.5,62.922881070164344,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Viktor Kosenko,ON,Men's Raw Master I,90.84,93,-160,170,175,175,105,110,115,115,180,190,195,195,485,64.18268455535689,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Allan Haddad,ON,Men's Raw Master I,96.79,105,170,185,-195,185,125,132.5,140,140,250,-265,-265,250,575,73.78078198925908,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Randy Montano,ON,Men's Raw Master I,119.55,120,185,195,205,205,-95,95,102.5,102.5,205,-225,-225,205,512.5,59.67385523870962,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Rene Taeuschel,ON,Men's Raw Master III,82.89,83,155,165,175,175,92.5,97.5,100,100,180,195,202.5,202.5,477.5,66.14299166230995,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Kelvin Suen,ON,Men's Raw Open,71.97,74,170,185,200,200,120,127.5,132.5,132.5,170,195,205,205,537.5,80.06058776132268,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Roberto Teseo,ON,Men's Raw Open,73.55,74,160,172.5,180,180,110,117.5,122.5,122.5,200,212.5,225,225,527.5,77.68783480781971,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Jacob Valois,ON,Men's Raw Open,81.46,83,195,205,-215,205,125,135,140,140,235,245,255,255,600,83.84733070072582,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Bricker Dancey,ON,Men's Raw Open,76.97,83,185,192.5,200,200,115,122.5,127.5,127.5,205,212.5,220,220,547.5,78.76044617775479,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Nigel Ecock,ON,Men's Raw Open,81.58,83,167.5,180,-187.5,180,107.5,115,120,120,217.5,227.5,235,235,535,74.7080384,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Christopher Sadsad,ON,Men's Raw Open,91.67,93,237.5,250,255,255,150,157.5,-162.5,157.5,285,302.5,312.5,312.5,725,95.51573939360671,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Adam McIntosh,ON,Men's Raw Open,90.59,93,260,275,-285,275,145,152.5,-157.5,152.5,220,232.5,242.5,242.5,670,88.78501293580297,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Chrisden Defreitas,ON,Men's Raw Open,89.07,93,225,237.5,250,250,120,127.5,-132.5,127.5,255,265,-272.5,265,642.5,85.85473980715263,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Ian Tse,ON,Men's Raw Open,86.9,93,220,-225,,220,135,142.5,145,145,245,250,-252.5,250,615,83.19295015751433,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Ali Khaleghi,ON,Men's Raw Open,89.86,93,175,185,200,200,115,122.5,130,130,220,230,-245,230,560,74.50481574912892,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Shahryar Moshiri,ON,Men's Raw Open,90.93,93,150,165,175,175,120,132.5,-150,132.5,205,222.5,235,235,542.5,71.75703237367821,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Oluwatobiloba Akinpelu,ON,Men's Raw Open,100.35,105,240,260,275,275,160,172.5,180,180,245,265,-285,265,720,90.80637369840812,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Henry Lee,ON,Men's Raw Open,94.53,105,-195,195,212.5,212.5,122.5,127.5,132.5,132.5,197.5,217.5,235,235,580,75.27640766208435,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Hayden Faus,ON,Men's Raw Open,100.75,105,185,195,205,205,85,95,100,100,190,205,215,215,520,65.45887504445615,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Vladimir Fenenko,ON,Men's Raw Open,103.27,105,27.5,,,27.5,135,140,150,150,75,,,75,252.5,31.41754326796404,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Aaron Mansoor,ON,Men's Raw Open,110.53,120,140,150,160,160,80,87.5,92.5,92.5,155,167.5,180,180,432.5,52.15203612,yes,2025
,2025-07-12,2025-07-12,"Scarborough, ON",All,M,Emmett O'Donoghue,ON,Men's Raw Sub-Junior,81.48,83,145,150,-160,150,90,100,-110,100,165,175,182.5,182.5,432.5,60.432420264856376,yes,2025

