Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Logan Steeves,SBD,M,ON,,Juniors,72.36,74,175,192.5,-205,192.5,100,107.5,112.5,112.5,175,192.5,205,205,510,Raw
3,Ryan Mynhardt,SBD,M,ON,,Juniors,72.08,74,130,140,142.5,142.5,82.5,-87.5,-87.5,82.5,145,157.5,170,170,395,Raw
DQ,Avi Sagi,SBD,M,ON,,Juniors,72.08,74,187.5,195,-200,195,-135,-137.5,-137.5,,-220,,,,,Raw
1,George Huang,SBD,M,ON,,Juniors,81.57,83,157.5,170,177.5,177.5,112.5,117.5,-120,117.5,192.5,207.5,-222.5,207.5,502.5,Raw
2,Isaac Molnar,SBD,M,ON,,Juniors,76.81,83,145,160,175,175,-112.5,115,120,120,165,180,-192.5,180,475,Raw
1,Afton Reese,SBD,M,ON,,Juniors,91.8,93,-200,215,-227.5,215,115,125,127.5,127.5,225,245,-260,245,587.5,Raw
2,Andrew Tian,SBD,M,ON,,Juniors,88.47,93,152.5,157.5,160,160,120,125,127.5,127.5,170,177.5,182.5,182.5,470,Raw
1,Braeden Matthie,SBD,M,ON,,Juniors,100.55,105,125,145,155,155,112.5,125,132.5,132.5,182.5,205,220,220,507.5,Raw
1,Tyler Barrett,SBD,M,ON,,Juniors,118.09,120,185,200,-207.5,200,100,107.5,-110,107.5,215,230,-240,230,537.5,Raw
1,Viktor Kosenko,SBD,M,ON,,Masters 1,90.84,93,-160,170,175,175,105,110,115,115,180,190,195,195,485,Raw
1,Allan Haddad,SBD,M,ON,,Masters 1,96.79,105,170,185,-195,185,125,132.5,140,140,250,-265,-265,250,575,Raw
1,Randy Montano,SBD,M,ON,,Masters 1,119.55,120,185,195,205,205,-95,95,102.5,102.5,205,-225,-225,205,512.5,Raw
1,Rene Taeuschel,SBD,M,ON,,Masters 3,82.89,83,155,165,175,175,92.5,97.5,100,100,180,195,202.5,202.5,477.5,Raw
1,Kelvin Suen,SBD,M,ON,,Open,71.97,74,170,185,200,200,120,127.5,132.5,132.5,170,195,205,205,537.5,Raw
2,Roberto Teseo,SBD,M,ON,,Open,73.55,74,160,172.5,180,180,110,117.5,122.5,122.5,200,212.5,225,225,527.5,Raw
1,Jacob Valois,SBD,M,ON,,Open,81.46,83,195,205,-215,205,125,135,140,140,235,245,255,255,600,Raw
2,Bricker Dancey,SBD,M,ON,,Open,76.97,83,185,192.5,200,200,115,122.5,127.5,127.5,205,212.5,220,220,547.5,Raw
3,Nigel Ecock,SBD,M,ON,,Open,81.58,83,167.5,180,-187.5,180,107.5,115,120,120,217.5,227.5,235,235,535,Raw
1,Christopher Sadsad,SBD,M,ON,,Open,91.67,93,237.5,250,255,255,150,157.5,-162.5,157.5,285,302.5,312.5,312.5,725,Raw
2,Adam McIntosh,SBD,M,ON,,Open,90.59,93,260,275,-285,275,145,152.5,-157.5,152.5,220,232.5,242.5,242.5,670,Raw
3,Chrisden Defreitas,SBD,M,ON,,Open,89.07,93,225,237.5,250,250,120,127.5,-132.5,127.5,255,265,-272.5,265,642.5,Raw
4,Ian Tse,SBD,M,ON,,Open,86.9,93,220,-225,,220,135,142.5,145,145,245,250,-252.5,250,615,Raw
5,Ali Khaleghi,SBD,M,ON,,Open,89.86,93,175,185,200,200,115,122.5,130,130,220,230,-245,230,560,Raw
6,Shahryar Moshiri,SBD,M,ON,,Open,90.93,93,150,165,175,175,120,132.5,-150,132.5,205,222.5,235,235,542.5,Raw
1,Oluwatobiloba Akinpelu,SBD,M,ON,,Open,100.35,105,240,260,275,275,160,172.5,180,180,245,265,-285,265,720,Raw
2,Henry Lee,SBD,M,ON,,Open,94.53,105,-195,195,212.5,212.5,122.5,127.5,132.5,132.5,197.5,217.5,235,235,580,Raw
3,Hayden Faus,SBD,M,ON,,Open,100.75,105,185,195,205,205,85,95,100,100,190,205,215,215,520,Raw
4,Vladimir Fenenko,SBD,M,ON,,Open,103.27,105,27.5,,,27.5,135,140,150,150,75,,,75,252.5,Raw
1,Aaron Mansoor,SBD,M,ON,,Open,110.53,120,140,150,160,160,80,87.5,92.5,92.5,155,167.5,180,180,432.5,Raw
1,Emmett O'Donoghue,SBD,M,ON,,Sub-Juniors,81.48,83,145,150,-160,150,90,100,-110,100,165,175,182.5,182.5,432.5,Raw
