Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,Roman Timofeev,Роман Тимофеев,M,95,-240,250,,250,,160,-170,,160,,240,250,,250,,660,100,SBD,Wraps,No,Pro Open,28,1990-06-19
1,Ilya Selivanov,Илья Селиванов,M,101.1,230,235,240,240,,150,155,157.5,157.5,,235,240,247.5,247.5,,645,110,SBD,Wraps,No,Pro Open,27,1991-12-17
1,Anton Zhmurin,Антон Жмурин,M,124.2,190,-215,-225,190,,140,150,160,160,,200,-220,-230,200,,550,125,SBD,Wraps,No,Pro Open,34,1984-11-30
1,Nikolay Gryaznov,Николай Грязнов,M,135.9,230,245,260,260,,155,162.5,170,170,,250,-265,265,265,,695,140,SBD,Wraps,No,Pro Open,35,1983-09-23
1,Dmitriy Tarabrin,Дмитрий Тарабрин,M,98.4,190,-210,210,210,,-135,140,-145,140,,190,210,-220,210,,560,100,SBD,Wraps,Yes,Amateur Open,33,1985-10-19
1,Anastasiya Kolesnikova,Анастасия Колесникова,F,54.9,60,-70,-70,60,,30,-40,-40,30,,60,70,77.5,77.5,,167.5,56,SBD,Wraps,No,Pro Open,27,1991-12-31
1,Regina Mikheeva,Регина Михеева,F,59.9,85,95,-102.5,95,,50,55,57.5,57.5,,110,117.5,122.5,122.5,,275,60,SBD,Wraps,No,Pro Open,28,1990-06-20
1,Olga Lyubitskaya,Ольга Любицкая,F,65.8,60,65,70,70,,35,40,-42.5,40,,55,60,62.5,62.5,,172.5,67.5,SBD,Wraps,No,Pro Open,31,1988-03-17
1,Artem Semenov,Артем Семенов,M,81.5,210,225,230,230,,130,135,-137.5,135,,260,-275,-275,260,,625,82.5,SBD,Wraps,No,Pro Open,38,1981-01-24
1,Aleksandr Ungarov,Александр Унгаров,M,87.9,-200,200,-210,200,,-125,125,130,130,,-200,200,-220,200,,530,90,SBD,Wraps,No,Pro Open,31,1987-09-04
1,Aleksandr Shiryaev,Александр Ширяев,M,92.1,-120,120,-135,120,,-80,80,85,85,,140,150,160,160,,365,100,SBD,Wraps,No,Pro Teen 14-16,16,2003-01-02
1,Denis Afanasev #3,Денис Афанасьев,M,95.6,230,250,270,270,,140,150,160,160,,250,260,280,280,,710,100,SBD,Wraps,No,Pro Open,26,1992-12-20
1,Dmitriy Kolychin,Дмитрий Колычин,M,108,240,-260,260,260,,130,140,-150,140,,240,-260,-260,240,,640,110,SBD,Wraps,No,Pro Open,37,1981-11-26
1,Vitaliy Khomyakov,Виталий Хомяков,M,118.3,200,210,215,215,,170,175,177.5,177.5,,220,230,240,240,,632.5,125,SBD,Wraps,No,Pro Juniors 20-23,22,1996-05-19
1,Regina Sakhabieva,Регина Сахабиева,F,46.9,,,,,,45,-50,-52.5,45,,,,,,,45,48,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2000-10-17
1,Ekaterina Varivtseva,Екатерина Варивцева,F,55.7,,,,,,50,52.5,-55,52.5,,,,,,,52.5,56,B,Raw,Yes,Amateur Open,33,1985-11-17
2,Olga Gavrilova,Ольга Гаврилова,F,52.2,,,,,,40,45,-50,45,,,,,,,45,56,B,Raw,Yes,Amateur Open,33,1985-11-30
1,Natalya Zamyatina,Наталья Замятина,F,59.9,,,,,,50,55,57.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Amateur Open,39,1980-04-14
2,Elena Fyadina,Елена Фядина,F,58.6,,,,,,55,-57.5,-57.5,55,,,,,,,55,60,B,Raw,Yes,Amateur Open,34,1984-07-12
1,Leonid Zagudaev,Леонид Загудаев,M,67,,,,,,82.5,95,105,105,,,,,,,105,67.5,B,Raw,Yes,Amateur Teen 14-16,16,2002-07-19
1,Vladlen Polovinkin,Владлен Половинкин,M,63.5,,,,,,110,-115,-115,110,,,,,,,110,67.5,B,Raw,Yes,Amateur Juniors 20-23,23,1995-12-29
DQ,Vasiliy Savelev,Василий Савельев,M,62.8,,,,,,-97.5,-105,-105,,,,,,,,,67.5,B,Raw,Yes,Amateur Open,41,1977-11-24
1,Alisher Utaev,Алишер Утаев,M,73.4,,,,,,135,-140,-140,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,29,1989-12-01
2,Andrey Burmutaev,Андрей Бурмутаев,M,75,,,,,,-117.5,122.5,-127.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Amateur Open,33,1985-06-21
3,Ralif Gaynanov,Ралиф Гайнанов,M,74.2,,,,,,107.5,112.5,-117.5,112.5,,,,,,,112.5,75,B,Raw,Yes,Amateur Open,24,1995-02-16
1,Aleksey Kudaev,Алексей Кудаев,M,79.7,,,,,,-120,-120,120,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Juniors 20-23,21,1997-11-23
1,Vladimir Plotnikov,Владимир Плотников,M,82.2,,,,,,160,162.5,-165,162.5,,,,,,,162.5,82.5,B,Raw,Yes,Amateur Open,37,1981-06-24
2,Vladimir Vladimirov #4,Владимир Владимиров,M,80.5,,,,,,155,-162.5,-162.5,155,,,,,,,155,82.5,B,Raw,Yes,Amateur Open,26,1993-04-30
3,Yuriy Budrin,Юрий Будрин,M,77.4,,,,,,127.5,135,-140,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,30,1988-11-10
4,Dmitriy Folomeev,Дмитрий Фоломеев,M,80.3,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,38,1981-02-05
5,Rustam Mankeev,Рустам Манкеев,M,78.4,,,,,,100,112.5,-115,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Amateur Open,24,1994-06-15
1,Vyacheslav Troshinskiy,Вячеслав Трошинский,M,81.2,,,,,,135,-142.5,-142.5,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Masters 50-59,59,1960-05-10
1,Valentin Kozlov,Валентин Козлов,M,76,,,,,,77.5,82.5,85,85,,,,,,,85,82.5,B,Raw,Yes,Amateur Masters 70-79,75,1943-08-08
1,Nikita Mustakimov,Никита Мустакимов,M,89.3,,,,,,-115,115,117.5,117.5,,,,,,,117.5,90,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-02-13
1,Artyom Petrenko,Артём Петренко,M,87.2,,,,,,120,132.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Juniors 20-23,22,1997-02-19
1,Roman Rozvezev,Роман Розвезев,M,88.7,,,,,,160,167.5,-170,167.5,,,,,,,167.5,90,B,Raw,Yes,Amateur Open,30,1988-08-21
2,Artem Kormilchenko,Артем Кормильченко,M,88.3,,,,,,150,155,-160,155,,,,,,,155,90,B,Raw,Yes,Amateur Open,35,1983-05-21
3,Aleksandr Goryunov,Александр Горюнов,M,88.3,,,,,,132.5,142.5,-152.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Open,40,1979-01-13
1,Valeriy Mokshtadt,Валерий Мокштадт,M,89.1,,,,,,135,-152.5,-152.5,135,,,,,,,135,90,B,Raw,Yes,Amateur Masters 50-59,53,1966-03-15
1,German Plotnikov,Герман Плотников,M,97.2,,,,,,170,-175,-175,170,,,,,,,170,100,B,Raw,Yes,Amateur Open,43,1976-05-08
1,German Plotnikov,Герман Плотников,M,97.2,,,,,,170,-175,-175,170,,,,,,,170,100,B,Raw,Yes,Amateur Masters 40-49,43,1976-05-08
2,Kirill Sheludyakov,Кирилл Шелудяков,M,99.2,,,,,,165,-167.5,-167.5,165,,,,,,,165,100,B,Raw,Yes,Amateur Masters 40-49,42,1976-08-27
1,Sergey Gorshunov,Сергей Горшунов,M,108.3,,,,,,150,-160,160,160,,,,,,,160,110,B,Raw,Yes,Amateur Masters 40-49,42,1976-05-26
1,Vladimir Adamov,Владимир Адамов,M,115.7,,,,,,185,195,197.5,197.5,,,,,,,197.5,125,B,Raw,Yes,Amateur Open,33,1986-04-25
2,Danila Aliev,Данила Алиев,M,123.7,,,,,,195,-202.5,-202.5,195,,,,,,,195,125,B,Raw,Yes,Amateur Open,28,1991-03-27
3,Dmitriy Pryanichnikov,Дмитрий Пряничников,M,121.2,,,,,,192.5,-202.5,-202.5,192.5,,,,,,,192.5,125,B,Raw,Yes,Amateur Open,37,1981-07-15
1,Anna Filatova,Анна Филатова,F,59.8,,,,,,50,55,-62.5,55,,,,,,,55,60,B,Raw,No,Pro Open,24,1994-09-26
2,Natalya Dzhuraeva,Наталья Джураева,F,58.8,,,,,,35,40,42.5,42.5,,,,,,,42.5,60,B,Raw,No,Pro Open,34,1984-08-08
1,Elena Sergeeva,Елена Сергеева,F,64.6,,,,,,110,115,117.5,117.5,,,,,,,117.5,67.5,B,Raw,No,Pro Open,37,1982-03-21
1,Marina Cherneva,Марина Чернева,F,73.7,,,,,,75,80,-82.5,80,,,,,,,80,75,B,Raw,No,Pro Open,48,1970-09-27
1,Igor Kuchin,Игорь Кучин,M,67.7,,,,,,140,147.5,-150,147.5,,,,,,,147.5,75,B,Raw,No,Pro Open,51,1967-06-11
2,Radmir Uleev,Радмир Улеев,M,69.4,,,,,,145,-150,-150,145,,,,,,,145,75,B,Raw,No,Pro Open,22,1996-06-03
1,Vladimir Plotnikov,Владимир Плотников,M,82.2,,,,,,160,162.5,-165,162.5,,,,,,,162.5,82.5,B,Raw,No,Pro Open,37,1981-06-24
1,Mikhail Smorodin,Михаил Смородин,M,90,,,,,,190,-197.5,200,200,,,,,,,200,90,B,Raw,No,Pro Open,38,1980-07-13
2,Damir Babaev,Дамир Бабаев,M,88.4,,,,,,-160,-160,160,160,,,,,,,160,90,B,Raw,No,Pro Open,28,1990-07-06
1,Aleksandr Akhmedov,Александр Ахмедов,M,93.8,,,,,,165,170,-177.5,170,,,,,,,170,100,B,Raw,No,Pro Open,34,1984-08-08
1,Evgeniy Filatov,Евгений Филатов,M,109.2,,,,,,250,-255,255,255,,,,,,,255,110,B,Raw,No,Pro Open,37,1981-10-15
2,Dmitriy Mager,Дмитрий Магер,M,109.5,,,,,,180,-185,-185,180,,,,,,,180,110,B,Raw,No,Pro Open,29,1989-07-19
3,Artem Salekhov,Артем Салехов,M,102.5,,,,,,165,-172.5,-172.5,165,,,,,,,165,110,B,Raw,No,Pro Open,29,1990-02-21
1,Vitaliy Khomyakov,Виталий Хомяков,M,118.3,,,,,,170,175,177.5,177.5,,,,,,,177.5,125,B,Raw,No,Pro Juniors 20-23,22,1996-05-19
1,Denis Zheleznikov,Денис Железников,M,112.1,,,,,,170,180,185,185,,,,,,,185,125,B,Raw,No,Pro Open,35,1983-08-30
2,Vitaliy Khomyakov,Виталий Хомяков,M,118.3,,,,,,170,175,177.5,177.5,,,,,,,177.5,125,B,Raw,No,Pro Open,22,1996-05-19
1,Anton Shushpanov,Антон Шушпанов,M,126.8,,,,,,200,-210,-210,200,,,,,,,200,140,B,Raw,No,Pro Open,39,1979-10-04
1,Mikhail Izbienov,Михаил Избиенов,M,79.4,,,,,,125,180,-197.5,180,,,,,,,180,82.5,B,Single-ply,Yes,Amateur Open,27,1991-10-22
1,Diana Alkova,Диана Алькова,F,51.8,,,,,,-75,75,80,80,,,,,,,80,52,B,Multi-ply,Yes,Amateur Sub-Juniors 17-19,17,2001-08-25
1,Diana Alkova,Диана Алькова,F,51.8,,,,,,-75,75,80,80,,,,,,,80,52,B,Multi-ply,Yes,Amateur Open,17,2001-08-25
1,Ekaterina Anisimova,Екатерина Анисимова,F,55.65,,,,,,-75,80,-90,80,,,,,,,80,56,B,Multi-ply,Yes,Amateur Open,37,1982-02-24
1,Vladimir Plotnikov,Владимир Плотников,M,82.2,,,,,,200,230,,230,,,,,,,230,82.5,B,Multi-ply,Yes,Amateur Open,37,1981-06-24
1,Vyacheslav Troshinskiy,Вячеслав Трошинский,M,81.2,,,,,,-165,170,180,180,,,,,,,180,82.5,B,Multi-ply,Yes,Amateur Masters 50-59,59,1960-05-10
1,Evgeniy Lagutin,Евгений Лагутин,M,89.7,,,,,,-235,235,242.5,242.5,,,,,,,242.5,90,B,Multi-ply,Yes,Amateur Open,30,1988-06-04
1,Vitaliy Chernov,Виталий Чернов,M,94.8,,,,,,230,240,-245,240,,,,,,,240,100,B,Multi-ply,Yes,Amateur Open,30,1989-04-20
2,Aleksandr Chadaev,Александр Чадаев,M,94.4,,,,,,225,232.5,-237.5,232.5,,,,,,,232.5,100,B,Multi-ply,Yes,Amateur Open,29,1989-11-18
1,Marina Cherneva,Марина Чернева,F,73.65,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,75,B,Multi-ply,No,Pro Masters 40-49,48,1970-09-27
1,Vladimir Plotnikov,Владимир Плотников,M,82.2,,,,,,200,230,,230,,,,,,,230,82.5,B,Multi-ply,No,Pro Open,37,1981-06-24
1,Mikhail Smorodin,Михаил Смородин,M,90,,,,,,280,290,300,300,,,,,,,300,90,B,Multi-ply,No,Pro Open,38,1980-07-13
1,Igor Samsonov,Игорь Самсонов,M,87.75,,,,,,190,210,225,225,,,,,,,225,90,B,Multi-ply,No,Pro Masters 50-59,50,1969-03-23
1,Andrey Utkin,Андрей Уткин,M,98.6,,,,,,-300,300,310,310,317.5,,,,,,310,100,B,Multi-ply,No,Pro Open,42,1976-12-21
2,Sergey Talalaev,Сергей Талалаев,M,95.4,,,,,,245,-255,255,255,260,,,,,,255,100,B,Multi-ply,No,Pro Open,50,1968-09-07
1,Sergey Talalaev,Сергей Талалаев,M,95.4,,,,,,245,-255,255,255,260,,,,,,255,100,B,Multi-ply,No,Pro Masters 50-59,50,1968-09-07
1,Vitaliy Khomyakov,Виталий Хомяков,M,118.3,,,,,,230,240,242.5,242.5,,,,,,,242.5,125,B,Multi-ply,No,Pro Juniors 20-23,22,1996-05-19
1,Vitaliy Khomyakov,Виталий Хомяков,M,118.3,,,,,,230,240,242.5,242.5,,,,,,,242.5,125,B,Multi-ply,No,Pro Open,22,1996-05-19
1,Yuriy Demyanchuk,Юрий Демьянчук,M,134.2,,,,,,-270,275,280,280,,,,,,,280,140,B,Multi-ply,No,Pro Open,40,1978-10-03
1,Vladimir Plotnikov,Владимир Плотников,M,82.2,,,,,,200,230,,230,,,,,,,230,82.5,B,Multi-ply,Yes,Amateur Open,37,1981-06-24
1,Vladimir Plotnikov,Владимир Плотников,M,82.2,,,,,,200,230,,230,,,,,,,230,82.5,B,Multi-ply,No,Pro Open,37,1981-06-24
1,Kseniya Frizha,Ксения Фрижа,F,51.8,,,,,,,,,,,125,-130,-135,125,,125,52,D,Raw,Yes,Amateur Juniors 20-23,21,1997-06-22
1,Natalya Zamyatina,Наталья Замятина,F,59.9,,,,,,,,,,,120,130,140,140,,140,60,D,Raw,Yes,Amateur Open,39,1980-04-14
1,Irina Matviyuk,Ирина Матвиюк,F,102.7,,,,,,,,,,,100,105,110,110,,110,90+,D,Raw,Yes,Amateur Masters 40-49,43,1975-09-27
1,Aleksey Sotnikov,Алексей Сотников,M,74.3,,,,,,,,,,,220,237.5,-250,237.5,,237.5,75,D,Raw,Yes,Amateur Open,33,1985-06-07
DQ,Oleg Telyatnikov,Олег Телятников,M,75.8,,,,,,,,,,,-250,-250,-250,,,,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,1999-11-05
1,Grigoriy Kuznetsov,Григорий Кузнецов,M,77.9,,,,,,,,,,,195,210,-220,210,,210,82.5,D,Raw,Yes,Amateur Juniors 20-23,22,1997-01-06
DQ,Oleg Telyatnikov,Олег Телятников,M,75.8,,,,,,,,,,,-250,-250,-250,,,,82.5,D,Raw,Yes,Amateur Open,19,1999-11-05
1,Nail Yakhien,Наиль Яхиен,M,109.2,,,,,,,,,,,200,210,-215,210,,210,110,D,Raw,Yes,Amateur Open,37,1981-06-07
1,Kseniya Netfulova,Ксения Нетфулова,F,54,,,,,,,,,,,105,-115,125,125,,125,56,D,Raw,No,Pro Open,25,1993-07-08
1,Aleksandr Gubanov,Александр Губанов,M,77.8,,,,,,,,,,,110,115,117.5,117.5,,117.5,82.5,D,Raw,No,Pro Masters 60-69,68,1951-02-06
1,Nikolay Khoroshchenko,Николай Хорощенко,M,98,,,,,,,,,,,230,240,-245,240,,240,100,D,Raw,No,Pro Open,32,1986-06-28
1,Dmitriy Kolychin,Дмитрий Колычин,M,108,,,,,,,,,,,240,-260,-260,240,,240,110,D,Raw,No,Pro Open,37,1981-11-26
1,Vitaliy Khomyakov,Виталий Хомяков,M,118.3,,,,,,,,,,,220,230,240,240,,240,125,D,Raw,No,Pro Juniors 20-23,22,1996-05-19
1,Vladislav Fink,Владислав Финк,M,93.3,,,,,,,,,,,240,250,-260,250,,250,100,D,Raw,No,Pro Open,42,1977-05-05
