Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Markus Gradel,M,154.4,120+,1992-05-07,265,275,-285,275,-180,180,-190,180,205,-220,,205,660,3,Open,SBD,Single-ply
René Ullerich,M,99,105,1978-04-07,225,-232.5,,225,-160,170,,170,270,-290,,270,665,16,Open,SBD,Single-ply
Francesco Virzi,M,96.6,105,1983-07-25,215,235,250,250,150,160,165,165,200,235,255,255,670,15,Open,SBD,Single-ply
Thomas Korell,M,83.1,93,1983-07-29,240,250,260,260,175,185,190,190,220,230,-235,230,680,5,Open,SBD,Single-ply
Stephan Arndt,M,115,120,1973-12-08,200,230,250,250,150,175,190,190,200,225,240,240,680,G,Open,SBD,Single-ply
Marc Heinrich,M,95.2,105,1983-03-19,240,255,262.5,262.5,160,170,-175,170,240,250,-255,250,682.5,6,Open,SBD,Single-ply
Hugo Duarte,M,103.4,105,1990-07-12,-250,250,260,260,140,150,152.5,152.5,270,285,287.5,287.5,700,4,Open,SBD,Single-ply
Steven Podas,M,108,120,1989-08-19,-260,275,-290,275,165,172.5,177.5,177.5,250,-270,-270,250,702.5,14,Open,SBD,Single-ply
Milan Bogner,M,100.3,105,1988-07-05,240,-247.5,-247.5,240,197.5,202.5,207.5,207.5,245,255,260,260,707.5,6,Open,SBD,Single-ply
Matthias Simpig,M,93.8,105,1972-03-14,270,-282.5,282.5,282.5,155,165,170,170,240,250,260,260,712.5,10,Open,SBD,Single-ply
Tim Daniel Konertz,M,104.9,105,1989-05-09,230,240,250,250,155,-162.5,162.5,162.5,275,290,302.5,302.5,715,12,Open,SBD,Single-ply
Sascha Krause,M,105.2,120,1990-06-22,255,265,272.5,272.5,190,195,-200,195,225,245,260,260,727.5,8,Open,SBD,Single-ply
Steffen Szameit,M,118,120,1990-09-01,245,255,265,265,175,-185,185,185,285,,,285,735,13,Open,SBD,Single-ply
Sven Rogalski,M,93.3,105,1974-12-21,-260,270,-285,270,190,195,200,200,250,270,-275,270,740,5,Open,SBD,Single-ply
Stefan Rzehak,M,112,120,1991-02-28,270,285,,285,155,165,172.5,172.5,-285,285,-300,285,742.5,13,Open,SBD,Single-ply
Andreas Koch,M,122.6,120+,1964-08-22,270,290,300,300,175,185,-195,185,240,260,270,270,755,6,Open,SBD,Single-ply
Alexander Geitner,M,109.5,120,1978-01-02,-265,265,,265,160,180,185,185,280,300,315,315,765,12,Open,SBD,Single-ply
Hans Dr. Müller,M,113.9,120,1979-06-22,-285,305,-310,305,205,215,-222.5,215,255,-267.5,-275,255,775,1,Open,SBD,Single-ply
Eduard Tepper,M,83.2,93,1979-11-22,-265,265,-290,265,205,215,-220,215,275,295,-305,295,775,7,Open,SBD,Single-ply
Giancarlo Mavrici,M,90.8,93,1992-09-17,250,270,285,285,180,192.5,-200,192.5,300,-317.5,,300,777.5,6,Open,SBD,Single-ply
Marcus Böttger,M,98.4,105,1990-02-23,305,-315,-325,305,192.5,-200,-200,192.5,260,270,285,285,782.5,2,Open,SBD,Single-ply
Bastian Grüner,M,128.3,120+,1986-12-10,285,297.5,305,305,180,187.5,192.5,192.5,260,277.5,287.5,287.5,785,3,Open,SBD,Single-ply
Max Lochschmidt,M,83.6,93,1983-11-29,287.5,297.5,-307.5,297.5,190,205,210,210,250,270,285,285,792.5,1,Open,SBD,Single-ply
Andreas Blank,M,146.5,120+,1972-08-06,280,-300,305,305,200,215,,215,250,280,,280,800,14,Open,SBD,Single-ply
Tobias Persen,M,102,105,1990-10-07,265,275,285,285,230,237.5,-245,237.5,-260,260,282.5,282.5,805,7,Open,SBD,Single-ply
Daniel Härter,M,109.1,120,1995-02-28,300,310,-317.5,310,250,260,-265,260,-220,220,235,235,805,9,Open,SBD,Single-ply
Jan Grigat,M,162.1,120+,1993-07-03,280,300,320,320,-200,205,212.5,212.5,260,275,-280,275,807.5,5,Open,SBD,Single-ply
Nico Ziegler,M,134.8,120+,1984-01-25,310,-325,-325,310,250,265,275,275,220,230,235,235,820,2,Open,SBD,Single-ply
Philipp Schweda,M,94.1,105,1992-02-01,320,325,,325,220,225,,225,260,275,282.5,282.5,832.5,4,Open,SBD,Single-ply
Konrad Burghardt,M,91.9,93,1974-04-19,290,310,-320,310,225,240,-250,240,280,295,302.5,302.5,852.5,1,Open,SBD,Single-ply
Kevin Jäger #1,M,125.5,120+,1995-08-25,-395,400,-415,400,-360,365,-385,365,280,-295,-300,280,1045.00,1,Open,SBD,Single-ply
André Weißmann,M,78.9,83,1991-02-19,-210,-215,-220,,-125,,,,,,,,,DQ,Open,SBD,Single-ply
