Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
5,Alexandra Cazacu,2003,Romania,51.45,120,130,-137.5,130,40,45,-50,45,125,130,132.5,132.5,307.5,52,Sub-Juniors,SBD,F,Single-ply,
6,Sabina Oproiu,2005,Romania,50.9,90,100,-110,100,65,-75,-80,65,90,-95,-95,90,255,52,Sub-Juniors,SBD,F,Single-ply,
1,Adrianna Borowczyk,2003,Poland,56.25,145,155,-160,155,65,72.5,-77.5,72.5,142.5,150,157.5,157.5,385,57,Sub-Juniors,SBD,F,Single-ply,
2,Veronika Bordiuh,2003,Ukraine,56.3,-160,160,-167.5,160,87.5,-95,-97.5,87.5,130,137.5,-142.5,137.5,385,57,Sub-Juniors,SBD,F,Single-ply,
3,Yuliia Pita,2005,Ukraine,53.45,90,105,110,110,40,-52.5,-52.5,40,90,97.5,-100,97.5,247.5,57,Sub-Juniors,SBD,F,Single-ply,
1,Olga Filatova,2003,Russia,61.8,167.5,177.5,187.5,187.5,-95,-95,95,95,145,152.5,-157.5,152.5,435,63,Sub-Juniors,SBD,F,Single-ply,
2,Anita Kolesnyk,2003,Ukraine,60.4,160,175,185,185,65,-77.5,-77.5,65,145,160,-185,160,410,63,Sub-Juniors,SBD,F,Single-ply,
3,Emilia Gryczan,2006,Poland,57.75,105,112.5,120,120,50,57.5,62.5,62.5,110,117.5,120,120,302.5,63,Sub-Juniors,SBD,F,Single-ply,
1,Anastasia Artyomova,2006,Ukraine,68.15,160,172.5,-185,172.5,105,-117.5,125,125,130,142.5,145,145,442.5,69,Sub-Juniors,SBD,F,Single-ply,
2,Olívia Lapšanská,2003,Slovakia,66.3,-140,140,152.5,152.5,67.5,-72.5,72.5,72.5,132.5,142.5,-147.5,142.5,367.5,69,Sub-Juniors,SBD,F,Single-ply,
3,Beatrice Teighiu-Jurj,2003,Romania,68.95,70,-80,85,85,30,35,37.5,37.5,70,80,85,85,207.5,69,Sub-Juniors,SBD,F,Single-ply,
1,Ailen Mendoza,2003,Argentina,75.15,165,175,182.5,182.5,85,92.5,97.5,97.5,175,-191,-191,175,455,76,Sub-Juniors,SBD,F,Single-ply,
2,Anastasiya Astapova,2003,Ukraine,75.65,150,162.5,167.5,167.5,77.5,87.5,-95,87.5,135,145,152.5,152.5,407.5,76,Sub-Juniors,SBD,F,Single-ply,
1,Wiktoria Sieczka,2003,Poland,76.05,-195,200,-210,200,95,-120,-120,95,150,-162.5,172.5,172.5,467.5,84,Sub-Juniors,SBD,F,Single-ply,
2,Eliise Mikomägi,2003,Estonia,76.05,155,170,180,180,90,95,-100,95,170,185,-195,185,460,84,Sub-Juniors,SBD,F,Single-ply,
3,Darta Berzina,2003,Latvia,77.25,120,130,-137.5,130,60,-67.5,70,70,115,122.5,-137.5,122.5,322.5,84,Sub-Juniors,SBD,F,Single-ply,
1,Alina Nikohosian,2005,Ukraine,84.35,157.5,170,-180,170,-90,90,102.5,102.5,127.5,137.5,142.5,142.5,415,84+,Sub-Juniors,SBD,F,Single-ply,
1,Dariia Holovko,2000,Ukraine,42.65,95,102.5,-107.5,102.5,50,-55,-55,50,102.5,110,-112.5,110,262.5,43,Juniors,SBD,F,Single-ply,
2,Oksana Kozmenchuk,2001,Ukraine,42.25,100,105,110,110,55,57.5,-60,57.5,85,92.5,-97.5,92.5,260,43,Juniors,SBD,F,Single-ply,
1,Zuzanna Kula,1999,Poland,46.9,180,188,-191,188,105,-111,-111,105,150,-160,-160,150,443,47,Juniors,SBD,F,Single-ply,
2,Teodora Toma,1999,Romania,46.5,100,115,-122.5,115,30,40,47.5,47.5,80,102.5,120,120,282.5,47,Juniors,SBD,F,Single-ply,
DQ,Tetiana Zhydkova,2002,Ukraine,46.4,132.5,-137.5,-137.5,132.5,-80,-80,-80,,95,110,-120,110,,47,Juniors,SBD,F,Single-ply,
1,Laura Nathalia Varela Vallejos,1998,Colombia,51.6,110,-120,120,120,70,80,85,85,130,140,-150,140,345,52,Juniors,SBD,F,Single-ply,
1,Hanna Dekermendzhy,1999,Ukraine,56.85,155,-165,170,170,65,102.5,-110,102.5,125,135,-152.5,135,407.5,57,Juniors,SBD,F,Single-ply,
2,Kovács-Györkös Melánia,1998,Hungary,54.85,-130,130,135,135,42.5,60,-65,60,120,-130,-130,120,315,57,Juniors,SBD,F,Single-ply,
DQ,Olga Ponomareva,2000,Russia,56.8,167.5,175,-180,175,-115,-115,-115,,140,150,155,155,,57,Juniors,SBD,F,Single-ply,
1,Ekaterina Nazarova,2000,Russia,60.1,167.5,175,182.5,182.5,120,127.5,132.5,132.5,-155,155,162.5,162.5,477.5,63,Juniors,SBD,F,Single-ply,
2,Marthe Tjelta,1999,Norway,61.25,175,185,190,190,102.5,107.5,110,110,167.5,175,-180,175,475,63,Juniors,SBD,F,Single-ply,
3,Anita Slobodian,2001,Ukraine,62.6,170,177.5,-185,177.5,95,100,105,105,165,175,-182.5,175,457.5,63,Juniors,SBD,F,Single-ply,
1,Anna Vasileva,2001,Russia,68.5,180,190,195,195,-152.5,152.5,-157.5,152.5,150,160,170,170,517.5,69,Juniors,SBD,F,Single-ply,
DQ,Anastasiya Antonyuk,2002,Ukraine,66,190,-202.5,202.5,202.5,-130,-130,-130,,140,160,-170,160,,69,Juniors,SBD,F,Single-ply,
1,Sonja Stefanie Krüger,1999,Germany,71.1,-245,250,257.5,257.5,155,180,-185,180,190,200,205,205,642.5,76,Juniors,SBD,F,Single-ply,
2,Agata Sitko,2002,Poland,75.95,215,-230,235,235,165,170,175,175,210,218,-233,218,628,76,Juniors,SBD,F,Single-ply,
3,Anna Vozmilova,2001,Russia,75.65,180,-185,185,185,127.5,132.5,-135,132.5,150,162.5,170,170,487.5,76,Juniors,SBD,F,Single-ply,
4,Katerina Pinionzh,1998,Ukraine,71.55,160,-175,-185,160,110,-120,120,120,140,160,167.5,167.5,447.5,76,Juniors,SBD,F,Single-ply,
1,Alona Borshchevska,1999,Ukraine,77.3,-160,160,180,180,115,125,132.5,132.5,150,167.5,-177.5,167.5,480,84,Juniors,SBD,F,Single-ply,
2,Patricia Slizova,2001,Slovakia,79.55,145,160,170,170,85,90,95,95,120,135,137.5,137.5,402.5,84,Juniors,SBD,F,Single-ply,
3,Laura Dabu,1998,Romania,76.5,125,135,150,150,55,65,-75,65,110,120,132.5,132.5,347.5,84,Juniors,SBD,F,Single-ply,
4,Maria Burduf,2000,Romania,77.8,115,127.5,-137.5,127.5,70,-75,75,75,115,125,-135,125,327.5,84,Juniors,SBD,F,Single-ply,
1,Karolina Kołata,1999,Poland,92.25,190,-195,-195,190,130,135,-140,135,160,170,-175,170,495,84+,Juniors,SBD,F,Single-ply,
2,Klaudia Murza,2002,Poland,106.6,180,190,-205,190,105,115,-127.5,115,140,150,-160,150,455,84+,Juniors,SBD,F,Single-ply,
1,Aleksei Bakhirev,1981,Russia,72.75,210,220,222.5,222.5,175,185,-192.5,185,210,222.5,-235,222.5,630,74,Masters 1,SBD,M,Single-ply,
2,Jakub Golak,1980,Poland,73.75,220,230,240,240,110,112.5,-125,112.5,210,222.5,-235,222.5,575,74,Masters 1,SBD,M,Single-ply,
3,Radovan Rak,1976,Slovakia,73.65,140,200,-220,200,137.5,145,-150,145,175,-177.5,-210,175,520,74,Masters 1,SBD,M,Single-ply,
1,Massimiliano Buccioni,1976,Italy,81.45,277.5,292.5,302.5,302.5,177.5,185,-190,185,265,282.5,-295,282.5,770,83,Masters 1,SBD,M,Single-ply,
2,Alexander Nikitin,1975,Russia,82.7,260,-270,270,270,170,175,180,180,250,-260,-260,250,700,83,Masters 1,SBD,M,Single-ply,
3,Ilia Kolesov,1977,Russia,75.75,225,240,250,250,150,160,165,165,225,240,250,250,665,83,Masters 1,SBD,M,Single-ply,
4,Martin Turek,1972,Czechia,82.35,-225,225,235,235,185,-200,-200,185,195,205,-237.5,205,625,83,Masters 1,SBD,M,Single-ply,
5,Marcel Rusnák,1974,Slovakia,81.85,160,-190,,160,-172.5,-175,175,175,180,190,-200,190,525,83,Masters 1,SBD,M,Single-ply,
1,Sturla Abrahamsen Maeland,1980,Norway,92.6,315,-322.5,322.5,322.5,230,-235,-235,230,265,285,287.5,287.5,840,93,Masters 1,SBD,M,Single-ply,
2,Marcos Sanchéz #1,1974,Ecuador,86.45,290,300,310,310,-195,195,,195,270,280,285,285,790,93,Masters 1,SBD,M,Single-ply,
3,Václav Patočka,1977,Czechia,92.05,280,292.5,300,300,205,212.5,-215,212.5,245,255,265,265,777.5,93,Masters 1,SBD,M,Single-ply,
4,Viktor Cherkasheninov,1977,Ukraine,91.95,270,290,-300,290,-230,230,-240,230,220,-237.5,-247.5,220,740,93,Masters 1,SBD,M,Single-ply,
5,Nicola D'Ambrosio,1977,Italy,88.95,260,275,290,290,160,-165,-165,160,250,260,267.5,267.5,717.5,93,Masters 1,SBD,M,Single-ply,
1,Volodymyr Rozhanskyi,1980,Ukraine,104.25,300,315,325,325,190,-202.5,202.5,202.5,262.5,-280,290,290,817.5,105,Masters 1,SBD,M,Single-ply,
2,Petro Olar,1977,Ukraine,102.55,305,315,-325,315,215,225,232.5,232.5,247.5,257.5,267.5,267.5,815,105,Masters 1,SBD,M,Single-ply,
3,Cristian Turco,1975,Italy,103.5,280,290,-300,290,200,205,210,210,250,255,-260,255,755,105,Masters 1,SBD,M,Single-ply,
4,Rafał Lipka,1975,Poland,103.3,240,250,,250,180,190,,190,245,257.5,270,270,710,105,Masters 1,SBD,M,Single-ply,
DQ,Daniel Balaita,1974,Romania,98.65,-290,-290,290,290,-222.5,-222.5,-222.5,,200,,,200,,105,Masters 1,SBD,M,Single-ply,
1,Sorin Cazacu,1973,Romania,118.15,300,310,320,320,225,232.5,-237.5,232.5,230,235,245,245,797.5,120,Masters 1,SBD,M,Single-ply,
2,Eryk Walczak,1977,Poland,105.1,-275,-275,275,275,220,230,235,235,210,230,240,240,750,120,Masters 1,SBD,M,Single-ply,
3,Jim Derksen,1974,Canada,110.95,-265,-270,270,270,172.5,180,-182.5,180,255,275,-302.5,275,725,120,Masters 1,SBD,M,Single-ply,
4,Joergen Michael Rasmussen,1973,Denmark,109.2,225,240,-250,240,-170,170,180,180,185,205,-215,205,625,120,Masters 1,SBD,M,Single-ply,
DQ,Robert Černovský,1978,Czechia,114.1,280,290,-295,290,-180,-180,-185,,230,237.5,-242.5,237.5,,120,Masters 1,SBD,M,Single-ply,
1,Jaroslav Šoukal,1972,Czechia,174,325,345,,345,277.5,282.5,287.5,287.5,270,280,290,290,922.5,120+,Masters 1,SBD,M,Single-ply,
2,Jan Pinc,1973,Czechia,135.7,307.5,317.5,-325,317.5,270,277.5,282.5,282.5,260,270,285,285,885,120+,Masters 1,SBD,M,Single-ply,
1,Lewis Noppers,1970,Canada,65.7,-210,210,-222.5,210,105,-107.5,115,115,225,245.5,255.5,255.5,580.5,66,Masters 2,SBD,M,Single-ply,
1,Peep Päll,1970,Estonia,71.9,160,175,185,185,105,115,-125,115,180,200,215,215,515,74,Masters 2,SBD,M,Single-ply,
2,Vidmantas Baublys,1965,Lithuania,67.4,145,155,162.5,162.5,115,122.5,125,125,150,160,170,170,457.5,74,Masters 2,SBD,M,Single-ply,
1,Alimbek Rakhimov,1966,Kyrgyzstan,82.75,-240,240,260,260,140,150,-160,150,240,260,280,280,690,83,Masters 2,SBD,M,Single-ply,
1,Kim Dahl Hansen,1971,Denmark,92.55,-275,275,-307.5,275,175,-182.5,182.5,182.5,255,277.5,-290,277.5,735,93,Masters 2,SBD,M,Single-ply,
1,Mario Schnurr,1966,Germany,96.05,265,282.5,-300,282.5,187.5,195,205,205,260,272.5,280,280,767.5,105,Masters 2,SBD,M,Single-ply,
2,Hasecic Vladan,1970,Serbia,98.8,260,-270,270,270,-170,-170,170,170,245,255,-260,255,695,105,Masters 2,SBD,M,Single-ply,
3,Morten Sørig,1969,Denmark,104.05,225,-245,262.5,262.5,175,-187.5,190,190,200,-230,-237.5,200,652.5,105,Masters 2,SBD,M,Single-ply,
1,Zoltán Kanát,1962,Czechia,117.1,270,290,300,300,220,225,230,230,250,270,282.5,282.5,812.5,120,Masters 2,SBD,M,Single-ply,
2,Lucian Otoiu,1969,Romania,117.35,220,230,-240,230,-210,-210,210,210,200,222.5,227.5,227.5,667.5,120,Masters 2,SBD,M,Single-ply,
3,Rimantas Simokatis,1965,Lithuania,105.4,200,220,,220,145,-185,-210,145,180,200,-225,200,565,120,Masters 2,SBD,M,Single-ply,
1,Ronny Andersen,1964,Norway,123.3,260,272.5,285,285,-220,220,-225,220,255,270,272.5,272.5,777.5,120+,Masters 2,SBD,M,Single-ply,
2,Wim Wamsteeker,1969,Netherlands,132.9,265,277.5,282.5,282.5,170,175,177.5,177.5,240,257.5,272.5,272.5,732.5,120+,Masters 2,SBD,M,Single-ply,
3,Radoi Avram,1971,Romania,123.4,-190,-190,190,190,155,160,165,165,160,180,190,190,545,120+,Masters 2,SBD,M,Single-ply,
DQ,Valentin Pătru,1968,Romania,132.5,270,285,,285,-120,-155,-155,,225,240,-260,240,,120+,Masters 2,SBD,M,Single-ply,
1,Štefan Koľšovský,1961,Slovakia,58.6,175,-177.5,182.5,182.5,135,-140,-140,135,140,-147.5,147.5,147.5,465,59,Masters 3,SBD,M,Single-ply,
1,Michael Wimmer,1961,Germany,64.25,100,110,120,120,85,90,95,95,160,170,180,180,395,66,Masters 3,SBD,M,Single-ply,
2,Marian Piwowarczyk,1961,Poland,64,90,100,-112.5,100,90,100,105,105,150,-160,-180,150,355,66,Masters 3,SBD,M,Single-ply,
1,Allen Ottolangui,1960,UK,73.55,210,225,-233.5,225,120,125,-127.5,125,190,200,207.5,207.5,557.5,74,Masters 3,SBD,M,Single-ply,
2,Jan Sahlgren,1960,Denmark,73.8,-200,-200,200,200,-120,120,-127.5,120,192.5,205,-217.5,205,525,74,Masters 3,SBD,M,Single-ply,
3,Antonio Campillo Aráez,1958,Spain,71.4,160,180,-185,180,110,120,-127.5,120,180,202.5,-215,202.5,502.5,74,Masters 3,SBD,M,Single-ply,
1,Wim Bevers,1960,Netherlands,82.7,175,190,-202.5,190,105,110,115,115,190,205,-217.5,205,510,83,Masters 3,SBD,M,Single-ply,
1,Józef Gromek,1958,Poland,91.3,230,240,250,250,-155,-155,155,155,240,250,,250,655,93,Masters 3,SBD,M,Single-ply,
2,Michal Sekot,1961,Czechia,92.2,200,220,232.5,232.5,160,167.5,175,175,200,210,220,220,627.5,93,Masters 3,SBD,M,Single-ply,
3,Kim Salby,1961,Denmark,92.4,75,100,110,110,175,177.5,188.5,188.5,100,150,180,180,478.5,93,Masters 3,SBD,M,Single-ply,
1,Bakyt Kerimbekov,1961,Kyrgyzstan,101.45,-270,270,-291,270,-225,-225,225,225,215,225,-252.5,225,720,105,Masters 3,SBD,M,Single-ply,
1,Vidar Alexander Ringvold,1955,Norway,112.95,200,-210,-210,200,-200,200,-225,200,150,-152.5,-152.5,150,550,120,Masters 3,SBD,M,Single-ply,
1,Antanas Micius,1951,Lithuania,71.3,140,150,157.5,157.5,100,107.5,-110,107.5,160,170,182.5,182.5,447.5,74,Masters 4,SBD,M,Single-ply,
2,Jacques Beauverger,1946,France,70.95,120,-130,-130,120,80,85,-90,85,165,175,180,180,385,74,Masters 4,SBD,M,Single-ply,
1,Janos Fabri,1945,Hungary,81.7,150,160,165,165,70,75,77.5,77.5,220,230,,230,472.5,83,Masters 4,SBD,M,Single-ply,
2,Heino Maiste,1949,Estonia,75.05,125,140,152.5,152.5,70,80,82.5,82.5,150,180,-192.5,180,415,83,Masters 4,SBD,M,Single-ply,
1,Mihkel Laurits,1944,Estonia,101.35,130,150,170,170,100,-140,-140,100,170,190,,190,460,105,Masters 4,SBD,M,Single-ply,
