INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Oradea (Romania). 23-28.08.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPFGL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPFGL Pts,Pts
1,Sherstnev Ilia,Russia,,,,138.75,,942.5,,86.6158,,1,,,,,,,,,
2,Rozhanskyi Dmytro,Ukraine,,,,91.95,,767.5,,83.7343,,1,,,,,,,,,
3,Kuchma Illia,Ukraine,,,,90.05,,745,,82.1735,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Shumskikh Kirill,2002,RUS,52.7,0.1595,3,170,177.5,182.5,1,120,125,-127.5,1,145,-150,150,3,457.5,72.97,12
2,Georgescu Andrei,2002,ROU,52.9,0.159,1,152.5,165,172.5,2,100,105,-107.5,2,155,165,177.5,2,455,72.34,9
3,Al-Helli Muhtada,1998,IRQ,52.55,0.1599,2,152.5,165,170,3,80,87.5,-92.5,3,170,182.5,-185,1,440,70.36,8
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Evdokimov Dmitrii,2000,RUS,58.6,0.1464,7,210,-217.5,217.5,1,120,-125,125,1,210,-227.5,-227.5,2,552.5,80.89,12
2,Moise Cristian,2001,ROU,57.9,0.1477,9,180,195,200,2,105,110,115,2,180,190,-205,3,505,74.59,9
3,Sarray Sajjad,2002,IRQ,57.95,0.1476,8,160,175,-180,3,-90,90,100,3,180,190,212.5,1,487.5,71.95,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Marichev Ilia,2001,RUS,65.8,0.1342,1,295,305,312.5,1,205,212.5-wj,218.0-wj,1,-285,285,-300,1,815.5 -wj,109.44,12
2,Rikhter Aleksei,1998,RUS,65.85,0.1342,4,230,250,265,2,190,202.5,-212.5,2,220,-235,-235,3,687.5,92.26,9
3,Debicki Radoslaw,2001,POL,65.85,0.1342,6,220,232.5,237.5,3,-140,140,-145,3,210,222.5,-230,2,600,80.52,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Iushchenko Vladislav,2002,RUS,67.75,0.1315,12,270,-280,280,2,165,170,-172.5,2,240,-252.5,252.5,3,702.5,92.38,12
2,Al-Sarray Redha,2001,IRQ,73.5,0.1245,11,-280,285,-300,1,135,142.5,147.5,3,270,-280,-280,1,702.5,87.46,9
3,Konczak Hubert,1998,POL,73.45,0.1245,10,240,-260,260,3,-165,165,172.5,1,-245,245,260,2,692.5,86.22,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Stepanov Evgenii,2001,RUS,82.85,0.1156,2,300,320,-330,1,210,220,230,2,260,275,-282.5,1,825,95.37,12
2,Shaukatov Daniyar,2000,KAZ,82.95,0.1155,3,250,270,-280,2,-270,270,-293,1,215,-230,-230,3,755,87.2,9
3,Schmid Kevin,2000,AUT,81.9,0.1164,4,250,-257.5,257.5,3,190,200,205,3,220,230,-235,2,692.5,80.61,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Villon Moises,1999,ECU,92.3,0.1089,11,325,350,370,1,225,-250,250,1,265,-280,-280,4,885,96.38,12
2,Sip Ondrej,2002,CZE,92.75,0.1086,9,305,315,-322.5,3,-190,190,-200,2,270,285,-300,1,790,85.79,9
3,Gharbawee Ali,2001,IRQ,90.05,0.1103,8,300,320,-330,2,120,140,160,5,240,265,-272.5,3,745,82.17,8
4,Jakubec Kristian Filip,2001,SVK,92.85,0.1085,13,270,-280,280,4,-170,170,182.5,4,260,267.5,272.5,2,735,79.75,7
5,Kaneko Shoya,2000,JPN,92.65,0.1087,10,-265,-265,265,5,170,180,182.5,3,150,210,-235,5,657.5,71.47,6
6,Hangan Catalin,2002,ROU,90.35,0.1101,12,180,190,200,6,-142.5,-142.5,142.5,6,190,202.5,-210,6,545,60,5
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Szymkiewicz Mateusz,2001,POL,104.6,0.1024,2,335,345,-350,1,-235,235,-240,2,260,-270,275,2,855,87.55,12
2,Bejenariu Paul,2001,ROU,98.4,0.1054,1,250,270,-290,2,225,232.5,240,1,240,260,-267.5,4,770,81.16,9
DQ,Amanov Azizbek,2001,KAZ,104.25,0.1025,3,-275,-285,-285,DQ,180,190,,4,255,265,-282.5,3,DSQ,DQ,DQ
DQ,Loesel Patrick,2000,GER,104.65,0.1024,4,-310,-310,-310,DQ,210,217.5,227.5,3,265,275,285,1,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Kuzmin Aleksandr,1998,RUS,119.35,0.0968,5,345,355,362.5,1,210,217.5,-222.5,4,300,320,335,1,915,88.57,12
2,Holinei Dmytro,2001,UKR,118.5,0.0971,6,325,-345,-350,3,205,217.5,-225,3,280,297.5,312.5,2,855,83.02,9
3,Prokop Martin,1999,CZE,119.7,0.0967,2,320,-332.5,-332.5,4,230,240,247.5,1,260,272.5,287.5,4,855,82.68,8
4,Tworkowski Mariusz,1998,POL,109.85,0.1002,3,320,-350,350,2,210,227.5,-237.5,2,260,275,-285,5,852.5,85.42,7
5,Ismael Ameer,1999,IRQ,119.3,0.0969,4,280,300,310,6,180,200,-220,6,270,-285,290,3,800,77.52,6
6,Plaskonis Dominik,2000,SVK,118.6,0.0971,1,300,315,-332.5,5,200,-215,-217.5,5,265,-272.5,-272.5,6,780,75.74,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Dukshanin Semen,2000,RUS,138.9,0.0919,9,375,395,410,1,260,270,277.5,1,285,305,322.5,1,1010,92.82,12
2,Cataramba Alexandru,2001,ROU,133.15,0.0931,10,-290,-290,290,2,225,235,-250,2,200,230,-250,2,755,70.29,9
DQ,Al-Murshidawee Ahmed,2001,IRQ,125.55,0.095,12,-350,-350,-370,DQ,-190,-190,,DQ,,X,,DQ,TD,DQ,DQ
DQ,Adleehmawi Oun,2002,IRQ,144.5,0.0908,11,-350,-370,-370,DQ,-190,-190,,DQ,,X,,DQ,TD,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,,,,60,[12+12+12+12+12] 478.58 IPFGL Pts,,,,,,,,,,,,,,,
2,Romania,,,,41,[9+9+9+9+5] 358.39 IPFGL Pts,,,,,,,,,,,,,,,
3,Iraq,,,,39,[9+8+8+8+6] 389.47 IPFGL Pts,,,,,,,,,,,,,,,
4,Poland,,,,35,[12+8+8+7] 339.71 IPFGL Pts,,,,,,,,,,,,,,,
5,Czechia,,,,17,[9+8] 168.47 IPFGL Pts,,,,,,,,,,,,,,,
6,Ecuador,,,,12,[12] 96.38 IPFGL Pts,,,,,,,,,,,,,,,
7,Slovakia,,,,12,[7+5] 155.49 IPFGL Pts,,,,,,,,,,,,,,,
8,Kazakhstan,,,,9,[9] 87.20 IPFGL Pts,,,,,,,,,,,,,,,
9,Ukraine,,,,9,[9] 83.02 IPFGL Pts,,,,,,,,,,,,,,,
10,Austria,,,,8,[8] 80.61 IPFGL Pts,,,,,,,,,,,,,,,
11,Japan,,,,6,[6] 71.47 IPFGL Pts,,,,,,,,,,,,,,,
DQ,Germany,,,,DQ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Marichev Ilia,Russia,,,,65.8,,815.5,,109.4401,,1,,,,,,,,,
2,Villon Moises,Ecuador,,,,92.3,,885,,96.3765,,1,,,,,,,,,
3,Stepanov Evgenii,Russia,,,,82.85,,825,,95.37,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,,,,,JPN = Japan,,,,,,,,SVK = Slovakia,,,,,,
CZE = Czechia,,,,,,,KAZ = Kazakhstan,,,,,,,,UKR = Ukraine,,,,,,
ECU = Ecuador,,,,,,,POL = Poland,,,,,,,,,,,,,,
GER = Germany,,,,,,,ROU = Romania,,,,,,,,,,,,,,
IRQ = Iraq,,,,,,,RUS = Russia,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Oradea (Romania). 23-28.08.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPFGL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPFGL Pts,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Chernyshova Daria,2004,UKR,42.85,0.2357,3,90,100,-107.5,1,45,50,55,1,90,97.5,-105,1,252.5,59.51,12
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Polianska Mariia,2003,UKR,46.7,0.2202,7,140,157.5,160.5-ws,1,-75,75,-90.5,1,135,150.0-ws,-160.5,1,385.5 -ws,84.89,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Oboturova Anzhelika,2003,RUS,51.35,0.2054,13,135,142.5,147.5,2,90,95,-97.5,1,125,130,-137.5,3,372.5,76.51,12
2,Yavorska Valeriia,2003,UKR,51.75,0.2043,10,135,145,152.5,1,-82.5,85,-95,2,120,127.5,-137.5,4,365,74.57,9
3,Cichocka Wiktoria,2004,POL,51.25,0.2057,15,120,-122.5,132.5,4,70,-75,75,4,110,120,130,2,337.5,69.42,8
4,Turkova Denisa,2003,CZE,50.05,0.2092,11,135,-140,140,3,75,-77.5,-77.5,3,110,115,120,5,335,70.08,7
5,Cazacu Alexandra,2003,ROU,51.45,0.2052,14,120,130,-137.5,5,40,45,-50,6,125,130,132.5,1,307.5,63.1,6
6,Oproiu Sabina,2005,ROU,50.9,0.2067,12,90,100,-110,6,65,-75,-80,5,90,-95,-95,6,255,52.71,5
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Borowczyk Adrianna,2003,POL,56.25,0.1933,22,145,155,-160,2,65,72.5,-77.5,2,142.5,150,157.5,1,385,74.42,12
2,Bordiuh Veronika,2003,UKR,56.3,0.1932,21,-160,160,-167.5,1,87.5,-95,-97.5,1,130,137.5,-142.5,2,385,74.38,9
3,Pita Yuliia,2005,UKR,53.45,0.1999,20,90,105,110,3,40,-52.5,-52.5,3,90,97.5,-100,3,247.5,49.48,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Filatova Olga,2003,RUS,61.8,0.1825,7,167.5,177.5,187.5,1,-95,-95,95,1,145,152.5,-157.5,2,435,79.39,12
2,Kolesnyk Anita,2003,UKR,60.4,0.185,5,160,175,185,2,65,-77.5,-77.5,2,145,160,-185,1,410,75.85,9
3,Gryczan Emilia,2006,POL,57.75,0.1901,6,105,112.5,120,3,50,57.5,62.5,3,110,117.5,120,3,302.5,57.51,8
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Artyomova Anastasia,2006,UKR,68.15,0.173,13,160,172.5,-185,1,105,-117.5,125,1,130,142.5,145,1,442.5,76.55,12
2,Lapsanska Olivia,2003,SVK,66.3,0.1755,11,-140,140,152.5,2,67.5,-72.5,72.5,2,132.5,142.5,-147.5,2,367.5,64.5,9
3,Teighiu-Jurj Beatrice,2003,ROU,68.95,0.172,12,70,-80,85,3,30,35,37.5,3,70,80,85,3,207.5,35.69,8
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Mendoza Ailen,2003,ARG,75.15,0.1649,17,165,175,182.5,1,85,92.5,97.5,1,175,-191,-191,1,455,75.03,12
2,Astapova Anastasiia,2003,UKR,75.65,0.1644,16,150,162.5,167.5,2,77.5,87.5,-95,2,135,145,152.5,2,407.5,66.99,9
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Sieczka Wiktoria,2003,POL,76.05,0.164,7,-195,200,-210,1,95,-120,-120,1,150,-162.5,172.5,2,467.5,76.67,12
2,Mikomagi Eliise,2003,EST,76.05,0.164,5,155,170,180,2,90,95,-100,2,170,185,-195,1,460,75.44,9
3,Berzina Darta,2003,LAT,77.25,0.1629,6,120,130,-137.5,3,60,-67.5,70,3,115,122.5,-137.5,3,322.5,52.54,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Nikohosian Alina,2005,UKR,84.35,0.157,11,157.5,170,-180,1,-90,90,102.5,1,127.5,137.5,142.5,1,415,65.16,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,,,,57,[12+12+12+12+9] 361.96 IPFGL Pts,,,,,,,,,,,,,,,
2,Poland,,,,40,[12+12+8+8] 278.02 IPFGL Pts,,,,,,,,,,,,,,,
3,Russia,,,,24,[12+12] 155.90 IPFGL Pts,,,,,,,,,,,,,,,
4,Romania,,,,19,[8+6+5] 151.50 IPFGL Pts,,,,,,,,,,,,,,,
5,Argentina,,,,12,[12] 75.03 IPFGL Pts,,,,,,,,,,,,,,,
6,Estonia,,,,9,[9] 75.44 IPFGL Pts,,,,,,,,,,,,,,,
7,Slovakia,,,,9,[9] 64.50 IPFGL Pts,,,,,,,,,,,,,,,
8,Latvia,,,,8,[8] 52.54 IPFGL Pts,,,,,,,,,,,,,,,
9,Czechia,,,,7,[7] 70.08 IPFGL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Polianska Mariia,Ukraine,,,,46.7,,385.5,,84.8871,,1,,,,,,,,,
2,Filatova Olga,Russia,,,,61.8,,435,,79.3875,,1,,,,,,,,,
3,Sieczka Wiktoria,Poland,,,,76.05,,467.5,,76.67,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Holovko Dariia,2000,UKR,42.65,0.2366,1,95,102.5,-107.5,2,50,-55,-55,2,102.5,110,-112.5,1,262.5,62.11,12
2,Kozmenchuk Oksana,2001,UKR,42.25,0.2385,2,100,105,110,1,55,57.5,-60,1,85,92.5,-97.5,2,260,62.01,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Kula Zuzanna,1999,POL,46.9,0.2195,6,180,188.0-wj,-191,1,105,-111,-111,1,150,-160,-160,1,443,97.24,12
2,Toma Teodora,1999,ROU,46.5,0.2209,4,100,115,-122.5,3,30,40,47.5,2,80,102.5,120,2,282.5,62.4,9
DQ,Zhydkova Tetiana,2002,UKR,46.4,0.2213,5,132.5,-137.5,-137.5,2,-80,-80,-80,DQ,95,110,-120,3,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Varela Vallejos Laura Nathalia,1998,COL,51.6,0.2047,9,110,-120,120,1,70,80,85,1,130,140,-150,1,345,70.62,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Dekermendzhy Hanna,1999,UKR,56.85,0.192,16,155,-165,170,2,65,102.5,-110,1,125,135,-152.5,2,407.5,78.24,12
2,Melania Kovacs-Gyorkos,1998,HUN,54.85,0.1965,18,-130,130,135,3,42.5,60,-65,2,120,-130,-130,3,315,61.9,9
DQ,Ponomareva Olga,2000,RUS,56.8,0.1921,19,167.5,175,-180,1,-115,-115,-115,DQ,140,150,155,1,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Nazarova Ekaterina,2000,RUS,60.1,0.1856,4,167.5,175,182.5,2,120,127.5,132.5,1,-155,155,162.5,3,477.5,88.62,12
2,Tjelta Marthe,1999,NOR,61.25,0.1835,2,175,185,190,1,102.5,107.5,110,2,167.5,175,-180,1,475,87.16,9
3,Slobodian Anita,2001,UKR,62.6,0.1812,1,170,177.5,-185,3,95,100,105,3,165,175,-182.5,2,457.5,82.9,8
-69kg,,,,,,,,,,,,,,,,,,,,,
1,Vasileva Anna,2001,RUS,68.5,0.1725,10,180,190,195,2,-152.5,152.5,-157.5,1,150,160,170,1,517.5,89.27,12
DQ,Antoniuk Anastasiia,2002,UKR,66,0.176,8,190,-202.5,202.5,1,-130,-130,-130,DQ,140,160,-170,2,DSQ,DQ,DQ
-76kg,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,71.1,0.1693,12,-245,250,257.5-wj,1,155,180.0-wj,-185,1,190,200,205,2,642.5 -wj,108.78,12
2,Sitko Agata,2002,POL,75.95,0.1641,14,215,-230,235,2,165,170,175,2,210,218.0-wj,-233,1,628,103.05,9
3,Vozmilova Anna,2001,RUS,75.65,0.1644,15,180,-185,185,3,127.5,132.5,-135,3,150,162.5,170,3,487.5,80.14,8
4,Pinionzh Kateryna,1998,UKR,71.55,0.1688,13,160,-175,-185,4,110,-120,120,4,140,160,167.5,4,447.5,75.54,7
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Borshchevska Alona,1999,UKR,77.3,0.1628,3,-160,160,180,1,115,125,132.5,1,150,167.5,-177.5,1,480,78.14,12
2,Slizova Patricia,2001,SVK,79.55,0.1608,2,145,160,170,2,85,90,95,2,120,135,137.5,2,402.5,64.72,9
3,Dabu Laura,1998,ROU,76.5,0.1636,4,125,135,150,3,55,65,-75,4,110,120,132.5,3,347.5,56.85,8
4,Burduf Maria,2000,ROU,77.8,0.1624,1,115,127.5,-137.5,4,70,-75,75,3,115,125,-135,4,327.5,53.19,7
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Kolata Karolina,1999,POL,92.25,0.1519,8,190,-195,-195,1,130,135,-140,1,160,170,-175,1,495,75.19,12
2,Murza Klaudia,2002,POL,106.6,0.1454,9,180,190,-205,2,105,115,-127.5,2,140,150,-160,2,455,66.16,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,,,,53,[12+12+12+9+8] 363.40 IPFGL Pts,,,,,,,,,,,,,,,
2,Poland,,,,42,[12+12+9+9] 341.64 IPFGL Pts,,,,,,,,,,,,,,,
3,Russia,,,,32,[12+12+8] 258.04 IPFGL Pts,,,,,,,,,,,,,,,
4,Romania,,,,24,[9+8+7] 172.44 IPFGL Pts,,,,,,,,,,,,,,,
5,Germany,,,,12,[12] 108.78 IPFGL Pts,,,,,,,,,,,,,,,
6,Colombia,,,,12,[12] 70.62 IPFGL Pts,,,,,,,,,,,,,,,
7,Norway,,,,9,[9] 87.16 IPFGL Pts,,,,,,,,,,,,,,,
8,Slovakia,,,,9,[9] 64.72 IPFGL Pts,,,,,,,,,,,,,,,
9,Hungary,,,,9,[9] 61.90 IPFGL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1,Krueger Sonja-Stefanie,Germany,,,,71.1,,642.5,,108.7753,,1,,,,,,,,,
2,Sitko Agata,Poland,,,,75.95,,628,,103.0548,,2,,,,,,,,,
3,Kula Zuzanna,Poland,,,,46.9,,443,,97.2385,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,,,,,HUN = Hungary,,,,,,,,RUS = Russia,,,,,,
COL = Colombia,,,,,,,LAT = Latvia,,,,,,,,SVK = Slovakia,,,,,,
CZE = Czechia,,,,,,,NOR = Norway,,,,,,,,UKR = Ukraine,,,,,,
EST = Estonia,,,,,,,POL = Poland,,,,,,,,,,,,,,
GER = Germany,,,,,,,ROU = Romania,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Equipped Championships. Oradea (Romania). 23-28.08.2021,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,IPFGL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPFGL Pts,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Bakhirev Aleksei,1981,RUS,72.75,0.1253,2,210,220,222.5,2,175,185,-192.5,1,210,222.5,-235,1,630,78.94,12
