Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Nikolay Esin,Russia,100,-260,-260,-260,,,,,,,,,,,100,M,Николай Есин,1940,SBD,Single-ply,Open
DQ,Vladimir Tsukanov,Russia,100,237.5,250,255,255,-165,-165,-165,,270,-285,-285,270,,100,M,Владимир Цуканов,1959,SBD,Single-ply,Open
DQ,Nikolay Bagrov,Russia,100,-260,-260,-260,,,,,,,,,,,100,M,Николай Багров,1960,SBD,Single-ply,Open
DQ,Mikhail Fedorov,Russia,100,260,-265,,260,-165,-165,-165,,,,,,,100,M,Михаил Федоров,1949,SBD,Single-ply,Open
1,Evgeniy Galakhov,Russia,109.8,300,310,315,315,200,-210,-210,200,300,320,332.5,332.5,847.5,110,M,Евгений Галахов,1961,SBD,Single-ply,Open
2,Sergey Kozlov,Russia,103.1,270,280,285,285,215,-220,220,220,330,-340,-340,330,835,110,M,Сергей Козлов,1962,SBD,Single-ply,Open
3,Anatoliy Shabanov,Russia,105.2,260,290,-302.5,290,180,200,-215,200,270,290,307.5,307.5,797.5,110,M,Анатолий Шабанов,1954,SBD,Single-ply,Open
4,Sergey Kormschikov,Russia,102.25,290,300,-310,300,190,200,,200,260,275,280,280,780,110,M,Сергей Кормщиков,1964,SBD,Single-ply,Open
5,Sergey Vislotskiy,Russia,100.05,290,-310,-325,290,180,190,-200,190,240,265,290,290,770,110,M,Сергей Вислоцкий,1956,SBD,Single-ply,Open
6,Sergey Aydin,Russia,108.55,270,-285,285,285,212.5,220,225,225,260,-272.5,-272.5,260,770,110,M,Сергей Айдин,1955,SBD,Single-ply,Open
7,A Skotnikov,Russia,109.2,290,-295,-295,290,-185,185,-190,185,285,-295,,285,760,110,M,А Скотников,1962,SBD,Single-ply,Open
8,V Sokolov,Russia,109.2,282.5,-285,,282.5,182.5,185,187.5,187.5,280,,,280,750,110,M,В Соколов,1954,SBD,Single-ply,Open
9,Anatoliy Muravskiy,Russia,106.4,220,235,-245,235,175,182.5,-187.5,182.5,240,-260,,240,657.5,110,M,Анатолий Муравский,1960,SBD,Single-ply,Open
DQ,Vladimir Koblov,Russia,102,-300,-300,-300,,,,,,,,,,,110,M,Владимир Коблов,1965,SBD,Single-ply,Open
1,Vladimir Simonenko,Russia,118.15,300,310,,310,200,210,220,220,280,310,-320,310,840,125,M,Владимир Симоненко,1960,SBD,Single-ply,Open
2,Vadim Shiryakov,Russia,124.45,280,-300,,280,190,195,-205,195,290,-300,,290,765,125,M,Вадим Ширяков,1960,SBD,Single-ply,Open
DQ,A Desyatnik,Russia,116.8,290,300,305,305,-160,-160,,,300,-320,,300,,125,M,А Десятник,1965,SBD,Single-ply,Open
DQ,Sergey Baranov,Russia,124,-300,-300,-300,,,,,,,,,,,125,M,Сергей Баранов,1956,SBD,Single-ply,Open
1,Mikhail Duyunov,Russia,125.1,,,340,340,,,200,200,,,300,300,840,125+,M,Михаил Дуюнов,1955,SBD,Single-ply,Open
2,Sergey Sokolov #19,Russia,126,,,302.5,302.5,,,190,190,,,330,330,822.5,125+,M,Сергей Соколов,1963,SBD,Single-ply,Open
1,Olga Krylova,Russia,44,60,-70,70,70,30,-35,35,35,-60,-70,70,70,175,44,F,Ольга Крылова,1973,SBD,Single-ply,Open
1,Zoya Ulkhova,Russia,48,70,80,85,85,32.5,37.5,40,40,80,90,100,100,225,48,F,Зоя Ульхова,1960,SBD,Single-ply,Open
DQ,Viktoriya Pachkova,Russia,48,40,50,-57.5,50,-35,-35,-35,,,,,,,48,F,Виктория Пачкова,1975,SBD,Single-ply,Open
1,Valentina Nelyubova,Russia,51.5,100,-107.5,-110,100,50,55,57.5,57.5,100,105,-110,105,262.5,52,F,Валентина Нелюбова,1966,SBD,Single-ply,Open
2,Natalya Schigol,Russia,52,80,87.5,95,95,42.5,50,52.5,52.5,85,95,102.5,102.5,250,52,F,Наталья Щиголь,1972,SBD,Single-ply,Open
3,Marina Galimova,Russia,52,50,55,60,60,35,-42.5,42.5,42.5,85,-92.5,95,95,197.5,52,F,Марина Галимова,1976,SBD,Single-ply,Open
1,Elena Lobastova,Russia,55,100,105,-110,105,62.5,-67.5,-67.5,62.5,122.5,127.5,132.5,132.5,300,56,F,Елена Лобастова,1966,SBD,Single-ply,Open
2,Svetlana Adam,Russia,55.7,110,115,-120,115,50,52.5,-55,52.5,115,,-130,115,282.5,56,F,Светлана Адам,1970,SBD,Single-ply,Open
3,Elena Babkina,Russia,55,105,115,125,125,40,45,-47.5,45,-105,105,-112.5,105,275,56,F,Елена Бабкина,1968,SBD,Single-ply,Open
4,Svetlana Karpova,Russia,56,-90,-90,90,90,47.5,52.5,-55,52.5,100,107.5,110,110,252.5,56,F,Светлана Карпова,1963,SBD,Single-ply,Open
5,Inna Soboleva,Russia,54.5,80,-90,92.5,92.5,45,-50,-50,45,90,100,107.5,107.5,245,56,F,Инна Соболева,1972,SBD,Single-ply,Open
DQ,Elena Yamskich,Russia,54.7,112.5,-117.5,,112.5,45,47.5,-50,47.5,,,,,,56,F,Елена Ямских,1974,SBD,Single-ply,Open
1,Elena Matveeva,Russia,59,125,130,140,140,60,-70,-70,60,127.5,135,142.5,142.5,342.5,60,F,Елена Матвеева,1958,SBD,Single-ply,Open
2,Alevtina Galimova,Russia,60,105,112.5,117.5,117.5,55,60,-62.5,60,120,125,130,130,307.5,60,F,Алевтина Галимова,1966,SBD,Single-ply,Open
3,Yuliya Knyazeva,Russia,60,70,77.5,-85,77.5,50,-55,-55,50,92.5,102.5,112.5,112.5,240,60,F,Юлия Князева,1974,SBD,Single-ply,Open
4,Elena Chernyshova,Russia,58,-70,70,,70,30,-35,-35,30,70,77.5,85,85,185,60,F,Елена Чернышова,1968,SBD,Single-ply,Open
DQ,Natalya Magula,Russia,59.7,110,120,125,125,60,-62.5,62.5,62.5,-135,-135,,,,60,F,Наталья Магула,1966,SBD,Single-ply,Open
1,Inna Belchenko,Russia,64.5,125,132.5,135,135,62.5,67.5,-70,67.5,120,130,132.5,132.5,335,67.5,F,Инна Бельченко,1973,SBD,Single-ply,Open
2,Tatyana Okulova,Russia,67.5,110,117.5,-122.5,117.5,55,57.5,-62.5,57.5,110,115,120,120,295,67.5,F,Татьяна Окулова,1972,SBD,Single-ply,Open
3,Larisa Morozova,Russia,60.5,80,90,95,95,42.5,-45,45,45,90,-95,95,95,235,67.5,F,Лариса Морозова,1967,SBD,Single-ply,Open
DQ,Irina Verbitskaya #2,Russia,61.5,-90,90,110,110,50,55,-60,55,-110,-110,,,,67.5,F,Ирина Вербитская,1972,SBD,Single-ply,Open
1,Ekaterina Tanokova,Russia,70,150,160,170,170,95,-105,-105,95,170,182.5,,182.5,447.5,75,F,Екатерина Танокова,1964,SBD,Single-ply,Open
2,Oksana Belomyttseva,Russia,68,100,110,120,120,45,-47.5,47.5,47.5,90,105,-112.5,105,272.5,75,F,Оксана Беломытцева,1974,SBD,Single-ply,Open
1,Elena Isakova,Russia,76.5,95,-100,-100,95,50,55,-57.5,55,100,107.5,115,115,265,82.5,F,Елена Исакова,1970,SBD,Single-ply,Open
1,Natalya Belova,Russia,85.5,90,100,110,110,45,-50,,45,120,130,-137.5,130,285,90,F,Наталья Белова,1971,SBD,Single-ply,Open
