11,Драчев,Константин,61,81.8,,Амурская,225,-235,--,-160,160,-170,245,255,-275,640,
12,Рязанов,Борис,54,82.3,,Оренбург,200,210,--,150,160,165,220,-230,-230,590,
13,Черкасов,А,65,82.3,,Мордовия,-200,-200,--,,,-,,,-,0,
14,Хомяков,Игорь,59,81.25,,Барнаул,-230,-230,--,,,-,,,-,0,
15,Петров,Евгений,67,81,,Чувашия,-195,-195,-,,,-,,,-,0,
16,Пономарев,В,57,82.1,,Тверская,-250,250,-260,170,-177.5,-177.5,-240,-240,-240,0,
17,Либин,Дмитрий,68,81.4,,Новосибирск,215,-222.5,-222.5,155,-160,-,-215,-215,-,0,
,90 кг,,,,,,,,,,,,,,,,
1,Слива,Олег,64,88.2,мс,Свердловск,260,270,275,182.5,190,195,270,275,-280,745,мс
2,Мишин,Петр,68,86,кмс,Красноярск,270,280,290,170,180,-185,250,-260,-260,720,мс
3,Шаров,Сергей,64,88.2,кмс,Оренбург,-260,260,-270,180,-190,-190,280,-290,-290,720,мс
4,Максимов,Сергей,61,89,,Йошкар-Ола,220,225,230,-167.5,167.5,170,290,305,312.5,712.5,мс
5,Дементьев,В,62,89.25,,Владимир,270,280,287.5,160,165,-,237.5,252.5,260,712.5,мс
6,Черныш,Виктор,64,90,,Оренбург,260,270,275,160,-170,-170,255,275,-287.5,710,мс
7,Кузьмин,Александр,64,89.9,,Ярославль,250,260,-265,-157.5,157.5,-,275,280,-300,707.5,мс
8,Пургин,Петр,63,89,,Приморский,240,250,-,160,165,-,275,285,-292.5,700,мс
9,Кремнев,Владимир,66,87.5,,Кемерово,230,240,-250,180,-185,-,250,270,-275,695,мс
10,Гайдук,Михаил,66,89.1,,Томск,220,230,235,190,200,207.5,250,-262.5,-,692.5,мс
11,Белецкий,Евгений,64,88,,Хабаровск,-245,245,-250,180,185,-190,260,-265,-270,690,мс
12,Артамонов,Дмитрий,67,89.4,,Свердловск,240,-250,-250,165,175,-180,200,230,275,690,мс
13,Макаров,Сергей,56,90,,Курск,240,247.5,-252.5,180,185,--,240,-257.5,-257.5,672.5,кмс
14,Квич,Олег,63,90,,Кемерово,-240,240,-247.5,160,165,-167.5,260,-285,-285,665,кмс
15,Раскин,Дмитрий,65,89.65,,Горький,-240,-240,240,-165,165,-170,240,285,--,645,кмс
16,Андреенко,Николай,57,90,,Брянск,-260,-,-,,,-,,-,-,0,
17,Пугин,Евгений,65,86,,Кемерово,-250,-250,-250,,,-,,-,-,0,
18,Труфанов,Михаил,48,90,,Чита,-255,255,-260,-157.5,-157.5,-157.5,,-,-,0,
19,Докучаев,Алексей,64,86.3,,Свердловск,-230,-230,-230,,,-,,-,-,0,
20,Малышев,Андрей,64,89,,Горький,-225,-225,--,,,-,,-,-,0,
21,Давыдов,А,63,89.1,,Чебоксары,-205,215,-225,-157.5,-,-,,-,-,0,
22,Котельников,Виктор,56,89,,Сухиничи,с/в,,-,-,,-,,-,-,0,
23,Иванов,Сергей,60,89.9,,Владимир,--,,-,-,,-,,-,-,0,
24,Коротков,Дмитрий,65,86.4,,Томск,--,,-,-,,-,,-,-,0,
,100 кг,,,,,,,,,,,,,,,,
1,Матвеев,Сергей,61,96.2,мс,Свердловск,310,-320,320,190,-197.5,-197.5,305,315,-320,825,мс
2,Куранов,Владимир,56,95.1,мс,Красноярск,300,-315,-315,180,200,207.5,300,315,-317.5,822.5,мс
3,Немошкало,Евгений,66,98.2,мс,Свердловск,265,275,-,185,190,-195,310,320,-330,785,мс
4,Галин,Андрей,65,99,,Алтайский,275,290,-300,195,205,-210,270,285,-300,780,мс
5,Сандрин,Юрий,63,98.85,,Ульяновск,270,280,-285,170,177.5,180,300,-305,-,760,мс
6,Мальков,Александр,67,100,,Владимир,270,-,,-170,177.5,-182.5,277.5,285,290,737.5,мс
7,Барков,В,49,99.8,,Ярославль,-250,250,255,170,-175,175,295,-305,-,725,мс
8,Рындин,Андрей,65,97.25,,Красноярск,-280,280,-290,-170,-170,170,240,-250,-,690,кмс
9,Федоров,Михаил,49,100,,Горький,260,-265,-,-165,-165,-165,,,,0,
10,Багров,Николай,60,100,,Горький,-260,-260,-260,,,,,,,0,
11,Цуканов,Владимир,59,100,,Калуга,237.5,250,255,-165,-165,-165,270,-285,-285,0,
12,Есин,Николай,49,100,,Нижегородская,-260,-260,-260,-,-,-,,-,-,0,
13,Бикчурин,Александр,60,96,,Мордовия,-250,-250,-,-,-,-,,-,-,0,
14,Горлов,Владимир,67,100,,Алтайский,-240,--,,-,-,-,,-,-,0,
,110 кг,,,,,,,,,,,,,,,,
1,Галахов,Евгений,61,109.8,мс,Оренбург,300,310,315,200,-210,-210,300,320,332.5,847.5,мс
2,Козлов,Сергей,62,103.1,мс,Ярославль,270,280,285,215,-220,220,330,-340,-340,835,мс
3,Шабанов,Анатолий,54,105.2,кмс,Кемерово,260,290,-302.5,180,200,-215,270,290,307.5,797.5,мс
4,Кормщиков,Сергей,64,102.25,,Киров,290,300,-310,190,200,-,260,275,280,780,мс
5,Вислоцкий,Сергей,56,100.05,,Красноярск,290,-310,-325,180,190,-200,240,265,290,770,мс
6,Айдин,Сергей,55,108.55,,Тверская,270,-285,285,212.5,220,225,260,-272.5,-272.5,770,мс
7,Скотников,А,62,109.2,,Арзамас,290,-295,-295,-185,185,-190,285,-295,-,760,мс
8,Соколов,В,57,109.2,,Горький,282.5,-285,-,182.5,185,187.5,280,-,,750,мс
9,Муравский,А,60,106.4,,Томск,220,235,-245,175,182.5,-187.5,240,-260,-,657.5,кмс
10,Коблов,Владимир,65,102,,Свердловск,-300,-300,-300,,,,,,,0,
,125 кг,,,,,,,,,,,,,,,,
1,Симоненко,Владимир,60,118.15,мс,Красноярск,300,310,-,200,210,220,280,310,-320,840,мс
2,Ширяков,В,60,124.45,кмс,Приморский,280,-300,,190,195,-205,290,-300,-,765,мс
3,Баранов,Сергей,56,124,,Владимир,-300,-300,-300,,,,,,,0,
4,Десятник,А,65,116.8,,Свердловск,290,300,305,-160,-160,-,300,-320,-,0,
,125+кг,,,,,,,,,,,,,,,,
1,Дуюнов,Михаил,55,125.1,мс,Красноярск,,,340,,,200,,,300,840,мс
2,Соколов,Сергей,63,126,мс,Вологда,,,302.5,,,190,,,330,822.5,мс
,,,,,,,,,,,,,,,,,
в/к,Чернышов,Павел,61,67.5,,Камышин,-210,210,217.5,-140,-140,140,200,212.5,-,570,мс
,*-рекорд России,,,,,,,,,,,,,,,,
,110,,,1,85,Красноярский,,,,,,,,,,,
,,,,2,65,Свердловская,,,,,,,,,,,
,,,,3,40,Кемеровская,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,,,И.ЗЯБЛИКОВ РК СВЕРДЛОВСК,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,,,,В.КЛЕПИНИН МК СВЕРДЛОВСК,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,1–й Кубок РСФСР по силовому троеборью,,,,,,,,,,,,,,,,
,13–16.09.1990 с/к УПИ г. Свердловск,,,,,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,,,
1,Крылова,Ольга,73,44,Камышин,60,-70,70,30,-35,35,-60,-70,70,185,,П.Чернышов
,48 кг,,,,,,,,,,,,,,,,
1,Ульхова,Зоя,60,48,Арсеньев,70,80,85,32.5,37.5,40,80,90,100,225,,С.Ким
2,Пачкова,Виктория,75,48,К.-Уральский,40,50,-57.5,-35,-35,-35,,,,0,,
,52 кг,,,,,,,,,,,,,,,,
1,Нелюбова,Валентина,66,51.5,Красноярск,100,-107.5,-110,50,55,57.5,100,105,-110,260,,А.Бычков
2,Щиголь,Наталья,72,52,Красноярск,80,87.5,95,42.5,50,52.5,85,95,102.5,250,,Г.Ходосевич
3,Галимова,Марина,76,52,Н.Тагил,50,55,60,35,42.5,42.5,85,-92.5,95,190,,М.Вежев
,56 кг,,,,,,,,,,,,,,,,
1,Лобастова,Елена,66,55,Хабаровск,100,105,-110,62.5,-67.5,-67.5,122.5,127.5,132.5,300,,Е.Пупышев
2,Адам,Светлана,70,55.7,Бердск,110,115,-120,50,52.5,-55,115,-,-130,282.5,,
3,Бабкина,Елена,67,55,Красноярск,105,115,125,40,45,-47.5,-105,105,-112.5,275,,Г.Ходосевич
4,Карпова,Светлана,63,56,Хабаровск,-90,-90,90,47.5,52.5,-55,100,107.5,110,252.5,,Е.Пупышев
5,Соболева,Инна,72,54.5,Свердловск,80,-90,92.5,45,-50,-50,90,100,107.5,232.5,,И.Соболев
6,Ямских,Елена,74,54.7,Красноярск,112.5,-117.5,-,45,47.5,-50,-,,,0,,С.Вислоцкий
,60 кг,,,,,,,,,,,,,,,,
1,Матвеева,Елена,58,59,Свердловск,125,130,140,60,-70,-70,127.5,135,142.5,342.5,,
2,Галимова,Алевтина,66,60,Н.Тагил,105,112.5,117.5,55,60,-62.5,120,125,130,307.5,,Н.Пятницкий
3,Князева,Юлия,74,60,Н.Тагил,70,77.5,-85,50,-55,-55,92.5,102.5,112.5,240,,Н.Пятницкий
4,Чернышова,Елена,68,58,Томск,-70,70,-,30,-35,-35,70,77.5,85,185,,П.Чернышов
5,Магула,Наталья,66,59.7,Хабаровск,110,120,125,60,-62.5,62.5,-135,-135,-,0,,И.Плотников
,"67,5 кг",,,,,,,,,,,,,,,,
1,Бельченко,Инна,73,64.5,Арсеньев,125,132.5,135,62.5,67.5,-70,120,130,132.5,335,,С.Ким
2,Окулова,Татьяна,72,67.5,Свердловск,110,117.5,-122.5,55,57.5,-62.5,110,115,120,295,,В.Корепанов
3,Морозова,Лариса,,60.5,Томск,80,90,95,42.5,45,45,90,95,95,222.5,,Д.Ситников
4,Вербитская,Ирина,72,61.5,Н.Тагил,-90,90,110,50,55,-60,-110,-110,-,0,,Н.Пятницкий
,75 кг,,,,,,,,,,,,,,,,
1,Танокова,Екатерина,64,70,Томск,150,160,170,95,-105,-105,170,182.5,-,447.5,,Д.Ситников
2,Беломатцева,Оксана,74,68,Красноярск,100,110,120,45,-47.5,47.5,90,105,-112.5,272.5,,С.Вислоцкий
,"82,5 кг",,,,,,,,,,,,,,,,
1,Исакова,Елена,70,76.5,Томск,95,-100,-100,50,55,-57.5,100,107.5,115,265,,Д.Ситников
,90 кг,,,,,,,,,,,,,,,,
1,Белова,Наталья,71,85.5,Красноярск,90,100,110,45,-50,-,120,130,-137.5,285,,Г.Ходосевич
,25,,,,,,,,,,,,,,,,
,*-рекорд России,,,,,,,,,,,,,,,,
,"Судьи:А.Серепанов, Е.Бражникова РК,Н.Коршикова 1",,,,,,,,,,,,,,,,
,,,1,50,Красноярский,,,,,,,,,,,,
,,,2,39,Томская,,,,,,,,,,,,
,,,3,27,Свердловская,,,,,,,,,,,,
