Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Miroslav Madzura,1973,81.2,TJ Sokol Kutná Hora,170.0,120.0,220.0,510.0,Open,M,83,Raw,SBD
7,Štěpán Šámal,1983,79.1,Powerlifting TJJM Chodov,180.0,120.0,200.0,500.0,Open,M,83,Raw,SBD
8,Tomáš Přichystal,1980,79.0,XXtreme Arena Praha,170.0,110.0,200.0,480.0,Open,M,83,Raw,SBD
9,Lukáš Rejholec,1998,81.4,SK Zlobr Sedlčany,170.0,120.0,185.0,475.0,Sub-Juniors,M,83,Raw,SBD
10,Jakub Zadražil,1994,79.2,XXtreme Arena Praha,150.0,110.0,205.0,465.0,Open,M,83,Raw,SBD
11,Robin Student,1994,81.0,TJ Kralupy,157.5,117.5,185.0,460.0,Open,M,83,Raw,SBD
12,Martin Procházka,1997,76.9,SK Zlobr Sedlčany,150.0,100.0,190.0,440.0,Open,M,83,Raw,SBD
13,Pavel Havránek,1993,81.8,CST Atlantic Čáslav,150.0,105.0,180.0,435.0,Open,M,83,Raw,SBD
14,Martin Hrubý,1979,76.2,SKST Litvínov,135.0,112.5,185.0,432.5,Open,M,83,Raw,SBD
15,Aleš Krušina,1999,80.3,SK Zlobr Sedlčany,147.5,100.0,180.0,427.5,Open,M,83,Raw,SBD
16,Radek Maxa,1995,80.1,SKST Litvínov,140.0,92.5,180.0,412.5,Open,M,83,Raw,SBD
17,František Hejl,1990,81.1,SKST Litvínov,125.0,97.5,182.5,405.0,Open,M,83,Raw,SBD
18,Josef Sahula,1998,79.8,TJ Sokol Nymburk,120.0,97.5,170.0,387.5,Open,M,83,Raw,SBD
19,Tomáš Odstrčilík,1994,76.9,TJ Kralupy,115.0,85.0,170.0,370.0,Open,M,83,Raw,SBD
1,Karel Válek,1980,92.8,SKP Sport Děčín,250.0,175.0,250.0,675.0,Open,M,93,Raw,SBD
2,Roman Tůma,1971,92.3,Sporting Apis Praha,212.5,117.5,242.5,572.5,Open,M,93,Raw,SBD
3,Miloslav Srp,1993,91.0,Sporting Apis Praha,187.5,132.5,240.0,560.0,Open,M,93,Raw,SBD
4,Kryštof Veber,1993,92.3,Powerlifting TJJM Chodov,205.0,127.5,227.5,560.0,Open,M,93,Raw,SBD
5,Jakub Bartizal,1997,90.7,PWL Vision Nutrition,180.0,120.0,230.0,530.0,Sub-Juniors,M,93,Raw,SBD
6,Tomáš Benda,1982,89.7,XXtreme Arena Praha,187.5,122.5,215.0,525.0,Open,M,93,Raw,SBD
7,Július Čmerda,1973,91.1,SKST Litvínov,180.0,125.0,220.0,525.0,Open,M,93,Raw,SBD
8,Marek Svoboda,1993,88.4,SKP Sport Děčín,190.0,117.5,210.0,517.5,Open,M,93,Raw,SBD
9,Roman Richter,1976,90.1,TJ AŠ Marvel Gym Ml. Boleslav,175.0,137.5,200.0,512.5,Open,M,93,Raw,SBD
10,Lukáš Rosenkranz,1989,87.4,SKST Litvínov,175.0,125.0,210.0,510.0,Open,M,93,Raw,SBD
11,Tomáš Novák #1,1999,88.9,SK Zlobr Sedlčany,140.0,100.0,165.0,405.0,Open,M,93,Raw,SBD
12,Pavel Havránek,1977,92.5,XXtreme Arena Praha,115.0,80.0,170.0,365.0,Open,M,93,Raw,SBD
13,Petr Chuchvalec,1983,85.7,XXtreme Arena Praha,85.0,70.0,142.5,297.5,Open,M,93,Raw,SBD
1,Jiří Prášek,1989,98.7,SK Zlobr Sedlčany,215.0,180.0,240.0,635.0,Open,M,105,Raw,SBD
2,Jiří Psota,1962,102.8,Sporting Apis Praha,222.5,162.5,235.0,620.0,Open,M,105,Raw,SBD
3,Jan Hassmann,1986,93.1,KST FC Příbram,210.0,135.0,262.5,607.5,Open,M,105,Raw,SBD
4,Michal Kuna,1994,101.1,Powerlifting TJJM Chodov,200.0,147.5,255.0,602.5,Open,M,105,Raw,SBD
5,Ondřej Houžvička,1990,103.3,TJ Sokol Nymburk,210.0,150.0,242.5,602.5,Open,M,105,Raw,SBD
6,Pavel Richter,1976,103.5,XXtreme Arena Praha,190.0,120.0,240.0,550.0,Open,M,105,Raw,SBD
7,Filip Saidl,1995,101.0,TJ Kralupy,180.0,125.0,240.0,545.0,Open,M,105,Raw,SBD
8,Pavel Košťál,1994,101.9,TJ Kralupy,175.0,130.0,230.0,535.0,Open,M,105,Raw,SBD
9,Petr Váňa,1961,103.4,TJ Sokol Nymburk,155.0,130.0,200.0,485.0,Open,M,105,Raw,SBD
10,Petr Pokorný,1995,101.0,CST Atlantic Čáslav,140.0,120.0,175.0,435.0,Open,M,105,Raw,SBD
11,Jindřich Majer,1975,101.8,XXtreme Arena Praha,130.0,100.0,160.0,390.0,Open,M,105,Raw,SBD
1,Radek Pospíšil,1993,118.1,SKP Sport Děčín,270.0,160.0,277.5,707.5,Juniors,M,120,Raw,SBD
2,Petr Klich,1995,114.2,TJ Kralupy,230.0,160.0,290.0,680.0,Juniors,M,120,Raw,SBD
3,Martin Moš,1988,116.0,TJ AŠ Marvel Gym Ml. Boleslav,225.0,170.0,275.0,670.0,Open,M,120,Raw,SBD
4,Ondřej Kučera,1997,117.6,TJ Sokol Nymburk,225.0,132.5,260.0,617.5,Sub-Juniors,M,120,Raw,SBD
5,Tomáš Král,1996,115.5,SK Zlobr Sedlčany,210.0,140.0,260.0,610.0,Open,M,120,Raw,SBD
6,František Stříska,1971,106.4,TJ Sokol Nymburk,212.5,140.0,230.0,582.5,Open,M,120,Raw,SBD
1,Zdeněk Vedra,1986,120.5,XXtreme Arena Praha,230.0,200.0,320.0,750.0,Open,M,120+,Raw,SBD
2,Josef Drahota,1976,128.5,TJ Sokol Nymburk,240.0,180.0,250.0,670.0,Open,M,120+,Raw,SBD
3,Jaroslav Jirout,1980,123.7,TJ Sokol Nymburk,250.0,145.0,255.0,650.0,Open,M,120+,Raw,SBD
4,Zdeněk Sedlák,1951,128.4,TJ Sokol Nymburk,100.0,80.0,130.0,310.0,Open,M,120+,Raw,SBD
