OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-12-14,Netherlands,,Eindhoven,Open NK Bankdrukken

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
6,Jolien Schippers,F,,1997,Raw,Open,Netherlands,61.03,63,,,,,80,85,-90,85,,,,,85,B,jolienlifts
7,Danielle Polderman,F,,1999,Raw,Open,Netherlands,60.33,63,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B
8,Lisa van Santen,F,,2003,Raw,Open,Netherlands,60.36,63,,,,,72.5,77.5,-80,77.5,,,,,77.5,B,lisanathalie_
9,Katinka van Baalen,F,,1996,Raw,Open,Netherlands,62.39,63,,,,,70,75,-77.5,75,,,,,75,B,kayavanbaalen
10,Nina Smit,F,,1992,Raw,Open,Netherlands,61.47,63,,,,,65,67.5,70,70,,,,,70,B
1,Marie-José van Daal,F,,2001,Raw,Open,Netherlands,66.65,69,,,,,115,121.5,-123,121.5,,,,,121.5,B,mariejosevdaal
2,Florence Peeters,F,,1996,Raw,Open,Netherlands,68.50,69,,,,,90,95,97.5,97.5,,,,,97.5,B,florencepeeters
3,Chinsey Daams,F,,2003,Raw,Open,Netherlands,67.28,69,,,,,85,90,95,95,,,,,95,B
4,Damaris Bredow,F,,2005,Raw,Open,Netherlands,68.42,69,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,damaris.lifts
5,Lieke van Hofwegen,F,,2001,Raw,Open,Netherlands,65.67,69,,,,,80,85,90,90,,,,,90,B,liekevanhofwegen
6,Inge Boer,F,,2005,Raw,Open,Netherlands,66.53,69,,,,,80,85,-90,85,,,,,85,B,inge_boer
7,Lianne den Hertog,F,,1994,Raw,Open,Netherlands,67.45,69,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,liannepunt_
8,Renske de Groot,F,,2005,Raw,Open,Netherlands,64.16,69,,,,,70,75,-77.5,75,,,,,75,B,trenske_lifting
9,Danjella Siemonsma,F,,2001,Raw,Open,Netherlands,68.26,69,,,,,67.5,70,75,75,,,,,75,B
10,Tess de Hart,F,,2007,Raw,Open,Netherlands,68.40,69,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,tess_dehart
1,Phylicia Keizer,F,,2000,Raw,Open,Netherlands,72.53,76,,,,,95,102.5,107.5,107.5,,,,,107.5,B,powerliftingphylicia
2,Symone Kooistra,F,,1996,Raw,Open,Netherlands,74.82,76,,,,,100,102.5,107.5,107.5,,,,,107.5,B,symone.lifts
3,Katalin Lukacs,F,,2003,Raw,Open,Netherlands,71.48,76,,,,,92.5,100,-107.5,100,,,,,100,B,kati.lukacs
4,Sharona Stuiver,F,,1999,Raw,Open,Netherlands,74.64,76,,,,,85,90,92.5,92.5,,,,,92.5,B,sharona.lifts
5,Zina Koning,F,,1991,Raw,Open,Netherlands,73.47,76,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,z.onnewende
6,Eline Blok,F,,2000,Raw,Open,Netherlands,73.60,76,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,elineeblok
7,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,75.64,76,,,,,80,82.5,85,85,,,,,85,B,coco_michellex
8,Evelien Beltman,F,,2003,Raw,Open,Netherlands,73.92,76,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B
9,Alexa Parastatidis,F,,2005,Raw,Open,Netherlands,71.91,76,,,,,67.5,75,-80,75,,,,,75,B,alexaatjep
10,Adele Carpenter,F,,1987,Raw,Open,Netherlands,74.74,76,,,,,67.5,70,-75,70,,,,,70,B,97adele
1,Ielja Strik,F,,1973,Raw,Open,Netherlands,82.77,84,,,,,125,130,-135,130,,,,,130,B,powerstrikkie
2,Frederique Ubachs,F,,2003,Raw,Open,Netherlands,76.40,84,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B,fre.ubachsfit
3,Marleen de Bondt,F,,2001,Raw,Open,Netherlands,82.64,84,,,,,87.5,95,100,100,,,,,100,B,marleendebondt
4,Amber Rademaker,F,,2000,Raw,Open,Netherlands,78.01,84,,,,,82.5,90,95,95,,,,,95,B,amber.rademaker
5,Hester Oldengarm,F,,2000,Raw,Open,Netherlands,80.07,84,,,,,85,87.5,90,90,,,,,90,B,hesteroldengarm
6,Kirsten Agricola,F,,2000,Raw,Open,Netherlands,81.69,84,,,,,75,80,82.5,82.5,,,,,82.5,B,agricolalight
1,Ivana Vogel,F,,2001,Raw,Open,Netherlands,126.87,84+,,,,,127.5,135,140,140,,,,,140,B,ivanavogelx
2,Debby van Bogaert,F,,1979,Raw,Open,Netherlands,93.14,84+,,,,,97.5,102.5,105,105,,,,,105,B,debbsterusa
3,Floortje Leander,F,,2001,Raw,Open,Netherlands,90.13,84+,,,,,95,100,102.5,102.5,,,,,102.5,B,floortjeleander
4,Sterre van Krimpen,F,,1994,Raw,Open,Netherlands,137.04,84+,,,,,-95,-102.5,102.5,102.5,,,,,102.5,B,sterrevankrimpen
5,Nikita Koningen,F,,1993,Raw,Open,Netherlands,89.90,84+,,,,,82.5,87.5,90,90,,,,,90,B,n_iikitaa
6,Marielle Katouti-Linders,F,,1974,Raw,Open,Netherlands,100.78,84+,,,,,75,82.5,85,85,,,,,85,B
1,Kemal Ergin,M,,2002,Raw,Open,Netherlands,61.73,66,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,kemalsbd
2,Mario van Nistelrooij,M,,1997,Raw,Open,Netherlands,65.71,66,,,,,132.5,137.5,-145,137.5,,,,,137.5,B
3,Faustino de Groot,M,,1995,Raw,Open,Netherlands,65.51,66,,,,,105,110,115,115,,,,,115,B,faustinodg
1,Alwin Tan,M,,1988,Raw,Open,Netherlands,73.34,74,,,,,150,155,-160,155,,,,,155,B
2,Lace van den Nieuwengiezen,M,,1995,Raw,Open,Netherlands,72.13,74,,,,,135,137.5,147.5,147.5,,,,,147.5,B,lace1995
3,Mike Hammen,M,,1997,Raw,Open,Netherlands,69.42,74,,,,,-117.5,117.5,-125,117.5,,,,,117.5,B,mikehammen1997
4,Mika van Keijzerswaard,M,,2005,Raw,Open,Netherlands,70.29,74,,,,,105,110,-115,110,,,,,110,B,mikasamuel.nl
5,Gijs Van,M,,1968,Raw,Open,Netherlands,72.30,74,,,,,-100,-105,110,110,,,,,110,B
1,Jeffrey Hasselt,M,,1987,Raw,Open,Netherlands,80.19,83,,,,,197.5,202,-204.5,202,,,,,202,B
2,Marco Lee,M,,1998,Raw,Open,Netherlands,82.90,83,,,,,185,192.5,-200,192.5,,,,,192.5,B,hingdai_marco
3,Zahir van Eck,M,,2000,Raw,Open,Netherlands,81.85,83,,,,,155,162.5,165,165,,,,,165,B,zahir_74kg
4,Daan Meijer,M,,2005,Raw,Open,Netherlands,82.23,83,,,,,-165,165,-170,165,,,,,165,B,daanmeijer74
5,Serge Heijnen,M,,1994,Raw,Open,Netherlands,82.86,83,,,,,145,150,152.5,152.5,,,,,152.5,B
6,Damian Rijnders,M,,2004,Raw,Open,Netherlands,75.09,83,,,,,135,142.5,147.5,147.5,,,,,147.5,B,damiansbd
7,Mark de Heer,M,,2007,Raw,Open,Netherlands,81.48,83,,,,,142.5,-150,-150,142.5,,,,,142.5,B,markdeheer
8,Xander Oldenhof,M,,2004,Raw,Open,Netherlands,81.34,83,,,,,130,140,-150,140,,,,,140,B,xander_oldenhof
9,Jelle van 't Hol,M,,2002,Raw,Open,Netherlands,81.07,83,,,,,122.5,130,-135,130,,,,,130,B,jellevanth
10,Olaf van Arkel,M,,2004,Raw,Open,Netherlands,81.68,83,,,,,-130,-130,130,130,,,,,130,B
11,Dylan Kuiper,M,,2000,Raw,Open,Netherlands,81.64,83,,,,,105,110,115,115,,,,,115,B,dylannkuiperr
DQ,Mika Bremer,M,,2004,Raw,Open,Netherlands,81.96,83,,,,,-162.5,-162.5,-170,,,,,,,B,mika_bremer
1,Pierpaolo van Leeuwen,M,,2001,Raw,Open,Netherlands,92.60,93,,,,,175,180,182.5,182.5,,,,,182.5,B,pierpaolo_v.leeuwen
2,Robin den Hollander,M,,2004,Raw,Open,Netherlands,91.87,93,,,,,160,170,180,180,,,,,180,B,robin.d.hollander
3,Kevin van Emmerik,M,,1999,Raw,Open,Netherlands,90.51,93,,,,,125,-150,175,175,,,,,175,B,kevin280899
4,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,92.15,93,,,,,162.5,170,175,175,,,,,175,B
5,Damian van Kasteren,M,,2004,Raw,Open,Netherlands,90.72,93,,,,,160,170,-177.5,170,,,,,170,B,damianvk._
6,Luc Koekelkoren,M,,1998,Raw,Open,Netherlands,83.45,93,,,,,-165,165,-175,165,,,,,165,B
7,Jia Xing Lin,M,,1999,Raw,Open,Netherlands,90.09,93,,,,,150,160,-170,160,,,,,160,B,jasonbanaan
8,Gabriël Leenderts,M,,2006,Raw,Open,Netherlands,91.50,93,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,thegabrielleen
9,Mark Gerritsen,M,,2002,Raw,Open,Netherlands,90.27,93,,,,,140,150,-160,150,,,,,150,B,mark_gerritsen
10,Loek van Leeuwen,M,,1998,Raw,Open,Netherlands,83.83,93,,,,,122.5,132.5,140,140,,,,,140,B
11,Reinout Spaans,M,,1994,Raw,Open,Netherlands,89.46,93,,,,,125,135,140,140,,,,,140,B
12,Dennis Bosman,M,,1990,Raw,Open,Netherlands,92.13,93,,,,,132.5,140,-145,140,,,,,140,B,bosmandennis
13,David van Tuijl,M,,2007,Raw,Open,Netherlands,87.06,93,,,,,132.5,-137.5,-140,132.5,,,,,132.5,B,davidvantuijl
DQ,Mitch Huiskes,M,,1992,Raw,Open,Netherlands,90.83,93,,,,,-170,-170,-180,,,,,,,B
1,Jimmy Donkers,M,,1996,Raw,Open,Netherlands,100.92,105,,,,,210,220,226.5,226.5,,,,,226.5,B,jimmydonkers
2,Jody de Ruiter,M,,1996,Raw,Open,Netherlands,104.76,105,,,,,180,190,200,200,,,,,200,B
3,Rian Smit,M,,2002,Raw,Open,Netherlands,103.71,105,,,,,187.5,197.5,-205,197.5,,,,,197.5,B
4,Robin van der Mee,M,,1967,Raw,Open,Netherlands,103.95,105,,,,,182.5,187.5,192.5,192.5,,,,,192.5,B
5,Tim Wolswijk,M,,2001,Raw,Open,Netherlands,102.66,105,,,,,170,-182.5,182.5,182.5,,,,,182.5,B,timwolswijkfitness
6,Kay Cakular,M,,2008,Raw,Open,Netherlands,100.95,105,,,,,167.5,175,-177.5,175,,,,,175,B,kay_caky
7,Devin van Gils,M,,1999,Raw,Open,Netherlands,103.93,105,,,,,165,175,-180,175,,,,,175,B,devinvgils
8,Bas Geluk,M,,2000,Raw,Open,Netherlands,103.91,105,,,,,162.5,172.5,-175,172.5,,,,,172.5,B,basgeluk_
9,Bjorn Munsters,M,,2002,Raw,Open,Netherlands,96.09,105,,,,,152.5,162.5,167.5,167.5,,,,,167.5,B,redplatebjorn
10,Jelani Kalu,M,,2003,Raw,Open,Netherlands,104.85,105,,,,,147.5,155,162.5,162.5,,,,,162.5,B
11,Boris Versteegh,M,,1995,Raw,Open,Netherlands,103.44,105,,,,,135,142.5,150,150,,,,,150,B
12,Renzo Mawloud,M,,2006,Raw,Open,Netherlands,96.63,105,,,,,130,137.5,140,140,,,,,140,B,renzo_blablabla
13,Benjamin Claus,M,,1997,Raw,Open,Netherlands,99.75,105,,,,,130,-140,140,140,,,,,140,B
14,Tijmen Brok,M,,2000,Raw,Open,Netherlands,102.86,105,,,,,130,137.5,140,140,,,,,140,B,tijmen.brok
15,Dmitry Sallomons,M,,2004,Raw,Open,Netherlands,103.49,105,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,dmitrysallomons
1,Wouter Klaver,M,,2000,Raw,Open,Netherlands,119.79,120,,,,,205,215,-225,215,,,,,215,B,woutermeloen
2,Thomas Dielesen,M,,2002,Raw,Open,Netherlands,119.89,120,,,,,192.5,-200,200,200,,,,,200,B,thomasdielesen
3,Yuri van Essen,M,,2003,Raw,Open,Netherlands,113.73,120,,,,,177.5,187.5,195,195,,,,,195,B,yuri_12303
4,Michael Freriks,M,,1993,Raw,Open,Netherlands,119.42,120,,,,,175,185,192.5,192.5,,,,,192.5,B,sir_benchalot
5,Rens Croonen,M,,1996,Raw,Open,Netherlands,113.64,120,,,,,175,185,190,190,,,,,190,B,renscroonuh
6,Jimme Huisman,M,,1994,Raw,Open,Netherlands,106.82,120,,,,,165,175,-180,175,,,,,175,B,jimmefrank
7,Nigel van der Vlist,M,,2004,Raw,Open,Netherlands,114.94,120,,,,,165,172.5,-180,172.5,,,,,172.5,B
8,Niels van Berlo,M,,2004,Raw,Open,Netherlands,111.89,120,,,,,150,157.5,162.5,162.5,,,,,162.5,B
9,Mohamed Inoubli,M,,1996,Raw,Open,Netherlands,118.3,120,,,,,150,157.5,162.5,162.5,,,,,162.5,B,heavy_mo
10,Helder Kleine,M,,2007,Raw,Open,Netherlands,110.83,120,,,,,145,157.5,-165,157.5,,,,,157.5,B,helder.kleine
1,Daniel Halaby,M,,1987,Raw,Open,Netherlands,135.66,120+,,,,,205,217.5,-227.5,217.5,,,,,217.5,B,big_dan_87
2,Jesse Strating,M,,1995,Raw,Open,Netherlands,128.90,120+,,,,,180,187.5,195,195,,,,,195,B
3,Daan Neelis,M,,1996,Raw,Open,Netherlands,125.15,120+,,,,,-175,175,190,190,,,,,190,B
4,Kylian van Kampen,M,,2000,Raw,Open,Netherlands,123.83,120+,,,,,160,167.5,175,175,,,,,175,B,kyliankampen
