Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
9,Unai Abad Gonzalez,1996,RWRAGE,Open,M,74,72.9,142.5,150,-155,150,102.5,107.5,110,110,175,182.5,-190,182.5,442.5,SBD,Raw,
10,Ibai Balzategui Arana,2006,RWBAR,Open,M,74,73.5,125,-132.5,132.5,132.5,57.5,-62.5,-62.5,57.5,145,-155,-155,145,335,SBD,Raw,
1,Yeray Vega Gomez,2000,RWBAR,Open,M,83,81.7,207.5,220,-225,220,117.5,125,130,130,230,245,-260,245,595,SBD,Raw,
2,Alberto Miranda Rivero,2001,RWBAR,Open,M,83,81.3,195,207.5,220,220,110,115,120,120,200,222.5,240,240,580,SBD,Raw,
3,Diego Rubio Valero,2000,RWBAR,Open,M,83,81,185,200,210,210,107.5,-115,117.5,117.5,197.5,215,225,225,552.5,SBD,Raw,
4,Karlos Castro Meneses,2001,RWBAR,Open,M,83,82.8,155,165,172.5,172.5,110,117.5,127.5,127.5,207.5,220,242.5,242.5,542.5,SBD,Raw,
5,Iker Beasoain De Paulorena,2005,RWBAR,Open,M,83,78.3,155,165,175,175,110,117.5,122.5,122.5,170,185,200,200,497.5,SBD,Raw,
6,David Castañera Concha,1999,RWBAR,Open,M,83,79.9,155,165,-175,165,102.5,-110,110,110,190,205,215,215,490,SBD,Raw,
7,Diego Urrutia Gorostiza,1996,RWBAR,Open,M,83,81,150,-160,-165,150,100,105,-110,105,197.5,210,225,225,480,SBD,Raw,
8,Nicolás Silva Cárcamo,2007,PCANT,Open,M,83,78.6,170,180,185,185,80,85,-87.5,85,195,-210,-210,195,465,SBD,Raw,
9,Yeampier Chavez Gutierrez,2000,RWBAR,Open,M,83,81.2,170,177.5,-182.5,177.5,-75,75,-80,75,180,192.5,200,200,452.5,SBD,Raw,
10,Samuel García De Cos,2001,PCANT,Open,M,83,77.8,-150,-150,150,150,90,95,-100,95,185,195,-200,195,440,SBD,Raw,
11,Rodrigo Fernandez Fernandez,2000,RWBAR,Open,M,83,80.9,155,162.5,-167.5,162.5,100,105,-110,105,140,155,160,160,427.5,SBD,Raw,
1,Barredo Miguel Año Garcia,2003,TELIT,Open,M,93,91.7,205,215,220,220,155,165,-170,165,210,220,230,230,615,SBD,Raw,
2,Javier Miguel Burdaspar,1999,PHOUS,Open,M,93,91.2,-177.5,177.5,185,185,90,95,-97.5,95,230,250,260,260,540,SBD,Raw,
3,Diego Paulo Lopez Almeida,2000,RWBAR,Open,M,93,91,162.5,172.5,185,185,107.5,115,120,120,190,210,225,225,530,SBD,Raw,
4,Manuel Muñoz Cayon,2004,TELIT,Open,M,93,90.1,-150,-160,160,160,65,72.5,-80,72.5,-202.5,212.5,222.5,222.5,455,SBD,Raw,
5,Jose Luis Salazar Sancho,2000,IZAR,Open,M,93,90.9,-135,135,-142.5,135,72.5,-80,-80,72.5,170,185,200,200,407.5,SBD,Raw,
1,Markel Endaia Txarterina,1995,RSBAR,Open,M,105,103,240,255,270,270,165,-175,-180,165,265,290,,290,725,SBD,Raw,
2,Ruben Ruiz Baranda,2003,RWBAR,Open,M,105,104,212.5,225,235,235,125,132.5,140,140,240,255,275,275,650,SBD,Raw,
3,Joaquín Vidal Barroso,2001,IRNSD,Open,M,105,104.3,210,225,240,240,-130,-135,135,135,200,225,250,250,625,SBD,Raw,
4,Iñigo Ibarra Sanchez,2004,IZAR,Open,M,105,100.7,185,-200,200,200,97.5,105,112.5,112.5,200,217.5,242.5,242.5,555,SBD,Raw,
5,Ander Bozalongo Martinez,1996,RSBAR,Open,M,105,103.2,182.5,190,195,195,110,117.5,122.5,122.5,220,237.5,-242.5,237.5,555,SBD,Raw,
6,Pablo Toraño Ovejero,1986,TELIT,Open,M,105,99.8,-175,182.5,187.5,187.5,120,-122.5,-122.5,120,210,222.5,-230,222.5,530,SBD,Raw,
7,Konstantin Bozhilov Bozhilov,1979,PCANT,Open,M,105,104.7,170,180,,180,107.5,-112.5,-112.5,107.5,215,227.5,242.5,242.5,530,SBD,Raw,
1,Tomás Gimenéz Aguirre,2004,IZAR,Open,M,120,116.2,205,220,230,230,120,127.5,135,135,260,280,300,300,665,SBD,Raw,
2,Hodei Amezcua Novelle,1997,PHOUS,Open,M,120,115.1,230,240,250,250,130,137.5,-142.5,137.5,245,267.5,-277.5,267.5,655,SBD,Raw,
3,Txaber Sainz De La Maza Munsuri,2002,IZAR,Open,M,120,117.7,185,-200,200,200,-125,-125,125,125,215,230,-235,230,555,SBD,Raw,
1,Ainhoa Maniega Espinosa,2003,RWBAR,Open,F,52,51,90,95,100,100,40,45,-47.5,45,100,110,120,120,265,SBD,Raw,
1,Judit Falagán Gonzalez,1996,PCANT,Open,F,57,55.1,105,-110,110,110,-62.5,62.5,-67.5,62.5,132.5,140,145,145,317.5,SBD,Raw,
1,Cristina García Suarez,1990,RWRAGE,Open,F,63,61.4,90,97.5,102.5,102.5,50,52.5,-55,52.5,112.5,120,125,125,280,SBD,Raw,
2,June Aguilar Lopez-Bustos,1995,YOUNG,Open,F,63,63,-90,90,-100,90,60,62.5,-65,62.5,110,117.5,120,120,272.5,SBD,Raw,
3,Ana Jimenez Montero,1995,YOUNG,Open,F,63,62.6,75,-82.5,82.5,82.5,40,42.5,45,45,105,117.5,125,125,252.5,SBD,Raw,
1,Erika Muñoz Gabiña,2004,ERASO,Open,F,69,68.5,115,122.5,127.5,127.5,60,65,70,70,115,127.5,140,140,337.5,SBD,Raw,
2,Laura Gonzalez Cueto,2002,YOUNG,Open,F,69,67.9,95,105,110,110,60,65,-67.5,65,135,147.5,157.5,157.5,332.5,SBD,Raw,
3,Patricia Moreno Sereno,2003,YOUNG,Open,F,69,67.5,105,-115,115,115,57.5,62.5,-65,62.5,125,132.5,135,135,312.5,SBD,Raw,
4,Lucía Santander Varona,2006,PCANT,Open,F,69,67.9,95,100,-105,100,42.5,45,-47.5,45,-115,120,-130,120,265,SBD,Raw,
5,Sara Campo Solorzano,2000,YOUNG,Open,F,69,67.8,-85,90,95,95,50,-52.5,-52.5,50,105,115,-130,115,260,SBD,Raw,
6,Coral Pelayo Regaliza,2002,YOUNG,Open,F,69,65.9,-75,75,82.5,82.5,40,45,-47.5,45,107.5,117.5,-125,117.5,245,SBD,Raw,
1,Jennifer Lobato Román,2001,PCANT,Open,F,76,74,95,100,-112.5,100,42.5,-45,-45,42.5,100,110,-120,110,252.5,SBD,Raw,
