Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Stanislav Gibner,1979,Ukraine,72.5,252.5,132.5,245,630,75,M,Станіслав Гібнер,SBD,Single-ply,Open
4,Sergiy Bortnik,1983,Ukraine,73.5,255,150,220,625,75,M,Сергій Бортник,SBD,Single-ply,Open
5,Viktor Gutsenko,1981,Ukraine,74.3,205,152.5,242.5,600,75,M,Віктор Гуценко,SBD,Single-ply,Open
6,Sergiy Baburin,1984,Ukraine,73.6,235,132.5,205,572.5,75,M,Сергій Бабурін,SBD,Single-ply,Open
7,Denis Tonkovid,1983,Ukraine,74.2,220,135,212.5,567.5,75,M,Денис Тонковид,SBD,Single-ply,Open
8,Mohammed Didanov,1950,Ukraine,75,200,132.5,220,552.5,75,M,Мохаммед Діданов,SBD,Single-ply,Open
9,Igor Smetanskyy,1957,Ukraine,73.3,230,130,190,550,75,M,Ігор Сметанський,SBD,Single-ply,Open
10,Kostyantyn Shevchenko,1985,Ukraine,75,207.5,125,215,547.5,75,M,Костянтин Шевченко,SBD,Single-ply,Open
11,Volodymyr Marshalyuk,1983,Ukraine,72.9,190,112.5,210,512.5,75,M,Володимир Маршалюк,SBD,Single-ply,Open
12,Renat Bilonozhko,1983,Ukraine,74.6,175,105,185,465,75,M,Ренат Білоножко,SBD,Single-ply,Open
13,Ruslan Andreyko,1985,Ukraine,75,160,95,187.5,442.5,75,M,Руслан Андрейко,SBD,Single-ply,Open
14,Sergiy Davydenko,1982,Ukraine,70,170,100,170,440,75,M,Сергій Давиденко,SBD,Single-ply,Open
15,Pavlo Kratko,1984,Ukraine,71.8,170,92.5,167.5,430,75,M,Павло Кратко,SBD,Single-ply,Open
1,Volodymyr Kosobrodov,1978,Ukraine,82,250,170,260,680,82.5,M,Володимир Кособродов,SBD,Single-ply,Open
2,Vladyslav Dzisyak,1968,Ukraine,82.4,230,152.5,265,647.5,82.5,M,Владислав Дзисяк,SBD,Single-ply,Open
3,Anton Kuznetsov,1983,Ukraine,75.6,245,160,215,620,82.5,M,Антон Кузнецов,SBD,Single-ply,Open
4,Taras Tarasenko #1,1982,Ukraine,82,245,120,255,620,82.5,M,Тарас Тарасенко,SBD,Single-ply,Open
5,Dmytro Chikin,1966,Ukraine,80,225,130,260,615,82.5,M,Дмитро Чикін,SBD,Single-ply,Open
6,Andriy Suslov,1980,Ukraine,77.7,247.5,145,220,612.5,82.5,M,Андрій Суслов,SBD,Single-ply,Open
7,Sergiy Trukhanskyy,1982,Ukraine,76,205,145,215,565,82.5,M,Сергій Труханський,SBD,Single-ply,Open
8,Denis Kavun,1983,Ukraine,82.1,215,127.5,200,542.5,82.5,M,Денис Кавун,SBD,Single-ply,Open
9,Grygoriy Lukyanenko,1982,Ukraine,81.6,200,112.5,220,532.5,82.5,M,Григорій Лук'яненко,SBD,Single-ply,Open
10,Igor Andreev #2,1976,Ukraine,77.05,130,150,175,455,82.5,M,Ігор Андреєв,SBD,Single-ply,Open
DQ,Dmytro Gorozheev,1980,Ukraine,78.5,185,,,,82.5,M,Дмитро Горожеєв,SBD,Single-ply,Open
DQ,Evgen Guban,1977,Ukraine,82.5,180,,,,82.5,M,Євген Губань,SBD,Single-ply,Open
DQ,Yuriy Migolynets,1977,Ukraine,81.9,,,,,82.5,M,Юрій Миголинець,SBD,Single-ply,Open
DQ,Oleksiy Kryvoshey,1983,Ukraine,82.5,,,,,82.5,M,Олексій Кривошей,SBD,Single-ply,Open
1,Kostyantyn Milyutin,1978,Ukraine,88.65,300,205,270,775,90,M,Костянтин Мілютин,SBD,Single-ply,Open
2,Lev Albin,1960,Ukraine,90,302.5,180,260,742.5,90,M,Лев Альбін,SBD,Single-ply,Open
3,Leonid Yakovets,1973,Ukraine,88.05,250,165,275,690,90,M,Леонід Яковець,SBD,Single-ply,Open
4,Vadim Savchuk,1982,Ukraine,88.2,255,160,255,670,90,M,Вадим Савчук,SBD,Single-ply,Open
5,Oleksandr Demchenko,1979,Ukraine,88.95,260,165,240,665,90,M,Олександр Демченко,SBD,Single-ply,Open
6,Oleksiy Stogniy,1978,Ukraine,89.3,250,165,240,655,90,M,Олексій Стогній,SBD,Single-ply,Open
7,Dmytro Voronin,1980,Ukraine,88.95,265,150,220,635,90,M,Дмитро Воронін,SBD,Single-ply,Open
8,Maxym Malyk,1983,Ukraine,85.25,225,140,240,605,90,M,Максим Малик,SBD,Single-ply,Open
9,Sergiy Konovalov,1981,Ukraine,86.5,220,145,215,580,90,M,Сергій Коновалов,SBD,Single-ply,Open
10,Andriy Kuzmenko,1984,Ukraine,89.9,225,145,210,580,90,M,Андрій Кузьменко,SBD,Single-ply,Open
11,Vitaliy Chorniy,1984,Ukraine,87.2,215,150,210,575,90,M,Віталій Чорний,SBD,Single-ply,Open
12,Mykola Tur,1976,Ukraine,85.25,225,142.5,200,567.5,90,M,Микола Тур,SBD,Single-ply,Open
13,Yegor Baradintsev,1982,Ukraine,85.65,205,117.5,190,512.5,90,M,Єгор Барадінцев,SBD,Single-ply,Open
DQ,Arkadiy Bukhtiychuk,1975,Ukraine,85.25,297.5,,,,90,M,Аркадій Бухтійчук,SBD,Single-ply,Open
1,Andriy Romanchuk,1976,Ukraine,99.65,290,180,302.5,772.5,100,M,Андрій Романчук,SBD,Single-ply,Open
2,Anatoliy Baklazhko,1972,Ukraine,98.6,270,230,255,755,100,M,Анатолій Баклажко,SBD,Single-ply,Open
3,Vitaliy Lyalyuk,1971,Ukraine,98.7,295,180,260,735,100,M,Віталій Лялюк,SBD,Single-ply,Open
4,Edmond Bernetsyan,1982,Armenia,92.1,280,170,280,730,100,M,,SBD,Single-ply,Open
5,Yevgen Konstantinov,1977,Ukraine,98.75,270,182.5,270,722.5,100,M,Євген Константинов,SBD,Single-ply,Open
6,Sergiy Gor'kov,1983,Ukraine,96.9,220,180,240,640,100,M,Сергій Горьков,SBD,Single-ply,Open
7,Viktor Dementyevskyy,1983,Ukraine,93.6,235,120,240,595,100,M,Віктор Дементьєвський,SBD,Single-ply,Open
8,Oleg Bukhantsov,1975,Ukraine,94.4,202.5,140,220,562.5,100,M,Олег Буханцов,SBD,Single-ply,Open
9,Andriy Savytskyy,1991,Ukraine,96,205,135,180,520,100,M,Андрій Савицький,SBD,Single-ply,Open
10,Vladimir Balakirev,1948,Ukraine,97.8,185,130,190,505,100,M,Владимир Балакирев,SBD,Single-ply,Open
1,Sergey Makrushyn,1975,Ukraine,103.8,340,250,350,940,110,M,Сергій Макрушин,SBD,Single-ply,Open
2,Vladimir Tsukanov,1959,Russia,110,360,222.5,270,852.5,110,M,Владимир Цуканов,SBD,Single-ply,Open
3,Oleksandr Pushkar,1975,Ukraine,102,315,180,295,790,110,M,Олександр Пушкар,SBD,Single-ply,Open
4,Anatoliy Omelchenko,1969,Ukraine,106.2,290,162.5,270,722.5,110,M,Анатолій Омельченко,SBD,Single-ply,Open
5,Artem Bilyaze,1983,Ukraine,108.5,275,170,255,700,110,M,Артем Білязе,SBD,Single-ply,Open
6,Samson Avakyan,1983,Armenia,103.1,250,160,280,690,110,M,,SBD,Single-ply,Open
7,Andrey Posmitnyy,1984,Ukraine,101.9,255,162.5,245,662.5,110,M,Андрій Посмітний,SBD,Single-ply,Open
1,Mykola Mekh,1950,Ukraine,120,270,210,270,750,125,M,Микола Мех,SBD,Single-ply,Open
2,Vasyl Mezerya,1978,Ukraine,115.5,275,190,280,745,125,M,Василь Мезеря,SBD,Single-ply,Open
3,Petro Lukyanov,1978,Ukraine,115.5,270,170,275,715,125,M,Петро Лук'янов,SBD,Single-ply,Open
4,Feliks Koltakov,1974,Ukraine,111.3,255,175,277.5,707.5,125,M,Фелікс Колтаков,SBD,Single-ply,Open
5,Vladyslav Sirenko,1975,Ukraine,113.6,220,150,265,635,125,M,Владислав Сіренко,SBD,Single-ply,Open
1,Oleg Bilichenko,1980,Ukraine,128,325,180,300,805,125+,M,Олег Біліченко,SBD,Single-ply,Open
2,Yuriy Kolesnykov,1984,Ukraine,160.1,320,200,250,770,125+,M,Юрій Колесников,SBD,Single-ply,Open
