,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryder Stewart,UT,100kg,97.7,18,140.0,155,165,105,117.5,-122.5,185,192.5,-202.5,475,295.381,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Purvines,UT,100kg,96.2,23,215.0,230,237.5,-127.5,127.5,135.0,215.0,232.5,242.5,615,385.131,
2,Andrew Jessop,UT,100kg,93.1,20,165.0,177.5,190,120,130.0,137.5,200,215.0,230.0,557.5,354.527,
3,Benjamin Nielsen,UT,100kg,95.4,20,167.5,175,180,95,102.5,107.5,162.5,170.0,185.0,472.5,297.034,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brock Yeager,UT,110kg,107.2,21,185.0,-205,217.5,125,135.0,-142.5,185,200.0,220.0,572.5,342.443,
2,Matthew Bascom,UT,110kg,105.8,20,125.0,140,-160,95,110.0,-115.0,142.5,150.0,172.5,422.5,254.034,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Gilbert,ID,125kg,119.4,20,185.0,195,-205,142.5,145.0,-147.5,205,215.0,227.5,567.5,326.465,
2,Mills Ellenberg,UT,125kg,112.1,22,155.0,170,180,115,120.0,-122.5,190,207.5,217.5,517.5,304.354,
3,Brinton Campanile,UT,125kg,113.5,20,140.0,155,165,100,105.0,115.0,160,185.0,200.0,480,281.03,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Keatz Lamont,UT,67.5kg,65.9,25,125.0,142.5,147.5,75,82.5,87.5,145,152.5,160.0,395,309.841,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyrell Fredrickson,UT,75kg,74.2,26,170.0,175.0,-185.0,110,115.0,-120.0,170,175.0,182.5,472.5,341.328,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Sanchez,WY,82.5kg,80.0,22,180.0,187.5,190.0,150,-157.5,-157.5,180,205.0,220.0,560,386.146,
2,Cameron Anderson,UT,82.5kg,80.0,24,162.5,172.5,180.0,117.5,127.5,-0,-220,227.5,-235.0,535,368.907,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liam Capel,UT,90kg,87.4,24,227.5,240,250,-165,175.0,-182.5,-245,262.5,270.0,695,456.208,
2,Luke Madsen,UT,90kg,87.3,31,202.5,215,227.5,120,130.0,137.5,207.5,222.5,232.5,597.5,392.443,
3,Preston Iverson,UT,90kg,88.4,29,-190.0,200,205,112.5,-120.0,-120.0,227.5,232.5,237.5,555,362.16,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cory Larsen,UT,100kg,99.3,34,212.5,227.5,237.5,152.5,162.5,-175.0,240,255.0,270.0,670,413.658,
2,Tanner Cook,UT,100kg,99.3,25,222.5,227.5,-0,150,162.5,-170.0,222.5,227.5,-0,617.5,381.245,
3,Tyler Thurston,UT,100kg,97.4,26,147.5,157.5,172.5,97.5,105.0,-112.5,172.5,182.5,195.0,472.5,294.232,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rollin Nielson,UT,110kg,109.3,30,242.5,257.5,270,160,175.0,-180.0,262.5,280.0,290.0,735,436.368,
2,Collin Sorenson,UT,110kg,109.2,33,242.5,262.5,272.5,160,172.5,-185.0,250,272.5,-275.0,717.5,426.127,
3,Steve Lopez,UT,110kg,103.6,29,232.5,240,-247.5,160,167.5,-175.0,237.5,252.5,265.0,672.5,407.804,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Adam Chandler,UT,90kg,87.8,37,145.0,150,155,105,112.5,-117.5,165,177.5,-185.0,445,291.408,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Carlisle,UT,100kg,95.5,60,170.0,180,190,110,-115.0,-120.0,172.5,185.0,195.0,495,311.027,416.777
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camden Bryant,UT,90kg,84.6,21,-155.0,155,-157.5,132.5,-137.5,-137.5,200.0,210.0,222.5,510,340.666,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Anderson,UT,82.5kg,75.3,28,125.0,-147.5,147.5,130.0,137.5,142.5,142.5,160.0,185.0,475,339.91,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Carlisle,UT,82.5kg,82.5,36,215.0,225.0,-230.0,150,-160.0,-165.0,197.5,210.0,-225.0,585,396.275,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Hogan,UT,82.5kg,82.4,40,,,,102.5,110.0,-115.0,,,,110,102.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Seth Powelson,UT,100kg,97.7,28,,,,147.5,-150.0,-150.0,,,,147.5,91.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Douglas VanTassell,UT,140+,182.5,42,,,,,,,337.5,-355.0,-0,337.5,172.499,175.949
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Lauren Cody,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Joe Bris,Raw,PL,Jr,Men,,,,,,,,,,,,
,Nikki Richardson,Raw,PL,Open,Women,,,,,,,,,,,,
,Liam Capel,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald",,,,,,,,,,,,,,,
,State:,"Elise VanTassell, Jay Anderson, Jake Synder",,,,,,,,,,,,,,,
,Practical:,Jacob Wagstaff ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jake Fiefa, Conrad Anderson, Carson Sorenson, Koby Anderson",,,,,,,,,,,,,,,
,,"Colton Hansen, Devin Ekins, Thomas Rizzo",,,,,,,,,,,,,,,
