Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Tayben Clay,UT,75,74.6,,22,155,162.5,167.5,167.5,110,115,120,120,200,207.5,212.5,212.5,500,,,SBD,Raw,M,Juniors 20-23
1,Joe Bris,UT,82.5,80.5,,19,215,230,235,235,152.5,160,-165,160,245,252.5,262.5,262.5,657.5,,272.5,SBD,Raw,M,Juniors 18-19
2,Samuel Barton,UT,82.5,80.5,,18,170,177.5,187.5,187.5,87.5,90,92.5,92.5,205,220,-230,220,500,,,SBD,Raw,M,Juniors 18-19
1,Sam Sanchez #3,WY,82.5,80,,22,180,187.5,190,190,150,-157.5,-157.5,150,180,205,220,220,560,,,SBD,Raw,M,Juniors 20-23
1,Ashton Call,CO,90,86.9,,19,155,165,175,175,105,112.5,117.5,117.5,202.5,-220,-227.5,202.5,495,,,SBD,Raw,M,Juniors 18-19
2,Joey Shafer,UT,90,83.3,,19,162.5,167.5,172.5,172.5,115,120,125,125,185,187.5,195,195,492.5,,,SBD,Raw,M,Juniors 18-19
1,Andre Nguyen,UT,90,86.9,,22,172.5,182.5,187.5,187.5,82.5,92.5,95,95,192.5,200,215,215,497.5,,,SBD,Raw,M,Juniors 20-23
2,Aaron Lerdahl,UT,90,86.9,,22,147.5,160,165,165,97.5,102.5,105,105,177.5,187.5,200,200,470,,,SBD,Raw,M,Juniors 20-23
3,Josh Carling,UT,90,87,,22,130,135,142.5,142.5,97.5,-100,100,100,-180,-185,195,195,437.5,,,SBD,Raw,M,Juniors 20-23
DQ,Tyler Hunt,ID,90,88.4,,23,-167.5,-172.5,-172.5,,125,-130,-130,125,167.5,170,-175,170,,,,SBD,Raw,M,Juniors 20-23
1,Ryder Stewart,UT,100,97.7,,18,140,155,165,165,105,117.5,-122.5,117.5,185,192.5,-202.5,192.5,475,,,SBD,Raw,M,Juniors 18-19
1,Sam Purvines,UT,100,96.2,,23,215,230,237.5,237.5,-127.5,127.5,135,135,215,232.5,242.5,242.5,615,,,SBD,Raw,M,Juniors 20-23
2,Andrew Jessop,UT,100,93.1,,20,165,177.5,190,190,120,130,137.5,137.5,200,215,230,230,557.5,,,SBD,Raw,M,Juniors 20-23
3,Benjamin Nielsen,UT,100,95.4,,20,167.5,175,180,180,95,102.5,107.5,107.5,162.5,170,185,185,472.5,,,SBD,Raw,M,Juniors 20-23
1,Brock Yeager,UT,110,107.2,,21,185,-205,217.5,217.5,125,135,-142.5,135,185,200,220,220,572.5,,,SBD,Raw,M,Juniors 20-23
2,Matthew Bascom,UT,110,105.8,,20,125,140,-160,140,95,110,-115,110,142.5,150,172.5,172.5,422.5,,,SBD,Raw,M,Juniors 20-23
1,Parker Gilbert,ID,125,119.4,,20,185,195,-205,195,142.5,145,-147.5,145,205,215,227.5,227.5,567.5,,,SBD,Raw,M,Juniors 20-23
2,Mills Ellenberg,UT,125,112.1,,22,155,170,180,180,115,120,-122.5,120,190,207.5,217.5,217.5,517.5,,,SBD,Raw,M,Juniors 20-23
3,Brinton Campanile,UT,125,113.5,,20,140,155,165,165,100,105,115,115,160,185,200,200,480,,,SBD,Raw,M,Juniors 20-23
1,Keatz Lamont,UT,67.5,65.9,,25,125,142.5,147.5,147.5,75,82.5,87.5,87.5,145,152.5,160,160,395,,,SBD,Raw,M,Open
1,Tyrell Fredrickson,UT,75,74.2,,26,170,175,-185,175,110,115,-120,115,170,175,182.5,182.5,472.5,,,SBD,Raw,M,Open
1,Sam Sanchez #3,WY,82.5,80,,22,180,187.5,190,190,150,-157.5,-157.5,150,180,205,220,220,560,,,SBD,Raw,M,Open
2,Cameron Anderson #1,UT,82.5,80,,24,162.5,172.5,180,180,117.5,127.5,-0,127.5,-220,227.5,-235,227.5,535,,,SBD,Raw,M,Open
1,Liam Capel,UT,90,87.4,,24,227.5,240,250,250,-165,175,-182.5,175,-245,262.5,270,270,695,,,SBD,Raw,M,Open
2,Luke Madsen,UT,90,87.3,,31,202.5,215,227.5,227.5,120,130,137.5,137.5,207.5,222.5,232.5,232.5,597.5,,,SBD,Raw,M,Open
3,Preston Iverson,UT,90,88.4,,29,-190,200,205,205,112.5,-120,-120,112.5,227.5,232.5,237.5,237.5,555,,,SBD,Raw,M,Open
1,Cory Larsen,UT,100,99.3,,34,212.5,227.5,237.5,237.5,152.5,162.5,-175,162.5,240,255,270,270,670,,,SBD,Raw,M,Open
2,Tanner Cook,UT,100,99.3,,25,222.5,227.5,-0,227.5,150,162.5,-170,162.5,222.5,227.5,-0,227.5,617.5,,,SBD,Raw,M,Open
3,Tyler Thurston,UT,100,97.4,,26,147.5,157.5,172.5,172.5,97.5,105,-112.5,105,172.5,182.5,195,195,472.5,,,SBD,Raw,M,Open
1,Rollin Nielson,UT,110,109.3,,30,242.5,257.5,270,270,160,175,-180,175,262.5,280,290,290,735,,,SBD,Raw,M,Open
2,Collin Sorenson,UT,110,109.2,,33,242.5,262.5,272.5,272.5,160,172.5,-185,172.5,250,272.5,-275,272.5,717.5,,,SBD,Raw,M,Open
3,Steve Lopez,UT,110,103.6,,29,232.5,240,-247.5,240,160,167.5,-175,167.5,237.5,252.5,265,265,672.5,,,SBD,Raw,M,Open
1,Adam Chandler,UT,90,87.8,,37,145,150,155,155,105,112.5,-117.5,112.5,165,177.5,-185,177.5,445,,,SBD,Raw,M,Submasters 35-39
1,Michael Carlisle,UT,100,95.5,,60,170,180,190,190,110,-115,-120,110,172.5,185,195,195,495,,,SBD,Raw,M,Masters 60-64
1,Camden Bryant,UT,90,84.6,,21,-155,155,-157.5,155,132.5,-137.5,-137.5,132.5,200,210,222.5,222.5,510,,,SBD,Wraps,M,Juniors 20-23
1,Jacob Anderson,UT,82.5,75.3,,28,125,-147.5,147.5,147.5,130,137.5,142.5,142.5,142.5,160,185,185,475,,,SBD,Wraps,M,Open
1,Brandon Carlisle,UT,82.5,82.5,,36,215,225,-230,225,150,-160,-165,150,197.5,210,-225,210,585,,,SBD,Wraps,M,Submasters 35-39
1,Emma Hogan,UT,82.5,82.4,,40,,,,,102.5,110,-115,110,,,,,110,,,B,Raw,F,Open
1,Seth Powelson,UT,100,97.7,,28,,,,,147.5,-150,-150,147.5,,,,,147.5,,,B,Raw,M,Open
1,Douglas Van Tassell,UT,140+,182.5,,42,,,,,,,,,337.5,-355,-0,337.5,337.5,,,D,Raw,M,Masters 40-44
