Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rémi Jovenaux,Seniors,Raw,SBD,,1992,M,73,74,155,165,175,175,115,125,-130,125,195,205,215,215,515
2,Mehdi Tarridec,Seniors,Raw,SBD,,1992,M,71,74,165,175,-182.5,175,115,120,125,125,187.5,200,210,210,510
3,Christopher Gouveia,Seniors,Raw,SBD,,1995,M,72.4,74,172.5,-185,-185,172.5,125,-132.5,-132.5,125,205,212.5,-217.5,212.5,510
4,Anthony Tassin #1,Seniors,Raw,SBD,,1988,M,73.5,74,165,170,180,180,110,120,-125,120,190,200,210,210,510
5,Cillian Heffernan,Seniors,Raw,SBD,,1999,M,71.1,74,110,120,130,130,80,90,-100,90,160,170,180,180,400
DQ,Nicolas Aimon,Seniors,Raw,SBD,,1999,M,73.4,74,-172.5,-180,180,180,-107.5,-110,-112.5,,205,215,-220,215,
1,Valere Sueur,Masters 1,Raw,SBD,,1976,M,73,74,145,155,,155,107.5,115,-120,115,190,202.5,210,210,480
2,Anthony Etcheverry,Masters 1,Raw,SBD,,1978,M,72.6,74,135,140,,140,95,100,-105,100,180,190,,190,430
1,Thomas Roulland,Juniors,Raw,SBD,,2002,M,119.1,120,255,-265,270,270,170,180,-190,180,260,280,-290,280,730
1,Horatio Fayosseh,Seniors,Raw,SBD,,1991,M,90.5,93,215,225,235,235,147.5,-155,-155,147.5,275,287.5,300,300,682.5
1,Régis Loubidika,Masters 1,Raw,SBD,,1979,M,108.9,120,210,222.5,-227.5,222.5,150,160,-162.5,160,260,280,290,290,672.5
1,Joffrey Cras,Seniors,Raw,SBD,,1993,M,101.6,105,202.5,212.5,217.5,217.5,150,157.5,162.5,162.5,240,250,-260,250,630
1,Nicolas Janicot,Juniors,Raw,SBD,,2004,M,82.4,83,170,177.5,185,185,105,110,-115,110,220,235,245,245,540
1,Amaury Bodin,Juniors,Raw,SBD,,2002,M,88.4,93,175,182.5,190,190,120,127.5,-135,127.5,195,-210,220,220,537.5
1,Nathan Ibert Arque,Sub-Juniors,Raw,SBD,,2006,M,81.4,83,170,180,-190,180,-120,-125,125,125,225,-230,230,230,535
1,Rodrigue Saillenfest,Seniors,Raw,SBD,,1996,M,81.7,83,167.5,177.5,185,185,115,122.5,130,130,200,212.5,220,220,535
2,Erwan Leroy,Juniors,Raw,SBD,,2001,M,90.9,93,155,-170,170,170,102.5,107.5,-112.5,107.5,175,185,192.5,192.5,470
2,Anthony Kramczynski,Juniors,Raw,SBD,,2001,M,80.2,83,155,-160,-160,155,117.5,-125,-125,117.5,185,-192.5,-192.5,185,457.5
3,Wissem Derghal,Juniors,Raw,SBD,,2003,M,79.3,83,140,152.5,-165,152.5,107.5,115,120,120,-150,162.5,-180,162.5,435
2,Noah Ounamale,Sub-Juniors,Raw,SBD,,2006,M,79.1,83,110,120,130,130,75,85,-87.5,85,130,140,-145,140,355
DQ,Flavio Gageiro,Sub-Juniors,Raw,SBD,,2006,M,99.1,105,-200,-210,-210,,120,-127.5,127.5,127.5,232.5,237.5,-240,237.5,
1,Léa Daguenet,Juniors,Raw,B,,2000,F,57.8,63,,,,,65,70,-72.5,70,,,,,70
2,Alix Chauvat-Svankham,Juniors,Raw,B,,2000,F,62,63,,,,,62.5,67.5,-72.5,67.5,,,,,67.5
1,Eva Verger,Juniors,Raw,B,,2002,F,66.3,69,,,,,-57.5,62.5,67.5,67.5,,,,,67.5
2,Majdouline Bellanger,Juniors,Raw,B,,2001,F,67.6,69,,,,,62.5,67.5,-72.5,67.5,,,,,67.5
1,Alexia Bossart,Juniors,Raw,B,,2002,F,56.2,57,,,,,55,60,62.5,62.5,,,,,62.5
3,Charlotte Pichon,Juniors,Raw,B,,2002,F,63,63,,,,,57.5,-62.5,62.5,62.5,,,,,62.5
1,Nolwenn Le Douarin,Sub-Juniors,Raw,B,,2005,F,68.5,69,,,,,60,-67.5,-67.5,60,,,,,60
1,Killian Vasseur,Juniors,Raw,B,,2001,M,65.7,66,,,,,120,130,135,135,,,,,135
1,Florent Rouillon,Seniors,Raw,B,,1990,M,64.5,66,,,,,122.5,-130,130,130,,,,,130
2,Yanal Abourabii,Seniors,Raw,B,,1997,M,64.9,66,,,,,-120,-125,125,125,,,,,125
1,Kevin Grare,Juniors,Raw,B,,2000,M,82.4,83,,,,,162.5,-170,170,170,,,,,170
2,Aurélien Guillard,Juniors,Raw,B,,2000,M,83,83,,,,,140,145,150,150,,,,,150
1,Hugues Chenevier,Seniors,Raw,B,,1992,M,72.9,74,,,,,135,-140,-140,135,,,,,135
1,Tarek Elgarne,Masters 1,Raw,B,,1978,M,115.4,120,,,,,150,-160,-160,150,,,,,150
1,Boumedienne Bensalah,Masters 4,Raw,B,,1953,M,103.5,105,,,,,115,120,,120,,,,,120
