41974,"0609 - FRESNES FORCE
77",,M,2007,SJR,Evan,CHEMIN,,66,66 Kg,"0,155885",4,110,125,"132,5",65,75,,80,140,160,165,365,,"56,897742",R1,,dépt.,FA,,SJR,R1
47306,0478 - ON LEVE CA,,M,2006,SJR,Ibrahim,DJERAOUI,,"64,8",66 Kg,"0,157407",5,125,135,145,85,"92,5",,"102,5","192,5",200,205,420,,"66,110708",N1,,dépt.,FA,,SJR,N1
51359,0610 - CM77 FITNESS,,M,2008,SJR,Estevan,KRAMCZYNSKI,,"65,4",66 Kg,"0,15664",6,150,150,150,80,85,,85,175,175,180,0,,0,0,,0,FA,,SJR,0
51526,0478 - ON LEVE CA,,M,2004,JR,Tiago Rafael,ARTINHO CORREI,,"64,6",66 Kg,"0,157665",7,160,175,"177,5",90,95,,105,200,210,220,500,,"78,832353",N2,,R1,FA,,JR,N2
TPU,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",,M,2005,SJR,Huu Viet,NGUYEN,,"65,8",66 Kg,"0,156135",9,120,130,"137,5",85,85,,90,155,165,"172,5",400,,"62,453888",N2,,dépt.,FA,,JR,R3
44810,"L04 - LIGUE DE FORCE
CENTRE-VAL DE LOIRE",,M,2007,SJR,LAMIOT,Nathan,,"52,5",53 Kg,"0,176182",10,125,130,135,70,70,,"77,5",175,"187,5","192,5",400,,"70,472756",eur.,,R2,FA,,SJR,eur.
51525,0478 - ON LEVE CA,,M,2006,SJR,MARTINHO CORREIA,Pedro Alexandre,,"72,6",74 Kg,"0,148275",4,160,"172,5",180,"97,5","107,5",,"107,5",240,"257,5",265,545,1,"80,809773",N1,,R2,FA,,SJR,N1
49775,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE- ALPES,,M,2005,SJR,DE OLIVEIRA,Matys,,"71,2",74 Kg,"0,149789",9,"152,5","152,5",160,"82,5","87,5",,"92,5",200,210,215,"457,5",2,"68,528419",N2,,dépt.,FA,,JR,R3
48668,"0609 - FRESNES FORCE
77",,M,1992,SNR,JOVENAUX,Rémi,,73,74 Kg,"0,147852",3,155,165,175,115,125,,130,195,205,215,515,1,"76,143441",R3,,R3,FA,,SNR,R3
50604,0601 - IRON GYM,,M,1992,SNR,TARRIDEC,Mehdi,,71,74 Kg,"0,15001",8,165,175,"182,5",115,120,,125,"187,5",200,210,510,2,"76,504763",R3,,R3,FA,,SNR,R3
51532,"0551 - UNION SPORTIVE
MARCEL DASSAULT",,M,1995,SNR,GOUVEIA,Christopher,,"72,4",74 Kg,"0,148489",6,"172,5",185,185,125,"132,5",,"132,5",205,"212,5","217,5",510,3,"75,728905",R3,,R3,FA,,SNR,R3
14937,"0609 - FRESNES FORCE
77",,M,1988,SNR,TASSIN,Anthony,,"73,5",74 Kg,"0,147328",2,165,170,180,110,120,,125,190,200,210,510,4,"75,137055",R3,,R3,FA,,SNR,R3
49013,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,,M,1999,SNR,HEFFERNAN,Cillian,,"71,1",74 Kg,"0,149899",1,110,120,130,80,90,,100,160,170,180,400,5,"59,959594",dépt.,,dépt.,FA,,SNR,dépt.
TPU,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",,M,1999,SNR,AIMON,Nicolas,,"73,4",74 Kg,"0,147432",7,"172,5",180,180,"107,5",110,,"112,5",205,215,220,0,0,0,0,,0,FA,,SNR,0
42251,"0551 - UNION SPORTIVE
MARCEL DASSAULT",,M,1976,M1,SUEUR,Valere,,73,74 Kg,"0,147852",5,145,155,,"107,5",115,,120,190,"202,5",210,480,1,"70,968644",N1,,R3,FA,,M1,N1
8169,0462 - VELIZY MUSCULATION,,M,1978,M1,ETCHEVERRY,Anthony,,"72,6",74 Kg,"0,148275",10,135,140,,95,100,,105,180,190,,430,2,"63,75817",N1,,dépt.,FA,,M1,N1
46947,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,,M,2002,JR,ROULLAND,Thomas,,"119,1",120 Kg,"0,11663",,255,265,270,170,180,,190,260,280,290,730,1,"85,139207",N1,,R1,FA,,JR,N1
51528,0478 - ON LEVE CA,,M,1991,SNR,FAYOSSEH,Horatio,,"90,5",93 Kg,"0,13258",9,215,225,235,"147,5",155,,155,275,"287,5",300,"682,5",2,"90,485707",R1,,R1,FA,,SNR,R1
33747,0478 - ON LEVE CA,,M,1979,M1,LOUBIDIKA,Régis,,"108,9",120 Kg,"0,121403",,210,"222,5","227,5",150,160,,"162,5",260,280,290,"672,5",3,"81,643483",N1,,R1,FA,,M1,N1
49611,0551 - UNION SPORTIVE MARCEL DASSAULT,,M,1993,SNR,CRAS,Joffrey,,"101,6",105 Kg,"0,125384",,"202,5","212,5","217,5",150,"157,5",,"162,5",240,250,260,630,4,"78,991647",R2,,R2,FA,,SNR,R2
44139,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2004,JR,JANICOT,Nicolas,,"82,4",83 Kg,"0,138936",3,170,"177,5",185,105,110,,115,220,235,245,540,5,"75,02505",R2,,R3,FA,,JR,R2
49982,0601 - IRON GYM,,M,2002,JR,BODIN,Amaury,,"88,4",93 Kg,"0,134127",8,175,"182,5",190,120,"127,5",,135,195,210,220,"537,5",6,"72,093155",R3,,dépt.,FA,,JR,R3
49208,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",,M,2006,SJR,IBERT ARQUE,Nathan,,"81,4",83 Kg,"0,139798",2,170,180,190,120,125,,125,225,230,230,535,7,"74,791841",N1,,R3,FA,,SJR,N1
43838,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,1996,SNR,SAILLENFEST,Rodrigue,,"81,7",83 Kg,"0,139538",6,"167,5","177,5",185,115,"122,5",,130,200,"212,5",220,535,8,"74,652352",R3,,R3,FA,,SNR,R3
TPU,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,M,2001,JR,LEROY,Erwan,,"90,9",93 Kg,"0,132293",10,155,170,170,"102,5","107,5",,"112,5",175,185,"192,5",470,9,"62,177467",dépt.,,dépt.,FA,,JR,dépt.
51358,0610 - CM77 FITNESS,,M,2001,JR,KRAMCZYNSKI,Anthony,,"80,2",83 Kg,"0,140858",7,155,160,160,"117,5",125,,125,185,"192,5","192,5","457,5",10,"64,442494",dépt.,,dépt.,FA,,JR,dépt.
48460,"0551 - UNION SPORTIVE
MARCEL DASSAULT",,M,2003,JR,DERGHAL,Wissem,,"79,3",83 Kg,"0,141672",5,140,"152,5",165,"107,5",115,,120,150,"162,5",180,435,11,"61,627081",dépt.,,dépt.,FA,,JR,dépt.
46476,0161 - CS MONTEREAU,,M,2006,SJR,OUNAMALE,Noah,,"79,1",83 Kg,"0,141855",4,110,120,130,75,85,,"87,5",130,140,145,355,12,"50,358327",dépt.,,dépt.,FA,,SJR,dépt.
51159,0257 - EXCALIBUR POWERLIFTING,,M,2006,SJR,GAGEIRO,Flavio,,"99,1",105 Kg,"0,126874",,200,210,210,120,"127,5",,"127,5","232,5","237,5",240,0,0,0,0,,0,FA,,SJR,0
#          AXA IM - RESTRICTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
