Classic Raw Junior Mujeres;;;;;;;;;;;;;;
-82,5;;;;;;;;;;;;;;
1;Dani Higueras Zafra;82;230;-240;-240;140;147.5;150;250;260;265;645;433.67;323 Team
2;Josu Prada Herba;81.55;185;195;205;132.5;137.5;-140;210;230;250;592.5;399.71;Mas que fuerza
3;David Sanchez;80.5;160;170;180;110;-117.5;117.5;190;-200;-200;487.5;331.52;Independiente
-90;;;;;;;;;;;;;;
1;Cesar Natera;88.95;235;240;247.5;150;155;-160;270;285;300;702.5;451.19;Laiesken
2;Joan Fernandez Lopez;87.1;220;232.5;240;145;152.5;-155;260;-277.5;-277.5;652.5;423.78;Laiesken
3;Pablo Haeffner Framis de Mena;85.95;-205;210;220;120;127.5;130;235;250;-260;600;392.54;323 Team
4;Diego Jose Alonso Castillo;85.15;160;170;-175;120;122.5;-127.5;205;215;222.5;515;338.71;Laiesken
-100;;;;;;;;;;;;;;
1;Carlos Ripoll Ramzi;98.35;195;205;215;122.5;130;-135;265;280;-290;625;382.96;Lions Powerlifting Strongman
2;Antoni Paredes Barreda;95.25;195;202.5;207.5;105;112.5;-115;210;220;227.5;547.5;340.16;Laiesken
-110;;;;;;;;;;;;;;
1;Andres Troyano Valero;107.6;-160;160;162.5;120;125;127.5;190;200;-205;490;290.38;Independiente
;;;;;;;;;;;;;;
PL Senior Raw Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-75;;;;;;;;;;;;;;
1;Daniel Lopez de la torre;72.85;180;190;200;135;140;145;230;240;250;595;432.83;Powertidos
2;David Iraegui;73;190;-195;195;115;120;-122.5;230;240;245;560;406.76;Laiesken
3;Robert Casanovas Garcia;72.55;120;130;135;97.5;102.5;-107.5;-160;-170;180;417.5;304.62;Laiesken
-82,5;;;;;;;;;;;;;;
1;David Rodriguez Arias;78.1;120;130;140;72.5;77.5;-82.5;140;150;-170;367.5;254.80;Laiesken
-90;;;;;;;;;;;;;;
1;Aitor Siso Pena;87.2;255;265;270;135;-140;-142.5;290;-305;-310;695;451.11;Z'Squad
2;Pablo Gutierrez Martin;89.2;200;215;-225;125;135;140;265;280;-290;635;407.24;Strongman Tarrako
-100;;;;;;;;;;;;;;
1;Rewell Esmelin Cuello;98.05;270;-282.5;-282.5;-165;165;175;-305;321;-331;766;469.95;Independiente
2;Fernando Revert Barea;99.3;217.5;-232.5;232.5;150;-157.5;-157.5;220;240;-252.5;622.5;379.92;Independiente
3;Jorge Perez Payo;99;190;200;210;117.5;122.5;125;245;257.5;-265;592.5;362.06;Mas que fuerza
4;Mariano Mazzei Juarez;98.4;-180;180;-200;120;-125;-125;200;210;-220;510;312.43;Laiesken
-110;;;;;;;;;;;;;;
1;Cristian Escrig Fuentes;104.4;285;-295;-295;205;-210;;305;310;-317.5;800;479.01;323 Team
2;Christopher Vest;109.3;230;242.5;255;167.5;177.5;185;275;-290;290;730;430.45;Independiente
3;Sergio Alvarez Galan;108.1;240;245;250;155;160;-165;280;290;300;710;420.13;Strongman Tarrako
4;Javier Morales;109.6;200;-215;220;167.5;-172.5;-172.5;-230;240;250;637.5;375.59;323 Team
-125;;;;;;;;;;;;;;
1;Albert Fortuny Llaveria;119.6;220;-240;-245;-115;115;125;210;215;230;575;330.84;Strongman Tarrako
;;;;;;;;;;;;;;
PL Raw M1 Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-75;;;;;;;;;;;;;;
1;Alberto Alonso Martinez;72.05;230;232.5;240;-165;170;-175;260;267.5;-272.5;677.5;496.83;323 Team
2;Ander Paneda Hernandez;72.45;135;-140;142.5;72.5;77.5;-82.5;160;170;175;395;288.49;Independiente
;;;;;;;;;;;;;;
PL RawClassic SubJunior Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-75;;;;;;;;;;;;;;
1;Brais Canal Gomez;73.1;190;-200;200;100;-107.5;-107.5;210;220;227.5;527.5;382.77;Independiente
-82,5;;;;;;;;;;;;;;
1;Jose Martinez Jimenez;80.35;200;210;-220;-100;100;-105;240;250;260;570;388.07;323 Team
;;;;;;;;;;;;;;
PL RawClassic Junior Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-75;;;;;;;;;;;;;;
1;Pau Padial Molinos;70.95;135;-142.5;-142.5;87.5;90;-92.5;170;180;-190;405;300.42;Independiente
-82,5;;;;;;;;;;;;;;
1;Xavi Torriente Ferrandiz;80.4;170;180;187.5;105;110;115;205;-215;-215;507.5;345.39;323 Team
-100;;;;;;;;;;;;;;
1;David Agut Molina;97.95;-255;260;-270;150;-157.5;-160;285;301;-310;711;436.40;Strongman Tarrako
;;;;;;;;;;;;;;
PL RawClassic Senior Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);SQ 1 (kg);SQ 2 (kg);SQ 3 (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo
-67,5;;;;;;;;;;;;;;
1;Daniele De Candia;66.7;170;177.5;182.5;-85;87.5;90;210;218;222.5;495;385.34;Laiesken
-82,5;;;;;;;;;;;;;;
1;Eduard Portella Fauria;77.5;-175;-175;175;120;135;-137.5;185;195;202.5;512.5;357.14;Strongman Tarrako
2;Adrian Alegre Martinez;81.3;180;190;200;110;112.5;-115;175;182.5;-190;495;334.56;Laiesken
-90;;;;;;;;;;;;;;
1;Roberto Vazquez Rivera;83.95;245;-252.5;;-180;-190;190;240;250;-255;685;454.19;Independiente
2;Antoni Ruiz Rodriguez;88.95;190;200;-210;130;-135;;240;250;-260;580;372.51;323 Team
3;Pol Arenas;88.45;190;200;-205;95;100;105;240;-250;-250;545;351.07;Laiesken
-100;;;;;;;;;;;;;;
1;Marc Grau Estruch;93;315;-325;325;180;200;205;252.5;260;-270;790;496.27;323 Team
-110;;;;;;;;;;;;;;
1;Bruno Martinez Gonzalez;105;-280;290;300;172.5;-182.5;-182.5;260;280;300;772.5;461.61;O.N.E Division
-125;;;;;;;;;;;;;;
1;Carlos Cansado Sola;116.15;312.5;330;345;217.5;-232.5;-240;310;330;340;902.5;523.03;Laiesken
-140;;;;;;;;;;;;;;
1;Manuel Berenguer Sanchez;135;-280;290;300;160;167.5;-172.5;280;290;-300;757.5;425.69;323 Team
;;;;;;;;;;;;;;
BP EQ Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-90;;;;;;;;;;;;;;
1;Ramon Jose Sanchez Medina;89,2;-200;-200;200;200;128.27;Team Carlos;;;;;;
;;;;;;;;;;;;;;
BP Raw SubJunior Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-75;;;;;;;;;;;;;;
;Oriol Farrus Morell;73.9;125;130;-135;130;93.6;Z'Squad;;;;;;
;;;;;;;;;;;;;;
BP Raw Junior Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-67.5;;;;;;;;;;;;;;
1;Pol Vilardell Gil;65.25;70;90;-100;90;71.34;Independiente;;;;;;
2;Renzo Luna Liendo;65.95;75;77.5;-80;77.5;60.89;Independiente;;;;;;
-82.5;;;;;;;;;;;;;;
1;Dani Higueras Zafra;82;140;147.5;150;150;100.85;323 Team;;;;;;
2;David Sanchez;80.5;110;-117.5;117.5;117.5;79.90;Independiente;;;;;;
3;Xavi Torriente Ferrandiz;80.4;105;110;115;115;78.26;323 Team;;;;;;
-90;;;;;;;;;;;;;;
1;Cesar Natera;88.95;150;155;-160;155;99.55;Laiesken;;;;;;
2;Joan Fernandez Lopez;87.1;145;152.5;-155;152.5;99.05;Laiesken;;;;;;
3;Jan Marzo Bou;87.5;-142.5;145;-150;145;93.94;Independiente;;;;;;
4;Pablo Haeffner Framis de Mena;85.95;120;127.5;130;130;85.05;323 Team;;;;;;
5;Diego Jose Alonso Castillo;85.15;120;122.5;-127.5;122.5;80.57;Laiesken;;;;;;
-100;;;;;;;;;;;;;;
1;David Agut Molina;97.95;150;-157.5;-160;150;92.07;Strongman Tarrako;;;;;;
-110;;;;;;;;;;;;;;
1;Andres Troyano Valero;107.6;120;125;127.5;127.5;75.56;Independiente;;;;;;
;;;;;;;;;;;;;;
BP Raw Senior Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-67.5;;;;;;;;;;;;;;
1;Christian Marin Guerra;66.95;115;-122.5;-122.5;115;89.25;Independiente;;;;;;
2;Daniele De Candia;66.7;-85;87.5;90;90;70.06;Laiesken;;;;;;
-75;;;;;;;;;;;;;;
1;Jose Maria Grau Martinez;74.45;150;160;-162.5;160;114.60;Strongman Tarrako;;;;;;
2;Daniel Lopez de la torre;72.85;135;140;145;145;105.48;Powertidos;;;;;;
3;David Iraegui;73;115;120;-122.5;120;87.16;Laiesken;;;;;;
4;Marc Jarque Rubio;74.4;110;117.5;-122.5;117.5;84.20;323 Team;;;;;;
5;Pau Padial Molinos;70.95;87.5;90;-92.5;90;66.76;Independiente;;;;;;
-82.5;;;;;;;;;;;;;;
1;Jonathan Dominguez Rodriguez;80.4;175;180;-182.5;180;122.50;Laiesken;;;;;;
2;Eduard Portella Fauria;77.5;120;135;-137.5;135;94.08;Strongman Tarrako;;;;;;
3;Lluis Aguilar Ros;80.55;125;-130;130;130;88.37;Laiesken;;;;;;
4;Adrian Alegre Martinez;81.3;110;112.5;-115;112.5;76.04;Laiesken;;;;;;
5;Jose Martinez Jimenez;80.35;-100;100;-105;100;68.08;323 Team;;;;;;
6;David Rodriguez Arias;78.1;72.5;77.5;-82.5;77.5;53.73;Laiesken;;;;;;
-90;;;;;;;;;;;;;;
1;Aitor Siso Pena;87.2;135;-140;-142.5;135;87.63;Z'Squad;;;;;;
2;Antoni Ruiz Rodriguez;88.95;130;-135;;130;83.49;323 Team;;;;;;
-100;;;;;;;;;;;;;;
1;Marc Grau Estruch;93;180;200;205;205;128.78;323 Team;;;;;;
2;Fernando Revert Barea;99.3;150;-157.5;-157.5;150;91.55;Independiente;;;;;;
-110;;;;;;;;;;;;;;
1;Cristian Escrig Fuentes;104.4;205;-210;;205;122.75;323 Team;;;;;;
2;Lluis Carreno Tordera;104.95;182.5;190;-192.5;190;113.55;323 Team;;;;;;
3;Christopher Vest;109.3;167.5;177.5;185;185;109.09;Independiente;;;;;;
4;Bruno Martinez Gonzalez;105;172.5;-182.5;-182.5;172.5;103.08;O.N.E Division;;;;;;
5;Javier Morales;109.6;167.5;-172.5;-172.5;167.5;98.68;323 Team;;;;;;
6;Sergio Alvarez Galan;108.1;155;160;-165;160;94.68;Strongman Tarrako;;;;;;
-125;;;;;;;;;;;;;;
1;Carlos Cansado Sola;116.15;217.5;-232.5;-240;217.5;126.05;Laiesken;;;;;;
2;Xabier Iparraguirre Zabaleta;117.95;-200;202.5;-210;202.5;116.90;XTHOR Powerbuilding;;;;;;
-140;;;;;;;;;;;;;;
1;David Mesa Badiola;137.5;190;200;205;205;114.87;323 Team;;;;;;
2;Manuel Berenguer Sanchez;135;160;167.5;-172.5;167.5;94.13;323 Team;;;;;;
+140;;;;;;;;;;;;;;
1;Joan Ferrer Casanova;168;160;-172.5;-172.5;160;87.07;Strongman Tarrako;;;;;;
;;;;;;;;;;;;;;
BP Raw M1 Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-75;;;;;;;;;;;;;;
1;Alberto Alonso Martinez;72.05;-165;170;-175;170;124.67;323 Team;;;;;;
-90;;;;;;;;;;;;;;
1;Andreu Llaves Valencia;89.6;125;137.5;-145;137.5;87.98;Strongman Tarrako;;;;;;
2;Marti Berengue Fortuny;87.7;120;-132.5;-132.5;120;77.65;Strongman Tarrako;;;;;;
;;;;;;;;;;;;;;
BP Raw M2 Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);BP 1 (kg);BP 2 (kg);BP 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-100;;;;;;;;;;;;;;
1;Ihor Kornetskyy;93.6;132.5;140;-147;140;87.68;Independiente;;;;;;
-125;;;;;;;;;;;;;;
1;Jivko Iordanov;118.3;177.5;185;-187,5;185;106.72;Independiente;;;;;;
;;;;;;;;;;;;;;
DL Raw SubJunior Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-75;;;;;;;;;;;;;;
1;Oriol Farrus Morell;73.9;220;235;245;245;176.40;Z'Squad;;;;;;
;;;;;;;;;;;;;;
DL Raw Junior Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-67.5;;;;;;;;;;;;;;
1;Pol Vilardell Gil;65.25;-120;195;205;205;162.49;Independiente;;;;;;
2;Renzo Luna Liendo;65.95;180;190;200;200;157.14;Independiente;;;;;;
-75;;;;;;;;;;;;;;
1;Ion Ferreras layos;72.2;195;205;-220;205;150.10;XTHOR Powerbuilding;;;;;;
-82.5;;;;;;;;;;;;;;
1;Dani Higueras Zafra;82;250;260;265;265;178.18;323 Team;;;;;;
2;Diego Jose Alonso Castillo;85.15;205;215;222.5;222.5;146.33;Laiesken;;;;;;
3;Xavi Torriente Ferrandiz;80.4;205;-215;-215;205;139.52;323 Team;;;;;;
4;David Sanchez;80.5;190;-200;-200;190;129.21;Independiente;;;;;;
-90;;;;;;;;;;;;;;
1;Cesar Natera;88.95;270;285;300;300;192.68;Laiesken;;;;;;
2;Joan Fernandez Lopez;87.1;260;-277.5;-277.5;260;168.86;Laiesken;;;;;;
3;Pablo Haeffner Framis de Mena;85.95;235;250;-260;250;163.56;323 Team;;;;;;
4;Jan Marzo Bou;87.5;232.5;-235;245;245;158.73;Independiente;;;;;;
-100;;;;;;;;;;;;;;
1;David Agut Molina;97.95;285;301;-310;301;184.75;Strongman Tarrako;;;;;;
2;Carlos Ripoll Ramzi;98.35;265;280;-290;280;171.57;Lions Powerlifting Strongman;;;;;;
-110;;;;;;;;;;;;;;
1;Andres Troyano Valero;107.6;190;200;-205;200;118.52;Independiente;;;;;;
;;;;;;;;;;;;;;
DL Raw Senior Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-67.5;;;;;;;;;;;;;;
1;Daniele De Candia;66.7;210;218;222.5;222.5;173.21;Laiesken;;;;;;
-75;;;;;;;;;;;;;;
1;Daniel Lopez de la torre;72.85;230;240;250;250;181.86;Powertidos;;;;;;
2;David Iraegui;73;230;240;245;245;177.96;Laiesken;;;;;;
3;Pau Padial Molinos;70.95;170;180;-190;180;133.52;Independiente;;;;;;
-82.5;;;;;;;;;;;;;;
1;Jose Martinez Jimenez;80.35;240;250;260;260;177.02;323 Team;;;;;;
2;Miguel Aguilar Mateu;80.8;190;202.5;-207.5;202.5;137.39;Laiesken;;;;;;
3;Adrian Alegre Martinez;81.3;175;182.5;-190;182.5;123.35;Laiesken;;;;;;
4;David Rodriguez Arias;78.1;140;150;-170;150;104.00;Laiesken;;;;;;
-90;;;;;;;;;;;;;;
1;Aitor Siso Pena;87.2;290;-305;-310;290;188.23;Z'Squad;;;;;;
2;Jesus Alberto Naveira Martinez;88;275;290;-302.5;290;187.31;Laiesken;;;;;;
3;Pablo Gutierrez Martin;89.2;265;280;-290;280;179.57;Strongman Tarrako;;;;;;
4;Antoni Ruiz Rodriguez;88.95;240;250;-260;250;160.57;323 Team;;;;;;
5;Pol Arenas;88.45;240;-250;-250;240;154.60;Laiesken;;;;;;
-100;;;;;;;;;;;;;;
1;Rewell Esmelin Cuello;98.05;-305;321;-331;321;196.94;Independiente;;;;;;
2;Marc Grau Estruch;93;252.5;260;-270;260;163.33;323 Team;;;;;;
3;Jorge Perez Payo;99;245;257.5;-265;257.5;157.35;Mas que fuerza;;;;;;
4;Fernando Revert Barea;99.3;220;240;-252.5;240;146.48;Independiente;;;;;;
-110;;;;;;;;;;;;;;
1;Lluis Carreno Tordera;104.95;300;315;322.5;322.5;192.74;323 Team;;;;;;
2;Cristian Escrig Fuentes;104.4;305;310;-317.5;310;185.62;323 Team;;;;;;
3;Bruno Martinez Gonzalez;105;260;280;300;300;179.27;O.N.E Division;;;;;;
4;Sergio Alvarez Galan;108.1;280;290;300;300;177.52;Strongman Tarrako;;;;;;
5;Christopher Vest;109.3;275;-290;290;290;171.00;Independiente;;;;;;
6;Javier Morales;109.6;-230;240;250;250;147.29;323 Team;;;;;;
-125;;;;;;;;;;;;;;
1;Carlos Cansado Sola;116.15;310;330;340;340;197.04;Laiesken;;;;;;
2;Adria Ferran Pellice;123.3;270;300;-312.5;300;171.44;Strongman Tarrako;;;;;;
3;Daniel Gutierrez de Anta;122.95;200;-215;215;215;122.94;Strongman Tarrako;;;;;;
-140;;;;;;;;;;;;;;
1;Jon Malvadi Goicoechea;123.95;330;352.5;362.5;362.5;206.93;XTHOR Powerbuilding;;;;;;
2;David Mesa Badiola;137.5;330;340;350;350;196.12;323 Team;;;;;;
3;Manuel Berenguer Sanchez;135;280;290;-300;290;162.97;323 Team;;;;;;
;;;;;;;;;;;;;;
DL Raw M1 Hombres;;;;;;;;;;;;;;
Posición;Nombre;Peso corporal (kg);DL 1 (kg);DL 2 (kg);DL 3 (kg);Total (kg);Wilks;Equipo;;;;;;
-75;;;;;;;;;;;;;;
1;Alberto Alonso Martinez;72.05;260;267.5;-272.5;267.5;196.17;323 Team;;;;;;
-110;;;;;;;;;;;;;;
