Place,Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event
3,Pablo Haeffner Framis de Mena,,M,Raw,Juniors 20-23,90,85.95,-205,210,220,220,120,127.5,130,130,235,250,-260,,250,600,323 Team,SBD
4,Diego Jose Alonso Castillo,,M,Raw,Juniors 20-23,90,85.15,160,170,-175,170,120,122.5,-127.5,122.5,205,215,222.5,,222.5,515,Laiesken,SBD
1,Carlos Ripoll Ramzi,,M,Raw,Juniors 20-23,100,98.35,195,205,215,215,122.5,130,-135,130,265,280,-290,,280,625,Lions Powerlifting Strongman,SBD
2,Antoni Paredes Barreda,,M,Raw,Juniors 20-23,100,95.25,195,202.5,207.5,207.5,105,112.5,-115,112.5,210,220,227.5,,227.5,547.5,Laiesken,SBD
1,Andres Troyano Valero,,M,Raw,Juniors 20-23,110,107.6,-160,160,162.5,162.5,120,125,127.5,127.5,190,200,-205,,200,490,Independiente,SBD
1,Daniel López De La Torre,,M,Raw,Open,75,72.85,180,190,200,200,135,140,145,145,230,240,250,,250,595,Powertidos,SBD
2,David Iraegui,,M,Raw,Open,75,73,190,-195,195,195,115,120,-122.5,120,230,240,245,,245,560,Laiesken,SBD
3,Robert Casanovas Garcia,,M,Raw,Open,75,72.55,120,130,135,135,97.5,102.5,-107.5,102.5,-160,-170,180,,180,417.5,Laiesken,SBD
1,David Rodríguez Arias,,M,Raw,Open,82.5,78.1,120,130,140,140,72.5,77.5,-82.5,77.5,140,150,-170,,150,367.5,Laiesken,SBD
1,Aitor Siso Pena,,M,Raw,Open,90,87.2,255,265,270,270,135,-140,-142.5,135,290,-305,-310,,290,695,Z'Squad,SBD
2,Pablo Gutierrez Martin,,M,Raw,Open,90,89.2,200,215,-225,215,125,135,140,140,265,280,-290,,280,635,Strongman Tarrako,SBD
1,Rewel Cuello Cuello,,M,Raw,Open,100,98.05,270,-282.5,-282.5,270,-165,165,175,175,-305,321,-331,,321,766,Independiente,SBD
2,Fernando Revert Barea,,M,Raw,Open,100,99.3,217.5,-232.5,232.5,232.5,150,-157.5,-157.5,150,220,240,-252.5,,240,622.5,Independiente,SBD
3,Jorge Perez Payo,,M,Raw,Open,100,99,190,200,210,210,117.5,122.5,125,125,245,257.5,-265,,257.5,592.5,Mas que fuerza,SBD
4,Mariano Mazzei Juarez,,M,Raw,Open,100,98.4,-180,180,-200,180,120,-125,-125,120,200,210,-220,,210,510,Laiesken,SBD
1,Cristian Escrig Fuentes,,M,Raw,Open,110,104.4,285,-295,-295,285,205,-210,,205,305,310,-317.5,,310,800,323 Team,SBD
2,Christopher Vest,,M,Raw,Open,110,109.3,230,242.5,255,255,167.5,177.5,185,185,275,-290,290,,290,730,Independiente,SBD
3,Sergio Alvarez Galan,,M,Raw,Open,110,108.1,240,245,250,250,155,160,-165,160,280,290,300,,300,710,Strongman Tarrako,SBD
4,Javier Morales,,M,Raw,Open,110,109.6,200,-215,220,220,167.5,-172.5,-172.5,167.5,-230,240,250,,250,637.5,323 Team,SBD
1,Albert Fortuny Llaveria,,M,Raw,Open,125,119.6,220,-240,-245,220,-115,115,125,125,210,215,230,,230,575,Strongman Tarrako,SBD
1,Alberto Alonso Martinez,,M,Raw,Masters 40-49,75,72.05,230,232.5,240,240,-165,170,-175,170,260,267.5,-272.5,,267.5,677.5,323 Team,SBD
2,Ander Paneda Hernandez,,M,Raw,Masters 40-49,75,72.45,135,-140,142.5,142.5,72.5,77.5,-82.5,77.5,160,170,175,,175,395,Independiente,SBD
1,Brais Canal Gomez,,M,Wraps,Sub-Juniors 17-19,75,73.1,190,-200,200,200,100,-107.5,-107.5,100,210,220,227.5,,227.5,527.5,Independiente,SBD
1,José Martinez Jimenez,,M,Wraps,Sub-Juniors 17-19,82.5,80.35,200,210,-220,210,-100,100,-105,100,240,250,260,,260,570,323 Team,SBD
1,Pau Padial Molinos,,M,Wraps,Juniors 20-23,75,70.95,135,-142.5,-142.5,135,87.5,90,-92.5,90,170,180,-190,,180,405,Independiente,SBD
1,Xavi Torriente Ferrandiz,,M,Wraps,Juniors 20-23,82.5,80.4,170,180,187.5,187.5,105,110,115,115,205,-215,-215,,205,507.5,323 Team,SBD
1,David Agut Molina,,M,Wraps,Juniors 20-23,100,97.95,-255,260,-270,260,150,-157.5,-160,150,285,301,-310,,301,711,Strongman Tarrako,SBD
1,Daniele de Candia,,M,Wraps,Open,67.5,66.7,170,177.5,182.5,182.5,-85,87.5,90,90,210,218,222.5,,222.5,495,Laiesken,SBD
1,Eduard Portella Fauria,,M,Wraps,Open,82.5,77.5,-175,-175,175,175,120,135,-137.5,135,185,195,202.5,,202.5,512.5,Strongman Tarrako,SBD
2,Adrián Alegre Martínez,,M,Wraps,Open,82.5,81.3,180,190,200,200,110,112.5,-115,112.5,175,182.5,-190,,182.5,495,Laiesken,SBD
1,Roberto Vazquez Rivera,,M,Wraps,Open,90,83.95,245,-252.5,,245,-180,-190,190,190,240,250,-255,,250,685,Independiente,SBD
2,Antoni Ruiz Rodriguez,,M,Wraps,Open,90,88.95,190,200,-210,200,130,-135,,130,240,250,-260,,250,580,323 Team,SBD
3,Pol Arenas,,M,Wraps,Open,90,88.45,190,200,-205,200,95,100,105,105,240,-250,-250,,240,545,Laiesken,SBD
1,Marc Grau Estruch,,M,Wraps,Open,100,93,315,-325,325,325,180,200,205,205,252.5,260,-270,,260,790,323 Team,SBD
1,Bruno Martinez González,,M,Wraps,Open,110,105,-280,290,300,300,172.5,-182.5,-182.5,172.5,260,280,300,,300,772.5,O.N.E Division,SBD
1,Carlos Cansado Solà,,M,Wraps,Open,125,116.15,312.5,330,345,345,217.5,-232.5,-240,217.5,310,330,340,,340,902.5,Laiesken,SBD
1,Manuel Berenguer Sanchez,,M,Wraps,Open,140,135,-280,290,300,300,160,167.5,-172.5,167.5,280,290,-300,,290,757.5,323 Team,SBD
1,Ramon Jose Sanchez Medina,,M,Multi-ply,Open,90,89.2,,,,,-200,-200,200,200,,,,,,200,Team Carlos,B
1,Oriol Farrus Morell,,M,Raw,Sub-Juniors 17-19,75,73.9,,,,,125,130,-135,130,,,,,,130,Z'Squad,B
1,Pol Vilardell Gil,,M,Raw,Juniors 20-23,67.5,65.25,,,,,70,90,-100,90,,,,,,90,Independiente,B
2,Renzo Luna Liendo,,M,Raw,Juniors 20-23,67.5,65.95,,,,,75,77.5,-80,77.5,,,,,,77.5,Independiente,B
1,Dani Higueras Zafra,,M,Raw,Juniors 20-23,82.5,82,,,,,140,147.5,150,150,,,,,,150,323 Team,B
2,David Sanchez #9,,M,Raw,Juniors 20-23,82.5,80.5,,,,,110,-117.5,117.5,117.5,,,,,,117.5,Independiente,B
3,Xavi Torriente Ferrandiz,,M,Raw,Juniors 20-23,82.5,80.4,,,,,105,110,115,115,,,,,,115,323 Team,B
1,César Natera,,M,Raw,Juniors 20-23,90,88.95,,,,,150,155,-160,155,,,,,,155,Laiesken,B
2,Joan Fernández López,,M,Raw,Juniors 20-23,90,87.1,,,,,145,152.5,-155,152.5,,,,,,152.5,Laiesken,B
3,Jan Marzo Bou,,M,Raw,Juniors 20-23,90,87.5,,,,,-142.5,145,-150,145,,,,,,145,Independiente,B
4,Pablo Haeffner Framis de Mena,,M,Raw,Juniors 20-23,90,85.95,,,,,120,127.5,130,130,,,,,,130,323 Team,B
5,Diego Jose Alonso Castillo,,M,Raw,Juniors 20-23,90,85.15,,,,,120,122.5,-127.5,122.5,,,,,,122.5,Laiesken,B
1,David Agut Molina,,M,Raw,Juniors 20-23,100,97.95,,,,,150,-157.5,-160,150,,,,,,150,Strongman Tarrako,B
1,Andres Troyano Valero,,M,Raw,Juniors 20-23,110,107.6,,,,,120,125,127.5,127.5,,,,,,127.5,Independiente,B
1,Christian Marín Guerra,,M,Raw,Open,67.5,66.95,,,,,115,-122.5,-122.5,115,,,,,,115,Independiente,B
2,Daniele de Candia,,M,Raw,Open,67.5,66.7,,,,,-85,87.5,90,90,,,,,,90,Laiesken,B
1,Jose Maria Grau Martinez,,M,Raw,Open,75,74.45,,,,,150,160,-162.5,160,,,,,,160,Strongman Tarrako,B
2,Daniel López De La Torre,,M,Raw,Open,75,72.85,,,,,135,140,145,145,,,,,,145,Powertidos,B
3,David Iraegui,,M,Raw,Open,75,73,,,,,115,120,-122.5,120,,,,,,120,Laiesken,B
4,Marc Jarque Rubio,,M,Raw,Open,75,74.4,,,,,110,117.5,-122.5,117.5,,,,,,117.5,323 Team,B
5,Pau Padial Molinos,,M,Raw,Open,75,70.95,,,,,87.5,90,-92.5,90,,,,,,90,Independiente,B
1,Jonathan Dominguez Rodriguez,,M,Raw,Open,82.5,80.4,,,,,175,180,-182.5,180,,,,,,180,Laiesken,B
2,Eduard Portella Fauria,,M,Raw,Open,82.5,77.5,,,,,120,135,-137.5,135,,,,,,135,Strongman Tarrako,B
3,Lluís Aguilar Ros,,M,Raw,Open,82.5,80.55,,,,,125,-130,130,130,,,,,,130,Laiesken,B
4,Adrián Alegre Martínez,,M,Raw,Open,82.5,81.3,,,,,110,112.5,-115,112.5,,,,,,112.5,Laiesken,B
5,José Martinez Jimenez,,M,Raw,Open,82.5,80.35,,,,,-100,100,-105,100,,,,,,100,323 Team,B
6,David Rodríguez Arias,,M,Raw,Open,82.5,78.1,,,,,72.5,77.5,-82.5,77.5,,,,,,77.5,Laiesken,B
1,Aitor Siso Pena,,M,Raw,Open,90,87.2,,,,,135,-140,-142.5,135,,,,,,135,Z'Squad,B
2,Antoni Ruiz Rodriguez,,M,Raw,Open,90,88.95,,,,,130,-135,,130,,,,,,130,323 Team,B
1,Marc Grau Estruch,,M,Raw,Open,100,93,,,,,180,200,205,205,,,,,,205,323 Team,B
2,Fernando Revert Barea,,M,Raw,Open,100,99.3,,,,,150,-157.5,-157.5,150,,,,,,150,Independiente,B
1,Cristian Escrig Fuentes,,M,Raw,Open,110,104.4,,,,,205,-210,,205,,,,,,205,323 Team,B
2,Lluis Carreño Tordera,,M,Raw,Open,110,104.95,,,,,182.5,190,-192.5,190,,,,,,190,323 Team,B
3,Christopher Vest,,M,Raw,Open,110,109.3,,,,,167.5,177.5,185,185,,,,,,185,Independiente,B
4,Bruno Martinez González,,M,Raw,Open,110,105,,,,,172.5,-182.5,-182.5,172.5,,,,,,172.5,O.N.E Division,B
5,Javier Morales,,M,Raw,Open,110,109.6,,,,,167.5,-172.5,-172.5,167.5,,,,,,167.5,323 Team,B
6,Sergio Alvarez Galan,,M,Raw,Open,110,108.1,,,,,155,160,-165,160,,,,,,160,Strongman Tarrako,B
1,Carlos Cansado Solà,,M,Raw,Open,125,116.15,,,,,217.5,-232.5,-240,217.5,,,,,,217.5,Laiesken,B
2,Xabier Iparraguirre Zabaleta,,M,Raw,Open,125,117.95,,,,,-200,202.5,-210,202.5,,,,,,202.5,XTHOR Powerbuilding,B
1,David Mesa Badiola,,M,Raw,Open,140,137.5,,,,,190,200,205,205,,,,,,205,323 Team,B
2,Manuel Berenguer Sanchez,,M,Raw,Open,140,135,,,,,160,167.5,-172.5,167.5,,,,,,167.5,323 Team,B
1,Joan Ferrer Casanova,,M,Raw,Open,140+,168,,,,,160,-172.5,-172.5,160,,,,,,160,Strongman Tarrako,B
1,Alberto Alonso Martinez,,M,Raw,Masters 40-49,75,72.05,,,,,-165,170,-175,170,,,,,,170,323 Team,B
1,Andreu Llaves Valencia,,M,Raw,Masters 40-49,90,89.6,,,,,125,137.5,-145,137.5,,,,,,137.5,Strongman Tarrako,B
2,Marti Berengue Fortuny,,M,Raw,Masters 40-49,90,87.7,,,,,120,-132.5,-132.5,120,,,,,,120,Strongman Tarrako,B
1,Ihor Kornetskyy,,M,Raw,Masters 50-59,100,93.6,,,,,132.5,140,-147,140,,,,,,140,Independiente,B
1,Jivko Iordanov,,M,Raw,Masters 50-59,125,118.3,,,,,177.5,185,-187.5,185,,,,,,185,Independiente,B
1,Oriol Farrus Morell,,M,Raw,Sub-Juniors 17-19,75,73.9,,,,,,,,,220,235,245,,245,245,Z'Squad,D
1,Pol Vilardell Gil,,M,Raw,Juniors 20-23,67.5,65.25,,,,,,,,,-120,195,205,,205,205,Independiente,D
2,Renzo Luna Liendo,,M,Raw,Juniors 20-23,67.5,65.95,,,,,,,,,180,190,200,,200,200,Independiente,D
1,Ion Ferreras Layos,,M,Raw,Juniors 20-23,75,72.2,,,,,,,,,195,205,-220,,205,205,XTHOR Powerbuilding,D
1,Dani Higueras Zafra,,M,Raw,Juniors 20-23,82.5,82,,,,,,,,,250,260,265,,265,265,323 Team,D
2,Diego Jose Alonso Castillo,,M,Raw,Juniors 20-23,90,85.15,,,,,,,,,205,215,222.5,,222.5,222.5,Laiesken,D
3,Xavi Torriente Ferrandiz,,M,Raw,Juniors 20-23,82.5,80.4,,,,,,,,,205,-215,-215,,205,205,323 Team,D
4,David Sanchez #9,,M,Raw,Juniors 20-23,82.5,80.5,,,,,,,,,190,-200,-200,,190,190,Independiente,D
1,César Natera,,M,Raw,Juniors 20-23,90,88.95,,,,,,,,,270,285,300,,300,300,Laiesken,D
2,Joan Fernández López,,M,Raw,Juniors 20-23,90,87.1,,,,,,,,,260,-277.5,-277.5,,260,260,Laiesken,D
3,Pablo Haeffner Framis de Mena,,M,Raw,Juniors 20-23,90,85.95,,,,,,,,,235,250,-260,,250,250,323 Team,D
4,Jan Marzo Bou,,M,Raw,Juniors 20-23,90,87.5,,,,,,,,,232.5,-235,245,,245,245,Independiente,D
1,David Agut Molina,,M,Raw,Juniors 20-23,100,97.95,,,,,,,,,285,301,-310,,301,301,Strongman Tarrako,D
2,Carlos Ripoll Ramzi,,M,Raw,Juniors 20-23,100,98.35,,,,,,,,,265,280,-290,,280,280,Lions Powerlifting Strongman,D
1,Andres Troyano Valero,,M,Raw,Juniors 20-23,110,107.6,,,,,,,,,190,200,-205,,200,200,Independiente,D
1,Daniele de Candia,,M,Raw,Open,67.5,66.7,,,,,,,,,210,218,222.5,,222.5,222.5,Laiesken,D
1,Daniel López De La Torre,,M,Raw,Open,75,72.85,,,,,,,,,230,240,250,,250,250,Powertidos,D
2,David Iraegui,,M,Raw,Open,75,73,,,,,,,,,230,240,245,,245,245,Laiesken,D
3,Pau Padial Molinos,,M,Raw,Open,75,70.95,,,,,,,,,170,180,-190,,180,180,Independiente,D
1,José Martinez Jimenez,,M,Raw,Open,82.5,80.35,,,,,,,,,240,250,260,,260,260,323 Team,D
2,Miguel Aguilar Mateu,,M,Raw,Open,82.5,80.8,,,,,,,,,190,202.5,-207.5,,202.5,202.5,Laiesken,D
3,Adrián Alegre Martínez,,M,Raw,Open,82.5,81.3,,,,,,,,,175,182.5,-190,,182.5,182.5,Laiesken,D
4,David Rodríguez Arias,,M,Raw,Open,82.5,78.1,,,,,,,,,140,150,-170,,150,150,Laiesken,D
1,Aitor Siso Pena,,M,Raw,Open,90,87.2,,,,,,,,,290,-305,-310,,290,290,Z'Squad,D
2,Jesus Alberto Naveira Martinez,,M,Raw,Open,90,88,,,,,,,,,275,290,-302.5,,290,290,Laiesken,D
3,Pablo Gutierrez Martin,,M,Raw,Open,90,89.2,,,,,,,,,265,280,-290,,280,280,Strongman Tarrako,D
4,Antoni Ruiz Rodriguez,,M,Raw,Open,90,88.95,,,,,,,,,240,250,-260,,250,250,323 Team,D
5,Pol Arenas,,M,Raw,Open,90,88.45,,,,,,,,,240,-250,-250,,240,240,Laiesken,D
1,Rewel Cuello Cuello,,M,Raw,Open,100,98.05,,,,,,,,,-305,321,-331,,321,321,Independiente,D
2,Marc Grau Estruch,,M,Raw,Open,100,93,,,,,,,,,252.5,260,-270,,260,260,323 Team,D
3,Jorge Perez Payo,,M,Raw,Open,100,99,,,,,,,,,245,257.5,-265,,257.5,257.5,Mas que fuerza,D
4,Fernando Revert Barea,,M,Raw,Open,100,99.3,,,,,,,,,220,240,-252.5,,240,240,Independiente,D
1,Lluis Carreño Tordera,,M,Raw,Open,110,104.95,,,,,,,,,300,315,322.5,,322.5,322.5,323 Team,D
2,Cristian Escrig Fuentes,,M,Raw,Open,110,104.4,,,,,,,,,305,310,-317.5,,310,310,323 Team,D
3,Bruno Martinez González,,M,Raw,Open,110,105,,,,,,,,,260,280,300,,300,300,O.N.E Division,D
4,Sergio Alvarez Galan,,M,Raw,Open,110,108.1,,,,,,,,,280,290,300,,300,300,Strongman Tarrako,D
5,Christopher Vest,,M,Raw,Open,110,109.3,,,,,,,,,275,-290,290,,290,290,Independiente,D
6,Javier Morales,,M,Raw,Open,110,109.6,,,,,,,,,-230,240,250,,250,250,323 Team,D
1,Carlos Cansado Solà,,M,Raw,Open,125,116.15,,,,,,,,,310,330,340,,340,340,Laiesken,D
2,Adriá Ferran Pellicé,,M,Raw,Open,125,123.3,,,,,,,,,270,300,-312.5,,300,300,Strongman Tarrako,D
3,Daniel Gutierrez de Anta,,M,Raw,Open,125,122.95,,,,,,,,,200,-215,215,,215,215,Strongman Tarrako,D
1,Jon Malvadi Goicoechea,,M,Raw,Open,125,123.95,,,,,,,,,330,352.5,362.5,,362.5,362.5,XTHOR Powerbuilding,D
2,David Mesa Badiola,,M,Raw,Open,140,137.5,,,,,,,,,330,340,350,,350,350,323 Team,D
3,Manuel Berenguer Sanchez,,M,Raw,Open,140,135,,,,,,,,,280,290,-300,,290,290,323 Team,D
1,Alberto Alonso Martinez,,M,Raw,Masters 40-49,75,72.05,,,,,,,,,260,267.5,-272.5,,267.5,267.5,323 Team,D
1,David Jiménez Prol,,M,Raw,Masters 40-49,110,109.2,,,,,,,,,265,277.5,290,,290,290,323 Team,D
