Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Jonathan Henningsson,Borås AK,82.70,75.00,190.00,175.00,440.00,Juniors,M,83,Raw,SBD,
1,Adam Bjurinder,Falkenbergs KSK,92.30,190.00,135.00,250.00,575.00,Juniors,M,93,Raw,SBD,
2,Mathias Liljestig,Halmstad Tyngd- och Styrkelyftklubb,88.25,195.00,152.50,200.00,547.50,Juniors,M,93,Raw,SBD,
3,Sebastian Bratland,Fysiken AK,90.90,180.00,115.00,220.00,515.00,Juniors,M,93,Raw,SBD,
1,Valdemar Alsin,Göteborgs KK,93.45,202.50,145.00,235.00,582.50,Juniors,M,105,Raw,SBD,
2,Karl-Filip Boman Flodin,Broddetorps GOIF,95.15,187.50,127.50,225.00,540.00,Juniors,M,105,Raw,SBD,
3,Douglas Bergqvist,Borås AK,104.85,197.50,105.00,227.50,530.00,Juniors,M,105,Raw,SBD,
1,Samuel Carlsson,Borås AK,128.40,190.00,112.50,245.00,547.50,Juniors,M,120+,Raw,SBD,
1,Thea Marschall Sima,Föreningen Pure Power,51.15,95.00,65.00,110.00,270.00,Open,F,52,Raw,SBD,
1,Jenny Karlsson,Göteborgs KK,53.65,110.00,85.00,150.00,345.00,Open,F,57,Raw,SBD,
1,Torill Fonn,Skövde KK,58.40,77.50,65.00,120.00,262.50,Open,F,63,Raw,SBD,
1,Frida Wittberg,Kungälvs Atletklubb,67.75,165.00,85.00,187.50,437.50,Open,F,69,Raw,SBD,
2,Emma Lenander,Göteborgs KK,68.30,117.50,65.00,155.00,337.50,Open,F,69,Raw,SBD,
1,Amanda Haedge,Föreningen Pure Power,60.90,100.00,50.00,100.00,250.00,Sub-Juniors,F,63,Raw,SBD,
1,Julia Almström,Göteborgs SK,61.75,95.00,67.50,130.00,292.50,Juniors,F,63,Raw,SBD,
1,Josefina Gordon,Göteborgs SK,75.50,122.50,62.50,140.00,325.00,Juniors,F,76,Raw,SBD,
1,Ellen Larsson,Falköpings TK,78.10,122.50,67.50,122.50,312.50,Juniors,F,84,Raw,SBD,
1,Elin Åberg,Mascot Atletklubb,92.30,160.00,87.50,182.50,430.00,Juniors,F,84+,Raw,SBD,
