Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Evgen Pronko,O,1977,Ukraine,67.1,120,-130,130,130,,67.5,M,Евгений Пронько,B,130
Raw,2,Sanasar Aratunyan,O,1978,Ukraine,64.6,120,125,127.5,127.5,,67.5,M,Санасар Аратунян,B,127.5
Raw,3,Sergiy Totskiy,O,1977,,67.4,117.5,122.5,127.5,127.5,,67.5,M,Сергій Тоцький,B,127.5
Raw,4,Valeriy Pronko,O,1983,Ukraine,65.1,-115,115,125,125,,67.5,M,Валерий Пронько,B,125
Raw,6,Aleksey Puzak,O,1985,Ukraine,63.6,80,82.5,85,85,,67.5,M,Алексей Пузак,B,85
Raw,1,Maxym Nemytov,T2,1993,Ukraine,74.6,115,120,-125,120,,75,M,Максим Немитов,B,120
Raw,2,Oleksandr Grozdev,T2,1993,Ukraine,74.2,80,90,100,100,,75,M,Олександр Гроздєв,B,100
Raw,1,Svyatoslav Strelbitskiy,T3,1990,Ukraine,73.2,127.5,132.5,-135,132.5,,75,M,Святослав Стрельбицкий,B,132.5
Raw,1,Gaik Kikoyan,J,1987,Ukraine,70.6,125,130,-140,130,,75,M,,B,130
Raw,2,Georghii Cotoman,J,1987,Moldova,74.6,117.5,125,127.5,127.5,,75,M,,B,127.5
Raw,3,Sergiy Khodatskyy,T3,1991,Ukraine,68.1,82.5,87.5,90,90,,75,M,Сергій Ходацький,B,90
Raw,1,Andrey Menyaylik,O,1980,Ukraine,73.2,135,140,145,145,,75,M,Андрей Меняйлик,B,145
Raw,3,Oleg Pleten,O,1974,,74.7,127.5,-132.5,,127.5,,75,M,Олег Плетень,B,127.5
Raw,4,Andriy Besedin,O,1984,Ukraine,73.2,102.5,110,115,115,,75,M,Андрій Беседін,B,115
Raw,5,Oleksandr Vygivskyy,O,1986,Ukraine,73.4,-110,110,-115,110,,75,M,Олександр Вигівський,B,110
Raw,6,Aleksandr Tyunibekyan,O,1983,Ukraine,72.9,-105,105,-110,105,,75,M,Александр Тюнибекян,B,105
Raw,1,Oleksandr Foygel,M3,1958,Ukraine,74.2,-110,110,-130,110,,75,M,Олександр Фойгель,B,110
Raw,1,Volodymyr Makovskiy,M5,1950,Ukraine,74.7,-90,90,-92.5,90,,75,M,Володимир Маковський,B,90
Raw,1,Maksim Kovalenko,Y,1997,Ukraine,78.1,77.5,82.5,85.5,85.5,-87.5,82.5,M,Максим Коваленко,B,85.5
Raw,1,Georgiy Avzalov,T2,1993,Ukraine,81.7,102.5,110,115,115,,82.5,M,Георгій Авзалов,B,115
Raw,2,Sergey Salov,T2,1992,Ukraine,77.6,90,92.5,-95,92.5,,82.5,M,Сергей Салов,B,92.5
Raw,1,Egor Pirogov #1,J,1987,Ukraine,80.3,155,162.5,-167.5,162.5,,82.5,M,Єгор Пирогов,B,162.5
Raw,2,Roman Reaboi,J,1987,Moldova,80.4,130,135,-140,135,,82.5,M,,B,135
Raw,1,Yuriy Klymenko,O,1982,,79.8,160,162.5,-167.5,162.5,,82.5,M,Юрій Клименко,B,162.5
Raw,1,Yuriy Osadchenko,M2,1961,Ukraine,82.2,155,-160,-160,155,,82.5,M,Юрій Осадченко,B,155
Raw,1,Dmitro Cherevatenko,M3,1960,Ukraine,76.1,90,-100,-100,90,,82.5,M,Дмитро Череватенко,B,90
Raw,1,Mikhaylo Kondratyev,M4,1953,Ukraine,81.8,130,132.5,137.5,137.5,,82.5,M,Михайло Кондратєв,B,137.5
Raw,1,Yuriy Shamray,M5,1945,Ukraine,79.7,100,-105,-105,100,,82.5,M,Юрій Шамрай,B,100
Raw,1,Maxym Yasenyuk,T1,1994,Ukraine,88.1,72.5,80,-82.5,80,,90,M,Максим Ясенюк,B,80
Raw,1,Kostyantyn Ushetskyy,T3,1991,Ukraine,89.7,115,122.5,127.5,127.5,,90,M,Костянтин Ушецький,B,127.5
Raw,2,Sergey Kondratyuk,T3,1991,Ukraine,87.7,75,-82.5,-82.5,75,,90,M,Сергей Кондратюк,B,75
Raw,1,Vadim Budisteanu,J,1989,Moldova,89.6,135,142.5,-145,142.5,,90,M,,B,142.5
Raw,2,Maxym Ivaschenko,J,1987,Ukraine,83.8,135,140,,140,,90,M,Максим Іващенко,B,140
Raw,3,Maksim Klyuchev,J,1988,Moldova,85.4,120,127.5,-130,127.5,,90,M,,B,127.5
Raw,1,Rostyslav Bondarenko,O,1972,Ukraine,90,170,180,182.5,182.5,,90,M,Ростислав Бондаренко,B,182.5
Raw,2,Yuriy Totskiy,O,1976,,85.8,160,165,170,170,,90,M,Юрій Тоцький,B,170
Raw,4,Yuriy Kondratyev,O,1981,Ukraine,84.4,150,155,162.5,162.5,,90,M,Юрій Кондрат'єв,B,162.5
Raw,5,Yuriy Grabarchuk,O,1972,Ukraine,89.8,150,160,-165,160,,90,M,Юрій Грабарчук,B,160
Raw,6,Victor Cotoman,O,1980,Moldova,88,142.5,150,152.5,152.5,,90,M,,B,152.5
Raw,7,Aleksey Sergeev,O,1981,Ukraine,85.3,140,150,-155,150,,90,M,Алексей Сергеев,B,150
Raw,8,Denis Pogorelov,O,1981,Ukraine,89.9,150,-152.5,,150,,90,M,Денис Погорелов,B,150
Raw,9,Yuriy Dyachuk,O,1973,Ukraine,85.2,145,-150,-150,145,,90,M,Юрій Дьячук,B,145
Raw,10,Oleksandr Yaremchuk,O,1973,Ukraine,89.3,130,137.5,-145,137.5,,90,M,Олександр Яремчук,B,137.5
Raw,1,Oleksandr Koval',M2,1963,Ukraine,89,122.5,130,132.5,132.5,,90,M,Олександр Коваль,B,132.5
Raw,1,Oleg Nagachevskyy,M3,1959,Ukraine,86.6,130,135,140,140,,90,M,Олег Нагачевський,B,140
Raw,1,Maksim Samchuk,T2,1994,Ukraine,90.2,75,82.5,85,85,,100,M,Максим Самчук,B,85
Raw,1,Viktor Kuznetsov #4,J,1988,Ukraine,97.3,180,185,187.5,187.5,,100,M,Віктор Кузнєцов,B,187.5
Raw,2,Artur Dymov,J,1988,Ukraine,95.7,137.5,-142.5,-142.5,137.5,,100,M,Артур Димов,B,137.5
Raw,1,Maksim Kaydan,O,1985,Ukraine,94.8,182.5,190,193.5,193.5,,100,M,Максим Кайдан,B,193.5
Raw,3,Sergey Kotov,O,1972,Ukraine,97.9,160,165,167.5,167.5,,100,M,Сергей Котов,B,167.5
Raw,4,Sergiy Besel,O,1984,Ukraine,99.2,147.5,157.5,160,160,,100,M,Сергій Бессель,B,160
Raw,5,Andriy Kolesnik,O,1982,Ukraine,91.1,135,140,-145,140,,100,M,Андрій Колесник,B,140
Raw,1,Andrey Solodukhin,M1,1966,Ukraine,97.2,-97.5,97.5,105,105,,100,M,Андрей Солодухин,B,105
Raw,DD,Aleksandr Zhabitskiy,M2,1964,Ukraine,97.6,140,150,-162.5,150,,100,M,Александр Жабицкий,B,
Raw,1,Aleksandr Pasha,M3,1957,Moldova,99.2,145,157.5,160,160,,100,M,,B,160
Raw,2,Dmytro Klochanko,M3,1957,Ukraine,93.6,107.5,112.5,-117.5,112.5,,100,M,Дмитро Клочанко,B,112.5
Raw,1,Yevgen Khokhlov,M5,1948,Ukraine,97.2,125,-132.5,132.5,132.5,-137.5,100,M,Євген Хохлов,B,132.5
Raw,2,Oleksandr Basyuk,PFM,1977,Ukraine,98.5,140,145,147.5,147.5,,100,M,Олександр Басюк,B,147.5
Raw,DQ,Evgeniy Antonyuk,T3,1990,Ukraine,106.6,-150,-150,-150,,,110,M,Евгений Антонюк,B,
Raw,1,Vladimir Kovach,J,1989,Ukraine,101.9,155,-160,-160,155,,110,M,Владимир Ковач,B,155
Raw,1,Pavlo Trygub,O,1973,Ukraine,109.9,170,177.5,185,185,,110,M,Павло Тригуб,B,185
Raw,2,Ivan Katan,O,1985,Moldova,104.7,157.5,165,172.5,172.5,,110,M,,B,172.5
Raw,3,Yuriy Lunyov,O,1971,Ukraine,106.6,155,162.5,165,165,,110,M,Юрій Луньов,B,165
Raw,4,Sergiy Galita,O,1979,Ukraine,109.4,150,-157.5,157.5,157.5,,110,M,Сергій Галіта,B,157.5
Raw,5,Aleksandr Chistopugov,O,1973,Ukraine,105.3,145,155,-162.5,155,,110,M,Александр Чистопугов,B,155
Raw,6,Oleg Kaplun,O,1981,,107.3,150,155,-162.5,155,,110,M,Олег Каплун,B,155
Raw,7,Sergey Bitsura,O,1980,Ukraine,106.4,142.5,147.5,-152.5,147.5,,110,M,Сергей Бицура,B,147.5
Raw,8,Vyacheslav Arkhipov #1,O,1970,Ukraine,109,135,142.5,147.5,147.5,,110,M,В'ячеслав Архіпов,B,147.5
Raw,2,Valeriy Stretskul,M2,1964,Ukraine,104.4,120,125,130,130,,110,M,Валерій Стрецкул,B,130
Raw,1,Victor Terlita,M4,1955,Moldova,105.2,-160,160,-165,160,,110,M,,B,160
Raw,2,Mikhail Lyulchenko,M4,1950,Ukraine,105.6,115,-122.5,122.5,122.5,,110,M,Михаил Люльченко,B,122.5
Raw,3,Valentin Drobinko,M4,1952,Ukraine,102.2,117.5,120,-122.5,120,,110,M,Валентин Дробинко,B,120
Raw,1,Roman Skorich,O,1984,Moldova,115.2,187.5,195,202.5,202.5,,125,M,,B,202.5
Raw,DQ,Arestakes Mkhitaryan,O,1979,Armenia,118.5,-225,-225,-225,,,125,M,,B,
Raw,1,Viktor Kochmar,O,1970,Ukraine,128.1,205,210,215,215,,145,M,Віктор Кочмар,B,215
Raw,2,Sergiy Valantsevych,O,1976,Ukraine,125.2,170,180,-190,180,,145,M,Сергій Валанцевич,B,180
Raw,3,Sergiu Mîrzenco,O,1984,Moldova,125.4,-172.5,172.5,-177.5,172.5,,145,M,,B,172.5
Single-ply,1,Andriy Ugrak,J,1989,Ukraine,65.9,-115,-115,115,115,,67.5,M,Андрій Уграк,B,115
Single-ply,1,Oleksandr Yaremchuk,O,1973,Ukraine,89.3,140,150,155,155,,90,M,Олександр Яремчук,B,155
Single-ply,2,Victor Cotoman,O,1980,Moldova,88,140,147.5,-152.5,147.5,,90,M,,B,147.5
Single-ply,1,Maksim Kaydan,O,1985,Ukraine,94.8,205,212.5,220,220,,100,M,Максим Кайдан,B,220
Single-ply,2,Denys Kovalyov,O,1978,Ukraine,96.4,-200,200,215,215,,100,M,Денис Ковальов,B,215
Single-ply,2,Pavlo Trygub,O,1973,Ukraine,109.9,190,202.5,-212.5,202.5,,110,M,Павло Тригуб,B,202.5
Single-ply,3,Vyacheslav Arkhipov #1,O,1970,Ukraine,109,160,-170,170,170,,110,M,В'ячеслав Архіпов,B,170
Single-ply,1,Volodymyr Lizurchik,M3,1958,Ukraine,103.8,200,210,220,220,,110,M,Володимир Лізурчик,B,220
Single-ply,1,Oleksandr Shvab,O,1976,Ukraine,117.4,185,195,-202.5,195,,125,M,Олександр Шваб,B,195
