WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
75,1,Timo Manninen,1948,72.20,RaPe,170,125,225,520,Over 40,Single-ply,SBD
82.5,1,Matti Kangasmäki,1949,82.40,PV,210,90,250,550,Over 40,Single-ply,SBD
82.5,2,Kari Misukka,1946,80.60,K-UV,150,102.5,210,462.5,Over 40,Single-ply,SBD
82.5,DQ,Erkki Karmakka,1946,82.50,GYM 1,200,,,,Over 40,Single-ply,S
90,1,Tuure Hannula,1948,89.50,M-Club,210,165,275,650,Over 40,Single-ply,SBD
90,2,Pauli Konttinen,1950,89.25,PV,207.5,165,252.5,625,Over 40,Single-ply,SBD
90,3,Heikki Malkavaara,1945,82.25,SVO 2000,120,100,175,395,Over 40,Single-ply,SBD
100,1,Heikki Varila,1950,98.05,KeBo,255,155,280,690,Over 40,Single-ply,SBD
100,2,Reijo Jaakkola,1948,96.15,JP 2000,210,170,240,620,Over 40,Single-ply,SBD
100,3,Tapio Kähäri,1946,96.40,Huima,185,120,222.5,527.5,Over 40,Single-ply,SBD
100,4,Pekka Ahonen,1946,94.15,VilpVe,175,120,215,510,Over 40,Single-ply,SBD
100,5,Olavi Kanerva,1947,90.65,HyPo,180,140,180,500,Over 40,Single-ply,SBD
125+,1,Matti Tanskanen,1946,150.90,HartVo,250,150,250,650,Over 40,Single-ply,SBD
67.5,1,Tapani Pulkkinen,1940,65.25,KesU,160,85,195,440,Over 40,Single-ply,SBD
67.5,2,Olli Vento,1933,67.20,Valtti,90,85,120,295,Over 40,Single-ply,SBD
75,1,Arvo Tölli,1935,74.70,NaVo,200,147.5,206.5,552.5,Over 40,Single-ply,SBD
82.5,1,Leevi Pehkoranta,1937,79.70,Valtti,155,72.5,217.5,445,Over 40,Single-ply,SBD
82.5,2,Tauno Tikkalahti,1934,78.30,PV,100,80,120,300,Over 40,Single-ply,SBD
90,1,Juhani Äijö,1941,89.90,HyPo,230,190,280,700,Over 40,Single-ply,SBD
90,2,Matti Laine,1935,89.05,HiHe,200,115,195,510,Over 40,Single-ply,SBD
90,DQ,Risto Inkamo,1941,88.30,PV,,,,,Over 40,Single-ply,
90,DQ,Veli Kumpuniemi,1934,89.75,RaPe,,,,,Over 40,Single-ply,
100,1,Seppo Blomfjord,1940,95.70,MF,180,150,220,550,Over 40,Single-ply,SBD
110,1,Reino Vanhanen,1937,100.90,TVN,210,160,245,615,Over 40,Single-ply,SBD
125,1,Reijo Heino,1932,117.70,YlöR,150,60,210,420,Over 40,Single-ply,SBD
48,1,Vuokko Viitasaari,1954,48,YlöR,130,77.5,160,367.5,Over 40,Single-ply,SBD
48,2,Tarja Lampiluoto,1960,46.85,K-UV,125,65,135,325,Over 40,Single-ply,SBD
48,3,Irmeli Vaulakorpi,1954,47.55,HPV,115,57.5,125,297.5,Over 40,Single-ply,SBD
56,1,Päivi Bodbacka,1961,54.95,PV,90,57.5,110,257.5,Over 40,Single-ply,SBD
67.5,1,Inkeri Malassu,1958,60.75,KiuJä,95,70,120,285,Over 40,Single-ply,SBD
82.5,1,Sirpa Kokkonen,1958,75.35,HPV,90,77.5,125,292.5,Over 40,Single-ply,SBD
48,1,Seija Turunen,1947,50.50,Lo-Vo,80,57.5,105,242.5,Over 40,Single-ply,SBD
56,1,Eila Kumpuniemi,1942,54.95,RaPe,105,65,122.5,292.5,Over 40,Single-ply,SBD
