Sex,Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
M,1,74,73.95,Pardeep Kailey,Atlas,187.50,195.00,200.00,200.00,122.50,127.50,-130.00,127.50,220.00,240.00,250.00,250.00,577.50,SBD,Raw,Open
M,2,74,72.20,Martijn Koevoets,Top-Fit,135.00,142.50,147.50,147.50,95.00,102.50,105.00,105.00,187.50,197.50,207.50,207.50,460.00,SBD,Raw,Open
M,DQ,74,73.95,David Asrian,Art of Power,140.00,150.00,155.00,155.00,110.00,115.00,-117.50,115.00,-170.00,,,,,SBD,Raw,Open
M,4,74,70.35,Rick Verdoes,,130.00,140.00,142.50,142.50,112.50,-117.50,-117.50,112.50,185.00,195.00,-207.50,195.00,450.00,SBD,Raw,Open
M,DQ,74,73.00,Ben Epe,Spartacus,-130.00,-130.00,-130.00,,-95.00,95.00,-100.00,95.00,160.00,-170.00,-170.00,160.00,,SBD,Raw,Open
M,3,74,72.05,Merijn Helsloot,spartacus,142.50,152.50,157.50,157.50,92.50,97.50,-100.00,97.50,187.50,197.50,-207.50,197.50,452.50,SBD,Raw,Open
M,5,74,72.45,Fabian Zweipfenning,Top-Fit,135.00,145.00,-152.50,145.00,-82.50,87.50,-90.00,87.50,180.00,-190.00,-190.00,180.00,412.50,SBD,Raw,Open
M,DQ,93,92.80,Pjotr van den Hoek,Spartacus,235.00,245.00,250.00,250.00,-185.00,-185.00,-185.00,,,,,,,SBD,Raw,Open
M,1,93,91.00,Dennis van Noort,,195.00,205.00,210.00,210.00,-130.00,135.00,137.50,137.50,250.00,270.00,275.00,275.00,622.50,SBD,Raw,Open
M,2,93,90.95,Jorrit de Jong,,185.00,192.50,200.00,200.00,120.00,127.50,-130.00,127.50,235.00,-245.00,,235.00,562.50,SBD,Raw,Open
M,3,93,93.00,Frans van der Putten,Essbra,160.00,-170.00,175.00,175.00,182.50,-191.00,-191.00,182.50,175.00,185.00,200.00,200.00,557.50,SBD,Raw,Open
M,4,93,91.50,John Schellekens,Physical,145.00,-150.00,-150.00,145.00,100.00,-105.00,-105.00,100.00,195.00,210.00,-220.00,210.00,455.00,SBD,Raw,Open
F,1,63,61.70,Judith Meerding,FPA,100.00,107.50,-112.50,107.50,65.00,70.00,-72.50,70.00,-125.00,132.50,137.50,137.50,315.00,SBD,Raw,Open
M,2,105,103.60,Anton de Wit,Art of Power,220.00,230.00,-240.00,230.00,185.00,192.50,-200.00,192.50,230.00,240.00,250.00,250.00,672.50,SBD,Raw,Open
M,4,105,104.70,Ninja Bakermans,Essbra,190.00,205.00,-215.00,205.00,150.00,-155.00,-155.00,150.00,255.00,265.00,-270.00,265.00,620.00,SBD,Raw,Open
M,1,105,94.90,Joost de Groot,SSS Alkmaar,227.50,240.00,-247.50,240.00,142.50,150.00,155.00,155.00,230.00,245.00,277.50,277.50,672.50,SBD,Raw,Open
M,3,105,102.00,Sven den Houting,SSS Alkmaar,210.00,225.00,232.50,232.50,140.00,150.00,-155.00,150.00,220.00,240.00,245.00,245.00,627.50,SBD,Raw,Open
M,DQ,105,101.80,Patrick van der Putten,Essbra,190.00,200.00,-205.00,200.00,-188.00,-188.00,,,,,,,,SBD,Raw,Open
M,5,105,104.20,Donny Habraken,Essbra,190.00,200.00,-205.00,200.00,-125.00,130.00,-137.50,130.00,-255.00,-265.00,265.50,265.50,595.50,SBD,Raw,Open
M,6,105,103.00,Bram Hazeu,Spartacus,160.00,175.00,185.00,185.00,125.00,130.00,-135.00,130.00,215.00,230.00,235.00,235.00,550.00,SBD,Raw,Open
M,DQ,105,100.70,Jan-Willem de Graaf,FPA,-175.00,-175.00,-175.00,,125.00,-130.00,-132.50,125.00,220.00,227.50,-232.50,227.50,,SBD,Raw,Open
M,7,105,102.60,Floris Mocking,FPA,157.50,165.00,-170.00,165.00,115.00,122.50,127.50,127.50,180.00,192.50,200.00,200.00,492.50,SBD,Raw,Open
M,8,105,98.70,Igor Vucenic,,145.00,-160.00,-160.00,145.00,95.00,-102.50,102.50,102.50,160.00,180.00,190.00,190.00,437.50,SBD,Raw,Open
F,1,72,69.70,Loes Visser,,90.00,-100.00,-100.00,90.00,-50.00,-55.00,55.00,55.00,125.00,-135.00,135.00,135.00,280.00,SBD,Raw,Open
F,1,84,81.30,Sanne Visser,,125.00,132.50,140.00,140.00,-82.50,87.50,92.50,92.50,175.00,190.00,195.50,195.50,428.00,SBD,Raw,Open
F,2,84,75.20,Hennie van 't Loo,,-95.00,95.00,100.00,100.00,70.00,72.50,-75.00,72.50,132.50,145.00,150.00,150.00,322.50,SBD,Raw,Open
M,2,120,114.50,Huub Hetterschijt,Burgum,245.00,257.50,-265.00,257.50,190.00,202.50,-207.50,202.50,250.00,255.00,260.00,260.00,720.00,SBD,Raw,Open
M,1,120,119.60,Jordi Snijders,Spartacus,255.00,267.50,272.50,272.50,210.00,217.50,222.50,222.50,245.00,255.00,260.00,260.00,755.00,SBD,Raw,Open
M,3,120,118.20,Ziyed Badreddine,Spartacus,215.00,222.50,,222.50,150.00,-157.50,,150.00,270.00,282.50,292.50,292.50,665.00,SBD,Raw,Open
M,5,120,118.50,Wim Wamsteeker,SSS Alkmaar,220.00,-227.50,-227.50,220.00,130.00,-137.50,137.50,137.50,225.00,235.00,242.50,242.50,600.00,SBD,Raw,Open
M,4,120,113.00,Tymen Gerestein,,200.00,215.00,-225.00,215.00,-195.00,195.00,-202.50,195.00,220.00,235.00,247.50,247.50,657.50,SBD,Raw,Open
M,6,120,116.30,Guido Lobbrecht,,190.00,200.00,210.00,210.00,135.00,140.00,-145.00,140.00,-225.00,225.00,235.00,235.00,585.00,SBD,Raw,Open
M,DQ,120,112.80,Gijsbert Kuijpers,,-155.00,-155.00,-155.00,,-145.00,,,,,,,,,SBD,Raw,Open
M,1,120+,132.40,Brian Koorn,Spartacus,235.00,250.00,,250.00,180.00,187.50,192.50,192.50,260.00,272.50,280.00,280.00,722.50,SBD,Raw,Open
M,2,120+,156.00,Sven Jansen,,220.00,230.00,240.00,240.00,150.00,-155.00,155.00,155.00,250.00,260.00,270.00,270.00,665.00,SBD,Raw,Open
