WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
125+,Steve Cox,Open,,M,212.5,175,237.5,625,SBD,Single-ply,1
125+,Mike Bolton,Open,,M,232.5,132.5,232.5,597.5,SBD,Single-ply,2
52,Art Beebe,Novice,,M,117.5,70,125,312.5,SBD,Single-ply,1
52,Geneva Sanders,Novice,,F,45,35,50,130,SBD,Single-ply,1
56,Monica Stebling,Novice,,F,67.5,30,107.5,205,SBD,Single-ply,1
60,Robert Delanne,Novice,,M,102.5,115,155,372.5,SBD,Single-ply,1
67.5,John Franklin,Novice,,M,165,115,207.5,487.5,SBD,Single-ply,1
67.5,Gary Arnold,Novice,,M,160,110,195,465,SBD,Single-ply,2
67.5,Marty Johnson,Novice,,M,152.5,102.5,172.5,427.5,SBD,Single-ply,3
67.5,Joel Guebert,Novice,,M,132.5,112.5,182.5,427.5,SBD,Single-ply,4
67.5,Chris Todd,Novice,,M,145,92.5,160,397.5,SBD,Single-ply,5
75,Sid Scott,Novice,,M,212.5,127.5,192.5,532.5,SBD,Single-ply,1
75,Fred Rhine,Novice,,M,172.5,117.5,230,520,SBD,Single-ply,2
75,Dominic Hoepful,Novice,,M,190,125,210,525,SBD,Single-ply,3
75,M. Wilkerson,Novice,,M,185,117.5,215,517.5,SBD,Single-ply,4
75,Chip Moore,Novice,,M,172.5,112.5,180,465,SBD,Single-ply,5
75,Bessie Haskine,Novice,,F,105,55,137.5,297.5,SBD,Single-ply,1
75,Lavonn Oville,Novice,,F,45,40,102.5,187.5,SBD,Single-ply,2
82.5,Todd Tatum,Novice,,M,230,145,240,615,SBD,Single-ply,1
82.5,Mike Hays,Novice,,M,237.5,125,230,592.5,SBD,Single-ply,2
82.5,John Frazier,Novice,,M,165,175,235,575,SBD,Single-ply,3
82.5,Glen Scott,Novice,,M,200,150,210,560,SBD,Single-ply,4
82.5,Mike Pittman,Novice,,M,162.5,162.5,227.5,552.5,SBD,Single-ply,5
82.5,R. McElroy,Novice,,M,155,120,212.5,487.5,SBD,Single-ply,6
82.5,Greg Barron,Novice,,M,150,100,190,440,SBD,Single-ply,7
90,Homer Perez,Novice,,M,237.5,142.5,242.5,622.5,SBD,Single-ply,1
90,Pascal Taormina,Novice,,M,237.5,155,227.5,620,SBD,Single-ply,2
90,Edgar Young,Novice,,M,200,125,257.5,582.5,SBD,Single-ply,3
90,Roman Levierge,Novice,,M,170,162.5,212.5,545,SBD,Single-ply,5
90,Milton Williams,Novice,,M,182.5,125,227.5,535,SBD,Single-ply,6
90,Ivory Hurst,Novice,,M,180,145,235,560,SBD,Single-ply,4
90,Lance Wedlock,Novice,,M,150,112.5,217.5,480,SBD,Single-ply,8
90,N. McClanny,Novice,,M,160,102.5,220,482.5,SBD,Single-ply,7
90,Charles Bishop,Novice,,M,150,95,205,450,SBD,Single-ply,9
100,Jeff Lyons,Novice,,M,267.5,177.5,257.5,702.5,SBD,Single-ply,1
100,Bob Mitchell,Novice,,M,242.5,125,205,572.5,SBD,Single-ply,2
100,Nathaniel Ways,Novice,,M,182.5,182.5,197.5,562.5,SBD,Single-ply,3
100,Rick Neal,Novice,,M,212.5,130,200,542.5,SBD,Single-ply,4
110,Casey Smith #3,Novice,,M,272.5,167.5,262.5,702.5,SBD,Single-ply,1
110,Randy Bain,Novice,,M,245,165,250,660,SBD,Single-ply,2
110,Steve Shaffer,Novice,,M,217.5,130,220,567.5,SBD,Single-ply,3
110,Len Davis,Novice,,M,197.5,105,200,502.5,SBD,Single-ply,4
125,William Winn,Novice,,M,262.5,157.5,255,675,SBD,Single-ply,1
125,Greg Madden,Novice,,M,25,25,25,75,SBD,Single-ply,2
125+,Steve Cox,Novice,,M,212.5,175,237.5,625,SBD,Single-ply,1
125+,Mike Bolton,Novice,,M,232.5,132.5,232.5,597.5,SBD,Single-ply,2
75,T. Jorden,Teenage,13-19,M,217.5,142.5,250,610,SBD,Single-ply,1
,B. Hall #11,Teenage,13-19,M,157.5,92.5,212.5,462.5,SBD,Single-ply,2
82.5,Todd Tatum,Teenage,13-19,M,230,145,240,615,SBD,Single-ply,3
,Darryl Ross,Teenage,13-19,M,170,110,200,480,SBD,Single-ply,4
125,William Winn,Teenage,13-19,M,262.5,157.5,255,675,SBD,Single-ply,5
100,Bob Mitchell,Teenage,13-19,M,242.5,125,205,572.5,SBD,Single-ply,6
52,Art Beebe,Teenage,13-19,M,117.5,70,125,312.5,SBD,Single-ply,7
,J. Arledge,Teenage,13-19,M,85,50,125,260,SBD,Single-ply,8
,Roxanne Ross,Women,,F,102.5,47.5,140,290,SBD,Single-ply,1
,Rose Delaney,Women,,F,82.5,40,125,247.5,SBD,Single-ply,2
,Francis Hunter,Women,,F,87.5,47.5,105,240,SBD,Single-ply,3
,Vivian King,Women,,F,77.5,47.5,112.5,237.5,SBD,Single-ply,4
,Leslie Graves,Women,,F,75,37.5,90,202.5,SBD,Single-ply,5
,Freeman King,Masters,40-999,M,227.5,130,227.5,585,SBD,Single-ply,1
100,Ben Lockett,Masters,40-999,M,227.5,150,240,617.5,SBD,Single-ply,2
