Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Jason Kavanagh,1977,Ireland,117.5,240,255,262.5,262.5,140,147.5,150,150,260,270,-272.5,270,682.5,120,Masters 1,SBD,M,Raw
5,Dave Worrall,1972,Ireland,118.3,-235,235,-240,235,167.5,175,180,180,245,255,-262.5,255,670,120,Masters 1,SBD,M,Raw
6,Marcel Benzler,1974,Germany,117.4,210,-225,-225,210,145,155,-157.5,155,220,-240,-240,220,585,120,Masters 1,SBD,M,Raw
DQ,Janne Hakala,1979,Finland,116.1,205,217.5,-225,217.5,-130,-130,-130,,250,260,-275,260,,120,Masters 1,SBD,M,Raw
1,Tadas Gecas,1977,Lithuania,130.3,282.5,-285,-285,282.5,190,-200,-200,190,270,290,300,300,772.5,120+,Masters 1,SBD,M,Raw
2,František Janák,1975,Czechia,136.9,265,275,280,280,180,185,190,190,280,-290,290,290,760,120+,Masters 1,SBD,M,Raw
3,Massimo Sgaramella,1977,Italy,185.5,260,275,-285,275,190,200,210,210,255,270,-280,270,755,120+,Masters 1,SBD,M,Raw
4,Christopher Baker,1974,UK,148,225,-245,245,245,212.5,-222.5,222.5,222.5,265,275,-285,275,742.5,120+,Masters 1,SBD,M,Raw
5,Michele Peluso,1979,Italy,142.4,260,280,290,290,170,180,-190,180,250,262.5,-272.5,262.5,732.5,120+,Masters 1,SBD,M,Raw
6,Szegi Attila,1976,Hungary,130.7,255,-272.5,275,275,155,165,-170,165,255,272.5,285,285,725,120+,Masters 1,SBD,M,Raw
7,Gert Koovit,1973,Estonia,135.3,240,-260,260,260,175,182.5,185,185,260,280,-287.5,280,725,120+,Masters 1,SBD,M,Raw
8,David Tamas,1976,Hungary,126.2,225,237.5,242.5,242.5,135,142.5,-145,142.5,265,272.5,-280,272.5,657.5,120+,Masters 1,SBD,M,Raw
9,Ørjan Leirheim,1975,Norway,134.5,75,,,75,170,177.5,185,185,75,,,75,335,120+,Masters 1,SBD,M,Raw
1,Shaun Bateman,1967,UK,57.8,135,-145,-145,135,95,100,105,105,160,170,180,180,420,59,Masters 2,SBD,M,Raw
2,Romuald Buisson,1964,France,57.4,122.5,-127.5,-127.5,122.5,70,-75,-75,70,152.5,-157.5,-157.5,152.5,345,59,Masters 2,SBD,M,Raw
3,Laszlo Gorog,1963,Hungary,58.1,95,-105,105,105,60,67.5,-70,67.5,120,130,-140,130,302.5,59,Masters 2,SBD,M,Raw
DQ,Henry Chay,1961,UK,58.4,-150,-150,-150,,77.5,80,82.5,82.5,185,192.5,195,195,,59,Masters 2,SBD,M,Raw
1,Ivelin Petrov,1969,Bulgaria,65.6,180,190,200,200,130,140,145,145,180,190,200,200,545,66,Masters 2,SBD,M,Raw
2,Pascal Poidras,1967,France,65.3,165,172.5,-180,172.5,120,127.5,-130,127.5,175,190,-200,190,490,66,Masters 2,SBD,M,Raw
3,Frank Schönnerstedt,1966,Germany,64.7,140,150,152.5,152.5,75,80,82.5,82.5,155,165,-172.5,165,400,66,Masters 2,SBD,M,Raw
1,Kader Baali,1968,France,73.8,205,215.5,222.5,222.5,135,142.5,147.5,147.5,240,256.5,-262.5,256.5,626.5,74,Masters 2,SBD,M,Raw
2,Bernie McGurk,1968,UK,73.7,175,187.5,192.5,192.5,112.5,117.5,120,120,225,235,240,240,552.5,74,Masters 2,SBD,M,Raw
3,Lars Carlsson,1966,Sweden,74,172.5,177.5,-182.5,177.5,132.5,140,145,145,190,200,207.5,207.5,530,74,Masters 2,SBD,M,Raw
4,Orosz Laszlo,1969,Hungary,70.9,160,167.5,172.5,172.5,117.5,125,127.5,127.5,195,205,-215,205,505,74,Masters 2,SBD,M,Raw
5,Per Gasdal,1968,Norway,73.3,125,130,135,135,117.5,122.5,-127.5,122.5,200,210,-217.5,210,467.5,74,Masters 2,SBD,M,Raw
6,Bernhard Greindl,1969,Germany,72.5,125,132.5,-137.5,132.5,105,110,-112.5,110,150,160,165,165,407.5,74,Masters 2,SBD,M,Raw
1,Robert Rodney,1964,UK,80.8,185,205,-220,205,130,140,,140,270,295,-306,295,640,83,Masters 2,SBD,M,Raw
2,Rolf Hampel,1961,Germany,82.3,222.5,235,242.5,242.5,105,110,115,115,212.5,230,247.5,247.5,605,83,Masters 2,SBD,M,Raw
3,Toni Macia,1966,Spain,81.1,197.5,205,207.5,207.5,105,110,112.5,112.5,-245,245,250,250,570,83,Masters 2,SBD,M,Raw
4,Fabrice Bertin,1967,France,82.9,192.5,200,-207.5,200,147.5,155,-158.5,155,192.5,200,-212.5,200,555,83,Masters 2,SBD,M,Raw
5,Erik Vik Jan,1969,Sweden,82,192.5,202.5,-210,202.5,115,120,122.5,122.5,220,-230,-242.5,220,545,83,Masters 2,SBD,M,Raw
1,Alejandro Rodriguez,1968,Spain,91.4,222.5,-235,235,235,155,160.5,165.5,165.5,230,240,252.5,252.5,653,93,Masters 2,SBD,M,Raw
2,Privat Madienguela,1966,France,91.7,215,225,-235,225,135,142.5,-147.5,142.5,232.5,247.5,255,255,622.5,93,Masters 2,SBD,M,Raw
3,Miroslaw Kania,1966,Poland,90.3,205,212.5,-222.5,212.5,142.5,150,152.5,152.5,225,235,242.5,242.5,607.5,93,Masters 2,SBD,M,Raw
4,Ronny Hegge,1967,Norway,91.1,170,180,190,190,-150,155,-161,155,225,235,-240,235,580,93,Masters 2,SBD,M,Raw
5,Per Lovesenger,1966,Sweden,92,170,180,185,185,-140,-145,145,145,200,210,215,215,545,93,Masters 2,SBD,M,Raw
6,Bengt Eide-Olsen,1961,Norway,91.9,120,130,140,140,142.5,150,-155,150,130,150,-170,150,440,93,Masters 2,SBD,M,Raw
DQ,David Clifford,1965,UK,89.3,205,220,225,225,125,132.5,-137.5,132.5,-240,-240,-240,,,93,Masters 2,SBD,M,Raw
1,Krum Krumov,1969,Bulgaria,103.8,270,290,-300,290,135,142.5,147.5,147.5,-270,-290,290,290,727.5,105,Masters 2,SBD,M,Raw
2,Jaroslaw Dabrowski,1965,Poland,103.4,220,235,-245,235,160,165,-167.5,165,270,285,296,296,696,105,Masters 2,SBD,M,Raw
3,Odd Arne Opstad,1968,Norway,103.6,230,240,-247.5,240,165,-170,-170,165,260,277.5,-282.5,277.5,682.5,105,Masters 2,SBD,M,Raw
4,Tibor Matta,1966,UK,102.9,190,210,220,220,152.5,-160,160,160,220,232.5,237.5,237.5,617.5,105,Masters 2,SBD,M,Raw
5,Jiří Psota,1962,Czechia,103.6,-210,210,-225,210,155,162.5,-170,162.5,220,240,-247.5,240,612.5,105,Masters 2,SBD,M,Raw
6,Henrik Smedmark,1967,Sweden,102.4,-160,165,175,175,-137.5,137.5,-142.5,137.5,220,230,-240,230,542.5,105,Masters 2,SBD,M,Raw
7,Huemer Franz,1963,Austria,101.7,170,175,-182.5,175,120,135,-142.5,135,200,-220,-220,200,510,105,Masters 2,SBD,M,Raw
1,Andrew Rodney,1965,UK,119.6,230,-260,270.5,270.5,155,165,-167.5,165,245,-272.5,272.5,272.5,708,120,Masters 2,SBD,M,Raw
2,Alistair Murdoch,1967,UK,111.4,210,232.5,245,245,200,207.5,210,210,240,252.5,-255,252.5,707.5,120,Masters 2,SBD,M,Raw
3,Ronny Andersen,1964,Norway,118.8,205,215,225,225,160,170,-175,170,255,265,-275,265,660,120,Masters 2,SBD,M,Raw
4,Raymond Andersen,1967,Norway,114.3,220,-235,-235,220,160,167.5,-175,167.5,215,225,232.5,232.5,620,120,Masters 2,SBD,M,Raw
5,Mamedov Iaman,1960,Hungary,105.8,200,220,232.5,232.5,120,135,-142.5,135,200,220,232.5,232.5,600,120,Masters 2,SBD,M,Raw
6,Timo Rantala,1963,Finland,117.9,-165,165,-180,165,130,142.5,-147.5,142.5,180,200,210,210,517.5,120,Masters 2,SBD,M,Raw
1,Johan Kerremans,1967,Belgium,134,270,282.5,-290,282.5,170,180,190,190,285,-312.5,312.5,312.5,785,120+,Masters 2,SBD,M,Raw
2,Teijo Hytönen,1969,Finland,145.8,240,250,260,260,155,162.5,-170,162.5,255,272.5,275,275,697.5,120+,Masters 2,SBD,M,Raw
3,Nicklas Karlsson,1969,Sweden,124.2,217.5,232.5,240,240,182.5,190,192.5,192.5,235,252.5,262.5,262.5,695,120+,Masters 2,SBD,M,Raw
4,Istvan Bodnar,1965,Hungary,161.9,230,250,252.5,252.5,170,180,-190,180,230,-240,240,240,672.5,120+,Masters 2,SBD,M,Raw
5,Tony Chard,1968,France,129.4,195,210,-220,210,160,170,-180,170,-260,270,-300,270,650,120+,Masters 2,SBD,M,Raw
DQ,Jiří Kadlec,1966,Czechia,137.5,250,265,-272.5,265,175,185,-192.5,185,-250,-250,-250,,,120+,Masters 2,SBD,M,Raw
1,Alexander Moiseev,1954,Belarus,58.1,105,115,120,120,72.5,75,80,80,135,145,-155,145,345,59,Masters 3,SBD,M,Raw
2,Paul Vernimmen,1955,Belgium,54.1,72.5,77.5,-85,77.5,67.5,72.5,75,75,140,152.5,157.5,157.5,310,59,Masters 3,SBD,M,Raw
1,Rafael López Cabello,1958,Spain,64.1,130,145,160.5,160.5,85,90,92.5,92.5,190,210,-225.5,210,463,66,Masters 3,SBD,M,Raw
2,Jean Bonnefoy,1953,France,63.1,110,120,125,125,100,105,-107.5,105,155,170,-175,170,400,66,Masters 3,SBD,M,Raw
3,Alain Cuvelier,1953,France,63.4,110,-120,127.5,127.5,70,-80,-80,70,150,160,172.5,172.5,370,66,Masters 3,SBD,M,Raw
1,Ketil Olsen,1958,Norway,72.7,140,150,155,155,110,115,117.5,117.5,195,205,212.5,212.5,485,74,Masters 3,SBD,M,Raw
2,Hari Singh Cheema,1953,UK,73.7,160,175,182.5,182.5,95,100,102.5,102.5,185,-192.5,200,200,485,74,Masters 3,SBD,M,Raw
3,Hans Winbo,1958,Sweden,73.4,140,150,155,155,100,105,107.5,107.5,180,190,197.5,197.5,460,74,Masters 3,SBD,M,Raw
4,Patrick Malenfant,1958,France,72.6,135,142.5,147.5,147.5,97.5,102.5,105,105,150,165,-175,165,417.5,74,Masters 3,SBD,M,Raw
5,Kevin Payne,1957,UK,71,112.5,120,-125,120,77.5,82.5,-87.5,82.5,182.5,195,205,205,407.5,74,Masters 3,SBD,M,Raw
DQ,Pavel Valenta,1958,Czechia,72.6,160,-167.5,-172.5,160,-90,-95,-95,,,,,,,74,Masters 3,SBD,M,Raw
DQ,Michel Bertrand,1957,Belgium,72.9,162.5,170,175,175,92.5,-97.5,-97.5,92.5,,,,,,74,Masters 3,SBD,M,Raw
1,Tormod Andersen,1956,Norway,81.5,180,190,195,195,100,-105,-105,100,210,220,225,225,520,83,Masters 3,SBD,M,Raw
2,Heimo Hopeavuori,1957,Finland,81.9,170,-185,185,185,115,122.5,-127.5,122.5,190,212.5,-217.5,212.5,520,83,Masters 3,SBD,M,Raw
3,Roger Remy,1953,Belgium,77.6,140,147.5,152.5,152.5,92.5,97.5,100,100,200,210,-217.5,210,462.5,83,Masters 3,SBD,M,Raw
4,Reiss Johannes,1959,Austria,80.8,142.5,150,157.5,157.5,90,95,100,100,172.5,180,185,185,442.5,83,Masters 3,SBD,M,Raw
5,Didier Oliere,1952,France,80.7,-135,135,-150,135,105,-110,110,110,175,180,-190,180,425,83,Masters 3,SBD,M,Raw
6,Phil Burge,1955,UK,79.6,120,125,-127.5,125,90,95,97.5,97.5,170,177.5,,177.5,400,83,Masters 3,SBD,M,Raw
1,Józef Gromek,1958,Poland,90.8,210,231,237.5,237.5,130,135,137.5,137.5,240,255,261,261,636,93,Masters 3,SBD,M,Raw
2,Floreano Domenici,1954,Italy,92.2,-220,220,-232.5,220,125,-130,-130,125,220,227.5,240,240,585,93,Masters 3,SBD,M,Raw
3,Jens Aarhus,1954,Sweden,91.2,200,220,-231.5,220,120,130,-132.5,130,200,-220,232.5,232.5,582.5,93,Masters 3,SBD,M,Raw
4,Ilkka Launonen,1954,Finland,91.8,155,-162.5,,155,150,155,-157.5,155,195,200,-202.5,200,510,93,Masters 3,SBD,M,Raw
5,Josef Ptáček,1953,Czechia,92,177.5,-182.5,-185,177.5,127.5,132.5,-135,132.5,177.5,-185,190,190,500,93,Masters 3,SBD,M,Raw
6,Morten Rygh,1958,Norway,92.2,150,162.5,172.5,172.5,90,100,105,105,180,200,205,205,482.5,93,Masters 3,SBD,M,Raw
7,Wolfgang Reitter,1959,Austria,89.3,147.5,160,167.5,167.5,100,105,-107.5,105,155,170,180,180,452.5,93,Masters 3,SBD,M,Raw
8,Patrick Mathias,1957,France,84.4,140,-150,150,150,105,112.5,115,115,170,180,,180,445,93,Masters 3,SBD,M,Raw
9,Josef Weiß,1954,Germany,87.5,125,132.5,137.5,137.5,72.5,-77.5,,72.5,167.5,177.5,185,185,395,93,Masters 3,SBD,M,Raw
DQ,Bjørn Nielsen,1959,Denmark,92.1,115,-125,-125,115,105,110,112.5,112.5,,,,,,93,Masters 3,SBD,M,Raw
1,Veijo Räsänen,1957,Finland,101.9,180,-192.5,192.5,192.5,147.5,155,160,160,240,252.5,-267.5,252.5,605,105,Masters 3,SBD,M,Raw
2,Lehotai Sandor,1959,Hungary,100.9,190,200,205,205,90,97.5,102.5,102.5,230,-237.5,,230,537.5,105,Masters 3,SBD,M,Raw
3,Ladislav Horny,1959,Slovakia,103.2,180,190,197.5,197.5,127.5,132.5,137.5,137.5,175,185,190,190,525,105,Masters 3,SBD,M,Raw
4,Eskild Sommernes,1958,Norway,99.7,135,145,155,155,115,125,-127.5,125,210,225,-230,225,505,105,Masters 3,SBD,M,Raw
5,Kalev Martsepp,1959,Estonia,101,125,135,,135,140,-145,-145,140,165,175,,175,450,105,Masters 3,SBD,M,Raw
DQ,Andrzej Ratajczyk,1953,Poland,102.6,-205,-205,-205,,135,145,-150,145,220,230,-232.5,230,,105,Masters 3,SBD,M,Raw
1,Jean-Luc Collart,1959,Belgium,117.4,205,215,233.5,233.5,150,160,170,170,210,220,-235,220,623.5,120,Masters 3,SBD,M,Raw
2,Reiner Katzula,1953,Germany,119.9,-212.5,212.5,-215,212.5,152.5,155,157.5,157.5,220,230,-235,230,600,120,Masters 3,SBD,M,Raw
3,Rune Johansen,1957,Norway,107.2,-190,190,200,200,140,147.5,150,150,210,217.5,220,220,570,120,Masters 3,SBD,M,Raw
4,Nigel Haigh,1959,UK,118.4,213,216,225,225,100,105,-110,105,210,220,222.5,222.5,552.5,120,Masters 3,SBD,M,Raw
1,Sergey Nikeshin,1958,Russia,128.8,205,-217.5,217.5,217.5,150,155,160,160,255,262.5,-265,262.5,640,120+,Masters 3,SBD,M,Raw
2,John O'Dwyer,1955,Ireland,126.9,180,195,-197.5,195,160,167.5,-170,167.5,180,190,202.5,202.5,565,120+,Masters 3,SBD,M,Raw
3,Pertti Lähteenmäki,1959,Finland,146.2,170,192.5,207.5,207.5,110,120,-125,120,190,212.5,227.5,227.5,555,120+,Masters 3,SBD,M,Raw
4,Harald Paul,1954,Germany,123.8,190,200,-205,200,147.5,152.5,-155,152.5,185,200,-212.5,200,552.5,120+,Masters 3,SBD,M,Raw
5,Horvath Tibor,1955,Hungary,120.3,160,-175,-175,160,120,130,-140,130,170,190,-200,190,480,120+,Masters 3,SBD,M,Raw
1,Ilkka Mikkonen,1941,Finland,64.6,80,90,-92.5,90,72.5,77.5,80,80,160,-170,170,170,340,66,Masters 4,SBD,M,Raw
1,Ernie Parkes,1942,UK,73.3,135,145,152.5,152.5,87.5,-90,90,90,200,212.5,-222.5,212.5,455,74,Masters 4,SBD,M,Raw
2,Heino Maiste,1949,Estonia,73,110,130,-145,130,70,80,82.5,82.5,140,165,-187.5,165,377.5,74,Masters 4,SBD,M,Raw
1,Janos Fabri,1945,Hungary,82.3,155,167.5,173,173,75,82.5,87.5,87.5,230,240,-257.5,240,500.5,83,Masters 4,SBD,M,Raw
2,Guenter Luedecke,1948,Germany,82.5,145,152.5,157.5,157.5,85,90,92.5,92.5,165,175,180,180,430,83,Masters 4,SBD,M,Raw
3,Kari Mattila,1945,Sweden,79.8,100,110,115,115,75,80,85,85,150,165,-175,165,365,83,Masters 4,SBD,M,Raw
4,Ekkehard Sauer,1940,Germany,80.4,55,62.5,70,70,57.5,65,67.5,67.5,110,120,130,130,267.5,83,Masters 4,SBD,M,Raw
DQ,Peer Bjaaland,1942,Norway,82.7,-85,-85,-85,,102.5,110,-112.5,110,125,140,,140,,83,Masters 4,SBD,M,Raw
1,Kazimierz Michael Forys,1945,Germany,91.8,180,-190,-190,180,130,137.5,-140.5,137.5,220,-234,234,234,551.5,93,Masters 4,SBD,M,Raw
2,Christian Buchs,1947,France,92.3,180,187.5,192.5,192.5,90,100,105,105,210,220,-222.5,220,517.5,93,Masters 4,SBD,M,Raw
3,Kalev Teder,1948,Estonia,83.7,110,120,-130,120,85,90,95,95,170,185,-192.5,185,400,93,Masters 4,SBD,M,Raw
1,Jean-Paul Belmas,1949,France,102.9,180,190,195,195,100,110,-112.5,110,180,195,202.5,202.5,507.5,105,Masters 4,SBD,M,Raw
2,František Hromas,1947,Czechia,100,70,80,,80,85,90,95,95,120,130,,130,305,105,Masters 4,SBD,M,Raw
1,Mihkel Laurits,1944,Estonia,105.9,130,-140,,130,110,-117.5,-117.5,110,160,175,197.5,197.5,437.5,120,Masters 4,SBD,M,Raw
