Place,Name,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Daniela Falck,1975,,Germany,62.8,-117.5,120,125,125,67.5,72.5,-75,72.5,147.5,155,157.5,157.5,355,63,Masters 1,SBD,F,Raw
6,Sharon Holmes #1,1972,,UK,61.8,130,135,137.5,137.5,70,72.5,75,75,135,140,-145,140,352.5,63,Masters 1,SBD,F,Raw
7,Anett Kiss,1976,,Hungary,61.6,122.5,-130,-130,122.5,62.5,67.5,70,70,150,-157.5,157.5,157.5,350,63,Masters 1,SBD,F,Raw
8,Beverley Rodgers,1972,,UK,62.7,117.5,-125,-125,117.5,77.5,82.5,-87.5,82.5,-125,-125,125,125,325,63,Masters 1,SBD,F,Raw
9,Zaneta Possehl,1977,,Germany,60.3,105,110,112.5,112.5,60,67.5,70,70,120,130,132.5,132.5,315,63,Masters 1,SBD,F,Raw
1,Eno Majomi,1974,,UK,71,162.5,172.5,175,175,87.5,95,100,100,175,190,-198,190,465,72,Masters 1,SBD,F,Raw
2,Niamh Savage,1978,,Ireland,70.9,130,135,140,140,60,65,-67.5,65,160,172.5,177.5,177.5,382.5,72,Masters 1,SBD,F,Raw
3,Izabela Chatlińska,1978,,Poland,71.7,-140,140,150,150,60,65,-67.5,65,150,160,167.5,167.5,382.5,72,Masters 1,SBD,F,Raw
4,Sanna Joutsela,1973,,Finland,70,120,130,-135,130,82.5,-87.5,87.5,87.5,145,157.5,-165,157.5,375,72,Masters 1,SBD,F,Raw
5,Lise Reierskog,1977,,Norway,71.5,125,132.5,-140,132.5,80,85,87.5,87.5,145,155,-165,155,375,72,Masters 1,SBD,F,Raw
6,Věra Fišerová,1973,,Czechia,70.9,95,-105,-112.5,95,45,50,-55,50,125,130,135,135,280,72,Masters 1,SBD,F,Raw
7,Milena Đurđević,1978,,Croatia,66.6,80,90,92.5,92.5,45,47.5,50,50,115,125,130,130,272.5,72,Masters 1,SBD,F,Raw
8,Carola Jungwirth,1979,,Germany,63.6,90,-95,-95,90,-57.5,57.5,-60,57.5,110,117.5,-122.5,117.5,265,72,Masters 1,SBD,F,Raw
DQ,Saara Laine,1979,,Finland,70.5,140,145,150,150,-72.5,-72.5,-72.5,,175,-182.5,182.5,182.5,,72,Masters 1,SBD,F,Raw
1,Karen Tvedt,1977,1977-01-04,Norway,82.3,175,185,192.5,192.5,90,-95,-95,90,165,-175,-175,165,447.5,84,Masters 1,SBD,F,Raw
2,Jenni Sherwood #1,1973,,UK,82.2,140,150,-152.5,150,70,75,80,80,175,182.5,185,185,415,84,Masters 1,SBD,F,Raw
3,Hilde Dretvik,1974,,Norway,83.6,135,140,145,145,90,-92.5,92.5,92.5,165,172.5,177.5,177.5,415,84,Masters 1,SBD,F,Raw
4,Piia Valkonen,1973,,Finland,82.1,135,145,150,150,85,90,-92.5,90,155,165,-175,165,405,84,Masters 1,SBD,F,Raw
5,Mia Öhrnell,1972,,Sweden,79.7,150,157.5,-160,157.5,82.5,87.5,90,90,145,152.5,-155,152.5,400,84,Masters 1,SBD,F,Raw
6,Lorraine McKenna,1973,,Ireland,82.4,145,152.5,155,155,55,57.5,60,60,160,167.5,172.5,172.5,387.5,84,Masters 1,SBD,F,Raw
7,Linda Vedestig,1978,,Sweden,81.9,135,140,142.5,142.5,70,72.5,-75,72.5,152.5,160,165,165,380,84,Masters 1,SBD,F,Raw
8,Nicole Craig #1,1976,,Ireland,82.4,100,110,117.5,117.5,62.5,65,67.5,67.5,160,170,177.5,177.5,362.5,84,Masters 1,SBD,F,Raw
9,Júlia Szövérfi,1978,,Hungary,82.7,100,110,115,115,60,-65,-65,60,130,140,147.5,147.5,322.5,84,Masters 1,SBD,F,Raw
1,Melinda Lombosi,1978,,Hungary,137,175,185,192.5,192.5,135,-140,-140,135,175,192.5,-203,192.5,520,84+,Masters 1,SBD,F,Raw
2,Jo Whiteley,1970,,UK,126.1,175,185,190.5,190.5,92.5,97.5,-100,97.5,175,185,190,190,478,84+,Masters 1,SBD,F,Raw
3,Tracy O'Callaghan,1978,,UK,97.6,177.5,-185,-190,177.5,82.5,87.5,90,90,185,195,-203,195,462.5,84+,Masters 1,SBD,F,Raw
4,Barbara Claassen,1971,,Netherlands,98.5,165,175,-180,175,80,85,-90,85,170,177.5,185,185,445,84+,Masters 1,SBD,F,Raw
5,Susanne Manninen,1977,,Finland,97.9,125,135,142.5,142.5,65,70,72.5,72.5,150,165,175,175,390,84+,Masters 1,SBD,F,Raw
6,Kristina Grimstad Nordstrand,1978,,Norway,85.9,120,130,135,135,75,80,85,85,140,150,155,155,375,84+,Masters 1,SBD,F,Raw
7,Emma Kiely,1974,,Ireland,88.2,120,127.5,-132.5,127.5,67.5,70,-72.5,70,160,170,177.5,177.5,375,84+,Masters 1,SBD,F,Raw
8,Horváth Boglárka,1977,,Hungary,121.9,-130,130,135,135,62.5,67.5,70,70,155,170,-180,170,375,84+,Masters 1,SBD,F,Raw
9,Birgitte Lorentzen,1975,,Norway,110.8,120,130,142.5,142.5,77.5,85,-90,85,130,145,-155,145,372.5,84+,Masters 1,SBD,F,Raw
1,Nathalie Feraud,1967,,France,46.5,95,-100,-100,95,65,70,-72.5,70,120,127.5,-135,127.5,292.5,47,Masters 2,SBD,F,Raw
2,Elena Borgatti,1969,,Italy,45.7,102.5,108,-110.5,108,-55,55,57.5,57.5,125,-132.5,-132.5,125,290.5,47,Masters 2,SBD,F,Raw
3,June Stamp,1969,,UK,45.9,92.5,97.5,100,100,-45,45,47.5,47.5,102.5,107.5,112.5,112.5,260,47,Masters 2,SBD,F,Raw
4,Ana Sternfeld,1968,,Spain,46.1,87.5,-92.5,-92.5,87.5,45,47.5,-50,47.5,100,107.5,-127.5,107.5,242.5,47,Masters 2,SBD,F,Raw
1,Magdolna Petróczki,1968,,Hungary,51.5,90,-100,100,100,65,70,-72.5,70,125,135,142.5,142.5,312.5,52,Masters 2,SBD,F,Raw
2,Hege Henriksen Bubandt,1961,,Norway,51.5,90,-95,-95,90,47.5,-50,-50,47.5,130,137.5,-140,137.5,275,52,Masters 2,SBD,F,Raw
3,Lorraine Box,1966,,UK,51.4,77.5,82.5,-85,82.5,40,45,47.5,47.5,110,-117.5,117.5,117.5,247.5,52,Masters 2,SBD,F,Raw
1,Petra Mlejnková,1967,,Czechia,55.4,107.5,112.5,115,115,65,70,-72.5,70,127.5,135,140,140,325,57,Masters 2,SBD,F,Raw
2,Leena Jokitalo-Luomakoski,1961,,Finland,55.4,-105,105,115,115,57.5,-60,60,60,135,145,-152.5,145,320,57,Masters 2,SBD,F,Raw
3,Sofia Rudin,1968,,Sweden,56.6,105,112.5,-118,112.5,50,-55,-55,50,127.5,-135,-137.5,127.5,290,57,Masters 2,SBD,F,Raw
4,Grażyna Gębala,1966,,Poland,56.8,-85,85,90,90,42.5,45,-47.5,45,100,105,-112.5,105,240,57,Masters 2,SBD,F,Raw
1,Karen Barry,1966,,Ireland,62.5,127.5,132.5,135,135,67.5,72.5,-75,72.5,132.5,142.5,-147.5,142.5,350,63,Masters 2,SBD,F,Raw
2,Lynda Banks,1965,,UK,62,107.5,112.5,115,115,60,65,-67.5,65,137.5,145,-147.5,145,325,63,Masters 2,SBD,F,Raw
3,Diane Stockwell,1967,,UK,61.7,105,-110,110,110,65,-70,-70,65,125,132.5,137.5,137.5,312.5,63,Masters 2,SBD,F,Raw
4,Livy Laure Romain,1967,,France,62,-110,-110,110,110,52.5,55,-57.5,55,-130,130,-140,130,295,63,Masters 2,SBD,F,Raw
5,Margetta Salminen,1961,,Finland,62.2,87.5,92.5,97.5,97.5,-62.5,62.5,65,65,117.5,122.5,-127.5,122.5,285,63,Masters 2,SBD,F,Raw
6,Helena Birath,1963,,Sweden,62.1,-100,100,105,105,45,50,-52.5,50,125,-132.5,-132.5,125,280,63,Masters 2,SBD,F,Raw
1,Joy Mineo,1967,,UK,67.1,112.5,117.5,120,120,70,75,77.5,77.5,155,165,-172.5,165,362.5,72,Masters 2,SBD,F,Raw
2,Farkas Lászlóné,1967,,Hungary,69.9,115,122.5,-130,122.5,77.5,-82.5,82.5,82.5,140,-150,,140,345,72,Masters 2,SBD,F,Raw
3,Stina Sundling,1964,,Sweden,71.6,90,-97.5,100,100,52.5,57.5,60,60,115,122.5,127.5,127.5,287.5,72,Masters 2,SBD,F,Raw
DQ,Helen Twomey,1967,,Ireland,71.4,-117.5,-120,-120,,65,67.5,-70,67.5,145,152.5,-155,152.5,,72,Masters 2,SBD,F,Raw
1,Inger Blikra,1961,,Norway,82.4,120,135.5,-148,135.5,95,105,-110.5,105,160,170,178,178,418.5,84,Masters 2,SBD,F,Raw
2,Jackie Blasbery,1963,,UK,83.9,110,120,-125,120,75,80,85,85,152.5,162.5,165,165,370,84,Masters 2,SBD,F,Raw
3,Gro-Berit Stavheim,1964,,Norway,80.8,122.5,127.5,132.5,132.5,75,80,-82.5,80,147.5,155,-160,155,367.5,84,Masters 2,SBD,F,Raw
4,Louise Wicks,1968,,UK,83.3,120,-125,125,125,62.5,65,67.5,67.5,150,-160,160,160,352.5,84,Masters 2,SBD,F,Raw
5,Tiina Kiviranta,1966,,Finland,83.4,120,127.5,136,136,65,-70,-70,65,135,145,-155,145,346,84,Masters 2,SBD,F,Raw
1,Betty Gray,1962,,UK,103.9,130,140,-147.5,140,70,72.5,75,75,185,198,-205,198,413,84+,Masters 2,SBD,F,Raw
2,Marie Ebbeke,1967,,Sweden,100.1,147.5,155,-165.5,155,-65,65,67.5,67.5,155,162.5,-165,162.5,385,84+,Masters 2,SBD,F,Raw
3,Rita Pernille Bråthen,1968,,Norway,94.9,125,132.5,-135,132.5,67.5,72.5,75,75,160,170,-175,170,377.5,84+,Masters 2,SBD,F,Raw
DQ,Nelson Pia Skovborg,1963,,Denmark,164.9,142.5,150,-157.5,150,80,-85,85,85,-152.5,-160,-160,,,84+,Masters 2,SBD,F,Raw
1,Linda Kaminski,1956,,UK,47.7,92.5,97.5,100,100,37.5,40,-42.5,40,127.5,135,140,140,280,52,Masters 3,SBD,F,Raw
1,Edith Guennec,1956,,France,55.4,90,100,105.5,105.5,52.5,-57.5,-57.5,52.5,145,-150,-150,145,303,57,Masters 3,SBD,F,Raw
2,Jenny Hunter,1958,,UK,52.1,72.5,80,85,85,60,65,67.5,67.5,110,122.5,127.5,127.5,280,57,Masters 3,SBD,F,Raw
3,Caroline Cunniffe,1957,,Ireland,55.2,77.5,82.5,87.5,87.5,42.5,45,-47.5,45,100,105,110,110,242.5,57,Masters 3,SBD,F,Raw
1,Elisabeth Keiml,1959,,Austria,59.8,107.5,115,-120.5,115,62.5,65,67.5,67.5,125,135,145,145,327.5,63,Masters 3,SBD,F,Raw
2,Flóra Kosztin,1955,,Hungary,60.2,100,-102.5,102.5,102.5,85,90,-92.5,90,130,135,-137.5,135,327.5,63,Masters 3,SBD,F,Raw
3,Kirsti Løken,1954,,Norway,61.6,100,105,-107.5,105,52.5,55,57.5,57.5,125,132.5,-142.5,132.5,295,63,Masters 3,SBD,F,Raw
4,Daisy Blondan,1959,,France,60.8,-95,95,-102.5,95,-70,70,72.5,72.5,125,-133.5,-135,125,292.5,63,Masters 3,SBD,F,Raw
1,Sara Del Duca,1954,,Italy,70.5,90,95,-97.5,95,70,-75.5,-75.5,70,137.5,-146,148,148,313,72,Masters 3,SBD,F,Raw
2,Gloria Fitzpatrick,1959,,UK,69.7,100,-110,110,110,55,60,62.5,62.5,130,-140,140,140,312.5,72,Masters 3,SBD,F,Raw
3,Joyce Park,1958,,UK,68.6,100,105,110,110,57.5,60,62.5,62.5,122.5,130,137.5,137.5,310,72,Masters 3,SBD,F,Raw
4,Marie-Christine Liège,1955,,France,65.2,92.5,100,105,105,60,65,67.5,67.5,112.5,122.5,-130,122.5,295,72,Masters 3,SBD,F,Raw
5,Régine Billard,1955,,France,66.5,65,70,-72.5,70,37.5,40,-42.5,40,105,110,-112.5,110,220,72,Masters 3,SBD,F,Raw
1,Tove Michalsen,1959,,Norway,79.9,105,-115.5,115.5,115.5,52.5,57.5,62.5,62.5,127.5,137.5,-142.5,137.5,315.5,84,Masters 3,SBD,F,Raw
1,Marit Pettersen,1954,,Norway,89.6,-115,115,-125.5,115,60,62.5,-65,62.5,142.5,-155.5,-155.5,142.5,320,84+,Masters 3,SBD,F,Raw
1,Britten Fernström,1949,,Sweden,54.9,72.5,77.5,-80,77.5,47.5,50,53,53,-105,105,110,110,240.5,57,Masters 4,SBD,F,Raw
1,Adina Hyková,1943,,Czechia,60.5,57.5,65,70,70,57.5,61,61.5,61.5,100,110,115,115,246.5,63,Masters 4,SBD,F,Raw
1,Anne Mari Clausen,1942,,Norway,70.5,-60,62.5,67.5,67.5,45,47.5,-50,47.5,82.5,90,95,95,210,72,Masters 4,SBD,F,Raw
1,Martin Čech,1974,,Czechia,58.8,135,150,157.5,157.5,80,85,87.5,87.5,170,190,-200,190,435,59,Masters 1,SBD,M,Raw
2,Benoit Angin,1974,,France,58.1,120,140,-150,140,80,85,87.5,87.5,110,130,-140,130,357.5,59,Masters 1,SBD,M,Raw
1,Michael Bernard,1970,,France,65.3,170,175,-180,175,140,145,147.5,147.5,200,205,-212.5,205,527.5,66,Masters 1,SBD,M,Raw
2,Greig Murray,1971,,UK,65.4,-145,150,155,155,115,122.5,-125,122.5,210,225,240,240,517.5,66,Masters 1,SBD,M,Raw
3,Christophe Etancelin,1974,,France,65.9,140,150,-162.5,150,80,90,-95,90,150,160,172.5,172.5,412.5,66,Masters 1,SBD,M,Raw
1,Jani Haapamäki,1979,,Finland,73.4,190,-200,200,200,155,162.5,-165.5,162.5,230,240,250,250,612.5,74,Masters 1,SBD,M,Raw
2,Ashkan Farhangi Aghasafari,1978,,Spain,72,210,220,225,225,130,135,137.5,137.5,-237.5,237.5,-250,237.5,600,74,Masters 1,SBD,M,Raw
3,Pekka Taskinen,1978,,Finland,73.9,205,212.5,217.5,217.5,125,130,132.5,132.5,225,235,245,245,595,74,Masters 1,SBD,M,Raw
4,Florian Dorfner,1978,,Germany,72.7,202.5,212.5,217.5,217.5,127.5,132.5,135,135,215,225,-232.5,225,577.5,74,Masters 1,SBD,M,Raw
5,Martin Smith #1,1973,,UK,73.5,-175,175,-182.5,175,132.5,137.5,140,140,217.5,230,-240,230,545,74,Masters 1,SBD,M,Raw
6,Paul McLaren,1974,,Ireland,72,155,162.5,167.5,167.5,87.5,92.5,-95,92.5,222.5,235,242.5,242.5,502.5,74,Masters 1,SBD,M,Raw
7,Karacs Peter,1977,,Hungary,73,162.5,170,172.5,172.5,135,140,142.5,142.5,180,-187.5,187.5,187.5,502.5,74,Masters 1,SBD,M,Raw
8,Nick Bentley,1972,,UK,73.6,145,-150,-150,145,102.5,105,107.5,107.5,210,220,-225,220,472.5,74,Masters 1,SBD,M,Raw
9,Béres Zsolt,1978,,Hungary,73.5,160,165,-167.5,165,90,95,97.5,97.5,200,-215,-215,200,462.5,74,Masters 1,SBD,M,Raw
10,Loris Menoni,1974,,France,73,155,160,165,165,95,-100,-100,95,180,187.5,-195,187.5,447.5,74,Masters 1,SBD,M,Raw
1,Paul Cooper #2,1975,,UK,82.5,210,220,-225,220,155,160,165,165,265,275,-285,275,660,83,Masters 1,SBD,M,Raw
2,Péter Hornyák,1979,,Hungary,81.7,210,220,225,225,157.5,162.5,165,165,245,257.5,265,265,655,83,Masters 1,SBD,M,Raw
3,Will Mann,1978,,UK,82.8,-197.5,197.5,207.5,207.5,132.5,140,142.5,142.5,240,257.5,-267.5,257.5,607.5,83,Masters 1,SBD,M,Raw
4,Alexander Nikitin,1975,,Russia,82.8,220,225,-227.5,225,130,135,-140,135,225,235,240,240,600,83,Masters 1,SBD,M,Raw
5,Antti Liimatainen,1976,,Finland,82.1,200,205,-207.5,205,145,-150,-150,145,240,245,-257.5,245,595,83,Masters 1,SBD,M,Raw
6,Ficzere Tamás,1970,,Hungary,82.1,202.5,210,217.5,217.5,120,130,-135,130,227.5,242.5,-247.5,242.5,590,83,Masters 1,SBD,M,Raw
7,Alfred Faller,1976,,Austria,81,175,187.5,-197.5,187.5,140,150,-152.5,150,210,230,237.5,237.5,575,83,Masters 1,SBD,M,Raw
8,Joaquim Da Rocha,1978,,France,81.3,190,202.5,-210,202.5,130,-135,135,135,215,225,232.5,232.5,570,83,Masters 1,SBD,M,Raw
9,Enno Langelotz,1976,,Spain,82.4,-205,205,-215,205,130,135,137.5,137.5,215,-220,-220,215,557.5,83,Masters 1,SBD,M,Raw
10,Radovan Rak,1976,,Slovakia,82.7,175,190,-205,190,117.5,122.5,-125,122.5,215,225,-230,225,537.5,83,Masters 1,SBD,M,Raw
11,Dušan Švarcbach,1975,,Czechia,75.2,175,185,190,190,95,102.5,105,105,225,-235,-235,225,520,83,Masters 1,SBD,M,Raw
12,Sebastian Stępniak,1974,,Poland,82.6,177.5,-182.5,-185,177.5,105,112.5,-120,112.5,220,225,230,230,520,83,Masters 1,SBD,M,Raw
13,Marcel Rusnák,1974,,Slovakia,82.6,155,160,165,165,147.5,152.5,-155,152.5,195,-205,,195,512.5,83,Masters 1,SBD,M,Raw
1,Miklós Fekete,1973,,Hungary,91.1,235,247.5,252.5,252.5,172.5,180,185,185,262.5,270,285,285,722.5,93,Masters 1,SBD,M,Raw
2,Philippe Neto,1975,,France,91.8,252.5,262.5,-267.5,262.5,167.5,172.5,,172.5,240,250,255,255,690,93,Masters 1,SBD,M,Raw
3,Pasi Kapanen,1970,,Sweden,92.7,227.5,237.5,245,245,125,132.5,137.5,137.5,280,287.5,290,290,672.5,93,Masters 1,SBD,M,Raw
4,Fabrice Houbre,1975,,France,90.8,225,240,-247.5,240,155,-160,160,160,255,262.5,270,270,670,93,Masters 1,SBD,M,Raw
5,Michael Musil,1971,,Austria,91.2,210,227.5,237.5,237.5,150,-160,-165,150,260,280,-287.5,280,667.5,93,Masters 1,SBD,M,Raw
6,Andrian Hristov,1979,,Bulgaria,92.5,230,-235,-235,230,-160,160,-167.5,160,240,-250,,240,630,93,Masters 1,SBD,M,Raw
7,Josef Lipka,1976,,Czechia,91.1,200,-215,,200,140,150,-155,150,270,-280,,270,620,93,Masters 1,SBD,M,Raw
8,Frode Berentsen,1976,,Norway,91.7,237.5,-247.5,-247.5,237.5,155,-162.5,-162.5,155,225,-235,-235,225,617.5,93,Masters 1,SBD,M,Raw
9,Valerio Perullo,1978,,Italy,91.8,230,-240,-245,230,127.5,130,-132.5,130,240,250,-260,250,610,93,Masters 1,SBD,M,Raw
10,Trond Borgli,1978,,Norway,92.1,170,185,200,200,175,182.5,-187.5,182.5,200,210,217.5,217.5,600,93,Masters 1,SBD,M,Raw
11,Tanel Buström,1977,,Estonia,92.5,205,-210,-210,205,135,142.5,145,145,230,240,245,245,595,93,Masters 1,SBD,M,Raw
12,Július Čmerda,1973,,Czechia,91.3,170,-177.5,-180,170,117.5,125,-130,125,212.5,225,-232.5,225,520,93,Masters 1,SBD,M,Raw
1,Jussi Kuusikko,1975,,Finland,103.4,240,252.5,260,260,185,195,200,200,275,290,302.5,302.5,762.5,105,Masters 1,SBD,M,Raw
2,Karel Rada #1,1973,,Czechia,104.4,270,-285,-285,270,165,172.5,177.5,177.5,270,290,-317.5,290,737.5,105,Masters 1,SBD,M,Raw
3,Scott Simon #1,1974,,UK,103.2,240,250,255,255,180,187.5,190,190,260,270,287.5,287.5,732.5,105,Masters 1,SBD,M,Raw
4,Christian Klotz,1977,,Austria,100.1,230,242.5,250,250,201,205,210,210,245,260,270,270,730,105,Masters 1,SBD,M,Raw
5,Thomas Celestin,1975,,UK,101.2,230,240,247.5,247.5,122.5,-127.5,-127.5,122.5,285,302.5,310,310,680,105,Masters 1,SBD,M,Raw
6,Ruben Manenti,1976,,Italy,102.4,190,205,215,215,135,142.5,-147.5,142.5,270,290,300,300,657.5,105,Masters 1,SBD,M,Raw
7,Ronny Schroeder,1979,,Germany,94.9,200,-212.5,215,215,150,160,162.5,162.5,250,265,270,270,647.5,105,Masters 1,SBD,M,Raw
8,Marcos Fernández Martínez,1977,,Spain,100.9,260,-270,-270,260,120,125,130,130,240,-255,,240,630,105,Masters 1,SBD,M,Raw
DQ,Karen Ghahramanyan,1978,,Armenia,103.2,-240,-240,,,150,-155,-155,150,240,,,240,,105,Masters 1,SBD,M,Raw
1,Marek Vähi,1977,,Estonia,118.4,270,282.5,290,290,200,-205,-205,200,280,300,-310,300,790,120,Masters 1,SBD,M,Raw
2,Gernot Kasparek,1975,,Austria,118.8,250,-262.5,262.5,262.5,212.5,220.5,-228.5,220.5,250,262.5,270,270,753,120,Masters 1,SBD,M,Raw
3,Vladimír Pop,1975,,Czechia,117.2,250,260,265,265,180,185,-190,185,265,275,-280,275,725,120,Masters 1,SBD,M,Raw
4,Jason Kavanagh,1977,,Ireland,117.5,240,255,262.5,262.5,140,147.5,150,150,260,270,-272.5,270,682.5,120,Masters 1,SBD,M,Raw
5,Dave Worrall,1972,,Ireland,118.3,-235,235,-240,235,167.5,175,180,180,245,255,-262.5,255,670,120,Masters 1,SBD,M,Raw
6,Marcel Benzler,1974,,Germany,117.4,210,-225,-225,210,145,155,-157.5,155,220,-240,-240,220,585,120,Masters 1,SBD,M,Raw
DQ,Janne Hakala,1979,,Finland,116.1,205,217.5,-225,217.5,-130,-130,-130,,250,260,-275,260,,120,Masters 1,SBD,M,Raw
1,Tadas Gečas,1977,,Lithuania,130.3,282.5,-285,-285,282.5,190,-200,-200,190,270,290,300,300,772.5,120+,Masters 1,SBD,M,Raw
2,František Janák,1975,,Czechia,136.9,265,275,280,280,180,185,190,190,280,-290,290,290,760,120+,Masters 1,SBD,M,Raw
3,Massimo Sgaramella,1977,,Italy,185.5,260,275,-285,275,190,200,210,210,255,270,-280,270,755,120+,Masters 1,SBD,M,Raw
4,Chris Baker #1,1974,,UK,148,225,-245,245,245,212.5,-222.5,222.5,222.5,265,275,-285,275,742.5,120+,Masters 1,SBD,M,Raw
5,Michele Peluso,1979,,Italy,142.4,260,280,290,290,170,180,-190,180,250,262.5,-272.5,262.5,732.5,120+,Masters 1,SBD,M,Raw
6,Szegi Attila,1976,,Hungary,130.7,255,-272.5,275,275,155,165,-170,165,255,272.5,285,285,725,120+,Masters 1,SBD,M,Raw
7,Gert Koovit,1973,,Estonia,135.3,240,-260,260,260,175,182.5,185,185,260,280,-287.5,280,725,120+,Masters 1,SBD,M,Raw
8,Dávid Tamás,1976,,Hungary,126.2,225,237.5,242.5,242.5,135,142.5,-145,142.5,265,272.5,-280,272.5,657.5,120+,Masters 1,SBD,M,Raw
9,Ørjan Leirheim,1975,,Norway,134.5,75,,,75,170,177.5,185,185,75,,,75,335,120+,Masters 1,SBD,M,Raw
1,Shaun Bateman,1967,,UK,57.8,135,-145,-145,135,95,100,105,105,160,170,180,180,420,59,Masters 2,SBD,M,Raw
2,Romuald Buisson,1964,,France,57.4,122.5,-127.5,-127.5,122.5,70,-75,-75,70,152.5,-157.5,-157.5,152.5,345,59,Masters 2,SBD,M,Raw
3,László Görög,1963,,Hungary,58.1,95,-105,105,105,60,67.5,-70,67.5,120,130,-140,130,302.5,59,Masters 2,SBD,M,Raw
DQ,Henry Chay,1961,,UK,58.4,-150,-150,-150,,77.5,80,82.5,82.5,185,192.5,195,195,,59,Masters 2,SBD,M,Raw
1,Ivelin Petrov,1969,,Bulgaria,65.6,180,190,200,200,130,140,145,145,180,190,200,200,545,66,Masters 2,SBD,M,Raw
2,Pascal Poidras,1967,,France,65.3,165,172.5,-180,172.5,120,127.5,-130,127.5,175,190,-200,190,490,66,Masters 2,SBD,M,Raw
3,Frank Schönnerstedt,1966,,Germany,64.7,140,150,152.5,152.5,75,80,82.5,82.5,155,165,-172.5,165,400,66,Masters 2,SBD,M,Raw
1,Kader Baali,1968,,France,73.8,205,215.5,222.5,222.5,135,142.5,147.5,147.5,240,256.5,-262.5,256.5,626.5,74,Masters 2,SBD,M,Raw
2,Bernie McGurk,1968,,UK,73.7,175,187.5,192.5,192.5,112.5,117.5,120,120,225,235,240,240,552.5,74,Masters 2,SBD,M,Raw
3,Lars Carlsson,1966,,Sweden,74,172.5,177.5,-182.5,177.5,132.5,140,145,145,190,200,207.5,207.5,530,74,Masters 2,SBD,M,Raw
