EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Masters Women's Classic Championships. Gyor (Hungary). 05-10.03.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
1,Majomi Eno,1974,GBR,71,9,162.5,172.5-c1,175.0-c1,1,87.5,95,100,1,175,190,-198,1,465.0 -c1,764.49,12
2,Savage Niamh,1978,IRL,70.9,5,130,135,140,4,60,65,-67.5,4,160,172.5,177.5,3,382.5,628.15,9
3,Chatlinska Izabela,1978,POL,71.7,7,-140,140,150,3,60,65,-67.5,5,150,160,167.5,4,382.5,625.02,8
4,Joutsela Sanna,1973,FIN,70,1,120,130,-135,6,82.5,-87.5,87.5,2,145,157.5,-165,5,375,619.23,7
5,Reierskog Lise,1977,NOR,71.5,3,125,132.5,-140,5,80,85,87.5,3,145,155,-165,6,375,613.41,6
6,Fiserova Vera,1973,CZE,70.9,8,95,-105,-112.5,7,45,50,-55,8,125,130,135,7,280,458.13,5
7,Durdevic Milena,1978,CRO,66.6,4,80,90,92.5,8,45,47.5,50,7,115,125,130,8,272.5,457.15,4
8,Jungwirth Carola,1979,GER,63.6,2,90,-95,-95,9,-57.5,57.5,-60,6,110,117.5,-122.5,9,265,452.88,3
DQ,Laine Saara,1979,FIN,70.5,6,140,145,150,2,-72.5,-72.5,-72.5,DQ,175,-182.5,182.5,2,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,
1,Tvedt Karen,1977,NOR,82.3,10,175,185,192.5,1,90,-95,-95,4,165,-175,-175,7,447.5,688.89,12
2,Sherwood Jenni,1973,GBR,82.2,14,140,150,-152.5,5,70,75,80,5,175,182.5,185,1,415,639.54,9
3,Dretvik Hilde,1974,NOR,83.6,19,135,140,145,6,90,-92.5,92.5,1,165,172.5,177.5,3,415,635.11,8
4,Valkonen Pia,1973,FIN,82.1,16,135,145,150,4,85,90,-92.5,3,155,165,-175,6,405,624.56,7
5,Ohrnell Mia,1972,SWE,79.7,17,150,157.5,-160,2,82.5,87.5,90,2,145,152.5,-155,8,400,624.55,6
6,McKenna Lorraine,1973,IRL,82.4,11,145,152.5,155,3,55,57.5,60,8,160,167.5,172.5,4,387.5,596.9,5
7,Vedestig Linda,1978,SWE,81.9,18,135,140,142.5,7,70,72.5,-75,6,152.5,160,165,5,380,586.89,4
8,Craig Nicole,1976,IRL,82.4,15,100,110,117.5,8,62.5,65,67.5,7,160,170,177.5,2,362.5,558.72,3
9,Szoverfi Julia,1978,HUN,82.7,13,100,110,115,9,60,-65,-65,9,130,140,147.5,9,322.5,496.94,2
84+kg,,,,,,,,,,,,,,,,,,,,
1,Lombosi Melinda,1978,HUN,137,21,175,185,192.5-c1,1,135,-140,-140,1,175,192.5,-203,2,520.0 -w1,659.37,12
2,Whiteley Joanne,1970,GBR,126.1,20,175,185,190.5-c1,2,92.5,97.5,-100,2,175,185,190,3,478,625.61,9
3,O'Callaghan Tracy,1978,GBR,97.6,27,177.5,-185,-190,3,82.5,87.5,90,3,185,195,-203,1,462.5,664.41,8
4,Claassen Barbara,1971,NED,98.5,28,165,175,-180,4,80,85,-90,5,170,177.5,185,4,445,637.65,7
5,Manninen Susanne,1977,FIN,97.9,24,125,135,142.5,5,65,70,72.5,7,150,165,175,6,390,562.13,6
6,Grimstad Nordstrand Kristina,1978,NOR,85.9,25,120,130,135,7,75,80,85,4,140,150,155,8,375,568.36,5
7,Kiely Emma,1974,IRL,88.2,29,120,127.5,-132.5,9,67.5,70,-72.5,8,160,170,177.5,5,375,562.57,4
8,Boglarka Horvath,1977,HUN,121.9,22,-130,130,135,8,62.5,67.5,70,9,155,170,-180,7,375,502.46,3
9,Lorentzen Birgitte,1975,NOR,110.8,26,120,130,142.5,6,77.5,85,-90,6,130,145,-155,9,372.5,515.04,2
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,50,[12+12+9+9+8] 3326.34 IPF Pts,,,,,,,,,,,,,,,,,
2,Norway,44,[12+9+9+8+6] 3232.58 IPF Pts,,,,,,,,,,,,,,,,,
3,Finland,35,[7+7+7+7+7] 3121.03 IPF Pts,,,,,,,,,,,,,,,,,
4,Ireland,29,[9+6+5+5+4] 2897.72 IPF Pts,,,,,,,,,,,,,,,,,
5,Netherlands,28,[12+9+7] 1971.55 IPF Pts,,,,,,,,,,,,,,,,,
6,Hungary,21,[12+4+3+2] 2271.26 IPF Pts,,,,,,,,,,,,,,,,,
7,Italy,20,[12+8] 1346.82 IPF Pts,,,,,,,,,,,,,,,,,
8,Germany,16,[6+5+3+2] 2179.69 IPF Pts,,,,,,,,,,,,,,,,,
9,Poland,12,[8+4] 1086.82 IPF Pts,,,,,,,,,,,,,,,,,
10,Sweden,10,[6+4] 1211.43 IPF Pts,,,,,,,,,,,,,,,,,
11,France,9,[6+3] 1033.56 IPF Pts,,,,,,,,,,,,,,,,,
12,Spain,8,[8] 664.26 IPF Pts,,,,,,,,,,,,,,,,,
13,Czechia,5,[5] 458.13 IPF Pts,,,,,,,,,,,,,,,,,
14,Croatia,4,[4] 457.15 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Majomi Eno,Great Britain,,71,,465,,764.4858,,1,,,,,,,,,,
2,Bertoli Maruska,Italy,,51.8,,380,,730.6071,,1,,,,,,,,,,
3,Haddon Colette,Netherlands,,62.4,,395,,689.2304,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.5,3,95,-100,-100,3,65,70,-72.5,1,120,127.5,-135,1,292.5,587.58,12
2,Borgatti Elena,1969,ITA,45.7,4,102.5-c2,108.0-w2,-110.5,1,-55,55,57.5,2,125,-132.5,-132.5,2,290.5,589.13,9
3,Stamp June,1969,GBR,45.9,2,92.5,97.5,100,2,-45,45,47.5,3,102.5,107.5,112.5,3,260,520.26,8
4,Sternfeld Ana,1968,ESP,46.1,1,87.5,-92.5,-92.5,4,45,47.5,-50,4,100,107.5,-127.5,4,242.5,480.47,7
-52kg,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51.5,7,90,-100,100,1,65,70,-72.5,1,125,135,142.5,1,312.5,595.97,12
2,Henriksen Bubandt Hege,1961,NOR,51.5,6,90,-95,-95,2,47.5,-50,-50,3,130,137.5,-140,2,275,519.83,9
3,Box Lorraine,1966,GBR,51.4,5,77.5,82.5,-85,3,40,45,47.5,2,110,-117.5,117.5,3,247.5,464.44,8
-57kg,,,,,,,,,,,,,,,,,,,,
1,Mlejnkova Petra,1967,CZE,55.4,11,107.5,112.5,115,2,65,70,-72.5,1,127.5,135,140,2,325,597.8,12
2,Jokitalo-Luomakoski Leena,1961,FIN,55.4,8,-105,105,115,1,57.5,-60,60,2,135,145,-152.5,1,320,588.14,9
3,Rudin Sofia,1968,SWE,56.6,10,105,112.5,-118,3,50,-55,-55,3,127.5,-135,-137.5,3,290,524.66,8
4,Gebala Grazyna,1966,POL,56.8,9,-85,85,90,4,42.5,45,-47.5,4,100,105,-112.5,4,240,428.77,7
-63kg,,,,,,,,,,,,,,,,,,,,
1,Barry Karen,1966,IRL,62.5,13,127.5,132.5,135,1,67.5,72.5,-75,1,132.5,142.5,-147.5,2,350,608.23,12
2,Banks Lynda,1965,GBR,62,17,107.5,112.5,115,2,60,65,-67.5,3,137.5,145,-147.5,1,325,565.66,9
3,Stockwell Diane,1967,GBR,61.7,14,105,-110,110,3,65,-70,-70,2,125,132.5,137.5,3,312.5,544.43,8
4,Romain Livy Laure,1967,FRA,62,16,-110,-110,110,4,52.5,55,-57.5,5,-130,130,-140,4,295,511.76,7
5,Salminen Margetta,1961,FIN,62.2,12,87.5,92.5,97.5,6,-62.5,62.5,65,4,117.5,122.5,-127.5,6,285,493.08,6
6,Birath Helena,1963,SWE,62.1,15,-100,100,105,5,45,50,-52.5,6,125,-132.5,-132.5,5,280,484.46,5
-72kg,,,,,,,,,,,,,,,,,,,,
1,Mineo Joy,1967,GBR,67.1,18,112.5,117.5,120,2,70,75,77.5,2,155,165,-172.5,1,362.5,609.88,12
2,Laszlone Farkas,1967,HUN,69.9,20,115,122.5,-130,1,77.5,-82.5,82.5,1,140,-150,,3,345,569.46,9
3,Sundling Stina,1964,SWE,71.6,21,90,-97.5,100,3,52.5,57.5,60,4,115,122.5,127.5,4,287.5,468.71,8
DQ,Twomey Helen,1967,IRL,71.4,19,-117.5,-120,-120,DQ,65,67.5,-70,3,145,152.5,-155,2,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,
1,Blikra Inger,1961,NOR,82.4,27,120,135.5-c2,-148,2,95.0-c2,105.0-w2,-110.5,1,160,170,178.0-w2,1,418.5,644.24,12
2,Blasbery Jacqueline,1963,GBR,83.9,23,110,120,-125,5,75,80,85,2,152.5,162.5,165,2,370,566.1,9
3,Stavheim Gro-Berit,1964,NOR,80.8,24,122.5,127.5,132.5,3,75,80,-82.5,3,147.5,155,-160,4,367.5,570.84,8
4,Wicks Louise,1968,GBR,83.3,25,120,-125,125,4,62.5,65,67.5,4,150,-160,160,3,352.5,541.14,7
5,Kiviranta Tiina,1966,FIN,83.4,26,120,127.5,136,1,65,-70,-70,5,135,145,-155,5,346,531.02,6
84+kg,,,,,,,,,,,,,,,,,,,,
1,Gray Betty,1962,GBR,103.9,28,130,140,-147.5,3,70,72.5,75,3,185,198.0-c2,-205,1,413,581.56,12
2,Ebbeke Marie,1967,SWE,100.1,29,147.5,155,-165.5,1,-65,65,67.5,4,155,162.5,-165,3,385,550.69,9
3,Brathen Rita Pernille,1968,NOR,94.9,31,125,132.5,-135,4,67.5,72.5,75,2,160,170,-175,2,377.5,550.85,8
DQ,Skovborg Nielsen Pia,1963,DEN,164.9,30,142.5,150,-157.5,2,80,-85,85,1,-152.5,-160,-160,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,50,[12+12+9+9+8] 2867.63 IPF Pts,,,,,,,,,,,,,,,,,
2,Norway,37,[12+9+8+8] 2285.76 IPF Pts,,,,,,,,,,,,,,,,,
3,Sweden,30,[9+8+8+5] 2028.53 IPF Pts,,,,,,,,,,,,,,,,,
4,Hungary,21,[12+9] 1165.43 IPF Pts,,,,,,,,,,,,,,,,,
5,Finland,21,[9+6+6] 1612.24 IPF Pts,,,,,,,,,,,,,,,,,
6,France,19,[12+7] 1099.34 IPF Pts,,,,,,,,,,,,,,,,,
7,Ireland,12,[12] 608.23 IPF Pts,,,,,,,,,,,,,,,,,
8,Czechia,12,[12] 597.80 IPF Pts,,,,,,,,,,,,,,,,,
9,Italy,9,[9] 589.13 IPF Pts,,,,,,,,,,,,,,,,,
10,Spain,7,[7] 480.47 IPF Pts,,,,,,,,,,,,,,,,,
11,Poland,7,[7] 428.77 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Blikra Inger,Norway,,82.4,,418.5,,644.2449,,1,,,,,,,,,,
2,Mineo Joy,Great Britain,,67.1,,362.5,,609.8767,,1,,,,,,,,,,
3,Barry Karen,Ireland,,62.5,,350,,608.2344,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,
1,Kaminski Linda,1956,GBR,47.7,4,92.5,97.5,100,1,37.5,40,-42.5,1,127.5,135,140,1,280,552.27,12
-57kg,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,55.4,5,90,100,105.5-c3,1,52.5,-57.5,-57.5,2,145,-150,-150,1,303,555.3,12
2,Hunter Jennifer,1958,GBR,52.1,7,72.5,80,85,3,60,65,67.5,1,110,122.5,127.5,2,280,526.82,9
3,Cunniffe Caroline,1957,IRL,55.2,6,77.5,82.5,87.5,2,42.5,45,-47.5,3,100,105,110,3,242.5,439.17,8
-63kg,,,,,,,,,,,,,,,,,,,,
1,Keiml Elisabeth,1959,AUT,59.8,8,107.5-c3,115.0-c3,-120.5,1,62.5,65,67.5,3,125,135.0-c3,145.0-w3,1,327.5,580.07,12
2,Kosztin Flora,1955,HUN,60.2,10,100,-102.5,102.5,3,85.0-w3,90.0-w3,-92.5,1,130,135,-137.5,2,327.5 -w3,578.21,9
3,Loken Kirsti,1954,NOR,61.6,9,100.0-c3,105,-107.5,2,52.5,55,57.5,4,125,132.5,-142.5,3,295,513.27,8
4,Blondan Daisy,1959,FRA,60.8,11,-95,95,-102.5,4,-70,70,72.5,2,125,-133.5,-135,4,292.5,511.81,7
-72kg,,,,,,,,,,,,,,,,,,,,
1,Del Duca Sara,1954,ITA,70.5,14,90,95,-97.5,4,70,-75.5,-75.5,1,137.5,-146,148.0-w3,1,313,514.09,12
2,Fitzpatrick Gloria,1959,GBR,69.7,16,100,-110,110,2,55,60,62.5,4,130,-140,140,2,312.5,515.74,9
3,Park Joyce,1958,GBR,68.6,13,100,105.0-c3,110.0-c3,1,57.5,60,62.5,3,122.5,130,137.5,3,310,515.02,8
4,Liege Marie Christine,1955,FRA,65.2,15,92.5,100,105,3,60,65,67.5,2,112.5,122.5,-130,4,295,500.43,7
5,Billard Regine,1955,FRA,66.5,17,65,70,-72.5,5,37.5,40,-42.5,5,105,110,-112.5,5,220,367.03,6
-84kg,,,,,,,,,,,,,,,,,,,,
1,Michalsen Tove,1959,NOR,79.9,18,105,-115.5,115.5,1,52.5,57.5,62.5,1,127.5,137.5,-142.5,1,315.5,492.71,12
84+kg,,,,,,,,,,,,,,,,,,,,
1,Pettersen Marit,1954,NOR,89.6,19,-115,115,-125.5,1,60,62.5,-65,1,142.5,-155.5,-155.5,1,320,478.74,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,38,[12+9+9+8] 2109.85 IPF Pts,,,,,,,,,,,,,,,,,
2,Norway,32,[12+12+8] 1484.72 IPF Pts,,,,,,,,,,,,,,,,,
3,France,32,[12+7+7+6] 1934.58 IPF Pts,,,,,,,,,,,,,,,,,
4,Austria,12,[12] 580.07 IPF Pts,,,,,,,,,,,,,,,,,
5,Italy,12,[12] 514.09 IPF Pts,,,,,,,,,,,,,,,,,
6,Hungary,9,[9] 578.21 IPF Pts,,,,,,,,,,,,,,,,,
7,Ireland,8,[8] 439.17 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Keiml Elisabeth,Austria,,59.8,,327.5,,580.0718,,1,,,,,,,,,,
2,Kosztin Flora,Hungary,,60.2,,327.5,,578.2075,,2,,,,,,,,,,
3,Guennec Edith,France,,55.4,,303,,555.3034,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,
-57kg,,,,,,,,,,,,,,,,,,,,
1,Fernstrom Britten,1949,SWE,54.9,1,72.5-c4,77.5,-80,1,47.5-c4,50.0-c4,53.0-w4,1,-105,105.0-c4,110.0-c4,1,240.5 -c4,436.39,12
-63kg,,,,,,,,,,,,,,,,,,,,
1,Hykova Adina,1943,CZE,60.5,2,57.5,65,70,1,57.5,61.0-w4,61.5-w4,1,100,110,115,1,246.5,429.05,12
-72kg,,,,,,,,,,,,,,,,,,,,
1,Clausen Anne Mari,1942,NOR,70.5,3,-60,62.5,67.5,1,45,47.5,-50,1,82.5,90,95,1,210,342.69,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Sweden,12,[12] 436.39 IPF Pts,,,,,,,,,,,,,,,,,
2,Czechia,12,[12] 429.05 IPF Pts,,,,,,,,,,,,,,,,,
3,Norway,12,[12] 342.69 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Fernstrom Britten,Sweden,,54.9,,240.5,,436.3877,,1,,,,,,,,,,
2,Hykova Adina,Czechia,,60.5,,246.5,,429.05,,1,,,,,,,,,,
3,Clausen Anne Mari,Norway,,70.5,,210,,342.6905,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NED = Netherlands,,,,,,,,,,,,
CRO = Croatia,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,
CZE = Czechia,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,
ESP = Spain,,,IRL = Ireland,,,,,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Masters Men's Classic Championships. Gyor (Hungary). 05-10.03.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Cech Martin,1974,CZE,58.8,1,135,150,157.5,1,80,85,87.5,2,170,190,-200,1,435,538.83,12
2,Angin Benoit,1974,FRA,58.1,2,120,140,-150,2,80,85,87.5,1,110,130,-140,2,357.5,432.39,9
-66kg,,,,,,,,,,,,,,,,,,,,
1,Bernard Mickael,1970,FRA,65.3,3,170,175,-180,1,140,145,147.5,1,200,205,-212.5,2,527.5,615.53,12
2,Murray Greig,1971,GBR,65.4,5,-145,150,155,2,115,122.5,-125,2,210,225,240,1,517.5,601.51,9
3,Etancelin Christophe,1974,FRA,65.9,4,140,150,-162.5,3,80,90,-95,3,150,160,172.5,3,412.5,459.3,8
-74kg,,,,,,,,,,,,,,,,,,,,
1,Haapamaki Jani,1979,FIN,73.4,12,190,-200,200,4,155,162.5,-165.5,1,230,240,250,1,612.5,666.41,12
2,Farhangi Ashkan,1978,ESP,72,10,210,220,225,1,130,135,137.5,4,-237.5,237.5,-250,4,600,660.43,9
3,Taskinen Pekka,1978,FIN,73.9,9,205,212.5,217.5,3,125,130,132.5,6,225,235,245,2,595,641.73,8
4,Dorfner Florian,1978,GER,72.7,8,202.5,212.5,217.5,2,127.5,132.5,135,5,215,225,-232.5,6,577.5,627.93,7
5,Smith Martin,1973,GBR,73.5,11,-175,175,-182.5,5,132.5,137.5,140,3,217.5,230,-240,5,545,583.02,6
6,Mclaren Paul,1974,IRL,72,6,155,162.5,167.5,7,87.5,92.5,-95,10,222.5,235,242.5,3,502.5,539.32,5
7,Peter Karacs,1977,HUN,73,14,162.5,170,172.5,6,135,140,142.5,2,180,-187.5,187.5,10,502.5,533.69,4
8,Bentley Nick,1972,GBR,73.6,15,145,-150,-150,10,102.5,105,107.5,7,210,220,-225,7,472.5,493.66,3
9,Zsolt Beres,1978,HUN,73.5,13,160,165,-167.5,9,90,95,97.5,8,200,-215,-215,8,462.5,481.92,2
10,Menoni Loris,1974,FRA,73,7,155,160,165,8,95,-100,-100,9,180,187.5,-195,9,447.5,465.99,1
-83kg,,,,,,,,,,,,,,,,,,,,
1,Cooper Paul,1975,GBR,82.5,26,210,220,-225,3,155,160,165,2,265,275,-285,1,660,667.37,12
2,Hornyak Peter,1979,HUN,81.7,17,210,220,225,1,157.5,162.5,165,1,245,257.5,265,2,655,666.1,9
3,Mann Will,1978,GBR,82.8,23,-197.5,197.5,207.5,5,132.5,140,142.5,6,240,257.5,-267.5,3,607.5,606.02,8
4,Nikitin Alexander,1975,RUS,82.8,25,220,225,-227.5,2,130,135,-140,9,225,235,240,6,600,597.49,7
5,Liimatainen Antti,1976,FIN,82.1,18,200,205,-207.5,6,145,-150,-150,5,240,245,-257.5,4,595,595.29,6
6,Tamas Ficzere,1970,HUN,82.1,27,202.5,210,217.5,4,120,130,-135,10,227.5,242.5,-247.5,5,590,589.58,5
7,Faller Alfred,1976,AUT,81,16,175,187.5,-197.5,11,140,150,-152.5,4,210,230,237.5,7,575,577.86,4
8,Da Rocha Joaquim,1978,FRA,81.3,21,190,202.5,-210,8,130,-135,135,8,215,225,232.5,8,570,570.62,3
9,Langelotz Enno,1976,ESP,82.4,28,-205,205,-215,7,130,135,137.5,7,215,-220,-220,12,557.5,551.02,2
10,Rak Radovan,1976,SVK,82.7,22,175,190,-205,10,117.5,122.5,-125,11,215,225,-230,11,537.5,526.87,1
11,Svarcbach Dusan,1975,CZE,75.2,20,175,185,190,9,95,102.5,105,13,225,-235,-235,10,520,543.04,1
12,Stepniak Sebastian,1974,POL,82.6,19,177.5,-182.5,-185,12,105,112.5,-120,12,220,225,230,9,520,507.38,1
13,Rusnak Marcel,1974,SVK,82.6,24,155,160,165,13,147.5,152.5,-155,3,195,-205,,13,512.5,498.84,1
-93kg,,,,,,,,,,,,,,,,,,,,
1,Fekete Miklos,1973,HUN,91.1,12,235,247.5,252.5,2,172.5,180,185,1,262.5,270,285,2,722.5,691.94,12
2,Neto Philippe,1975,FRA,91.8,3,252.5,262.5,-267.5,1,167.5,172.5,,3,240,250,255,6,690,653.78,9
3,Kapanen Pasi,1970,SWE,92.7,9,227.5,237.5,245,3,125,132.5,137.5,10,280,287.5,290,1,672.5,631.07,8
4,Houbre Fabrice,1975,FRA,90.8,8,225,240,-247.5,4,155,-160,160,4,255,262.5,270,4,670,636.87,7
5,Musil Michael,1971,AUT,91.2,4,210,227.5,237.5,5,150,-160,-165,8,260,280,-287.5,3,667.5,632.37,6
6,Hristov Andrian,1979,BUL,92.5,6,230,-235,-235,8,-160,160,-167.5,5,240,-250,,9,630,586.66,5
7,Lipka Josef,1976,CZE,91.1,7,200,-215,,10,140,150,-155,7,270,-280,,5,620,581.76,4
8,Berentsen Frode,1976,NOR,91.7,5,237.5,-247.5,-247.5,6,155,-162.5,-162.5,6,225,-235,-235,11,617.5,576.59,3
9,Perullo Valerio,1978,ITA,91.8,1,230,-240,-245,7,127.5,130,-132.5,11,240,250,-260,7,610,568.15,2
10,Borgli Trond,1978,NOR,92.1,10,170,185,200,11,175,182.5,-187.5,2,200,210,217.5,12,600,556.26,1
11,Bustrom Tanel,1977,EST,92.5,2,205,-210,-210,9,135,142.5,145,9,230,240,245,8,595,549.36,1
12,Cmerda Julius,1973,CZE,91.3,11,170,-177.5,-180,12,117.5,125,-130,12,212.5,225,-232.5,10,520,473.56,1
-105kg,,,,,,,,,,,,,,,,,,,,
