EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Masters Men's Classic Championships. Gyor (Hungary). 05-10.03.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
17,Slovakia,2,[1+1] 1025.71 IPF Pts,,,,,,,,,,,,,,,,,
18,Poland,1,[1] 507.38 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Armenia,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Fekete Miklos,Hungary,,91.1,,722.5,,691.9435,,1,,,,,,,,,,
2,Kuusikko Jussi,Finland,,103.4,,762.5,,679.6326,,1,,,,,,,,,,
3,Cooper Paul,Great Britain,,82.5,,660,,667.3668,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Bateman Shaun,1967,GBR,57.8,11,135,-145,-145,1,95,100,105,1,160,170,180,2,420,525.29,12
2,Buisson Romuald,1964,FRA,57.4,10,122.5,-127.5,-127.5,2,70,-75,-75,3,152.5,-157.5,-157.5,3,345,419,9
3,Gorog Laszlo,1963,HUN,58.1,12,95,-105,105,3,60,67.5,-70,4,120,130,-140,4,302.5,352.79,8
DQ,Chay Henry,1961,GBR,58.4,13,-150,-150,-150,DQ,77.5,80,82.5,2,185,192.5,195,1,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,
1,Petrov Ivelin,1969,BUL,65.6,14,180,190,200.0-w2,1,130,140,145,1,180,190,200,1,545,636.43,12
2,Poidras Pascal,1967,FRA,65.3,16,165,172.5,-180,2,120,127.5,-130,2,175,190,-200,2,490,565.73,9
3,Schoennerstedt Frank,1966,GER,64.7,15,140,150,152.5,3,75,80,82.5,3,155,165,-172.5,3,400,449.7,8
-74kg,,,,,,,,,,,,,,,,,,,,
1,Baali Kader,1968,FRA,73.8,22,205.0-c2,215.5-w2,222.5-w2,1,135,142.5,147.5,1,240,256.5-w2,-262.5,1,626.5 -w2,680.87,12
2,McGurk Bernard,1968,GBR,73.7,17,175,187.5,192.5,2,112.5,117.5,120,5,225,235,240,2,552.5,591.02,9
3,Carlsson Lars,1966,SWE,74,20,172.5,177.5,-182.5,3,132.5,140,145,2,190,200,207.5,4,530,561.79,8
4,Laszlo Orosz,1969,HUN,70.9,21,160,167.5,172.5,4,117.5,125,127.5,3,195,205,-215,5,505,548.86,7
5,Gasdal Per,1968,NOR,73.3,18,125,130,135,5,117.5,122.5,-127.5,4,200,210,-217.5,3,467.5,489.07,6
6,Greindl Bernhard,1969,GER,72.5,19,125,132.5,-137.5,6,105,110,-112.5,6,150,160,165,6,407.5,419.01,5
-83kg,,,,,,,,,,,,,,,,,,,,
1,Rodney Robert,1964,GBR,80.8,2,185,205,-220,3,130,140,,2,270.0-c2,295.0-w2,-306,1,640.0 -c2,653.89,12
2,Hampel Rolf,1961,GER,82.3,1,222.5,235,242.5-w2,1,105,110,115,4,212.5,230,247.5,3,605,605.7,9
3,Macia Toni,1966,ESP,81.1,4,197.5,205,207.5,2,105,110,112.5,5,-245,245,250,2,570,571.6,8
4,Bertin Fabrice,1967,FRA,82.9,5,192.5,200,-207.5,5,147.5,155,-158.5,1,192.5,200,-212.5,5,555,545.86,7
5,Vik Jan Erik,1969,SWE,82,3,192.5,202.5,-210,4,115,120,122.5,3,220,-230,-242.5,4,545,538.6,6
-93kg,,,,,,,,,,,,,,,,,,,,
1,Rodriguez Alejandro,1968,ESP,91.4,11,222.5,-235,235,1,155,160.5-c2,165.5-c2,1,230,240,252.5,2,653,615.92,12
2,Madienguela Privat,1966,FRA,91.7,10,215,225,-235,3,135,142.5,-147.5,6,232.5,247.5,255,1,622.5,581.95,9
3,Kania Miroslaw,1966,POL,90.3,7,205,212.5,-222.5,4,142.5,150,152.5,3,225,235,242.5,3,607.5,571.63,8
4,Hegge Ronny,1967,NOR,91.1,6,170,180,190,5,-150,155,-161,2,225,235,-240,4,580,538.76,7
5,Lovesenger Per,1966,SWE,92,9,170,180,185,6,-140,-145,145,5,200,210,215,5,545,497.86,6
6,Eide Olsen Bengt,1961,NOR,91.9,8,120,130,140,7,142.5,150,-155,4,130,150,-170,6,440,385.91,5
DQ,Clifford David,1965,GBR,89.3,12,205,220,225,2,125,132.5,-137.5,7,-240,-240,-240,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Krumov Krum,1969,BUL,103.8,14,270.0-c2,290.0-w2,-300,1,135,142.5,147.5,5,-270,-290,290,2,727.5 -c2,643.05,12
2,Dabrowski Jaroslaw,1965,POL,103.4,19,220,235,-245,3,160,165,-167.5,1,270,285,296.0-w2,1,696,612.98,9
3,Opstad Odd Arne,1968,NOR,103.6,13,230,240,-247.5,2,165,-170,-170,2,260,277.5,-282.5,3,682.5,598.74,8
4,Matta Tibor,1966,GBR,102.9,17,190,210,220,4,152.5,-160,160,4,220,232.5,237.5,5,617.5,535.89,7
5,Psota Jiri,1962,CZE,103.6,16,-210,210,-225,5,155,162.5,-170,3,220,240,-247.5,4,612.5,528.65,6
6,Smedmark Henrik,1967,SWE,102.4,15,-160,165,175,7,-137.5,137.5,-142.5,6,220,230,-240,6,542.5,461.94,5
7,Franz Huemer,1963,AUT,101.7,18,170,175,-182.5,6,120,135,-142.5,7,200,-220,-220,7,510,431.09,4
-120kg,,,,,,,,,,,,,,,,,,,,
1,Rodney Andrew,1965,GBR,119.6,21,230,-260,270.5-c2,1,155,165,-167.5,4,245,-272.5,272.5,1,708,573.94,12
2,Murdoch Alistair,1967,GBR,111.4,23,210,232.5,245,2,200,207.5,210.0-c2,1,240,252.5,-255,3,707.5,597.42,9
3,Andersen Ronny,1964,NOR,118.8,24,205,215,225,4,160,170,-175,2,255,265,-275,2,660,531.34,8
4,Andersen Raymond,1967,NOR,114.3,20,220,-235,-235,5,160,167.5,-175,3,215,225,232.5,5,620,505.3,7
5,Iaman Mamedov,1960,HUN,105.8,25,200,220,232.5,3,120,135,-142.5,6,200,220,232.5,4,600,509.49,6
6,Rantala Timo,1963,FIN,117.9,22,-165,165,-180,6,130,142.5,-147.5,5,180,200,210,6,517.5,400.18,5
120+kg,,,,,,,,,,,,,,,,,,,,
1,Kerremans Johan,1967,BEL,134,29,270,282.5-c2,-290,1,170,180,190,2,285,-312.5,312.5-c2,1,785,606.7,12
2,Hytonen Teijo,1969,FIN,145.8,26,240,250,260,3,155,162.5,-170,6,255,272.5,275,2,697.5,506.31,9
3,Karlsson Nicklas,1969,SWE,124.2,30,217.5,232.5,240,5,182.5,190,192.5,1,235,252.5,262.5,4,695,550.01,8
4,Bodnar Istvan,1965,HUN,161.9,28,230,250,252.5,4,170,180,-190,4,230,-240,240,5,672.5,459.49,7
5,Chard Tony,1968,FRA,129.4,31,195,210,-220,6,160,170,-180,5,-260,270,-300,3,650,497.34,6
DQ,Kadlec Jiri,1966,CZE,137.5,27,250,265,-272.5,2,175,185,-192.5,3,-250,-250,-250,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,54,[12+12+12+9+9] 2941.56 IPF Pts,,,,,,,,,,,,,,,,,
2,France,46,[12+9+9+9+7] 2793.40 IPF Pts,,,,,,,,,,,,,,,,,
3,Norway,36,[8+8+7+7+6] 2663.20 IPF Pts,,,,,,,,,,,,,,,,,
4,Sweden,33,[8+8+6+6+5] 2610.20 IPF Pts,,,,,,,,,,,,,,,,,
5,Hungary,28,[8+7+7+6] 1870.62 IPF Pts,,,,,,,,,,,,,,,,,
6,Bulgaria,24,[12+12] 1279.48 IPF Pts,,,,,,,,,,,,,,,,,
7,Germany,22,[9+8+5] 1474.41 IPF Pts,,,,,,,,,,,,,,,,,
8,Spain,20,[12+8] 1187.52 IPF Pts,,,,,,,,,,,,,,,,,
9,Poland,17,[9+8] 1184.60 IPF Pts,,,,,,,,,,,,,,,,,
10,Finland,14,[9+5] 906.49 IPF Pts,,,,,,,,,,,,,,,,,
11,Belgium,12,[12] 606.70 IPF Pts,,,,,,,,,,,,,,,,,
12,Czechia,6,[6] 528.65 IPF Pts,,,,,,,,,,,,,,,,,
13,Austria,4,[4] 431.09 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Baali Kader,France,,73.8,,626.5,,680.8681,,1,,,,,,,,,,
2,Rodney Robert,Great Britain,,80.8,,640,,653.8893,,1,,,,,,,,,,
3,Krumov Krum,Bulgaria,,103.8,,727.5,,643.053,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,58.1,17,105,115,120,1,72.5,75,80,1,135,145,-155,2,345,414.3,12
2,Vernimmen Paul,1955,BEL,54.1,16,72.5,77.5,-85,2,67.5,72.5,75,2,140,152.5,157.5,1,310,389.65,9
-66kg,,,,,,,,,,,,,,,,,,,,
1,Lopez Cabello Rafael,1958,ESP,64.1,18,130,145,160.5-c3,1,85,90,92.5,2,190,210,-225.5,1,463,538.02,12
2,Bonnefoy Jean,1953,FRA,63.1,19,110,120,125,3,100,105,-107.5,1,155,170,-175,3,400,459.37,9
3,Cuvelier Alain,1953,FRA,63.4,20,110,-120,127.5,2,70,-80,-80,3,150,160,172.5,2,370,416.82,8
-74kg,,,,,,,,,,,,,,,,,,,,
1,Olsen Ketil,1958,NOR,72.7,27,140,150,155,4,110,115,117.5,1,195,205,212.5,1,485,513.76,12
2,Singh Cheema Hari,1953,GBR,73.7,23,160,175,182.5,1,95,100,102.5,4,185,-192.5,200,3,485,508.44,9
3,Winbo Hans,1958,SWE,73.4,26,140,150,155,5,100,105,107.5,2,180,190,197.5,4,460,479.36,8
4,Malenfant Patrick,1958,FRA,72.6,25,135,142.5,147.5,6,97.5,102.5,105,3,150,165,-175,5,417.5,430.91,7
5,Payne Kevin,1957,GBR,71,21,112.5,120,-125,7,77.5,82.5,-87.5,6,182.5,195,205,2,407.5,426.03,6
DQ,Valenta Pavel,1958,CZE,72.6,24,160,-167.5,-172.5,3,-90,-95,-95,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Bertrand Michel,1957,BEL,72.9,22,162.5,170,175,2,92.5,-97.5,-97.5,5,,X,,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,
1,Andersen Tormod,1956,NOR,81.5,3,180,190,195,1,100,-105,-105,5,210,220,225,1,520,512.23,12
2,Hopeavuori Heimo,1957,FIN,81.9,4,170,-185,185,2,115,122.5,-127.5,1,190,212.5,-217.5,2,520,510.45,9
3,Remy Roger,1953,BEL,77.6,5,140,147.5,152.5,4,92.5,97.5,100,3,200,210,-217.5,3,462.5,462.58,8
4,Johannes Reiss,1959,AUT,80.8,6,142.5,150,157.5,3,90,95,100,4,172.5,180,185,4,442.5,425.93,7
5,Oliere Didier,1952,FRA,80.7,2,-135,135,-150,5,105,-110,110,2,175,180,-190,5,425,406.11,6
6,Burge Phil,1955,GBR,79.6,7,120,125,-127.5,6,90,95,97.5,6,170,177.5,,6,400,381.15,5
-93kg,,,,,,,,,,,,,,,,,,,,
1,Gromek Jozef,1958,POL,90.8,16,210,231.0-w3,237.5-w3,1,130,135,137.5,2,240,255,261.0-w3,1,636.0 -w3,600.25,12
2,Domenici Floriano,1954,ITA,92.2,14,-220,220,-232.5,3,125,-130,-130,5,220,227.5,240,2,585,539.85,9
3,Aarhus Jens,1954,SWE,91.2,18,200,220,-231.5,2,120,130,-132.5,4,200,-220,232.5,3,582.5,541.05,8
4,Launonen Ilkka,1954,FIN,91.8,10,155,-162.5,,7,150,155,-157.5,1,195,200,-202.5,5,510,461.12,7
5,Ptacek Josef,1953,CZE,92,12,177.5,-182.5,-185,4,127.5,132.5,-135,3,177.5,-185,190,6,500,449.76,6
6,Rygh Morten,1958,NOR,92.2,9,150,162.5,172.5,5,90,100,105,8,180,200,205,4,482.5,430.42,5
7,Reitter Wolfgang,1959,AUT,89.3,17,147.5,160,167.5,6,100,105,-107.5,7,155,170,180,9,452.5,407.3,4
8,Mathias Patrick,1957,FRA,84.4,8,140,-150,150,8,105,112.5,115,6,170,180,,8,445,415.45,3
9,Weiss Josef,1954,GER,87.5,13,125,132.5,137.5,9,72.5,-77.5,,9,167.5,177.5,185,7,395,349.89,2
DQ,Nielsen Bjorn,1959,DEN,92.1,11,115,-125,-125,DQ,105,110,112.5,DQ,,X,,DQ,TD,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Rasanen Veijo,1957,FIN,101.9,25,180,-192.5,192.5,3,147.5,155,160,1,240,252.5,-267.5,1,605,526.52,12
2,Sandor Lehotai,1959,HUN,100.9,23,190,200,205,1,90,97.5,102.5,6,230,-237.5,,2,537.5,461.22,9
3,Horny Ladislav,1959,SVK,103.2,22,180,190,197.5,2,127.5,132.5,137.5,4,175,185,190,5,525,442.12,8
4,Sommernes Eskild,1958,NOR,99.7,24,135,145,155,4,115,125,-127.5,5,210,225,-230,4,505,431.54,7
5,Martsepp Kalev,1959,EST,101,19,125,135,,5,140,-145,-145,3,165,175,,6,450,372.11,6
DQ,Ratajczyk Andrzej,1953,POL,102.6,21,-205,-205,-205,DQ,135,145,-150,2,220,230,-232.5,3,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,
1,Collart Jean-Luc,1959,BEL,117.4,4,205.0-c3,215.0-c3,233.5-w3,1,150,160,170,1,210,220,-235,4,623.5 -c3,500.71,12
2,Katzula Reiner,1953,GER,119.9,1,-212.5,212.5,-215,3,152.5,155,157.5,2,220,230,-235,1,600,472.79,9
3,Johansen Rune,1957,NOR,107.2,3,-190,190,200,4,140,147.5,150,3,210,217.5,220,3,570,475.9,8
4,Haigh Nigel,1959,GBR,118.4,2,213.0-c3,216.0-c3,225.0-c3,2,100,105,-110,4,210,220,222.5,2,552.5,431.88,7
120+kg,,,,,,,,,,,,,,,,,,,,
1,Nikeshin Sergey,1958,RUS,128.8,6,205,-217.5,217.5-c3,1,150,155,160,2,255,262.5-c3,-265,1,640.0 -w3,489.65,12
2,O'Dwyer John,1955,IRL,126.9,9,180,195,-197.5,4,160,167.5,-170,1,180,190,202.5,3,565,425.98,9
3,Lahteenmaki Pertti,1959,FIN,146.2,7,170,192.5,207.5,2,110,120,-125,5,190,212.5,227.5,2,555,385.02,8
4,Paul Harald,1954,GER,123.8,8,190,200,-205,3,147.5,152.5,-155,3,185,200,-212.5,4,552.5,420.68,7
5,Tibor Horvath,1955,HUN,120.3,5,160,-175,-175,5,120,130,-140,4,170,190,-200,5,480,360.58,6
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Norway,44,[12+12+8+7+5] 2363.85 IPF Pts,,,,,,,,,,,,,,,,,
2,Finland,36,[12+9+8+7] 1883.12 IPF Pts,,,,,,,,,,,,,,,,,
3,France,33,[9+8+7+6+3] 2128.67 IPF Pts,,,,,,,,,,,,,,,,,
4,Belgium,29,[12+9+8] 1352.95 IPF Pts,,,,,,,,,,,,,,,,,
5,Great Britain,27,[9+7+6+5] 1747.50 IPF Pts,,,,,,,,,,,,,,,,,
6,Germany,18,[9+7+2] 1243.37 IPF Pts,,,,,,,,,,,,,,,,,
7,Sweden,16,[8+8] 1020.41 IPF Pts,,,,,,,,,,,,,,,,,
8,Hungary,15,[9+6] 821.80 IPF Pts,,,,,,,,,,,,,,,,,
9,Poland,12,[12] 600.25 IPF Pts,,,,,,,,,,,,,,,,,
10,Spain,12,[12] 538.03 IPF Pts,,,,,,,,,,,,,,,,,
11,Russia,12,[12] 489.65 IPF Pts,,,,,,,,,,,,,,,,,
12,Belarus,12,[12] 414.30 IPF Pts,,,,,,,,,,,,,,,,,
13,Austria,11,[7+4] 833.24 IPF Pts,,,,,,,,,,,,,,,,,
14,Italy,9,[9] 539.85 IPF Pts,,,,,,,,,,,,,,,,,
15,Ireland,9,[9] 425.98 IPF Pts,,,,,,,,,,,,,,,,,
16,Slovakia,8,[8] 442.12 IPF Pts,,,,,,,,,,,,,,,,,
17,Czechia,6,[6] 449.76 IPF Pts,,,,,,,,,,,,,,,,,
18,Estonia,6,[6] 372.11 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,,,,,,,,,,
