Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Aleksandr Vasilevskiy,Juniors,1994,Russia,86.6,100,125,132.5,132.5,93,M,Александр Василевский,B,132.5
Raw,1,Aleksandr Lukin,Open,1983,Russia,93,170,177.5,182.5,182.5,93,M,Александр Лукин,B,182.5
Raw,2,Igor Putilo,Open,1986,Russia,85.6,160,170,175,175,93,M,Игорь Путило,B,175
Raw,3,Aleksey Grushin,Open,1981,Russia,91.45,150,160,-170,160,93,M,Алексей Грушин,B,160
Raw,4,Aleksey Semenov,Open,1985,Russia,91.15,140,150,-155,150,93,M,Алексей Семенов,B,150
Raw,5,Sergey Alekseev,Open,1986,Russia,85.4,-130,130,-150,130,93,M,Сергей Алексеев,B,130
Raw,1,Pavel Petrov,Juniors,1994,Russia,99.1,160,-172.5,172.5,172.5,105,M,Павел Петров,B,172.5
Raw,1,Nikita Kushnir,Open,1984,Russia,104.8,180,185,190,190,105,M,Никита Кушнир,B,190
Raw,2,Aleksandr Kokutsa,Open,1988,Russia,97.75,175,182.5,-187.5,182.5,105,M,Александр Кокуца,B,182.5
Raw,3,Pavel Ivanov,Open,1999,Russia,95.8,-150,150,155,155,105,M,Павел Иванов,B,155
Raw,1,Sergey Babenov,Open,1983,Russia,119.75,197.5,207.5,212.5,212.5,120,M,Сергей Бабенов,B,212.5
Raw,2,Dmitriy Romanov #7,Open,1991,Russia,118.2,175,185,-197.5,185,120,M,Дмитрий Романов,B,185
Raw,3,Aleksandr Komlev,Open,1980,Russia,105.3,150,155,162.5,162.5,120,M,Александр Комлев,B,162.5
Raw,4,Dmitriy Krasev,Open,1982,Russia,109.7,160,-170,-170,160,120,M,Дмитрий Красев,B,160
Raw,1,Pavel Evseev,Open,1985,Russia,161.7,140,150,-160,150,120+,M,Павел Евсеев,B,150
