Place,Sex,Equipment,Name,Team,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division
1,F,Raw,Anna Ieronimos,Kraftsport Colonia,,1998,79.05,84,140,145,152.5,152.5,-70,70,75,75,160,170,175,175,402.5,SBD,Juniors
2,F,Raw,Yasmin Cumali,Gütersloher Schwerathletik,,2001,77.55,84,100,107.5,112.5,112.5,45,50,-52.5,50,110,120,125,125,287.5,SBD,Juniors
1,M,Raw,Nicolai Rakowski,VfB Hls,,1999,72.7,74,220.5,233,240.5,240.5,133,138,-140.5,138,215,227.5,242.5,242.5,621,SBD,Juniors
2,M,Raw,Lukas Uslu,Kraftsport Colonia,,2001,73.4,74,90,100,107.5,107.5,80,90,92.5,92.5,130,150,170,170,370,SBD,Juniors
1,M,Raw,Pijus Alisauskas,Kraftsport Colonia,,1998,82.55,83,225,230,235,235,170,175,178,178,230,245,260,260,673,SBD,Juniors
2,M,Raw,Florian Henrichs,Kraftsport Colonia,,2000,80.1,83,217.5,232.5,243,243,132.5,140,142.5,142.5,227.5,240,250,250,635.5,SBD,Juniors
3,M,Raw,Janek Reimann,Gütersloher Schwerathletik,,1998,81.25,83,200,-210,-212.5,200,135,142.5,-150,142.5,210,220,230,230,572.5,SBD,Juniors
4,M,Raw,Tim Greis,Kraftsport Colonia,,1999,82.75,83,180,190,-200,190,115,122.5,127.5,127.5,230,245,-257.5,245,562.5,SBD,Juniors
5,M,Raw,Jonas Diefenbach,KSV Essen,,1998,79.5,83,187.5,195,205,205,112.5,117.5,122.5,122.5,205,220,230,230,557.5,SBD,Juniors
6,M,Raw,Leon Pielenz,Kraftsport Colonia,,2000,80.4,83,140,152.5,160,160,102.5,110,115,115,185,202.5,212.5,212.5,487.5,SBD,Juniors
7,M,Raw,Dorian Böer,Kraftsport Colonia,,1998,81.8,83,152.5,162.5,-170,162.5,90,-97.5,-97.5,90,185,200,210,210,462.5,SBD,Juniors
DQ,M,Raw,Julian Smit,Kraftsport Colonia,,1998,80.95,83,-160,160,170,170,-110,-110,-110,,210,-225,-230,210,,SBD,Juniors
1,M,Raw,Enno Heisler,Powerlifting Duisburg,,1998,88.25,93,207.5,220,230,230,135,142.5,-150,142.5,235,250,265,265,637.5,SBD,Juniors
2,M,Raw,Per Starke,Aachener Kraftsport,,1999,91.2,93,210,225,236,236,122.5,130,-135,130,235,250,265,265,631,SBD,Juniors
3,M,Raw,Julius Blum,Aachener Kraftsport,,2001,91.9,93,210,225,230,230,125,132.5,135,135,250,-265,-275,250,615,SBD,Juniors
4,M,Raw,Marius Preisinger,SV Westerholt,,1997,90.45,93,195,-205,212.5,212.5,147.5,155,160,160,210,225,235,235,607.5,SBD,Juniors
5,M,Raw,Yannik Menzen,Schmiedekraftsport,,2000,91.1,93,-190,205,215,215,135,145,-160,145,215,225,235,235,595,SBD,Juniors
6,M,Raw,Jonas Peters,Gütersloher Schwerathletik,,2001,91.7,93,205,215,-230,215,120,125,130,130,200,210,217.5,217.5,562.5,SBD,Juniors
7,M,Raw,Niclas Müller,Aachener Kraftsport,,1998,90.6,93,180,190,200,200,110,117.5,-122.5,117.5,230,240,-250,240,557.5,SBD,Juniors
8,M,Raw,Felix Droese,Gütersloher Schwerathletik,,1999,89.85,93,182.5,195,205,205,100,107.5,112.5,112.5,200,215,230,230,547.5,SBD,Juniors
9,M,Raw,Ayman Fakhar,Kraftsport Colonia,,2001,83.25,93,170,177.5,185,185,105,110,112.5,112.5,190,212.5,225,225,522.5,SBD,Juniors
10,M,Raw,David Pelzer,Kraftsport Colonia,,2001,90.35,93,165,-175,180,180,115,125,-132.5,125,190,212.5,-220,212.5,517.5,SBD,Juniors
11,M,Raw,Fabian Kracht,Gütersloher Schwerathletik,,1997,86.1,93,145,155,-160,155,92.5,97.5,100,100,177.5,192.5,202.5,202.5,457.5,SBD,Juniors
1,M,Raw,Stephan Berger,Vfb Hls,,1997,103.2,105,250,270,290,290,135,142.5,150,150,300,320,330,330,770,SBD,Juniors
2,M,Raw,Malte Tilman Schäpermeier,Gütersloher Schwerathletik,,2000,104.45,105,237.5,252.5,265,265,150,160,165,165,242.5,257.5,270,270,700,SBD,Juniors
3,M,Raw,Jonas Wolf,KSV Bochum,,1999,103.4,105,200,210,220,220,152.5,157.5,162.5,162.5,260,270,285,285,667.5,SBD,Juniors
4,M,Raw,Joshua Hillebrand,Kraftsport Colonia,,1998,99.5,105,210,220,232.5,232.5,125,130,-137.5,130,225,240,255,255,617.5,SBD,Juniors
5,M,Raw,Maximilian Pott,Kraftsport Colonia,,1997,102.3,105,-180,190,205,205,125,132.5,140,140,220,240,-250,240,585,SBD,Juniors
1,M,Raw,Simon Bergmann,Gütersloher Schwerathletik,,1998,117.5,120,245,257.5,-265,257.5,140,150,160,160,250,270,282.5,282.5,700,SBD,Juniors
2,M,Raw,Simon Suchan,Aachener Kraftsport,,2000,118.05,120,235,-255,265,265,157.5,167.5,175,175,192.5,210,227.5,227.5,667.5,SBD,Juniors
3,M,Raw,Kevin Wiethoff,Aachener Kraftsport,,1997,112.8,120,205,215,225,225,125,132.5,-140,132.5,255,275,-290.5,275,632.5,SBD,Juniors
4,M,Raw,Jerome Schröer,Aachener Kraftsport,,1997,118.9,120,200,210,220,220,125,130,-137.5,130,210,225,235,235,585,SBD,Juniors
5,M,Raw,Hendrik Herrmann,Kraftsport Colonia,,1998,117.6,120,165,172.5,180,180,105,110,115,115,210,220,230,230,525,SBD,Juniors
1,M,Raw,Malik Becker,Aachener Kraftsport,,2000,133.45,120+,265,285,-290,285,160,175,-180,175,215.5,240,-245,240,700,SBD,Juniors
2,M,Raw,Joel Coenes,Kraftsport Colonia,,2000,155.5,120+,175,195,210,210,90,110,-120,110,190,215,230,230,550,SBD,Juniors
G,F,Raw,Anna Grabsch,TV Röhlinghausen,1995-07-15,1995,59.7,63,85,95,100,100,60,65,67.5,67.5,110,120,132.5,132.5,300,SBD,Open
G,F,Raw,Katharina Dewald,ESV München-Neuaubing,,1998,61.8,63,120,130,140,140,75,80,85,85,135,145,-155,145,370,SBD,Juniors
G,F,Raw,Abigail Looi,Kraftsport Colonia,,1995,67.9,72,145,155,160,160,80,85,87.5,87.5,155,167.5,-172.5,167.5,415,SBD,Open
G,F,Raw,Sabine Mellinger,Kraftsport Colonia,,1981,76.35,84,100,102.5,105,105,55,57.5,-60,57.5,117.5,125,132.5,132.5,295,SBD,Open
G,M,Raw,Kevin Baar,FSV Sarstedt,,2000,67.75,74,165,170,175,175,87.5,95,100,100,175,190,195,195,470,SBD,Juniors
G,M,Raw,Danny Engler,Kraftsport Colonia,,1986,73.05,74,140,152.5,165,165,90,-102.5,-102.5,90,175,182.5,190,190,445,SBD,Open
G,M,Raw,Douglas Danoff,Aachener Kraftsport,,1967,73.35,74,90,95,100,100,62.5,65,70,70,185,200,-205,200,370,SBD,Masters 2
G,M,Raw,Marco Honig,Kraftsport Colonia,,1990,82.15,83,160,170,175,175,140,145,150,150,190,200,-225,200,525,SBD,Open
G,M,Raw,Julian Radtke,AC Bochum,,1993,88.6,93,190,200,207.5,207.5,127.5,135,-140,135,230,240,250,250,592.5,SBD,Open
G,M,Raw,Sven Hansen,Aachener Kraftsport,,1995,90.35,93,192.5,205,215,215,117.5,125,-132.5,125,195,-222.5,-222.5,195,535,SBD,Open
G,M,Raw,Jochen Stöver,SV Westerholt,,1965,87.2,93,150,160,165,165,115,120,-122.5,120,200,220,,220,505,SBD,Masters 2
G,M,Raw,Jan Hendrik Becker,Kraftsport Colonia,,1983,104.75,105,202.5,215,222.5,222.5,117.5,125,127.5,127.5,237.5,250,262.5,262.5,612.5,SBD,Open
G,M,Raw,Jan Philipp Klein,Gütersloher Schwerathletik,,1990,103.15,105,215,230,-242.5,230,120,130,-140,130,220,235,250,250,610,SBD,Open
G,M,Raw,Moritz Ruckdeschel,Kraftsport Colonia,,1991,98.65,105,200,210,215,215,140,150,-152.5,150,210,225,-230,225,590,SBD,Open
G,M,Raw,Daniel Kunellis,Kraftsport Colonia,,1993,100.05,105,180,190,195,195,145,152.5,155,155,225,240,-250,240,590,SBD,Open
G,M,Raw,Daniel Rauschenbach,Kraftraumfreunde Würzburg,,1992,115.7,120,220,230,250,250,160,170,180,180,250,275,-300,275,705,SBD,Open
G,M,Raw,Sascha Westermann,Kraftraumfreunde Würzburg,1998-11-27,1998,109,120,210,220,235,235,160,180,190,190,220,250,270,270,695,SBD,Juniors
G,M,Raw,Sascha Gummersbach,Aachener Kraftsport,,1993,114.3,120,205,220,230,230,155,165,-175,165,230,245,255,255,650,SBD,Open
G,M,Raw,Percy Covic,Kraftraumfreunde Würzburg,,2000,109.8,120,210,225,235,235,140,-147.5,147.5,147.5,220,240,260,260,642.5,SBD,Juniors
G,M,Raw,Lesley Adamu,Kraftsport Colonia,,1995,112.15,120,-210,210,215,215,170,-180,-180,170,220,230,245,245,630,SBD,Open
G,M,Raw,Michael Berkovsky,KSV Bochum,,1988,109.7,120,190,200,205,205,140,150,155,155,235,250,-255,250,610,SBD,Open
