Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Miriam Schwabe,ON,56.2,57,Open,110,70,140,320,Raw,5
SBD,F,Maria Htee,NL,56.8,57,Open,160,85,150,395,Raw,2
SBD,F,Joanna Marriot,ON,54.8,57,Open,90,55,137.5,282.5,Raw,12
SBD,F,Jessica Benedetto,QC,56.6,57,Open,140,98,164,402,Raw,1
SBD,F,Jennifer LeDrew,NL,55.9,57,Open,102.5,57.5,125,285,Raw,10
SBD,F,Erin Ashbacher,AB,53.5,57,Open,102.5,65,135,302.5,Raw,7
SBD,F,Elizibeth Fournier,ON,56.3,57,Open,95,55,145,295,Raw,8
SBD,F,Catherine Toupin,QC,56.4,57,Open,110,52.5,130,292.5,Raw,9
SBD,F,Brittney Bergen,SK,56.6,57,Open,130,72.5,142.5,345,Raw,4
SBD,F,Angela Williams #1,NL,56.4,57,Open,120,50,137.5,307.5,Raw,6
SBD,F,Robyn Ripley,ON,51.9,52,Open,125,72.5,145,342.5,Raw,2
SBD,F,Michelle Marsh,NL,51.7,52,Open,105,47.5,95,247.5,Raw,4
SBD,F,Joanna Rieber,ON,50.5,52,Open,122.5,82.5,145,350,Raw,1
SBD,F,Jessica Best,NL,51.7,52,Open,105,55,150,310,Raw,3
SBD,F,Stef Kean,NL,46.3,47,Open,130,65,150,345,Raw,1
SBD,F,Robin Gallant,NL,46.9,47,Open,80,52.5,122.5,255,Raw,2
SBD,M,Luke Gordon,SK,135.6,120+,Open,242.5,160,290,692.5,Raw,5
SBD,M,Kelly Branton,ON,147.9,120+,Open,385,247.5,305,937.5,Raw,1
SBD,M,Josh Simpson,BC,137.2,120+,Open,280,215,295,790,Raw,4
SBD,M,Jason Byrne #1,ON,133.9,120+,Open,320,215,305,840,Raw,3
SBD,M,Conrad Davies,ON,127.5,120+,Open,255,167.5,267.5,690,Raw,6
SBD,M,Brad Kleefeld,SK,139.9,120+,Open,325,197.5,320,842.5,Raw,2
SBD,M,Tyler Harnett,SK,119.5,120,Open,270,180,270,720,Raw,5
SBD,M,Justin Roberts #1,NS,113.5,120,Open,232.5,145,290,667.5,Raw,6
SBD,M,Garrett Cartwright-Bentley,ON,113.4,120,Open,287.5,182.5,287.5,757.5,Raw,3
SBD,M,Erik Willis,ON,116.2,120,Open,295,205,332.5,832.5,Raw,1
SBD,M,Brody Laybolt,AB,118.4,120,Open,275,190,320,785,Raw,2
SBD,M,Adrian Locke,AB,116,120,Open,290,182.5,282.5,755,Raw,4
SBD,M,Nicolas Tremblay,QC,103.3,105,Open,230,187.5,330,747.5,Raw,2
SBD,M,Marc Cardinal,QC,102,105,Open,262.5,140,315,717.5,Raw,5
SBD,M,Laurent Fontaine,QC,103.1,105,Open,280,180,295,755,Raw,1
SBD,M,Kevin Farrell,NL,103.9,105,Open,212.5,142.5,252.5,607.5,Raw,10
SBD,M,John Stanley,NL,102.3,105,Open,270,187.5,280,737.5,Raw,4
SBD,M,Joël Boulianne,QC,103.8,105,Open,250,200,297.5,747.5,Raw,3
SBD,M,James Mohns,SK,104.2,105,Open,232.5,180,262.5,675,Raw,6
SBD,M,Denis LaBreche,SK,103.6,105,Open,250,150,270,670,Raw,7
SBD,M,David Kang,BC,104.2,105,Open,237.5,132.5,242.5,612.5,Raw,9
SBD,M,Brian Talbot,NS,97.2,105,Open,230,157.5,245,632.5,Raw,8
SBD,M,Mike Foley,SK,81,83,Masters 4,100,115,155,370,Raw,1
SBD,M,Kevin Stirling,ON,90.5,93,Masters 3,160,132.5,200,492.5,Raw,1
SBD,M,Frank Williams,NL,88.8,93,Masters 3,140,82.5,200,422.5,Raw,2
SBD,F,Linda Rousseau,ON,77.7,84,Masters 3,110,65,117.5,292.5,Raw,1
SBD,M,Tilman Gallant,PE,82.1,83,Masters 3,130,135.5,150,415.5,Raw,2
SBD,M,Ron Delaney,NS,82.2,83,Masters 3,172.5,117.5,247.5,537.5,Raw,1
SBD,M,Brian Desjarlais,SK,73.9,74,Masters 3,130,120,160,410,Raw,1
SBD,F,Lynn Lister,ON,70.7,72,Masters 3,65,60,100,225,Raw,1
SBD,F,Janet Warne,QC,55.6,57,Masters 3,85,54,92.5,231.5,Raw,1
SBD,M,Bill Stevens,ON,107.9,120,Masters 3,170,112.5,190,472.5,Raw,1
SBD,M,Paul Francis,ON,103.3,105,Masters 3,177.5,146,215,538.5,Raw,1
SBD,M,Miroslav Koprnicky,ON,95.5,105,Masters 3,165,145.5,215,525.5,Raw,2
SBD,M,John Fraser,NS,88.2,93,Masters 2,162.5,142.5,217.5,522.5,Raw,4
SBD,M,Glen Cormier,NL,90.6,93,Masters 2,232.5,150,230,612.5,Raw,1
SBD,M,Darren Hann,NL,91,93,Masters 2,220,117.5,200,537.5,Raw,3
SBD,M,Barry McEvoy,ON,91.4,93,Masters 2,212.5,147.5,230,590,Raw,2
SBD,F,Shelley Colter,ON,114.9,84+,Masters 2,112.5,67.5,147.5,327.5,Raw,2
SBD,F,Sandra Nase,SK,105.4,84+,Masters 2,102.5,60,165.5,328,Raw,1
SBD,F,Janet Martin #2,NL,82.7,84,Masters 2,108,45,142.5,295.5,Raw,1
SBD,M,Sandro D'Angelo,ON,82.5,83,Masters 2,212.5,130,250,592.5,Raw,2
SBD,M,Jeff Becker,ON,82.7,83,Masters 2,220.5,150,270,640.5,Raw,1
SBD,M,James Abraham,ON,82.9,83,Masters 2,200,130,242.5,572.5,Raw,3
SBD,M,Brett Zoerb,SK,79.4,83,Masters 2,137.5,107.5,185,430,Raw,4
SBD,M,Greg Platsko,ON,73.9,74,Masters 2,147.5,117.5,210,475,Raw,1
SBD,M,Glen Chaytor,NL,68.6,74,Masters 2,165,95,175,435,Raw,2
SBD,F,Linda McFeeters,ON,70.4,72,Masters 2,95,65,132.5,292.5,Raw,1
SBD,F,Gayle Johnson,NL,71.1,72,Masters 2,72.5,52.5,133,258,Raw,2
SBD,F,Sandy Bellan-Miron,AB,61.8,63,Masters 2,82.5,45,125,252.5,Raw,1
SBD,F,Karen Maxwell,ON,59.6,63,Masters 2,87.5,47.5,110,245,Raw,2
SBD,F,Karen Hann,NL,61.8,63,Masters 2,90,50,102.5,242.5,Raw,3
SBD,F,Kimberly Power,ON,54.7,57,Masters 2,97.5,57.5,107.5,262.5,Raw,1
SBD,F,Anne Kayler,ON,55.7,57,Masters 2,72.5,47.5,102.5,222.5,Raw,2
SBD,F,Mira Slapinski,BC,45.6,47,Masters 2,77.5,37.5,102.5,217.5,Raw,1
SBD,M,Tom Nicholls,PE,125.4,120+,Masters 2,272.5,200.5,280,753,Raw,1
SBD,M,Ron Strong,ON,118.5,120,Masters 2,225,145,275,645,Raw,2
SBD,M,Mark Giffin,ON,118.3,120,Masters 2,272.5,225,295,792.5,Raw,1
SBD,M,Claude Dallaire,QC,93.2,105,Masters 2,215,132.5,250,597.5,Raw,1
SBD,M,Tim Scantlebury,NB,90.6,93,Masters 1,190,117.5,205,512.5,Raw,5
SBD,M,Matthew MacKay,NS,92.6,93,Masters 1,195,137.5,257.5,590,Raw,2
SBD,M,Jeff Butt,NL,92.6,93,Masters 1,230,160,250,640,Raw,1
SBD,M,Dave Pigozzo,ON,92.8,93,Masters 1,190,132.5,235,557.5,Raw,4
SBD,M,Barry Antoniow,AB,87,93,Masters 1,190,172.5,210,572.5,Raw,3
SBD,F,Brandee Borne,SK,100.3,84+,Masters 1,142.5,67.5,137.5,347.5,Raw,2
SBD,F,Bonney Rempel,BC,103.6,84+,Masters 1,170,102.5,150,422.5,Raw,1
SBD,F,Yvonne Sanche,AB,78.2,84,Masters 1,117.5,67.5,142.5,327.5,Raw,3
SBD,F,Wanda Lewis,NL,83,84,Masters 1,115,57.5,150,322.5,Raw,4
SBD,F,Heather Foote,NL,83.6,84,Masters 1,127.5,65,147.5,340,Raw,2
SBD,F,Genevieve Grant,SK,83,84,Masters 1,117.5,75.5,155,348,Raw,1
SBD,M,Robert King,NL,82.8,83,Masters 1,211,137.5,242.5,591,Raw,2
SBD,M,PK Mills,ON,81.2,83,Masters 1,220,140,280,640,Raw,1
SBD,M,Gary Lacoursiere,ON,72.2,74,Masters 1,150,120,182.5,452.5,Raw,1
SBD,F,Natasha Dunn-Kvedaras,PE,68,72,Masters 1,110,77.5,145,332.5,Raw,1
SBD,F,Coreen Neilson,AB,71,72,Masters 1,100,57.5,140,297.5,Raw,2
SBD,M,Vijay Shetty,ON,64.3,66,Masters 1,140,117.5,200,457.5,Raw,1
SBD,F,Sandra Drake,AB,61.8,63,Masters 1,102.5,57.5,145,305,Raw,3
SBD,F,Frances Manias,ON,61.7,63,Masters 1,130,77.5,155,362.5,Raw,1
SBD,F,Dana Mills,NL,61.8,63,Masters 1,130,67.5,125,322.5,Raw,2
SBD,M,Tim Nadeau,AB,140.1,120+,Masters 1,222.5,127.5,260,610,Raw,3
SBD,M,Richard DeBanks,BC,134.3,120+,Masters 1,250,180,260,690,Raw,1
SBD,M,Murray Anderson,ON,146.8,120+,Masters 1,245,140,250,635,Raw,2
SBD,M,Bob Benoit,NL,134,120+,Masters 1,192.5,152.5,235,580,Raw,4
SBD,M,Steve Magistrale,ON,119.6,120,Masters 1,245,180,270,695,Raw,1
SBD,M,Steve Campbell,NL,118.6,120,Masters 1,250,140,262.5,652.5,Raw,3
SBD,M,John Giffen,AB,117.4,120,Masters 1,222.5,227.5,227.5,677.5,Raw,2
SBD,M,Adam Day #2,ON,110.4,120,Masters 1,235,152.5,237.5,625,Raw,4
SBD,M,Leon Brown,ON,100,105,Masters 1,255.5,215,257.5,728,Raw,1
SBD,M,Jean-Derek MacNeill,AB,101.6,105,Masters 1,245,162.5,255,662.5,Raw,3
SBD,M,Brian George,NL,104.4,105,Masters 1,242.5,145,277.5,665,Raw,2
SBD,M,Tanner Lepage,SK,92.3,93,Juniors,202.5,145,220,567.5,Raw,5
SBD,M,Michael Mighton,BC,92.9,93,Juniors,255,155,257.5,667.5,Raw,2
SBD,M,Kurtis Tallaire,MB,91.6,93,Juniors,187.5,107.5,60,355,Raw,8
SBD,M,Kerry Dennison,ON,92.4,93,Juniors,222.5,167.5,295,685,Raw,1
SBD,M,Brandon Goodwin,NL,93,93,Juniors,210,145,210,565,Raw,6
SBD,M,Brandon Cooney,NL,88.6,93,Juniors,227.5,140,237.5,605,Raw,4
SBD,M,Andy Langin,NL,92,93,Juniors,215,95,230,540,Raw,7
SBD,M,Ajay Paul Sahota,ON,91.5,93,Juniors,227.5,127.5,300,655,Raw,3
SBD,F,Janessa Ward,NL,151.6,84+,Juniors,160,67.5,170,397.5,Raw,2
SBD,F,Alyssa Smith #1,ON,85.7,84+,Juniors,195,100,225,520,Raw,1
SBD,F,Leah Vardy,NL,82.9,84,Juniors,115,55,137.5,307.5,Raw,1
SBD,M,Trent Blanchard,ON,81.8,83,Juniors,255,120,280.5,655.5,Raw,2
SBD,M,Stephen Ledrew,NL,81.7,83,Juniors,185,130,217.5,532.5,Raw,12
SBD,M,Simon McNamee,NS,82.8,83,Juniors,200,127.5,250,577.5,Raw,6
SBD,M,Nick Hayward,NL,81.1,83,Juniors,197.5,120,230,547.5,Raw,11
SBD,M,Michael Previdsa,ON,82.7,83,Juniors,250,152.5,289,691.5,Raw,1
SBD,M,Khashayar Farzam,ON,81.1,83,Juniors,215,177.5,255,647.5,Raw,3
SBD,M,Jordan Stuart,NL,79.8,83,Juniors,177.5,102.5,232.5,512.5,Raw,14
SBD,M,Jordan Morgan,NL,80.3,83,Juniors,192.5,125,212.5,530,Raw,13
SBD,M,Jonathan Thoms,NL,81.9,83,Juniors,215,137.5,210,562.5,Raw,7
SBD,M,Jason Dellatolla,QC,81.8,83,Juniors,227.5,135,230,592.5,Raw,4
SBD,M,Francis Martineau,QC,82.9,83,Juniors,207.5,135,247.5,590,Raw,5
SBD,M,Brent Butler,NL,82.6,83,Juniors,190,115,245,550,Raw,10
SBD,M,Andrew Haley,NL,79,83,Juniors,192.5,105,195,492.5,Raw,15
SBD,M,Ahmad Eid,AB,80.9,83,Juniors,185,117.5,250,552.5,Raw,9
SBD,M,Adam Beaumaster,NL,80.2,83,Juniors,195,125,235,555,Raw,8
SBD,M,Paul Mitchell #3,NL,74,74,Juniors,185,110,217.5,512.5,Raw,9
SBD,M,Mike Collins,NL,73.6,74,Juniors,195,117.5,245,557.5,Raw,4
SBD,M,Kristopher Tiller,NL,71.7,74,Juniors,195,150,210,555,Raw,5
SBD,M,Justin Smith #1,PE,70,74,Juniors,230,142.5,275,647.5,Raw,2
SBD,M,Josh Hancott,NL,73.9,74,Juniors,251,165,270,686,Raw,1
SBD,M,Jimmy Marois,AB,73.6,74,Juniors,187.5,107.5,235,530,Raw,8
SBD,M,Jeremy Coles,NL,71.5,74,Juniors,175,125,235,535,Raw,7
SBD,M,Christian Pearce,SK,73.9,74,Juniors,207.5,135,212.5,555,Raw,6
SBD,M,Chris DiGiovanni,ON,71.8,74,Juniors,185,110,205,500,Raw,10
SBD,M,Ben Langley,MB,72.8,74,Juniors,215,137.5,220,572.5,Raw,3
SBD,F,Kelli Linehan,NL,72,72,Juniors,127.5,55,137.5,320,Raw,4
SBD,F,Carolyne Savage,ON,69.5,72,Juniors,125,75,172.5,372.5,Raw,1
SBD,F,Ashley Corcoran,AB,66.9,72,Juniors,138,62.5,137.5,338,Raw,2
SBD,F,Alexandra Kousathana,ON,72,72,Juniors,125,65,135,325,Raw,3
SBD,M,Norvyn Bagalay,AB,65.4,66,Juniors,180,142.5,220,542.5,Raw,2
SBD,M,Larry Ko,AB,65.9,66,Juniors,162.5,92.5,190,445,Raw,5
SBD,M,Jesse Moores,ON,64.6,66,Juniors,205,135,236,576,Raw,1
SBD,M,Cameron Preymack,SK,65.3,66,Juniors,175,130,232.5,537.5,Raw,3
SBD,M,Aaron Hopkins #2,NL,64.2,66,Juniors,167.5,117.5,215,500,Raw,4
SBD,F,Teighan McIntyre,ON,62.2,63,Juniors,122.5,67.5,147.5,337.5,Raw,1
SBD,F,Justine Maltais,QC,62.2,63,Juniors,105,67.5,125,297.5,Raw,4
SBD,F,Joanne Payne,NL,62.5,63,Juniors,130,52.5,127.5,310,Raw,3
SBD,F,Jazz Smyl Joly,ON,62.7,63,Juniors,102.5,55,120,277.5,Raw,5
SBD,F,Brittany Bolt,NL,61.6,63,Juniors,105,50,155,310,Raw,2
SBD,M,Jason Luo,AB,58.8,59,Juniors,185,100,197.5,482.5,Raw,1
SBD,F,Savanah Porzuczek,QC,56.4,57,Juniors,135,88.5,147.5,371,Raw,1
SBD,F,Breann Thiessen,AB,51.6,52,Juniors,135,70.5,135.5,341,Raw,1
SBD,F,Rhonda Wong,AB,46.7,47,Juniors,107.5,55,135,297.5,Raw,1
SBD,M,Tyler Ramsay,PE,116.3,120,Juniors,255,155,282.5,692.5,Raw,2
SBD,M,Philip Brougham,ON,117.8,120,Juniors,295,177.5,270,742.5,Raw,1
SBD,M,Jake Ripco,ON,117.8,120,Juniors,257.5,155,270,682.5,Raw,3
SBD,M,Braeden Dale,ON,109.7,120,Juniors,205,160,255,620,Raw,4
SBD,M,Wiliam DeJong,BC,100.9,105,Juniors,230,145,295.5,670.5,Raw,4
SBD,M,Tyler Hedderson,NL,104.6,105,Juniors,235,140,282.5,657.5,Raw,5
SBD,M,Taylor Morrison #1,NS,99.9,105,Juniors,237.5,155,252.5,645,Raw,6
SBD,M,Russell Agnew,SK,104,105,Juniors,247.5,147.5,290,685,Raw,2
SBD,M,Matthew Rice,PE,104.1,105,Juniors,255,155,275,685,Raw,3
SBD,M,Jackson Spencer,ON,104.2,105,Juniors,275,160,265,700,Raw,1
SBD,M,Francis Lalancette,QC,102,105,Juniors,215,169,240,624,Raw,7
SBD,M,Carey Link,MB,101.9,105,Juniors,185,145,240,570,Raw,8
B,M,Chad Sinclair,NS,91.6,93,Open,,160,,160,Single-ply,1
B,M,Jeremy Lundgren,SK,129.5,120+,Open,,190,,190,Single-ply,1
B,M,Lucas Tetreault,SK,118.8,120,Open,,215,,215,Single-ply,1
B,M,Mike Loder,NL,101,105,Open,,215,,215,Single-ply,1
B,M,Darwin Eckstrom,AB,110.5,120,Masters 3,,160,,160,Single-ply,1
B,F,Sue Thomson,ON,51.3,52,Masters 2,,77.5,,77.5,Single-ply,1
B,M,Paul Gidney,NS,102.2,105,Masters 2,,182.5,,182.5,Single-ply,1
B,M,Rob Truchon,ON,92.7,93,Masters 1,,142.5,,142.5,Single-ply,2
B,M,Barry Antoniow,AB,88.7,93,Masters 1,,227.5,,227.5,Single-ply,1
B,M,Bill You,BC,76.8,83,Masters 1,,155,,155,Single-ply,1
