Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Joe Oliveira,BC,104.0,105,Master 1,310.0,230.0,280.0,820.0,Single-ply,1
SBD,M,Travis Campbell,SK,91.6,93,Junior,210.0,150.0,227.5,587.5,Single-ply,1
SBD,F,Brittinay Rowland,SK,93.7,84+,Junior,180.0,102.5,180.0,462.5,Single-ply,1
SBD,M,Devin Benoit,NL,78.6,83,Junior,235.0,135.0,230.0,600.0,Single-ply,1
SBD,M,Stephen Price,SK,64.7,66,Junior,257.5,120.0,232.5,610.0,Single-ply,1
SBD,F,Cydney Arnold,SK,61.8,63,Junior,137.5,85.0,132.5,355.0,Single-ply,1
SBD,F,Robyn Pearce,SK,56.6,57,Junior,140.0,72.5,130.0,342.5,Single-ply,1
SBD,M,Tyler Ramsay,PE,117.2,120,Junior,325.0,220.0,280.0,825.0,Single-ply,1
SBD,M,Mark Plummer,ON,85.6,93,Sub-Junior,232.5,152.5,245.0,630.0,Raw,2
SBD,M,Jake Navarra,QU,90.8,93,Sub-Junior,225.0,135.0,290.0,650.0,Raw,1
SBD,F,McKenzie Strait,NL,77.6,84,Sub-Junior,115.0,40.0,137.5,292.5,Raw,1
SBD,M,Myguel Bouchard,QU,82.0,83,Sub-Junior,185.0,125.0,182.5,492.5,Raw,2
SBD,M,Marc-Antoine Tremblay,QU,80.9,83,Sub-Junior,205.0,117.5,212.5,535.0,Raw,1
SBD,M,Noah Ukrainetz,ON,71.8,74,Sub-Junior,210.0,112.5,212.5,535.0,Raw,1
SBD,M,Chris Tobin,NL,72.2,74,Sub-Junior,200.0,105.0,230.0,535.0,Raw,2
SBD,F,Maria AuCoin,NL,69.1,72,Sub-Junior,77.5,32.5,92.5,202.5,Raw,2
SBD,F,Camille Tremblay,QU,70.7,72,Sub-Junior,147.5,65.0,142.5,355.0,Raw,1
SBD,M,Ryan McColeman,ON,64.8,66,Sub-Junior,157.5,100.0,175.0,432.5,Raw,1
SBD,F,Brenna Campbell,ON,57.9,63,Sub-Junior,75.0,45.0,85.0,205.0,Raw,1
SBD,M,Darcy Ducharme,ON,53.7,59,Sub-Junior,145.0,81.0,147.5,373.5,Raw,1
SBD,F,Samantha Hender,NL,57.0,57,Sub-Junior,110.0,50.0,127.5,287.5,Raw,1
SBD,F,Mikayla Lohse,SK,50.7,52,Sub-Junior,100.5,50.0,127.5,278.0,Raw,1
SBD,M,Paul Farbacher,SK,98.4,105,Sub-Junior,241.0,155.0,263.0,659.0,Raw,1
SBD,M,Ryan Kells,NS,92.1,93,Open,180.0,112.5,260.0,552.5,Raw,9
SBD,M,Jonathan Simard,QU,92.2,93,Open,255.0,190.0,235.0,680.0,Raw,5
SBD,M,Jon Marrese,AB,92.1,93,Open,225.0,120.0,245.0,590.0,Raw,8
SBD,M,Jeff Bilyk,SK,92.7,93,Open,230.0,160.0,267.5,657.5,Raw,7
SBD,M,Jamie Emberley,ON,93.0,93,Open,272.5,175.0,295.0,742.5,Raw,2
SBD,M,Dave Stevens,SK,90.0,93,Open,257.5,150.0,282.5,690.0,Raw,3
SBD,M,Dan Lamoureux,MB,91.6,93,Open,257.5,180.0,305.0,742.5,Raw,1
SBD,M,Brandon Summers,ON,91.1,93,Open,257.5,170.0,262.5,690.0,Raw,4
SBD,M,Andrew Lutzuk,QU,91.9,93,Open,240.0,147.5,280.0,667.5,Raw,6
SBD,F,Stacey Price,NL,127.3,84+,Open,160.0,92.5,152.5,405.0,Raw,3
SBD,F,Lana Price-Wright,SK,129.8,84+,Open,150.0,72.5,150.0,372.5,Raw,4
SBD,F,Katherine Duckworth,QU,111.3,84+,Open,140.0,95.0,185.0,420.0,Raw,2
SBD,F,Jessie Buydens,SK,107.9,84+,Open,160.0,102.5,180.0,442.5,Raw,1
SBD,F,Natasha Ching,NS,82.1,84,Open,140.0,70.0,165.0,375.0,Raw,3
SBD,F,Marianne Marchildon,SK,72.5,84,Open,130.0,75.0,155.0,360.0,Raw,5
SBD,F,Maggie Payne,NL,80.4,84,Open,132.5,60.0,145.0,337.5,Raw,7
SBD,F,Kaiya McNeill-Payeur,BC,82.7,84,Open,130.0,85.0,165.0,380.0,Raw,2
SBD,F,Elizibeth Anderson,BC,74.0,84,Open,112.5,57.5,147.5,317.5,Raw,8
SBD,F,Eileen DuPlooy,NS,72.8,84,Open,157.5,90.0,187.5,435.0,Raw,1
SBD,F,Claire Hopkin,SK,74.6,84,Open,132.5,72.5,152.5,357.5,Raw,6
SBD,F,Angelina Van Ryswyk,AB,82.8,84,Open,135.0,77.5,162.5,375.0,Raw,4
SBD,M,Sean McCarthy,NL,82.7,83,Open,210.0,140.0,240.0,590.0,Raw,4
SBD,M,Robert Perry,NL,82.2,83,Open,200.0,137.5,260.0,597.5,Raw,2
SBD,M,Quin Ferguson,MB,78.5,83,Open,205.0,125.0,260.0,590.0,Raw,3
SBD,M,Joseph Benoit,NS,82.0,83,Open,205.0,125.0,232.5,562.5,Raw,6
SBD,M,Jason Cain,SK,80.8,83,Open,210.0,132.5,230.0,572.5,Raw,5
SBD,M,Fernando Serraino,ON,82.7,83,Open,252.5,165.0,272.5,690.0,Raw,1
SBD,M,Tom Kean,NL,73.9,74,Open,215.0,150.0,255.0,620.0,Raw,1
SBD,M,Steven Chen,AB,72.3,74,Open,190.0,117.5,237.5,545.0,Raw,6
SBD,M,Sean Janzer,BC,73.1,74,Open,210.0,120.0,242.5,572.5,Raw,3
SBD,M,Robert Hor,BC,72.7,74,Open,175.0,135.0,205.0,515.0,Raw,8
SBD,M,Marc Morris,SK,74.0,74,Open,192.5,122.5,242.5,557.5,Raw,4
SBD,M,Dave Roy,QU,72.9,74,Open,192.5,115.0,230.0,537.5,Raw,7
SBD,M,Corey Grandy,NL,73.5,74,Open,202.5,142.5,235.0,580.0,Raw,2
SBD,M,Adam Manery,AB,73.0,74,Open,200.0,127.5,220.0,547.5,Raw,5
SBD,F,Sarah Leighton,ON,70.8,72,Open,160.0,102.5,170.0,432.5,Raw,2
SBD,F,Rhaea Stinn,SK,71.1,72,Open,190.0,115.5,182.5,488.0,Raw,1
SBD,F,Nicole Davies,QU,71.2,72,Open,145.0,82.5,175.0,402.5,Raw,3
SBD,F,Melissa Ma Colbert,NL,71.9,72,Open,160.0,77.5,155.0,392.5,Raw,5
SBD,F,Melissa Leier,SK,69.4,72,Open,112.5,67.5,150.0,330.0,Raw,8
SBD,F,Meg Garrett,ON,69.7,72,Open,120.0,90.0,167.5,377.5,Raw,7
SBD,F,Marie-Eleonore Baptiste,QU,71.0,72,Open,145.0,75.0,167.5,387.5,Raw,6
SBD,F,Mallory Nash,NL,70.0,72,Open,132.5,55.0,140.0,327.5,Raw,9
SBD,F,Jennifer Dorr,ON,70.4,72,Open,145.0,70.0,177.5,392.5,Raw,4
SBD,M,Stephen Cascioli,ON,64.9,66,Open,235.0,150.0,242.5,627.5,Raw,1
SBD,M,Ryan Kolesar,MB,63.5,66,Open,177.5,110.0,220.0,507.5,Raw,4
SBD,M,Kent Brown,SK,65.1,66,Open,182.5,135.0,200.0,517.5,Raw,2
SBD,M,Alfred Jong,AB,63.4,66,Open,177.5,107.5,222.5,507.5,Raw,3
SBD,F,Sarah Kolbuc,ON,60.8,63,Open,135.0,77.5,142.5,355.0,Raw,5
SBD,F,Sarah Clark,ON,62.9,63,Open,130.0,57.5,145.0,332.5,Raw,9
SBD,F,Samantha March,NL,62.9,63,Open,122.5,67.5,170.0,360.0,Raw,4
SBD,F,Natalie Nikiforuk,AB,61.1,63,Open,120.0,70.0,150.0,340.0,Raw,7
SBD,F,Meighan Chafe,AB,61.3,63,Open,117.5,65.0,140.0,322.5,Raw,11
SBD,F,Megan Carroll,NL,62.4,63,Open,130.0,57.5,165.0,352.5,Raw,6
SBD,F,Meana Franco,ON,62.7,63,Open,132.5,90.0,152.5,375.0,Raw,2
SBD,F,Kacey Baines,QU,61.3,63,Open,127.5,70.0,178.0,375.5,Raw,1
SBD,F,Jasmine Clarke,QU,61.0,63,Open,127.5,70.0,130.0,327.5,Raw,10
SBD,F,Becky Lauridsen,BC,62.1,63,Open,115.0,72.5,145.0,332.5,Raw,8
SBD,F,Amy Smith,SK,62.2,63,Open,143.0,80.0,142.5,365.5,Raw,3
SBD,F,Sarah Kelly,NL,56.9,57,Open,90.0,52.5,122.5,265.0,Raw,13
SBD,F,Nancy Kroeker,NL,52.6,57,Open,97.5,55.0,130.0,282.5,Raw,11
SBD,F,Michelle Smith,NS,56.0,57,Open,132.5,67.5,157.5,357.5,Raw,3
SBD,F,Mariam Schwabe,ON,56.2,57,Open,110.0,70.0,140.0,320.0,Raw,5
SBD,F,Maria Htee,NL,56.8,57,Open,160.0,85.0,150.0,395.0,Raw,2
SBD,F,Joanna Marriot,ON,54.8,57,Open,90.0,55.0,137.5,282.5,Raw,12
SBD,F,Jessica Benedetto,QU,56.6,57,Open,140.0,98.0,164.0,402.0,Raw,1
SBD,F,Jennifer LeDrew,NL,55.9,57,Open,102.5,57.5,125.0,285.0,Raw,10
SBD,F,Erin Ashbacher,AB,53.5,57,Open,102.5,65.0,135.0,302.5,Raw,7
SBD,F,Elizibeth Fournier,ON,56.3,57,Open,95.0,55.0,145.0,295.0,Raw,8
SBD,F,Catherine Toupin,QU,56.4,57,Open,110.0,52.5,130.0,292.5,Raw,9
SBD,F,Brittney Bergen,SK,56.6,57,Open,130.0,72.5,142.5,345.0,Raw,4
SBD,F,Angela Williams,NL,56.4,57,Open,120.0,50.0,137.5,307.5,Raw,6
SBD,F,Robyn Ripley,ON,51.9,52,Open,125.0,72.5,145.0,342.5,Raw,2
SBD,F,Michelle Marsh,NL,51.7,52,Open,105.0,47.5,95.0,247.5,Raw,4
SBD,F,Joanna Rieber,ON,50.5,52,Open,122.5,82.5,145.0,350.0,Raw,1
SBD,F,Jessica Best,NL,51.7,52,Open,105.0,55.0,150.0,310.0,Raw,3
SBD,F,Steph Puddicome,NL,46.3,47,Open,130.0,65.0,150.0,345.0,Raw,1
SBD,F,Robin Gallant,NL,46.9,47,Open,80.0,52.5,122.5,255.0,Raw,2
SBD,M,Luke Gordon,SK,135.6,120+,Open,242.5,160.0,290.0,692.5,Raw,5
SBD,M,Kelly Branton,ON,147.9,120+,Open,385.0,247.5,305.0,937.5,Raw,1
SBD,M,Josh Simpson,BC,137.2,120+,Open,280.0,215.0,295.0,790.0,Raw,4
SBD,M,Jason Byrne,ON,133.9,120+,Open,320.0,215.0,305.0,840.0,Raw,3
SBD,M,Conrad Davies,ON,127.5,120+,Open,255.0,167.5,267.5,690.0,Raw,6
SBD,M,Brad Kleefeld,SK,139.9,120+,Open,325.0,197.5,320.0,842.5,Raw,2
SBD,M,Tyler Harnett,SK,119.5,120,Open,270.0,180.0,270.0,720.0,Raw,5
SBD,M,Justin Roberts,NS,113.5,120,Open,232.5,145.0,290.0,667.5,Raw,6
SBD,M,Garrett Bentley,ON,113.4,120,Open,287.5,182.5,287.5,757.5,Raw,3
SBD,M,Erik Willis,ON,116.2,120,Open,295.0,205.0,332.5,832.5,Raw,1
SBD,M,Brody Laybolt,AB,118.4,120,Open,275.0,190.0,320.0,785.0,Raw,2
SBD,M,Adrian Locke,AB,116.0,120,Open,290.0,182.5,282.5,755.0,Raw,4
SBD,M,Nicolas Tremblay,QU,103.3,105,Open,230.0,187.5,330.0,747.5,Raw,2
SBD,M,Marc Cardinal,QU,102.0,105,Open,262.5,140.0,315.0,717.5,Raw,5
SBD,M,Laurent Fontaine,QU,103.1,105,Open,280.0,180.0,295.0,755.0,Raw,1
SBD,M,Kevin Farrell,NL,103.9,105,Open,212.5,142.5,252.5,607.5,Raw,10
SBD,M,John Stanley,NL,102.3,105,Open,270.0,187.5,280.0,737.5,Raw,4
SBD,M,Joel Boulianne,QU,103.8,105,Open,250.0,200.0,297.5,747.5,Raw,3
SBD,M,James Mohns,SK,104.2,105,Open,232.5,180.0,262.5,675.0,Raw,6
SBD,M,Denis LaBreche,SK,103.6,105,Open,250.0,150.0,270.0,670.0,Raw,7
SBD,M,David Kang,BC,104.2,105,Open,237.5,132.5,242.5,612.5,Raw,9
SBD,M,Brian Talbot,NS,97.2,105,Open,230.0,157.5,245.0,632.5,Raw,8
SBD,M,Mike Foley,SK,81.0,83,Master 4,100.0,115.0,155.0,370.0,Raw,1
SBD,M,Kevin Stirling,ON,90.5,93,Master 3,160.0,132.5,200.0,492.5,Raw,1
SBD,M,Frank Williams,NL,88.8,93,Master 3,140.0,82.5,200.0,422.5,Raw,2
SBD,F,Linda Rousseau,ON,77.7,84,Master 3,110.0,65.0,117.5,292.5,Raw,1
SBD,M,Tilman Gallant,PE,82.1,83,Master 3,130.0,135.5,150.0,415.5,Raw,2
SBD,M,Ron Delaney,NS,82.2,83,Master 3,172.5,117.5,247.5,537.5,Raw,1
SBD,M,Brian Desjarlais,SK,73.9,74,Master 3,130.0,120.0,160.0,410.0,Raw,1
SBD,F,Lynn Lister,ON,70.7,72,Master 3,65.0,60.0,100.0,225.0,Raw,1
SBD,F,Janet Warne,QU,55.6,57,Master 3,85.0,54.0,92.5,231.5,Raw,1
SBD,M,Bill Stevens,ON,107.9,120,Master 3,170.0,112.5,190.0,472.5,Raw,1
SBD,M,Paul Francis,ON,103.3,105,Master 3,177.5,146.0,215.0,538.5,Raw,1
SBD,M,Miroslav Koprnicky,ON,95.5,105,Master 3,165.0,145.5,215.0,525.5,Raw,2
SBD,M,John Fraser,NS,88.2,93,Master 2,162.5,142.5,217.5,522.5,Raw,4
SBD,M,Glen Cormier,NL,90.6,93,Master 2,232.5,150.0,230.0,612.5,Raw,1
SBD,M,Darren Hann,NL,91.0,93,Master 2,220.0,117.5,200.0,537.5,Raw,3
SBD,M,Barry McEvoy,ON,91.4,93,Master 2,212.5,147.5,230.0,590.0,Raw,2
SBD,F,Shelley Colter,ON,114.9,84+,Master 2,112.5,67.5,147.5,327.5,Raw,2
SBD,F,Sandra Nase,SK,105.4,84+,Master 2,102.5,60.0,165.5,328.0,Raw,1
SBD,F,Janet Martin,NL,82.7,84,Master 2,108.0,45.0,142.5,295.5,Raw,1
SBD,M,Sandro D'Angelo,ON,82.5,83,Master 2,212.5,130.0,250.0,592.5,Raw,2
SBD,M,Jeff Becker,ON,82.7,83,Master 2,220.5,150.0,270.0,640.5,Raw,1
SBD,M,James Abraham,ON,82.9,83,Master 2,200.0,130.0,242.5,572.5,Raw,3
SBD,M,Brett Zoerb,SK,79.4,83,Master 2,137.5,107.5,185.0,430.0,Raw,4
SBD,M,Greg Platsko,ON,73.9,74,Master 2,147.5,117.5,210.0,475.0,Raw,1
SBD,M,Glen Chaytor,NL,68.6,74,Master 2,165.0,95.0,175.0,435.0,Raw,2
SBD,F,Linda McFeeters,ON,70.4,72,Master 2,95.0,65.0,132.5,292.5,Raw,1
SBD,F,Gayle Johnson,NL,71.1,72,Master 2,72.5,52.5,133.0,258.0,Raw,2
SBD,F,Sandy Bellan-Miron,AB,61.8,63,Master 2,82.5,45.0,125.0,252.5,Raw,1
SBD,F,Karen Maxwell,ON,59.6,63,Master 2,87.5,47.5,110.0,245.0,Raw,2
SBD,F,Karen Hann,NL,61.8,63,Master 2,90.0,50.0,102.5,242.5,Raw,3
SBD,F,Kimberly Power,ON,54.7,57,Master 2,97.5,57.5,107.5,262.5,Raw,1
SBD,F,Anne Kayler,ON,55.7,57,Master 2,72.5,47.5,102.5,222.5,Raw,2
SBD,F,Mira Slapinski,BC,45.6,47,Master 2,77.5,37.5,102.5,217.5,Raw,1
SBD,M,Tom Nicholls,PE,125.4,120+,Master 2,272.5,200.5,280.0,753.0,Raw,1
SBD,M,Ron Strong,ON,118.5,120,Master 2,225.0,145.0,275.0,645.0,Raw,2
SBD,M,Mark Giffin,ON,118.3,120,Master 2,272.5,225.0,295.0,792.5,Raw,1
SBD,M,Claude Dallaire,QU,93.2,105,Master 2,215.0,132.5,250.0,597.5,Raw,1
SBD,M,Tim Scantlebury,NB,90.6,93,Master 1,190.0,117.5,205.0,512.5,Raw,5
SBD,M,Matthew MacKay,NS,92.6,93,Master 1,195.0,137.5,257.5,590.0,Raw,2
SBD,M,Jeff Butt,NL,92.6,93,Master 1,230.0,160.0,250.0,640.0,Raw,1
SBD,M,Dave Pigozzo,ON,92.8,93,Master 1,190.0,132.5,235.0,557.5,Raw,4
SBD,M,Barry Antoniow,AB,87.0,93,Master 1,190.0,172.5,210.0,572.5,Raw,3
SBD,F,Brandee Borne,SK,100.3,84+,Master 1,142.5,67.5,137.5,347.5,Raw,2
SBD,F,Bonney Rempel,BC,103.6,84+,Master 1,170.0,102.5,150.0,422.5,Raw,1
SBD,F,Yvonne Sanche,AB,78.2,84,Master 1,117.5,67.5,142.5,327.5,Raw,3
SBD,F,Wanda Lewis,NL,83.0,84,Master 1,115.0,57.5,150.0,322.5,Raw,4
SBD,F,Heather Foote,NL,83.6,84,Master 1,127.5,65.0,147.5,340.0,Raw,2
SBD,F,Genevieve Grant,SK,83.0,84,Master 1,117.5,75.5,155.0,348.0,Raw,1
SBD,M,Robert King,NL,82.8,83,Master 1,211.0,137.5,242.5,591.0,Raw,2
SBD,M,PK Mills,ON,81.2,83,Master 1,220.0,140.0,280.0,640.0,Raw,1
SBD,M,Gary Lacoursiere,ON,72.2,74,Master 1,150.0,120.0,182.5,452.5,Raw,1
SBD,F,Natasha Dunn,PE,68.0,72,Master 1,110.0,77.5,145.0,332.5,Raw,1
SBD,F,Coreen Neilson,AB,71.0,72,Master 1,100.0,57.5,140.0,297.5,Raw,2
SBD,M,Vijay Shetty,ON,64.3,66,Master 1,140.0,117.5,200.0,457.5,Raw,1
SBD,F,Sandra Drake,AB,61.8,63,Master 1,102.5,57.5,145.0,305.0,Raw,3
SBD,F,Frances Manias,ON,61.7,63,Master 1,130.0,77.5,155.0,362.5,Raw,1
SBD,F,Dana Mills,NL,61.8,63,Master 1,130.0,67.5,125.0,322.5,Raw,2
SBD,M,Tim Nadeau,AB,140.1,120+,Master 1,222.5,127.5,260.0,610.0,Raw,3
SBD,M,Richard DeBanks,BC,134.3,120+,Master 1,250.0,180.0,260.0,690.0,Raw,1
SBD,M,Murray Anderson,ON,146.8,120+,Master 1,245.0,140.0,250.0,635.0,Raw,2
SBD,M,Bob Benoit,NL,134.0,120+,Master 1,192.5,152.5,235.0,580.0,Raw,4
SBD,M,Steve Magistrale,ON,119.6,120,Master 1,245.0,180.0,270.0,695.0,Raw,1
SBD,M,Steve Campbell,NL,118.6,120,Master 1,250.0,140.0,262.5,652.5,Raw,3
SBD,M,John Giffen,AB,117.4,120,Master 1,222.5,227.5,227.5,677.5,Raw,2
SBD,M,Adam Day,ON,110.4,120,Master 1,235.0,152.5,237.5,625.0,Raw,4
SBD,M,Leon Brown,ON,100.0,105,Master 1,255.5,215.0,257.5,728.0,Raw,1
SBD,M,Jean Derek MacNeil,AB,101.6,105,Master 1,245.0,162.5,255.0,662.5,Raw,3
SBD,M,Brian George,NL,104.4,105,Master 1,242.5,145.0,277.5,665.0,Raw,2
SBD,M,Tanner Lepage,SK,92.3,93,Junior,202.5,145.0,220.0,567.5,Raw,5
SBD,M,Michael Mighton,BC,92.9,93,Junior,255.0,155.0,257.5,667.5,Raw,2
SBD,M,Kurtis Tallaire,MB,91.6,93,Junior,187.5,107.5,60.0,355.0,Raw,8
SBD,M,Kerry Dennison,ON,92.4,93,Junior,222.5,167.5,295.0,685.0,Raw,1
SBD,M,Brandon Goodwin,NL,93.0,93,Junior,210.0,145.0,210.0,565,Raw,6
SBD,M,Brandon Cooney,NL,88.6,93,Junior,227.5,140.0,237.5,605.0,Raw,4
SBD,M,Andy Langin,NL,92.0,93,Junior,215.0,95.0,230.0,540.0,Raw,7
SBD,M,Ajaypaul Sahota,ON,91.5,93,Junior,227.5,127.5,300.0,655.0,Raw,3
SBD,F,Janessa Ward,NL,151.6,84+,Junior,160.0,67.5,170.0,397.5,Raw,2
SBD,F,Alyssa Smith,ON,85.7,84+,Junior,195.0,100.0,225.0,520.0,Raw,1
SBD,F,Leah Vardy,NL,82.9,84,Junior,115.0,55.0,137.5,307.5,Raw,1
SBD,M,Trent Blanchard,ON,81.8,83,Junior,255.0,120.0,280.5,655.5,Raw,2
SBD,M,Stephen LeDrew,NL,81.7,83,Junior,185.0,130.0,217.5,532.5,Raw,12
SBD,M,Simon McNamee,NS,82.8,83,Junior,200.0,127.5,250.0,577.5,Raw,6
SBD,M,Nick Hayward,NL,81.1,83,Junior,197.5,120.0,230.0,547.5,Raw,11
SBD,M,Michael Previdsa,ON,82.7,83,Junior,250.0,152.5,289.0,691.5,Raw,1
SBD,M,Khashayar Farzam,ON,81.1,83,Junior,215.0,177.5,255.0,647.5,Raw,3
SBD,M,Jordan Stuart,NL,79.8,83,Junior,177.5,102.5,232.5,512.5,Raw,14
SBD,M,Jordan Morgan,NL,80.3,83,Junior,192.5,125.0,212.5,530.0,Raw,13
SBD,M,Jonathan Thoms,NL,81.9,83,Junior,215.0,137.5,210.0,562.5,Raw,7
SBD,M,Jason Dellatolla,QU,81.8,83,Junior,227.5,135.0,230.0,592.5,Raw,4
SBD,M,Francis Martineau,QU,82.9,83,Junior,207.5,135.0,247.5,590.0,Raw,5
SBD,M,Brent Butler,NL,82.6,83,Junior,190.0,115.0,245.0,550.0,Raw,10
SBD,M,Andrew Haley,NL,79.0,83,Junior,192.5,105.0,195.0,492.5,Raw,15
SBD,M,Ahmad Eid,AB,80.9,83,Junior,185.0,117.5,250.0,552.5,Raw,9
SBD,M,Adam Beaumaster,NL,80.2,83,Junior,195.0,125.0,235.0,555.0,Raw,8
SBD,M,Paul Mitchell,NL,74.0,74,Junior,185.0,110.0,217.5,512.5,Raw,9
SBD,M,Mike Collins,NL,73.6,74,Junior,195.0,117.5,245.0,557.5,Raw,4
SBD,M,Kristopher Tiller,NL,71.7,74,Junior,195.0,150.0,210.0,555.0,Raw,5
SBD,M,Justin Smith,PE,70.0,74,Junior,230.0,142.5,275.0,647.5,Raw,2
SBD,M,Josh Hancott,NL,73.9,74,Junior,251.0,165.0,270.0,686.0,Raw,1
SBD,M,Jimmy Marois,AB,73.6,74,Junior,187.5,107.5,235.0,530.0,Raw,8
SBD,M,Jeremy Coles,NL,71.5,74,Junior,175.0,125.0,235.0,535.0,Raw,7
SBD,M,Christian Pearce,SK,73.9,74,Junior,207.5,135.0,212.5,555.0,Raw,6
SBD,M,Chris DiGiovanni,ON,71.8,74,Junior,185.0,110.0,205.0,500.0,Raw,10
SBD,M,Ben Langley,MB,72.8,74,Junior,215.0,137.5,220.0,572.5,Raw,3
SBD,F,Kelli Linehan,NL,72.0,72,Junior,127.5,55.0,137.5,320.0,Raw,4
SBD,F,Carolyne Savage,ON,69.5,72,Junior,125.0,75.0,172.5,372.5,Raw,1
SBD,F,Ashley Corcoran,AB,66.9,72,Junior,138.0,62.5,137.5,338.0,Raw,2
SBD,F,Alexandra Kousathana,ON,72.0,72,Junior,125.0,65.0,135.0,325.0,Raw,3
SBD,M,Norvyn Bagalay,AB,65.4,66,Junior,180.0,142.5,220.0,542.5,Raw,2
SBD,M,Larry Ko,AB,65.9,66,Junior,162.5,92.5,190.0,445.0,Raw,5
SBD,M,Jesse Moores,ON,64.6,66,Junior,205.0,135.0,236.0,576.0,Raw,1
SBD,M,Cameron Preymack,SK,65.3,66,Junior,175.0,130.0,232.5,537.5,Raw,3
SBD,M,Aaron Hopkins,NL,64.2,66,Junior,167.5,117.5,215.0,500.0,Raw,4
SBD,F,Teighan McIntyre,ON,62.2,63,Junior,122.5,67.5,147.5,337.5,Raw,1
SBD,F,Justine Maltais,QU,62.2,63,Junior,105.0,67.5,125.0,297.5,Raw,4
SBD,F,Joanne Payne,NL,62.5,63,Junior,130.0,52.5,127.5,310.0,Raw,3
SBD,F,Jazz Smyl Joly,ON,62.7,63,Junior,102.5,55.0,120.0,277.5,Raw,5
SBD,F,Brittany Bolt,NL,61.6,63,Junior,105.0,50.0,155.0,310.0,Raw,2
