Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marvin Heiler,Kraftschmiede Rheinfelden e. V.,M,103.40,1996,210.0,-220.0,220.0,220.0,110.0,-115.0,-115.0,110.0,230.0,242.5,-250.0,242.5,572.5,SBD,Raw,Open,105,19,
Jakob König,Sportverein Fellbach 1890 e. V.,M,101.30,1996,215.0,230.0,240.0,240.0,160.0,167.5,172.5,172.5,230.0,247.5,260.0,260.0,672.5,SBD,Raw,Open,105,9,
Eric Klein,KraftWerkstatt Lörrach e.V.,M,103.00,1988,215.0,230.0,240.0,240.0,135.0,142.5,147.5,147.5,240.0,255.0,265.0,265.0,652.5,SBD,Raw,Open,105,11,
Maximilian Bührer,Schwerathletik Mannheim,M,103.60,1998,225.0,235.0,-245.0,235.0,190.0,196.0,201.0,201.0,230.0,-240.0,240.0,240.0,676.0,SBD,Raw,Open,105,8,
Aaren Mccall,Schwerathletik Mannheim,M,100.10,1998,240.0,255.0,265.0,265.0,135.0,145.0,155.0,155.0,235.0,250.0,-265.0,250.0,670.0,SBD,Raw,Open,105,10,
Christian Lachmuth,KraftWerkstatt Lörrach e.V.,M,101.40,1994,135.0,150.0,170.0,170.0,115.0,125.0,-135.0,125.0,200.0,220.0,240.0,240.0,535.0,SBD,Raw,Open,105,24,
Ruben Gerold,Sportverein Fellbach 1890 e. V.,M,103.80,1993,190.0,202.5,212.5,212.5,142.5,150.0,155.0,155.0,210.0,235.0,250.0,250.0,617.5,SBD,Raw,Open,105,15,
Pasqual Erben,Athletiksportverein 04 Grötzingen e.V.,M,102.90,1995,200.0,207.5,-215.0,207.5,127.5,135.0,140.0,140.0,220.0,240.0,252.5,252.5,600.0,SBD,Raw,Open,105,16,
Felix Eschbach,Athletikclub Konstanz e.V.,M,100.60,2002,205.0,225.0,250.0,250.0,110.0,122.5,-130.0,122.5,225.0,-250.0,265.0,265.0,637.5,SBD,Raw,Open,105,13,
Matthias Kuchelmeister,Athletikclub Konstanz e.V.,M,103.30,1989,225.0,245.0,252.5,252.5,170.0,177.5,182.5,182.5,-285.0,285.0,300.0,300.0,735.0,SBD,Raw,Open,105,5,
Tobias Kronmüller,Sportverein Fellbach 1890 e. V.,M,98.80,1997,230.0,240.0,252.5,252.5,170.0,180.0,185.0,185.0,275.0,295.0,300.0,300.0,737.5,SBD,Raw,Open,105,3,
Daniel Arzt,Athletiksportverein 04 Grötzingen e.V.,M,101.60,1999,235.0,252.5,260.0,260.0,167.5,172.5,175.0,175.0,275.0,290.0,300.0,300.0,735.0,SBD,Raw,Open,105,4,
Aleksandr Florov,Athletik Club 1892 Weinheim e. V.,M,104.80,1995,240.0,255.0,-260.0,255.0,170.0,175.0,-180.0,175.0,255.0,265.0,275.0,275.0,705.0,SBD,Raw,Open,105,7,
Marcel Weidner,Schwerathletik Mannheim,M,103.70,1993,240.0,250.0,260.0,260.0,172.5,180.0,185.0,185.0,255.0,275.0,-285.0,275.0,720.0,SBD,Raw,Open,105,6,
Jonas Riker,Sportverein Fellbach 1890 e. V.,M,101.00,1989,250.0,265.0,-272.5,265.0,,,,,,,,,,SBD,Raw,Open,105,DQ,
Hannes Hahn,Schwerathletik Mannheim,M,97.50,1997,250.0,262.5,270.0,270.0,157.5,165.0,172.5,172.5,285.0,310.5,317.5,317.5,760.0,SBD,Raw,Open,105,2,
Robin Meineke,Athletiksportverein 04 Grötzingen e.V.,M,104.30,1996,265.0,285.0,,285.0,150.0,160.0,,160.0,300.0,320.0,,320.0,765.0,SBD,Raw,Open,105,1,
Semyon Ray,Sportverein Fellbach 1890 e. V.,M,71.70,2005,110.0,120.0,135.0,135.0,75.0,85.0,90.0,90.0,150.0,170.0,175.0,175.0,400.0,SBD,Raw,Open,74,5,
Marius Morlock,Athletiksportverein 04 Grötzingen e.V.,M,73.50,1994,190.0,197.5,205.0,205.0,132.5,135.0,137.5,137.5,227.5,235.0,-240.0,235.0,577.5,SBD,Raw,Open,74,2,
Markus Messmer,VfB Friedrichshafen e.V.,M,73.20,1998,175.0,182.5,190.0,190.0,125.0,130.0,135.0,135.0,195.0,205.0,215.0,215.0,540.0,SBD,Raw,Open,74,3,
Markus Köberle,VfB Friedrichshafen e.V.,M,72.40,1993,210.0,217.5,225.0,225.0,132.5,137.5,142.5,142.5,247.5,257.5,267.5,267.5,635.0,SBD,Raw,Open,74,1,
Fabian Werner,Schwerathletik Mannheim,M,114.30,1999,177.5,190.0,-200.0,190.0,122.5,-127.5,127.5,127.5,205.0,220.0,237.5,237.5,555.0,SBD,Raw,Open,120,6,
Benedikt Rhomberg-Kauert,Schwerathletik Mannheim,M,115.20,1999,215.0,230.0,245.0,245.0,147.5,152.5,155.0,155.0,290.0,307.5,318.0,318.0,718.0,SBD,Raw,Open,120,1,
Marius Mödinger,Sportverein Fellbach 1890 e. V.,M,119.40,1998,240.0,255.0,260.0,260.0,-160.0,160.0,-165.0,160.0,245.0,265.0,275.0,275.0,695.0,SBD,Raw,Open,120,2,
Dominik Weber,Schwerathletik Mannheim,M,110.30,1991,180.0,192.5,200.0,200.0,110.0,117.5,-120.0,117.5,210.0,225.0,232.5,232.5,550.0,SBD,Raw,Open,120,7,
Gregor Loosen,Schwerathletik Mannheim,M,122.80,1986,245.0,262.5,270.0,270.0,155.0,165.0,170.0,170.0,275.0,300.0,-311.5,300.0,740.0,SBD,Raw,Open,120+,3,
Lukas Gärtner,Sportverein Fellbach 1890 e. V.,M,143.80,1997,280.0,300.0,307.5,307.5,175.0,182.5,185.0,185.0,280.0,297.5,-311.5,297.5,790.0,SBD,Raw,Open,120+,1,
Maximilian Serfas,KSC Leintal,M,156.20,1991,260.0,280.0,290.0,290.0,170.0,180.0,185.0,185.0,235.0,265.0,275.0,275.0,750.0,SBD,Raw,Open,120+,2,
Gregor Utz,KSC Leintal,M,135.70,1989,237.5,252.5,260.0,260.0,157.5,165.0,170.0,170.0,290.0,310.0,-323.0,310.0,740.0,SBD,Raw,Open,120+,4,
Berkehan Firtin,Sportverein Fellbach 1890 e. V.,M,113.20,1996,215.0,230.0,235.0,235.0,117.5,125.0,135.0,135.0,270.0,-290.0,300.0,300.0,670.0,SBD,Raw,Open,120,4,
Johannes Büche,Kraftschmiede Rheinfelden e. V.,M,111.30,1992,200.0,210.0,220.0,220.0,127.5,135.0,140.0,140.0,230.0,250.0,260.0,260.0,620.0,SBD,Raw,Open,120,5,
Martin Sach,Corpus Fitness Weightplayers 1999 e.V.,M,72.90,1976,160.0,170.0,-175.0,170.0,-115.0,115.0,-120.0,115.0,190.0,200.0,210.0,210.0,495.0,SBD,Raw,Open,74,4,
Lea Winkelmann,Kraftschmiede Rheinfelden e. V.,F,56.50,1997,110.0,115.0,-120.0,115.0,60.0,65.0,-67.5,65.0,115.0,120.0,-122.5,120.0,300.0,SBD,Raw,Open,57,3,
Nora Fernanda Montenegro,Schwerathletik Mannheim,F,74.40,1997,105.0,110.0,120.0,120.0,60.0,65.0,-70.0,65.0,107.5,-115.0,125.0,125.0,310.0,SBD,Raw,Open,76,8,
Kira Stett,Schwerathletik Mannheim,F,75.50,1997,110.0,117.5,-122.5,117.5,62.5,67.5,-70.0,67.5,122.5,130.0,135.0,135.0,320.0,SBD,Raw,Open,76,6,
Alina Räuber,KraftWerkstatt Lörrach e.V.,F,73.50,1996,115.0,122.5,125.0,125.0,52.5,-57.5,-57.5,52.5,130.0,140.0,-145.0,140.0,317.5,SBD,Raw,Open,76,7,
Sophie Hoffmeyer,Schwerathletik Mannheim,F,62.80,1997,90.0,95.0,97.5,97.5,50.0,-55.0,-57.5,50.0,112.5,120.0,125.0,125.0,272.5,SBD,Raw,Open,63,6,
Mareike Gomer,Schwerathletik Mannheim,F,61.40,1995,122.5,127.5,135.0,135.0,80.0,85.0,-90.0,85.0,162.5,172.5,-180.5,172.5,392.5,SBD,Raw,Open,63,1,
Lena Geppert,Schwerathletik Mannheim,F,99.70,1998,137.5,147.5,152.5,152.5,67.5,72.5,-77.5,72.5,-120.0,130.0,145.0,145.0,370.0,SBD,Raw,Open,84+,3,
Julia Renkel,Schwerathletik Mannheim,F,68.20,1996,152.5,160.0,165.0,165.0,82.5,-87.5,87.5,87.5,155.0,165.0,-175.0,165.0,417.5,SBD,Raw,Open,69,2,
Carolin Kröner,Sportverein Fellbach 1890 e. V.,F,74.70,1999,145.0,155.0,165.0,165.0,70.0,77.5,82.5,82.5,160.0,175.0,182.5,182.5,430.0,SBD,Raw,Open,76,2,
Sarah Hug,KraftWerkstatt Lörrach e.V.,F,75.30,1992,120.0,125.0,-130.0,125.0,65.0,-67.5,67.5,67.5,135.0,-142.5,-142.5,135.0,327.5,SBD,Raw,Open,76,5,
Anne Reinhardt,Schwerathletik Mannheim,F,54.40,1997,90.0,95.0,100.0,100.0,50.0,52.5,-55.0,52.5,-115.0,115.0,120.0,120.0,272.5,SBD,Raw,Open,57,5,
Jana Hockenberger,Sportverein Fellbach 1890 e. V.,F,70.70,1996,150.0,157.5,162.5,162.5,85.0,90.0,-92.5,90.0,165.0,175.0,182.5,182.5,435.0,SBD,Raw,Open,76,1,
Amandine Lamare,Athletiksportverein 04 Grötzingen e.V.,F,68.80,1996,167.5,175.5,178.0,178.0,100.0,105.0,-110.0,105.0,160.0,170.0,-172.5,170.0,453.0,SBD,Raw,Open,69,1,
Anna Jauch,Gewichtheberverein Donaueschingen e. V.,F,97.60,1992,117.5,127.5,137.5,137.5,60.0,65.0,-67.5,65.0,160.0,170.0,175.0,175.0,377.5,SBD,Raw,Open,84+,1,
Maike Höhne,Athletik Club 1892 Weinheim e. V.,F,68.40,1997,125.0,130.0,135.0,135.0,70.0,72.5,75.0,75.0,135.0,142.5,150.0,150.0,360.0,SBD,Raw,Open,69,6,
Liliana Engesser,Athletik Club 1892 Weinheim e. V.,F,68.80,1999,125.0,130.0,135.0,135.0,72.5,75.0,77.5,77.5,140.0,147.5,155.0,155.0,367.5,SBD,Raw,Open,69,5,
Janina Ziegler,Schwerathletik Mannheim,F,61.20,1988,125.0,130.0,135.0,135.0,72.5,77.5,-80.0,77.5,162.5,172.5,-180.5,172.5,385.0,SBD,Raw,Open,63,2,
Charlotte Zeuch,Sportverein Fellbach 1890 e. V.,F,56.20,1999,92.5,-97.5,-97.5,92.5,47.5,52.5,55.0,55.0,115.0,122.5,127.5,127.5,275.0,SBD,Raw,Open,57,4,
Melanie Leibold,Athletiksportverein 04 Grötzingen e.V.,F,69.00,1984,120.0,125.0,-130.0,125.0,70.0,75.0,80.0,80.0,147.5,155.0,-162.5,155.0,360.0,SBD,Raw,Open,69,7,
Leah Nuss,Kraftschmiede Rheinfelden e. V.,F,56.60,1998,110.0,115.0,117.5,117.5,65.0,70.0,72.5,72.5,145.0,-150.0,150.0,150.0,340.0,SBD,Raw,Open,57,2,
Victoria Grimm,Sportverein Fellbach 1890 e. V.,F,56.80,1998,90.0,95.0,100.0,100.0,42.5,47.5,-50.0,47.5,110.0,120.0,-125.0,120.0,267.5,SBD,Raw,Open,57,6,
Anita Tischler,Sportverein Fellbach 1890 e. V.,F,83.10,1991,117.5,127.5,-135.0,127.5,57.5,62.5,65.0,65.0,167.5,180.0,185.5,185.5,378.0,SBD,Raw,Open,84,2,
Saskia Schwöble,Kraftschmiede Rheinfelden e. V.,F,67.30,1992,135.0,142.5,147.5,147.5,70.0,-72.5,72.5,72.5,140.0,147.5,155.0,155.0,375.0,SBD,Raw,Open,69,4,
Lisa Deufel,Sportverein Fellbach 1890 e. V.,F,68.00,1997,147.5,-157.5,-160.0,147.5,87.5,95.0,-100.0,95.0,155.0,165.0,170.0,170.0,412.5,SBD,Raw,Open,69,3,
Anna Maier,Schwerathletik Mannheim,F,127.80,1986,125.0,135.0,142.5,142.5,80.0,85.0,90.0,90.0,120.0,130.0,142.5,142.5,375.0,SBD,Raw,Open,84+,2,
Bianca Binder,Schwerathletik Mannheim,F,63.20,1992,102.5,107.5,112.5,112.5,52.5,55.0,-57.5,55.0,117.5,125.0,130.0,130.0,297.5,SBD,Raw,Open,69,8,
Patrycja Kubitza,Sportverein Fellbach 1890 e. V.,F,74.10,2000,110.0,117.5,-125.0,117.5,62.5,67.5,70.0,70.0,132.5,142.5,147.5,147.5,335.0,SBD,Raw,Open,76,4,
Katerina Pinionzh,TSG Backnang 1920 e. V,F,71.30,1998,110.0,-120.0,-130.0,110.0,80.0,-87.5,87.5,87.5,140.0,147.5,155.0,155.0,352.5,SBD,Raw,Open,76,3,
Loreen Philipps,Athletiksportverein 04 Grötzingen e.V.,F,78.70,1999,140.0,150.5,155.5,155.5,67.5,70.0,72.5,72.5,135.0,140.0,-147.5,140.0,368.0,SBD,Raw,Open,84,3,
Julia Göbhardt,Sportverein Fellbach 1890 e. V.,F,62.40,2000,110.0,-117.5,-117.5,110.0,60.0,-65.0,65.0,65.0,120.0,127.5,-135.0,127.5,302.5,SBD,Raw,Open,63,5,
Justine Winkler,Kraftschmiede Rheinfelden e. V.,F,62.80,1994,107.5,115.0,120.0,120.0,62.5,65.0,-70.0,65.0,140.0,145.0,150.0,150.0,335.0,SBD,Raw,Open,63,3,
Pargol Delshad,Schwerathletik Mannheim,F,66.40,1993,95.0,100.0,107.5,107.5,47.5,55.0,-60.0,55.0,105.0,112.5,120.0,120.0,282.5,SBD,Raw,Open,69,9,
Tatjana Riekert,Sportverein Fellbach 1890 e. V.,F,61.20,1993,112.5,117.5,-120.0,117.5,60.0,62.5,-65.0,62.5,120.0,125.0,-132.5,125.0,305.0,SBD,Raw,Open,63,4,
Anna-Lena Schimmel,Athletiksportverein 04 Grötzingen e.V.,F,81.10,1998,142.5,152.0,156.0,156.0,85.0,89.0,91.5,91.5,150.0,165.0,175.0,175.0,422.5,SBD,Raw,Open,84,1,
Veronika Schulze,Schwerathletik Mannheim,F,57.00,1997,147.5,155.0,160.5,160.5,87.5,90.0,93.0,93.0,155.0,162.5,,162.5,416.0,SBD,Raw,Open,57,1,
Maddalena Caprio,Athletiksportverein 04 Grötzingen e.V.,F,79.70,1990,125.0,132.5,-140.0,132.5,72.5,-77.5,-77.5,72.5,137.5,145.0,-150.0,145.0,350.0,SBD,Raw,Open,84,4,
Laila Mathilde Buhociu,Athletiksportverein 04 Grötzingen e.V.,F,95.20,1999,105.0,115.0,125.0,125.0,57.5,62.5,-65.0,62.5,115.0,125.0,140.0,140.0,327.5,SBD,Raw,Open,84+,4,
Jonathan Hausch,Sportverein Fellbach 1890 e. V.,M,58.20,1999,140.0,150.0,160.0,160.0,80.0,-85.0,-85.0,80.0,150.0,160.0,167.5,167.5,407.5,SBD,Raw,Open,59,1,
Michael Glas,Schwerathletik Mannheim,M,77.20,1993,155.0,162.5,165.0,165.0,85.0,90.0,-95.0,90.0,170.0,177.5,182.5,182.5,437.5,SBD,Raw,Open,83,18,
Martin Storm,KraftWerkstatt Lörrach e.V.,M,81.60,1998,155.0,162.5,170.0,170.0,105.0,110.0,-115.0,110.0,175.0,185.0,195.0,195.0,475.0,SBD,Raw,Open,83,17,
Pascal Kronmüller,Sportverein Fellbach 1890 e. V.,M,81.10,1995,157.5,167.5,177.5,177.5,107.5,-112.5,-112.5,107.5,220.0,237.5,-250.0,237.5,522.5,SBD,Raw,Open,83,13,
Fabian Wolff,Schwerathletik Mannheim,M,81.70,1997,165.0,175.0,180.0,180.0,125.0,132.5,-140.0,132.5,210.0,220.0,230.0,230.0,542.5,SBD,Raw,Open,83,7,
Kevin Novoleinikow,Athletiksportverein 04 Grötzingen e.V.,M,82.60,1999,190.0,202.5,210.0,210.0,127.5,132.5,-135.0,132.5,210.0,220.0,225.0,225.0,567.5,SBD,Raw,Open,83,6,
Jan Hellwig,Corpus Fitness Weightplayers 1999 e.V.,M,65.30,1992,190.0,202.0,207.0,207.0,133.5,138.0,-140.5,138.0,210.0,224.5,237.0,237.0,582.0,SBD,Raw,Open,66,1,
Sebastian Kley,VfB Friedrichshafen e.V.,M,82.70,1985,167.5,175.0,180.0,180.0,120.0,125.0,127.5,127.5,207.5,217.5,225.0,225.0,532.5,SBD,Raw,Open,83,12,
Noah Karrer,Athletikclub Konstanz e.V.,M,81.70,1999,160.0,172.5,-180.0,172.5,95.0,102.5,-105.0,102.5,200.0,215.0,225.0,225.0,500.0,SBD,Raw,Open,83,15,
Simon Marschall,VfB Friedrichshafen e.V.,M,83.00,1992,155.0,162.5,170.0,170.0,132.5,137.5,140.0,140.0,192.5,202.5,207.5,207.5,517.5,SBD,Raw,Open,83,14,
Jonas Müller,KraftWerkstatt Lörrach e.V.,M,64.40,1995,140.0,145.0,-150.0,145.0,75.0,80.0,82.5,82.5,160.0,167.5,-172.5,167.5,395.0,SBD,Raw,Open,66,2,
Richard Renje,AC Oppenau 1984 e.V.,M,75.90,2002,105.0,-115.0,115.0,115.0,65.0,70.0,,70.0,130.0,140.0,150.0,150.0,335.0,SBD,Raw,Open,83,20,
Lukas Schütterle,AC Oppenau 1984 e.V.,M,58.00,1995,80.0,90.0,95.0,95.0,70.0,75.0,77.5,77.5,110.0,120.0,125.0,125.0,297.5,SBD,Raw,Open,59,2,
Max Gasteiger,AC Oppenau 1984 e.V.,M,62.10,1995,80.0,90.0,100.0,100.0,70.0,75.0,80.0,80.0,110.0,120.0,125.0,125.0,305.0,SBD,Raw,Open,66,3,
Thibaut Langenberger,AC Oppenau 1984 e.V.,M,56.50,1999,70.0,80.0,87.5,87.5,47.5,50.0,-55.0,50.0,100.0,110.0,115.0,115.0,252.5,SBD,Raw,Open,59,3,
Lucas Gräbner,Schwerathletik Mannheim,M,81.90,1992,-220.0,225.0,235.0,235.0,147.5,-152.5,-152.5,147.5,225.0,240.0,252.5,252.5,635.0,SBD,Raw,Open,83,1,
Andreas Hock,KSC Leintal,M,81.00,1992,200.0,212.5,217.5,217.5,130.0,137.5,140.0,140.0,255.0,267.5,-277.5,267.5,625.0,SBD,Raw,Open,83,2,
Matthias Siegle,Sportverein Fellbach 1890 e. V.,M,82.60,1963,195.0,205.0,212.5,212.5,127.5,135.0,-137.5,135.0,222.5,227.5,,227.5,575.0,SBD,Raw,Open,83,5,
Fabian Maurer,KraftWerkstatt Lörrach e.V.,M,82.30,1998,-190.0,190.0,207.5,207.5,110.0,115.0,-117.5,115.0,205.0,220.0,-227.5,220.0,542.5,SBD,Raw,Open,83,8,
Valentin Bauer,Athletiksportverein 04 Grötzingen e.V.,M,82.70,1994,207.5,220.0,230.0,230.0,145.0,152.5,-160.0,152.5,230.0,242.5,-255.0,242.5,625.0,SBD,Raw,Open,83,3,
Erik Franz,Sportverein Fellbach 1890 e. V.,M,79.70,1991,205.0,220.0,227.5,227.5,110.0,115.0,117.5,117.5,210.0,235.0,-250.0,235.0,580.0,SBD,Raw,Open,83,4,
Matthias Glaubrecht,Kraftschmiede Rheinfelden e. V.,M,80.00,1994,185.0,192.5,-195.0,192.5,117.5,122.5,-125.0,122.5,195.0,210.0,220.0,220.0,535.0,SBD,Raw,Open,83,9,
Kevin Brocker,Schwerathletik Mannheim,M,80.10,1993,180.0,-190.0,190.0,190.0,115.0,120.0,-125.0,120.0,205.0,215.0,225.0,225.0,535.0,SBD,Raw,Open,83,10,
