OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2024-02-17,,,,"CAMPEONATO NACIONAL DE POWERLIFTING ,SUPINO E PESO MORTO",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,RAFAEL HENRIQUES,,M,1998,26,,,Raw,Men's Raw Best Lifter,80.6,ALL,180,-195,,180,122.5,132.5,140,140,210,230,-250,230,550,SBD
6,FILIPE LEMOS,,M,1994,29,,,Raw,Men's Raw Best Lifter,74.5,ALL,140,150,,150,100,110,-120,110,210,225,-240,225,485,SBD
7,NUNO ALVITO,,M,1996,27,,,Raw,Men's Raw Best Lifter,88.5,ALL,180,187.5,197.5,197.5,110,115,-120,115,200,212.5,-222.5,212.5,525,SBD
1,BRUNO GRACA,,M,2004,19,,,Raw,Men's Raw Junior (18-19),87.8,90,190,195,200,200,125,130,-135,130,195,210,215,215,545,SBD
2,HENRIQUE BERNARDES,,M,2004,19,,,Raw,Men's Raw Junior (18-19),89.6,90,165,172.5,177.5,177.5,100,107.5,112.5,112.5,-230,230,245,245,535,SBD
1,MARIO PATRAVCHAN,,M,2005,18,,,Raw,Men's Raw Junior (18-19),132.3,140,225,245,265,265,152.5,167.5,-182.5,167.5,212.5,232.5,252.5,252.5,685,SBD
1,HENRIQUE PEREIRA,,M,2002,22,,,Raw,Men's Raw Junior (20-23),69.4,75,90,-95,95,95,75,-80,-80,75,120,125,130,130,300,SBD
1,DIOGO VALE,,M,2000,23,,,Raw,Men's Raw Junior (20-23),81.1,82.5,190,205,215,215,125,132.5,137.5,137.5,230,247.5,255,255,607.5,SBD
1,FILIPE LEMOS,,M,1994,29,,,Raw,Men's Raw Open,74.5,75,140,150,,150,100,110,-120,110,210,225,-240,225,485,SBD
1,NUNO ALVITO,,M,1996,27,,,Raw,Men's Raw Open,88.5,90,180,187.5,197.5,197.5,110,115,-120,115,200,212.5,-222.5,212.5,525,SBD
1,EMANUEL JUSTO,,M,1996,27,,,Raw,Men's Raw Open,64.3,67.5,185,-200,-200,185,125,132.5,137.5,137.5,215,230,-235,230,552.5,SBD
1,RICARDO LIMA,,M,1983,40,,,Raw,Men's Raw Open,77.6,82.5,185,-205,205,205,130,140,-145,140,230,255,-262.5,255,600,SBD
2,RAFAEL HENRIQUES,,M,1998,26,,,Raw,Men's Raw Open,80.6,82.5,180,-195,,180,122.5,132.5,140,140,210,230,-250,230,550,SBD
1,PEDRO CARDOSO,,M,1992,31,,,Raw,Men's Raw Open,109.2,110,255,270,285,285,162.5,172.5,180,180,300,317.5,-330,317.5,782.5,SBD
1,PAULO SANTOS,,M,1988,35,,,Raw,Men's Raw Best Bench Only,101.7,ALL,,,,,175,185,195,195,,,,,195,B
2,DAVID MOURA,,M,1999,24,,,Raw,Men's Raw Best Bench Only,76.4,ALL,,,,,105,110,-115,110,,,,,110,B
3,JOSE ALMEIDA,,M,1997,26,,,Raw,Men's Raw Best Bench Only,138.8,ALL,,,,,120,130,-145,130,,,,,130,B
1,RAFAEL LORY,,M,2004,19,,,Raw,Men's Raw Junior (18-19) Bench Only,66.2,67.5,,,,,70,-77.5,80,80,,,,,80,B
1,PAULO PAIXAO,,M,1970,53,,,Raw,Men's Raw Master (50-54) Bench Only,67.4,67.5,,,,,80,85,87.5,87.5,,,,,87.5,B
1,PEDRO CLARO,,M,1965,58,,,Raw,Men's Raw Master (55-59) Bench Only,72.1,75,,,,,100,110,115,115,,,,,115,B
1,DAVID MOURA,,M,1999,24,,,Raw,Men's Raw Open Bench Only,76.4,82.5,,,,,105,110,-115,110,,,,,110,B
1,PAULO SANTOS,,M,1988,35,,,Raw,Men's Raw Open Bench Only,101.7,110,,,,,175,185,195,195,,,,,195,B
1,JOSE ALMEIDA,,M,1997,26,,,Raw,Men's Raw Open Bench Only,138.8,140,,,,,120,130,-145,130,,,,,130,B
1,RICARDO MONTEIRO,,M,1987,36,,,Raw,Men's Raw Best Deadlift Only,99.8,ALL,,,,,,,,,260,280,300,300,300,D
2,VALTER TAPIA,,M,1982,41,,,Raw,Men's Raw Best Deadlift Only,121.3,ALL,,,,,,,,,260,280,300,300,300,D
3,RENATO SIMOES,,M,1990,33,,,Raw,Men's Raw Best Deadlift Only,89.2,ALL,,,,,,,,,225,235,-245,235,235,D
1,RAFAEL LORY,,M,2004,19,,,Raw,Men's Raw Junior (18-19) Deadlift Only,66.2,67.5,,,,,,,,,100,120,130,130,130,D
1,VALTER TAPIA,,M,1982,41,,,Raw,Men's Raw Master (40-44) Deadlift Only,121.3,125,,,,,,,,,260,280,300,300,300,D
1,RENATO SIMOES,,M,1990,33,,,Raw,Men's Raw Open Deadlift Only,89.2,90,,,,,,,,,225,235,-245,235,235,D
1,RICARDO MONTEIRO,,M,1987,36,,,Raw,Men's Raw Open Deadlift Only,99.8,100,,,,,,,,,260,280,300,300,300,D
