Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ricardo Lima,,M,1983,40,Raw,Open,77.6,82.5,185,-205,205,205,130,140,-145,140,230,255,-262.5,255,600,SBD
2,Rafael Henriques,,M,1998,26,Raw,Open,80.6,82.5,180,-195,,180,122.5,132.5,140,140,210,230,-250,230,550,SBD
1,Pedro Cardoso,,M,1992,31,Raw,Open,109.2,110,255,270,285,285,162.5,172.5,180,180,300,317.5,-330,317.5,782.5,SBD
1,Rafael Lory,,M,,18,Raw,T 18-19,66.2,67.5,,,,,70,-77.5,80,80,,,,,80,B
1,Paulo Paixão,,M,1970,53,Raw,M 50-54,67.4,67.5,,,,,80,85,87.5,87.5,,,,,87.5,B
1,Pedro Claro,,M,1965,58,Raw,M 55-59,72.1,75,,,,,100,110,115,115,,,,,115,B
1,David Moura,,M,1999,24,Raw,Open,76.4,82.5,,,,,105,110,-115,110,,,,,110,B
1,Paulo Santos #1,,M,1988,35,Raw,Open,101.7,110,,,,,175,185,195,195,,,,,195,B
1,Jose Almeida,,M,1997,26,Raw,Open,138.8,140,,,,,120,130,-145,130,,,,,130,B
1,Rafael Lory,,M,,18,Raw,T 18-19,66.2,67.5,,,,,,,,,100,120,130,130,130,D
1,Valter Tápia,,M,1982,41,Raw,M 40-44,121.3,125,,,,,,,,,260,280,300,300,300,D
1,Renato Simões,,M,1990,33,Raw,Open,89.2,90,,,,,,,,,225,235,-245,235,235,D
1,Ricardo Monteiro,,M,1987,36,Raw,Open,99.8,100,,,,,,,,,260,280,300,300,300,D
