Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Juan Viegas,2007,73.25,-177.5,187.5,-195.0,187.5,100.0,105.0,110.0,110.0,185.0,200.0,211.0,211.0,508.5,74,Sub-Juniors,M,Raw,SBD,
2,Gabriel Krzepk,2007,73.00,150.0,162.5,170.0,170.0,80.0,85.0,92.5,92.5,190.0,200.0,-211.5,200.0,462.5,74,Sub-Juniors,M,Raw,SBD,
3,Dario Fernandez Martiniano,2009,70.05,100.0,112.5,-122.5,112.5,65.0,72.5,80.0,80.0,130.0,150.0,160.0,160.0,352.5,74,Sub-Juniors,M,Raw,SBD,
4,Alexis Carrizo,2009,72.60,110.0,120.0,130.0,130.0,80.0,85.0,-90.0,85.0,110.0,122.5,132.5,132.5,347.5,74,Sub-Juniors,M,Raw,SBD,
1,Armando Diaz,1982,73.00,,,,,85.0,90.0,-92.5,90.0,,,,,90.0,74,Masters 1,M,Raw,B,
1,Ezequiel Villalba,1998,82.40,-180.0,180.0,-192.5,180.0,110.0,117.5,122.5,122.5,250.0,-260.0,-260.0,250.0,552.5,83,Open,M,Raw,SBD,
2,Yago Cordoba,1999,80.60,190.0,200.0,-210.0,200.0,110.0,117.5,122.5,122.5,210.0,220.0,225.0,225.0,547.5,83,Open,M,Raw,SBD,
3,Gabriel Acuña,1995,81.60,190.0,200.0,,200.0,-110.0,110.0,117.5,117.5,190.0,200.0,210.0,210.0,527.5,83,Open,M,Raw,SBD,
1,Juan Pablo Martinez,2003,81.90,195.0,205.0,210.0,210.0,110.0,120.0,125.0,125.0,220.0,235.0,-245.0,235.0,570.0,83,Juniors,M,Raw,SBD,
2,Nicolas Mendez,2005,80.50,175.0,-185.0,190.0,190.0,105.0,115.0,117.5,117.5,225.0,-235.0,-235.0,225.0,532.5,83,Juniors,M,Raw,SBD,
3,Nicolas Borrelli,2004,83.00,100.0,107.5,112.5,112.5,67.5,72.5,77.5,77.5,130.0,-140.0,-140.0,130.0,320.0,83,Juniors,M,Raw,SBD,
1,Juan Lopez,2008,78.30,-170.0,170.0,-172.5,170.0,-85.0,87.5,-90.0,87.5,190.0,200.0,-205.0,200.0,457.5,83,Sub-Juniors,M,Raw,SBD,
1,Maximiliano Carrascal,1971,80.30,115.0,125.0,135.0,135.0,95.0,105.0,112.5,112.5,145.0,160.0,175.0,175.0,422.5,83,Masters 2,M,Raw,SBD,
1,Damian Mattia,1983,81.40,180.0,192.5,-200.5,192.5,110.0,115.0,-117.5,115.0,180.0,195.0,-200.0,195.0,502.5,83,Masters 1,M,Raw,SBD,
2,Marcelo Mendoza,,80.00,-150.0,-150.0,150.0,150.0,135.0,145.0,150.0,150.0,150.0,165.0,175.0,175.0,475.0,83,Masters 1,M,Raw,SBD,
1,Emanuel Rojas,1988,79.10,,,,,90.0,97.5,-102.5,97.5,,,,,97.5,83,Open,M,Raw,B,
1,Hugo Agostino,1964,82.50,,,,,115.0,122.5,-125.0,122.5,,,,,122.5,83,Masters 3,M,Raw,B,
1,Dante Ceballos,,78.40,,,,,90.0,95.0,100.0,100.0,,,,,100.0,83,Masters 2,M,Raw,B,
1,Ezequiel Nazer,1980,82.50,,,,,-95.0,95.0,102.5,102.5,,,,,102.5,83,Masters 1,M,Raw,B,
1,Emiliano Valline,,80.10,,,,,120.0,127.5,-135.0,127.5,,,,,127.5,83,Juniors,M,Raw,B,
1,Braian Romero,2001,81.35,130.0,140.0,150.0,150.0,120.0,130.0,-140.0,130.0,170.0,190.0,200.0,200.0,480.0,83,Juniors,M,Single-ply,SBD,
1,Hernan Cesan,1983,79.70,170.0,,,170.0,105.0,112.5,,112.5,180.0,200.0,-210.0,200.0,482.5,83,Masters 1,M,Single-ply,SBD,
1,Hernan Cesan,1983,79.70,,,,,105.0,112.5,,112.5,,,,,112.5,83,Masters 1,M,Single-ply,B,
1,Garcia Gonzalo,1995,91.75,250.0,262.5,273.0,273.0,132.5,137.5,140.0,140.0,270.0,282.5,290.0,290.0,703.0,93,Open,M,Raw,SBD,
2,Marcos Polvora,1987,92.00,-230.0,230.0,-245.0,230.0,155.0,-165.0,165.0,165.0,275.0,285.0,-290.0,285.0,680.0,93,Open,M,Raw,SBD,
3,Ian Tomas Vescovo,2000,91.10,215.0,-225.0,230.0,230.0,120.0,130.0,-135.0,130.0,235.0,250.0,260.0,260.0,620.0,93,Open,M,Raw,SBD,
4,Sebastian Maciel,1998,91.80,220.0,235.0,-245.0,235.0,127.5,132.5,137.5,137.5,225.0,240.0,-250.0,240.0,612.5,93,Open,M,Raw,SBD,
5,Lucas Osorio,1997,89.20,180.0,-195.0,200.0,200.0,100.0,110.0,120.0,120.0,210.0,230.0,242.5,242.5,562.5,93,Open,M,Raw,SBD,
2,Tobias Merlino,2002,89.25,207.5,-222.5,237.5,237.5,130.0,137.5,142.5,142.5,-220.0,235.0,-250.0,235.0,615.0,93,Juniors,M,Raw,SBD,
3,Matías Suarez,2004,92.10,205.0,215.0,222.5,222.5,120.0,127.5,-132.5,127.5,232.5,245.0,250.0,250.0,600.0,93,Juniors,M,Raw,SBD,
1,Tobias Malnati,,87.35,217.5,225.0,230.0,230.0,127.5,135.0,140.0,140.0,235.0,250.0,-260.0,250.0,620.0,93,Juniors,M,Raw,SBD,
4,Juan Quevedo,2003,87.50,-200.0,200.0,-210.0,200.0,107.5,112.5,120.0,120.0,200.0,215.0,230.0,230.0,550.0,93,Juniors,M,Raw,SBD,
5,Ezequiel Pallavicini,2004,91.55,187.5,195.0,-205.0,195.0,-110.0,115.0,-120.0,115.0,230.0,-245.0,-245.0,230.0,540.0,93,Juniors,M,Raw,SBD,
6,Matias Panachulli,2004,89.40,-130.0,-140.0,140.0,140.0,90.0,100.0,-102.5,100.0,180.0,-190.0,-190.0,180.0,420.0,93,Juniors,M,Raw,SBD,
1,Kevin Montoya,2006,88.65,195.0,210.0,-220.0,210.0,105.0,110.0,-120.0,110.0,230.0,250.0,-260.0,250.0,570.0,93,Sub-Juniors,M,Raw,SBD,
1,Carlos Villanueva,1968,89.90,-140.0,140.0,-145.0,140.0,100.0,-110.0,-110.0,100.0,160.0,167.5,-175.0,167.5,407.5,93,Masters 2,M,Raw,SBD,
1,Sergio Núñez,1964,89.00,120.0,130.0,-140.0,130.0,110.0,115.0,-120.0,115.0,140.0,155.0,165.0,165.0,410.0,93,Masters 3,M,Raw,SBD,
1,Maximiliano Dicredico,1988,90.80,,,,,110.0,120.0,-125.0,120.0,,,,,120.0,93,Open,M,Raw,B,
1,Rubén Grañas,,91.90,,,,,125.0,-130.0,135.0,135.0,,,,,135.0,93,Masters 2,M,Raw,B,
2,Oscar Aristi,1966,91.70,,,,,100.0,110.0,120.0,120.0,,,,,120.0,93,Masters 2,M,Raw,B,
1,Roberto Alessio,1958,83.10,,,,,60.0,-67.5,,60.0,,,,,60.0,93,Masters 3,M,Raw,B,
1,Emiliano Barrionuevo,1991,103.60,255.0,-265.0,270.0,270.0,180.0,-190.0,,180.0,200.0,240.0,260.0,260.0,710.0,105,Open,M,Raw,SBD,
2,Ramiro Alvarez,1991,103.60,200.0,215.0,230.0,230.0,150.0,160.0,-165.0,160.0,220.0,240.0,260.0,260.0,650.0,105,Open,M,Raw,SBD,
3,Agustín Moreno,1991,103.50,230.0,-240.0,240.0,240.0,145.0,155.0,-160.0,155.0,235.0,250.0,-265.0,250.0,645.0,105,Open,M,Raw,SBD,
1,Natanael Rodriguez,2003,99.30,220.0,235.0,250.0,250.0,135.0,145.0,-155.0,145.0,210.0,230.0,250.0,250.0,645.0,105,Juniors,M,Raw,SBD,
2,Matias Duran,2001,96.20,210.0,225.0,240.0,240.0,130.0,140.0,-147.5,140.0,210.0,230.0,245.0,245.0,625.0,105,Juniors,M,Raw,SBD,
3,Pablo Britos,2001,104.00,180.0,195.0,-200.0,195.0,150.0,160.0,-165.0,160.0,225.0,240.0,255.0,255.0,610.0,105,Juniors,M,Raw,SBD,
4,Máximo Pérez Pinto,2004,101.50,-210.0,-210.0,210.0,210.0,130.0,137.5,142.5,142.5,230.0,-232.5,-250.0,230.0,582.5,105,Juniors,M,Raw,SBD,
5,Agustin Barragan,2004,95.70,182.5,197.5,-207.0,197.5,105.0,112.5,-120.0,112.5,235.0,245.0,-255.0,245.0,555.0,105,Juniors,M,Raw,SBD,
1,Daniel Guidi,1965,98.30,160.0,-170.0,-180.0,160.0,105.0,110.0,117.5,117.5,210.0,-220.0,230.0,230.0,507.5,105,Masters 2,M,Raw,SBD,
1,Oscar Benitez Alvarez,1984,101.60,,,,,140.0,145.0,152.5,152.5,,,,,152.5,105,Open,M,Raw,B,
1,Oscar Benitez Alvarez,1984,101.65,,,,,140.0,145.0,152.5,152.5,,,,,152.5,105,Masters 1,M,Raw,B,
1,Ricardo Borlengui,1973,100.10,,,,,100.0,105.0,-110.0,105.0,,,,,105.0,105,Masters 2,M,Raw,B,
1,Olivera Alejandro,1991,97.75,200.0,-220.0,-220.0,200.0,140.0,190.0,200.0,200.0,260.0,280.0,290.0,290.0,690.0,105,Open,M,Single-ply,SBD,
2,Franco Rodriguez,1999,99.60,220.0,-232.5,-232.5,220.0,110.0,115.0,,115.0,-215.0,215.0,-232.5,215.0,550.0,105,Open,M,Single-ply,SBD,
1,Diego El Hilon,2002,104.00,270.0,290.0,,290.0,180.0,-190.0,190.0,190.0,260.0,280.0,300.0,300.0,780.0,105,Juniors,M,Single-ply,SBD,
1,Pablo Gomez,1983,98.75,200.0,220.0,240.0,240.0,140.0,150.0,,150.0,220.0,240.0,,240.0,630.0,105,Masters 1,M,Single-ply,SBD,
1,Diego El Hilon,2002,104.00,,,,,180.0,-190.0,190.0,190.0,,,,,190.0,105,Juniors,M,Single-ply,B,
1,Diego El Hilon,2002,104.00,,,,,180.0,-190.0,190.0,190.0,,,,,190.0,105,Open,M,Single-ply,B,
1,Franco Pelegrino,1992,119.40,270.0,290.0,,290.0,170.0,177.5,-185.0,177.5,285.0,305.0,315.0,315.0,782.5,120,Open,M,Raw,SBD,
2,Diego Rojas,1997,107.80,230.0,240.0,-250.0,240.0,140.0,150.0,-152.5,150.0,235.0,-245.0,-245.0,235.0,625.0,120,Open,M,Raw,SBD,
1,Adriel Ortiz,2003,106.45,185.0,195.0,-205.0,195.0,127.5,135.0,145.5,145.5,237.5,252.5,-271.0,252.5,593.0,120,Juniors,M,Raw,SBD,
2,Guido Farias,2001,115.80,210.0,-220.0,225.0,225.0,127.5,-135.0,-135.0,127.5,210.0,225.0,-240.0,225.0,577.5,120,Juniors,M,Raw,SBD,
1,Mateo de la Vega,2006,119.60,-130.0,140.0,-161.0,140.0,105.0,110.0,-115.0,110.0,195.0,205.0,-210.0,205.0,455.0,120,Sub-Juniors,M,Raw,SBD,
1,Brandon Anriquez,2004,117.30,,,,,125.0,135.0,-146.0,135.0,,,,,135.0,120,Juniors,M,Raw,B,
1,Franco Jose Leo Menazzi,1997,166.50,335.0,355.0,375.0,375.0,225.0,233.0,-240.0,233.0,325.0,345.0,355.0,355.0,963.0,120+,Open,M,Raw,SBD,
2,Guillermo Martinez,1987,146.20,150.0,170.0,200.0,200.0,90.0,100.0,-105.0,100.0,150.0,-175.0,-175.0,150.0,450.0,120+,Open,M,Raw,SBD,
1,Miguel Fasano,1968,148.20,200.0,220.0,,220.0,170.0,180.0,187.5,187.5,250.0,270.0,280.0,280.0,687.5,120+,Masters 2,M,Single-ply,SBD,
