Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Philipp Besser,M,,,Single-ply,Youth,67.5,67.5,110.0,120.0,130.0,130,105.0,110.0,115.0,115,140.0,150.0,160.0,160,405,SBD
1,Sebastian Gronschel,M,,,Single-ply,Youth,71.4,75,130.0,135.0,140.0,140,95.0,102.5,-105.0,102.5,140.0,165.0,-175.0,165,407.5,SBD
1,Chris-Paul Neumann,M,,,Single-ply,Youth,75.1,82.5,-100.0,100.0,107.5,107.5,65.0,70.0,72.5,72.5,130.0,135.0,140.0,140,320,SBD
1,Tobias Tetschke,M,,,Single-ply,Juniors,71.9,75,160.0,170.0,180.0,180,75.0,82.5,-87.5,82.5,170.0,180.0,-185.0,180,442.5,SBD
1,Leon Koschnik,M,,,Single-ply,Juniors,80.7,82.5,170.0,185.0,-200.0,185,120.0,127.5,-135.0,127.5,180.0,200.0,220.0,220,532.5,SBD
2,Martin Krebs,M,,,Single-ply,Juniors,80.5,82.5,-185.0,185.0,-195.0,185,110.0,117.5,125.0,125,195.0,210.0,-227.5,210,520,SBD
1,Felix Erber,M,,,Single-ply,Juniors,83.4,90,120.0,127.5,-137.5,127.5,120,125,127.5,127.5,155.0,-160.0,,155,410,SBD
1,Marcus Böttger,M,,,Single-ply,Juniors,99.5,100,-285.0,290.0,-300.0,290,185.0,192.5,-197.5,192.5,250.0,-260.0,-260.0,250,732.5,SBD
1,Viktor Waak,M,,,Single-ply,Open,65.8,67.5,110.0,120.0,130.0,130,80.0,90.0,-95.0,90,160.0,170.0,-180.0,170,390,SBD
1,David Stuckatz,M,,,Single-ply,Open,86.0,90,200.0,215.0,225.0,225,160.0,170.0,-180.0,170,210.0,225.0,240.0,240,635,SBD
1,Lars Hülzenbecher,M,,,Single-ply,Open,91.7,100,200.0,215.0,220.0,220,150.0,-160.0,,150,280.0,290.0,-300.0,290,660,SBD
2,Daniel Friedrich,M,,,Single-ply,Open,92.9,100,200.0,210.0,220.0,220,110.0,120.0,-130.0,120,210.0,222.5,-235.0,222.5,562.5,SBD
3,Alex Gnamm,M,,,Single-ply,Open,91.3,100,170.0,-180.0,-180.0,170,110.0,115.0,120.0,120,190.0,200.0,-205.0,200,490,SBD
1,Oliver Zamzow,M,,,Single-ply,Open,112.4,125,220.0,240.0,-250.0,240,150.0,-165.0,-165.0,150,250.0,260.0,270.0,270,660,SBD
1,Achim Dr. Wendlandt,M,,,Single-ply,Masters 1,59.2,60,110.0,120.0,125.0,125,90.0,95.0,100.0,100,110.0,120.0,130.0,130,355,SBD
1,Roland Asmus,M,,,Single-ply,Masters 1,78.0,82.5,-230.0,230.0,240.0,240,135.0,142.5,147.5,147.5,220.0,230.0,240.0,240,627.5,SBD
1,Klaus-Dieter Jacob,M,,,Single-ply,Masters 1,89.6,90,280.0,-300.0,300.0,300,200.0,210.0,215.0,215,240.0,260.0,272.5,272.5,787.5,SBD
1,Frank Keller,M,,,Single-ply,Masters 1,90.3,100,160.0,180.0,-190.0,180,130.0,140.0,145.0,145,-170.0,180.0,190.0,190,515,SBD
2,Frank Wojhan,M,,,Single-ply,Masters 1,99.7,100,135.0,,,135,-140.0,140.0,-150.0,140,150.0,-165.0,165.0,165,440,SBD
1,Martin Fischer,M,,,Single-ply,Masters 1,108.4,110,265.0,277.5,288.0,288,200.0,,,200,270.0,290.0,306.0,306,794,SBD
1,Volker Gunder,M,,,Single-ply,Masters 1,138.3,125+,-180.0,185,190,190,180,-187.5,187.5,187.5,180.0,190.0,205.0,205,582.5,SBD
1,Jörg Panitzsch,M,,,Single-ply,Masters 1,66.2,67.5,180.0,190.0,-195.0,190,100.0,105.0,-110.0,105,180.0,190.0,-192.5,190,485,SBD
1,Karsten Gelhar,M,,,Single-ply,Masters 1,74.5,75,200.0,207.5,,207.5,135.0,140.0,,140,150.0,170.0,180.0,180,527.5,SBD
2,Rudolf Berndt,M,,,Single-ply,Masters 1,74.7,75,110.0,120.0,130.0,130,100.0,105.0,107.5,107.5,120.0,130.0,140.0,140,377.5,SBD
1,Karl Reitze,M,,,Single-ply,Masters 1,84.2,90,150.0,170.0,182.5,182.5,115.0,122.5,-127.5,122.5,180.0,195.0,-202.5,195,500,SBD
1,Klaus Feldmann,M,,,Single-ply,Masters 1,98.7,100,115.0,122.5,,122.5,-122.5,125.0,130.0,130,-160.0,160.0,,160,412.5,SBD
1,Rudolf Attelmann,M,,,Single-ply,Masters 1,114.8,125,150.0,,,150,135.0,140.0,-145.0,140,80.0,-140.0,,80,370,SBD
