Place,Name,Team,BirthDate,BodyweightKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Jürgen Titz,Power Elite Haiger e.V.,1965-05-23,113.6,222.5,222.5,Raw,M,Masters 2,120,D
1,Hans-Joachim Hook,AC Marburg e.V.,1954-05-10,82.4,207.5,207.5,Raw,M,Masters 3,83,D
1,Sybille Hampel,AC Oppenau 1984 e.V,1967-08-26,73.1,150,150,Single-ply,F,Masters 1,84,D
1,Pia Kring,Power Elite Haiger e.V.,1957-09-05,56.5,130,130,Single-ply,F,Masters 2,57,D
1,Anita Thimm,KSV Langen e.V.,1950-01-11,61.3,120,120,Single-ply,F,Masters 3,63,D
2,Jan Combe,AC Marburg e.V.,1994-09-14,70.9,160,160,Single-ply,M,Juniors,74,D
1,Kai Manfred Eckert,ACE Gießen e.V.,1995-12-30,87.3,237.5,237.5,Single-ply,M,Juniors,93,D
1,Dominik Gaurilavas,AC Germania Aschaffenburg Schweinheim e.V.,1987-03-09,73.1,200,200,Single-ply,M,Open,74,D
1,Ruben Reuter,Power Elite Haiger e.V.,1990-10-02,77.7,187.5,187.5,Single-ply,M,Open,83,D
1,Michael Schuler,AC Marburg e.V.,1981-08-31,90.8,245,245,Single-ply,M,Open,93,D
2,Florian Ruppert,AC Marburg e.V.,1988-08-17,89.9,240,240,Single-ply,M,Open,93,D
3,Nico Kästner,AC Marburg e.V.,1990-11-29,85.7,235,235,Single-ply,M,Open,93,D
4,Henning Wiese,AC Marburg e.V.,1991-04-02,83.9,217.5,217.5,Single-ply,M,Open,93,D
1,Mike Schollbach,TSV 1892 Heiligenrode e.V.,1981-09-06,98.8,290,290,Single-ply,M,Open,105,D
2,Tobias Merten,Athletenschmiede Heros Kassel e.V.,1991-11-12,97.8,277.5,277.5,Single-ply,M,Open,105,D
1,Marko Staubach,PSV Blau-Gelb Fulda e.V.,1971-01-19,79.4,250,250,Single-ply,M,Masters 1,83,D
2,Marcel Schaefer,AC Marburg e.V.,1970-08-27,96,230,230,Single-ply,M,Masters 1,105,D
1,Steffen Radeck,AC Marburg e.V.,1975-02-01,118.8,260,260,Single-ply,M,Masters 1,120,D
2,Conrad Holetzeck,ACE Gießen e.V.,1967-01-05,115.1,252.5,252.5,Single-ply,M,Masters 1,120,D
1,Elmar Kottusch,PSV Blau-Gelb Fulda e.V.,1962-05-07,73.6,225,225,Single-ply,M,Masters 2,74,D
1,Jürgen Kümmel,ASV 1900 Griesheim e.V.,1962-05-13,122.6,265,265,Single-ply,M,Masters 2,120+,D
1,Egon Escher,PSV Sonneberg e.V.,1954-05-12,72.7,140,140,Single-ply,M,Masters 3,74,D
1,Karl-Heinz May,PSV Sonneberg e.V.,1953-05-17,117.9,200,200,Single-ply,M,Masters 3,120,D
1,Harald Paul,FSV Blau Weiß Bergen e.V.,1954-10-15,125.1,215,215,Single-ply,M,Masters 3,120+,D
1,Ludwig Werner,AC Germania Aschaffenburg Schweinheim e.V.,1938-03-18,58.9,150,150,Single-ply,M,Masters 4,59,D
1,Heinz Kovarna,PSV Blau-Gelb Fulda e.V.,1944-02-04,65.8,135,135,Single-ply,M,Masters 4,66,D
1,Werner Herrmann,AC Marburg e.V.,1940-06-16,91,185,185,Single-ply,M,Masters 4,93,D
