Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим народный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ЗАУРАЛЬЯ ПО ЖИМУ ЛЕЖА WPC И НАРОДНОМУ ЖИМУ ШТАНГИ «ВОЛЯ К ПОБЕДЕ»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спицин Евгений Викторович,Открытая,86.45,,лично,Курганская область/Курган,90,-100,100,,100,62.615,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бармаков Алмас Токкожаевич,Открытая,88.9,,лично,Курганская область/Курган,160,170,175,,175,107.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,
Салиев Азиз Шакирович,Открытая,89.05,,лично,Курганская область/Курган,110,-120,120,,120,73.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бондарев Евгений Владимирович,Открытая,89.3,,лично,Курганская область/Курган,115,120,-127.5,,120,73.746,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ананьев Виталий Валерьевич,Открытая,100,,лично,Курганская область/Курган,130,140,-150,,140,81.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Резниченко Роман Иванович,Открытая,105,,лично,Курганская область/Курган,170,175,180,,180,102.717,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскобойников Иван Сергеевич,Открытая,107.5,,лично,Курганская область/Курган,160,170,-180,,170,96.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ибрагимов Таштурсун Базарбаев,Открытая,105.1,,лично,Курганская область/Курган,110,120,-135,,120,68.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Казанцев Игорь Александровч,Открытая,117.5,,лично,Курганская область/Курган,185,195,-205,,195,107.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бармаков Алмас Токкожаевич,Открытая,88.9,175,107.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Казанцев Игорь Александровч,Открытая,117.5,195,107.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Резниченко Роман Иванович,Открытая,105,180/0,102.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ё
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: жим народный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ЗАУРАЛЬЯ ПО ЖИМУ ЛЕЖА WPC И НАРОДНОМУ ЖИМУ ШТАНГИ «ВОЛЯ К ПОБЕДЕ»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Город,Вес,Результат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Канюков Вадим Владимирович,открытая,56,Курганская область/Курган,57.5,30 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сажаев Андрей Васильевич,открытая,63.25,Курганская область/Курган,65,19 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Анисимов Илья Игоревич,открытая,70,Курганская область/Курган,70,16 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Золовкин Сергей Александрович,открытая,82.5,Курганская область/Курган,82.5,17 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бармаков Алмас Токкожаевич,открытая,88.9,Курганская область/Курган,90,31 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бондарев Евгений Владимирович,открытая,89.3,Курганская область/Курган,90,12 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Салиев Азиз Шакирович,открытая,89.05,Курганская область/Курган,90,16 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ананьев Виталий Валерьевич,открытая,100,Курганская область/Курган,100,14 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Резниченко Роман Иванович,открытая,105,Курганская область/Курган,105,25 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскобойников Иван Сергеевич,открытая,107.5,Курганская область/Курган,107.5,23 раза,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр. Группа,Весовая,Сумма,результат,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бармаков Алмас Токкожаевич,открытая,88.9,90,31 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Канюков Вадим Владимирович,открытая,56,57.5,30 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Резниченко Роман Иванович,открытая,105,105,25 раз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
