Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,93,Roger Eklund,,Raw,Christiania AK,87.67,175,182.5,190,190.0,135,140,142.5,142.5,200,210,217.5,217.5,550,Masters 40-49,M,SBD
1,105,Arnfinn Varsi,,Raw,Lenja AK,102.41,180,190,200,200.0,150,-160,160,160.0,210,225,-235,225.0,585,Masters 40-49,M,SBD
1,120+,Kenneth Jan Rusek,,Raw,Christiania AK,135.98,200,205,210,210.0,120,125,127.5,127.5,190,200,205,205.0,542.5,Masters 40-49,M,SBD
1,93,Bent Henni,,Raw,Frogner AK,89.34,175,182.5,187.5,187.5,120,-130,-130,120.0,205,210,215,215.0,522.5,Masters 50-59,M,SBD
2,93,Hans Erik Maack,,Raw,Askim SK,88.54,135,142.5,150,150.0,100,107.5,112.5,112.5,140,160,175,175.0,437.5,Masters 50-59,M,SBD
1,105,Bjørn Andreas Bull-Hansen,,Raw,Lenja AK,101.59,230,240,-247.5,240.0,145,150,155,155.0,260,-287.5,,260.0,655,Masters 50-59,M,SBD
2,105,Jan Henning Aasen,,Raw,Brumunddal AK,102.96,175,185,190,190.0,137.5,145,-150,145.0,190,200,205,205.0,540,Masters 50-59,M,SBD
1,66,Jan Roytvand,,Raw,OPIL,64.76,145,160,175,175.0,85,90,92.5,92.5,145,160,175,175.0,442.5,Masters 60-69,M,SBD
1,93,Roy Olav Øyvann,,Raw,Nittedal AGK,91.44,140,150,160,160.0,85,90,-95,90.0,175,185,195,195.0,445,Masters 60-69,M,SBD
1,105,Ole Jakob Aas,,Raw,Turn og IL National,101.19,172.5,-180,-180,172.5,75,,,75.0,180,187.5,,187.5,435,Masters 60-69,M,SBD
1,83,Erik Borgan,,Raw,Frogner AK,79.59,115,125,130,130.0,100,105,110,110.0,145,155,160,160.0,400,Masters,M,SBD
