Place,Name,BirthYear,Team,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
4,Miguel Mateos Hernandez,2006,SPARTA,M,Open,83,83.00,-180.0,185.0,197.5,197.5,120.0,127.5,-132.5,127.5,-225.0,240.0,252.5,252.5,577.5,Raw,SBD,
5,Fernando Gisbert Roca,1990,GRSTR,M,Open,83,82.61,185.0,200.0,-205.0,200.0,130.0,137.5,142.5,142.5,200.0,215.0,230.0,230.0,572.5,Raw,SBD,
6,Javier Romero Galian,2000,MYRT,M,Open,83,81.94,-205.0,-205.0,215.0,215.0,137.5,-140.0,140.0,140.0,-205.0,215.0,-220.0,215.0,570.0,Raw,SBD,
7,Andrés Alberto Esteso Juan,1975,SVICEN,M,Open,83,81.99,-180.0,190.0,-195.0,190.0,110.0,115.0,117.5,117.5,210.0,-220.0,-220.0,210.0,517.5,Raw,SBD,
8,Antonio Ruiz Castro,2004,SPARTA,M,Open,83,78.86,170.0,182.5,-190.0,182.5,85.0,92.5,95.0,95.0,205.0,220.0,-235.0,220.0,497.5,Raw,SBD,
9,Andres Cardona Santacreu,2001,GRSTR,M,Open,83,81.90,-175.0,175.0,185.0,185.0,92.5,97.5,100.0,100.0,-190.0,192.5,205.0,205.0,490.0,Raw,SBD,
10,Miguel Sanchez Hortal,1998,SPARTA,M,Open,83,79.53,145.0,157.5,-170.0,157.5,110.0,117.5,122.5,122.5,180.0,200.0,-210.0,200.0,480.0,Raw,SBD,
11,Mario Yelo Lopez,1998,SPARTA,M,Open,83,79.58,140.0,150.0,160.0,160.0,95.0,100.0,105.0,105.0,167.5,-180.0,180.0,180.0,445.0,Raw,SBD,
12,Enrique Bonnin Almario,1986,FKB,M,Open,83,80.99,145.0,152.5,160.0,160.0,95.0,-100.0,100.0,100.0,162.5,175.0,185.0,185.0,445.0,Raw,SBD,
13,Enrique Mora Clement,1976,AFA,M,Open,83,75.08,-110.0,110.0,115.0,115.0,-82.5,85.0,-90.0,85.0,130.0,132.5,140.0,140.0,340.0,Raw,SBD,
1,Francisco Jose Alonso Perez,1994,SPARTA,M,Open,93,91.36,225.0,242.5,250.0,250.0,-175.0,182.5,190.0,190.0,240.0,260.0,-275.0,260.0,700.0,Raw,SBD,
2,Javier Perez Olcina,1996,BGOAL,M,Open,93,92.70,225.0,237.5,-245.0,237.5,140.0,147.5,150.0,150.0,-225.0,240.0,-255.0,240.0,627.5,Raw,SBD,
3,Guillermo Ceron Montalban,1998,SPARTA,M,Open,93,92.22,195.0,-205.0,205.0,205.0,127.5,132.5,137.5,137.5,260.0,275.0,282.5,282.5,625.0,Raw,SBD,
4,David Fortea Weedle,1997,GRSTR,M,Open,93,90.31,195.0,-207.5,207.5,207.5,145.0,-152.5,-152.5,145.0,255.0,-262.5,-262.5,255.0,607.5,Raw,SBD,
5,Camilo Ramírez Jiménez,2001,SPARTA,M,Open,93,91.90,207.5,220.0,230.0,230.0,122.5,132.5,135.0,135.0,225.0,240.0,-252.5,240.0,605.0,Raw,SBD,
6,Luis Ignacio Martinez Santos,1996,GRSTR,M,Open,93,92.97,200.0,212.5,-225.0,212.5,135.0,140.0,142.5,142.5,245.0,-262.5,-275.0,245.0,600.0,Raw,SBD,
7,Alejandro Marcos Minano,2003,MYRT,M,Open,93,87.74,-210.0,210.0,225.0,225.0,107.5,112.5,-117.5,112.5,220.0,240.0,-250.0,240.0,577.5,Raw,SBD,
8,Alejandro Sanchez Ruiz,2003,BNZAI,M,Open,93,91.91,192.5,205.0,215.0,215.0,110.0,115.0,117.5,117.5,220.0,232.5,-245.0,232.5,565.0,Raw,SBD,
9,David Gómez Fernández,1991,SVICEN,M,Open,93,90.91,170.0,177.5,182.5,182.5,110.0,-115.0,-115.0,110.0,220.0,-230.0,-230.0,220.0,512.5,Raw,SBD,
10,Miguel Ángel García García,1997,MYRT,M,Open,93,87.78,155.0,162.5,172.5,172.5,127.5,135.0,-140.0,135.0,182.5,192.5,202.5,202.5,510.0,Raw,SBD,
11,Pablo Riquelme Reig,2002,SVICEN,M,Open,93,90.69,170.0,180.0,-190.0,180.0,95.0,102.5,-107.5,102.5,190.0,-205.0,-205.0,190.0,472.5,Raw,SBD,
DQ,Pablo Diaz Contra,1998,MYRT,M,Open,93,87.63,205.0,217.5,225.0,225.0,-110.0,-110.0,-110.0,,225.0,-240.0,-240.0,225.0,,Raw,SBD,
DQ,Antonio Laserna Campoy,2001,MYRT,M,Open,93,87.80,-160.0,-160.0,-160.0,,100.0,102.5,-107.5,102.5,210.0,-220.0,-230.0,210.0,,Raw,SBD,
1,Raúl Martínez Pérez,1996,IRONT,M,Open,105,97.44,250.0,265.0,-280.0,265.0,140.0,-145.0,145.0,145.0,270.0,-282.5,-282.5,270.0,680.0,Raw,SBD,
2,Pablo Ayuso Nicolas,2000,SPARTA,M,Open,105,103.03,222.5,235.0,245.0,245.0,135.0,145.0,150.0,150.0,232.5,250.0,270.0,270.0,665.0,Raw,SBD,
3,Pablo Jose Cuerva Gamez,1999,SPARTA,M,Open,105,100.14,240.0,250.0,260.0,260.0,127.5,-135.0,137.5,137.5,240.0,255.0,265.0,265.0,662.5,Raw,SBD,
4,Germán Galera Sola,2002,BGOAL,M,Open,105,103.18,212.5,225.0,235.0,235.0,132.5,140.0,-145.0,140.0,210.0,227.5,237.5,237.5,612.5,Raw,SBD,
5,Victor Sanchez Franco,2000,SPARTA,M,Open,105,100.90,230.0,240.0,-250.0,240.0,127.5,135.0,140.0,140.0,200.0,220.0,230.0,230.0,610.0,Raw,SBD,
6,Juan Carlos Conesa Roca,1995,BNZAI,M,Open,105,100.82,195.0,205.0,212.5,212.5,130.0,137.5,142.5,142.5,215.0,230.0,242.5,242.5,597.5,Raw,SBD,
7,Eugenio Galindo Gomez,1994,MYRT,M,Open,105,103.42,-205.0,210.0,-225.0,210.0,-120.0,130.0,-137.5,130.0,200.0,220.0,240.0,240.0,580.0,Raw,SBD,
8,Fernando Perez Yepes,1998,MYRT,M,Open,105,102.40,200.0,210.0,-215.0,210.0,132.5,137.5,-140.0,137.5,210.0,220.0,227.5,227.5,575.0,Raw,SBD,
9,Daniel Gonzalez Javaloyes,2002,SPARTA,M,Open,105,104.49,195.0,207.5,-215.0,207.5,117.5,122.5,-127.5,122.5,202.5,222.5,230.0,230.0,560.0,Raw,SBD,
DQ,Miguel Angel Garnes Gil,2001,BNZAI,M,Open,105,103.48,-210.0,-210.0,-210.0,,135.0,140.0,-145.0,140.0,220.0,235.0,250.0,250.0,,Raw,SBD,
1,Antonio David Gomez Sanchez,1999,SPARTA,M,Open,120,118.83,205.0,215.0,-225.0,215.0,127.5,135.0,-137.5,135.0,210.0,220.0,230.0,230.0,580.0,Raw,SBD,
1,Luis Garcia Hernandez,1997,AFA,M,Open,120+,139.95,255.0,270.0,282.5,282.5,150.0,160.0,165.0,165.0,235.0,250.0,-260.0,250.0,697.5,Raw,SBD,
