Name,WeightClassKg,JapaneseName,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment,BirthDate
,120,柴田 道郎,石川県 TRI,1978,114.9,300,315,325,-270,-270,270,240,-255,-255,325,270,240,835,2,Open,M,SBD,Single-ply,
,120,間嶋 秀伍,千葉県 パワーリフティングジム ZEAL,1991,118.2,325,-340,-340,195,205,217.5,250,267.5,-297.5,325,217.5,267.5,810,3,Open,M,SBD,Single-ply,
,74,亀谷 駿也,埼玉県 草加高校,2004,71.2,185,195,-200,117.5,125,130,185,195,-205,195,130,195,520,1,Sub-Juniors,M,SBD,Single-ply,
,66,渡邉 将慶,東京都 青山学院大学,2001,65.55,-245,245,-260,150,-180,-180,175,200,-212.5,245,150,200,595,1,Juniors,M,SBD,Single-ply,
Yusei Goto,83,後藤 優誠,広島県 瀬野川トレーニングクラブ,2002,82.6,240,260,270,170,185,-200,225,240,252.5,270,185,252.5,707.5,1,Juniors,M,SBD,Single-ply,
,83,高島 祐也,茨城県 パワーハウスつくば,1998,82.1,235,250,262.5,170,-177.5,180,225,240,-265,262.5,180,240,682.5,2,Juniors,M,SBD,Single-ply,
,93,金子 将也,東京都 青山学院大学,2000,92.35,250,265,275,140,150,170,210,230,255,275,170,255,700,1,Juniors,M,SBD,Single-ply,
,105,藏下 隼人,東京都 東京大学,1999,,,,,,,,,,,,,,,NS,Juniors,M,SBD,Single-ply,
Tadashi Shiraishi,59,白石 匡,大阪府 K's GYM,1980,58.4,190,-205,205,-125,125,135,200,220,230,205,135,230,570,1,Masters 1,M,SBD,Single-ply,
,66,上野 辰彦,滋賀県 個人,1976,65.15,225,235,-247,-155,155,165,200,215,230,235,165,230,630,1,Masters 1,M,SBD,Single-ply,
,66,石川 拓也,東京都 パワーハウス,1979,65.4,175,182.5,,-177.5,-177.5,-183,,,,182.5,,,,DQ,Masters 1,M,SBD,Single-ply,
,74,大谷 憲弘,神奈川県 ESQUATIR,1980,73.6,320,-330,-330,-250,-250,250,240,255,-265,320,250,255,825,1,Masters 1,M,SBD,Single-ply,
,74,宮澤 賢次,東京都 パワーハウス,1977,73.75,250,-260,-260,125,130,132.5,-225,225,237.5,250,132.5,237.5,620,2,Masters 1,M,SBD,Single-ply,
,74,大石 圭太朗,神奈川県 スーパーパワーアサマトレーニングクラブ,1981,74,-227.5,227.5,240,140,-150,150,225,-240,,240,150,225,615,3,Masters 1,M,SBD,Single-ply,
,83,嶋田 友則,神奈川県 ESQUATIR,1979,82.05,-240,240,245,170,-177.5,-177.5,220,235,-245,245,170,235,650,1,Masters 1,M,SBD,Single-ply,
,83,高橋 秀輔,東京都 パワーハウス,1977,82.2,185,-195,195,170,-175,-175,210,-230,-230,195,170,210,575,2,Masters 1,M,SBD,Single-ply,
,93,塩田 宗廣,兵庫県 グッドコンディション,1977,91.6,255,-265,-275,145,152.5,157.5,225,240,252.5,255,157.5,252.5,665,1,Masters 1,M,SBD,Single-ply,
,93,堀内 健司,東京都 パワーハウス,1976,91.55,200,220,-240,170,180,-190,200,220,-235,220,180,220,620,2,Masters 1,M,SBD,Single-ply,
,59,千原 竜一,東京都 ノーリミッツ,1968,58.8,-140,140,-145,-107.5,107.5,-110,140,-162.5,-162.5,140,107.5,140,387.5,1,Masters 2,M,SBD,Single-ply,
,66,藤川 慶二,大阪府 バリバリジム,1971,65.6,140,-160,160,90,110,-117.5,150,170,-185,160,110,170,440,1,Masters 2,M,SBD,Single-ply,
Nobuyuki Hamada,83,濱田 展行,大阪府 K's GYM,1969,78,307.5,-328,328,180,-190,190,250,260,270,328,190,270,788,1,Masters 2,M,SBD,Single-ply,
,93,小川 光寿,富山県 西部組,1971,92.2,210,230,-250,160,175,185,200,215,-220,230,185,215,630,1,Masters 2,M,SBD,Single-ply,
,66,高橋 雅之,神奈川県 スーパーパワーアサマトレーニングクラブ,1960,64.9,210,-218,218,-145,-145,145,175,182.5,-185,218,145,182.5,545.5,1,Masters 3,M,SBD,Single-ply,
,66,丹羽 弘典,香川県 高松トレーニングクラブ,1961,65.45,180,190,200,90,100,105,200,210,218,200,105,218,523,2,Masters 3,M,SBD,Single-ply,
,74,小二田 弘,栃木県 個人,1957,67.8,185,-195,-195,110,112.5,115,205,220.5,-230,185,115,220.5,520.5,1,Masters 3,M,SBD,Single-ply,
,74,佐藤 一夫,東京都 パワーハウス,1961,72.15,165,175,180,120,125,130,160,-170,170,180,130,170,480,2,Masters 3,M,SBD,Single-ply,
,74,谷口 晃一,岡山県 個人,1960,72.85,190,-200,-200,-150,-150,-150,,,,190,,,,DQ,Masters 3,M,SBD,Single-ply,
,83,伊藤 順三,兵庫県 個人,1954,79.6,160,-170,-170,-145,145,-150,180,190,-195,160,145,190,495,1,Masters 3,M,SBD,Single-ply,
,66,大澤 充,埼玉県 ビッグタートル深谷,1941,63.4,120,-130,-130,70,75,80,120,130,140,120,80,140,340,1,Masters 4,M,SBD,Single-ply,
,74,瀧田 悟,富山県 高岡TC,1947,72,-170,170,180,97.5,-100,-100,-160,160,170,180,97.5,170,447.5,1,Masters 4,M,SBD,Single-ply,
,74,藤本 章夫,兵庫県 フジモトジム,1949,73.6,140,150,,100,107.5,,160,170,175,150,107.5,175,432.5,2,Masters 4,M,SBD,Single-ply,
Toshio Kitano,83,北野 利雄,宮城県 仙台市体育館PC,1946,82.3,220,-235,235,80,90,,205,-227.5,-227.5,235,90,205,530,1,Masters 4,M,SBD,Single-ply,
