Place,Name,Team,Sex,Division,Event,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,BirthDate
11,Nick Moore,Crystal Lake South HS,M,Men,SBD,165,Raw,USA,IL,154,225,255,285,285,155,175,185,185,275,305,315,315,785,
10,Alex Gordecki,Crystal Lake South HS,M,Men,SBD,165,Raw,USA,IL,157.2,245,265,-285,265,155,-160,-160,155,335,365,380,380,800,
3,Jordan Millard,Crystal Lake South HS,M,Men,SBD,198,Raw,USA,IL,198,275,315,355,355,210,235,255,255,405,-475,-475,405,1015,
3,Keegan Olvera,Crystal Lake South HS,M,Men,SBD,242,Raw,USA,IL,241,405,425,455,455,265,-285,-285,265,405,-455,-455,405,1125,
DQ,Charie Plunket,Crystal Lake South HS,M,Men Open,SBD,275,Raw,USA,IL,273.4,365,-405,-405,365,-185,-185,-185,,405,-425,-425,405,,
3,Emmy Smart,Crystal Lake South HS,F,Women,SBD,105,Raw,USA,IL,102.2,120,130,135,135,70,75,85,85,175,185,190,190,410,
4,Sofia Bavuso,Crystal Lake South HS,F,Women,SBD,114,Raw,USA,IL,105.6,145,155,-170,155,55,-65,65,65,170,-190,-200,170,390,
6,Reagan Walsh,Crystal Lake South HS,F,Women,SBD,132,Raw,USA,IL,127.6,95,100,105,105,50,55,60,60,145,150,-175,150,315,
4,Ceci Picciano,Crystal Lake South HS,F,Women,SBD,132,Raw,USA,IL,125,135,155,175,175,70,95,-100,95,170,200,-220,200,470,
6,Lily Cargill,Crystal Lake South HS,F,Women,SBD,165,Raw,USA,IL,160.8,135,145,160,160,65,80,-95,80,185,200,225,225,465,
3,Zoe Mabins,Crystal Lake South HS,F,Women,SBD,181,Raw,USA,IL,167.8,125,135,150,150,85,95,105,105,205,235,250,250,505,
4,Bella Melgar,Crystal Lake South HS,F,Women,SBD,198+,Raw,USA,IL,279.2,225,255,275,275,95,105,120,120,275,295,315,315,710,
3,Emilio Barron,Kankakee HS,M,Men,SBD,123,Raw,USA,IL,115.4,145,160,170,170,105,125,-135,125,205,225,250,250,545,
4,Sighel Lewis,Kankakee HS,M,Men,SBD,148,Raw,USA,IL,141.8,-285,290,305,305,165,170,-180,170,360,-380,-380,360,835,
7,D'Angelo Coleman,Kankakee HS,M,Men,SBD,165,Raw,USA,IL,161.2,305,-315,-315,305,200,205,210,210,315,335,360,360,875,
3,Marquan Riley,Kankakee HS,M,Men,SBD,181,Raw,USA,IL,176.8,385,405,-410,405,225,235,240,240,475,-505,-505,475,1120,
2,KJ Crite,Kankakee HS,M,Men,SBD,242,Raw,USA,IL,233.2,385,415,440,440,215,235,-250,235,435,450,-475,450,1125,
2,Alex Thomas,Kankakee HS,M,Men,SBD,275,Raw,USA,IL,261.6,405,455,-500,455,255,265,275,275,435,470,510,510,1240,
1,Jyheir Sutton,Kankakee HS,M,Men,SBD,308,Raw,USA,IL,287.4,405,-515,550,550,-350,370,-405,370,405,455,525,525,1445,
2,Dameir Green,Kankakee HS,M,Men,SBD,308+,Raw,USA,IL,353.2,-465,465,565,565,265,285,305,305,465,505,515,515,1385,
4,Arriyah Carter,Kankakee HS,F,Women,SBD,98,Raw,USA,IL,96.6,135,145,160,160,75,85,-95,85,135,150,-175,150,395,
5,Chloe Perez,Kankakee HS,F,Women,SBD,132,Raw,USA,IL,125.8,145,160,175,175,75,85,-95,85,160,170,185,185,445,
2,Tamira Welch,Kankakee HS,F,Women,SBD,148,Raw,USA,IL,137.8,265,270,285,285,110,120,-130,120,300,315,320,320,725,
7,La'Nique Lillard,Kankakee HS,F,Women,SBD,165,Raw,USA,IL,154.2,-135,135,140,140,85,-95,-95,85,185,205,225,225,450,
1,Janeya Adams,Kankakee HS,F,Women,SBD,165,Raw,USA,IL,158.2,235,245,265,265,115,125,-135,125,245,265,285,285,675,
2,Yadanni Carrera,Kankakee HS,F,Women,SBD,181,Raw,USA,IL,168.4,180,195,-205,195,85,95,-105,95,-210,-230,250,250,540,
5,Kori McCasland,Kankakee HS,F,Women,SBD,198+,Raw,USA,IL,220.2,200,220,245,245,115,-125,125,125,295,-315,315,315,685,
2,Ronald Aldous,Lockport Township HS,M,Men,SBD,132,Raw,USA,IL,129.2,275,295,-315,295,155,185,-205,185,275,315,325,325,805,
1,Brett Alfaro,Lockport Township HS,M,Men,SBD,148,Raw,USA,IL,148,405,425,-435,425,245,260,-265,260,425,475,-500,475,1160,
4,Easton Bielik,Lockport Township HS,M,Men,SBD,165,Raw,USA,IL,155,355,-385,385,385,205,215,-220,215,425,-465,-465,425,1025,
2,John Studer,Lockport Township HS,M,Men,SBD,181,Raw,USA,IL,177.2,350,380,415,415,205,215,-230,215,430,465,500,500,1130,
3,Christian Kuropas,Lockport Township HS,M,Men,SBD,220,Raw,USA,IL,201.8,325,365,-385,365,325,345,-355,345,455,495,525,525,1235,
1,Owen Wilczak,Lockport Township HS,M,Men,SBD,220,Raw,USA,IL,212.8,-500,500,-535,500,335,355,-370,355,525,545,-555,545,1400,
1,Ethan Sydnor,Lockport Township HS,M,Men,SBD,275,Raw,USA,IL,246.2,405,455,505,505,295,-315,-315,295,500,555,600,600,1400,
5,Josslyn Casey,Lockport Township HS,F,Women,SBD,123,Raw,USA,IL,115.6,145,155,165,165,55,65,-80,65,155,165,175,175,405,
4,Sarah Clawson,Lockport Township HS,F,Women,SBD,148,Raw,USA,IL,140.4,200,210,-225,210,110,115,120,120,240,250,260,260,590,
3,Charlee Kure,Lockport Township HS,F,Women,SBD,148,Raw,USA,IL,145.2,225,235,-250,235,135,140,145,145,240,250,-255,250,630,
2,Karolina Pawlikowski,Lockport Township HS,F,Women,SBD,198,Raw,USA,IL,182.2,-265,265,275,275,105,115,-125,115,290,305,315,315,705,
2,Maeve Higham,Lockport Township HS,F,Women,SBD,198+,Raw,USA,IL,222.4,225,255,280,280,100,125,140,140,275,315,340,340,760,
1,Juan Padilla,Marist HS,M,Men,SBD,123,Raw,USA,IL,120.4,185,215,250,250,115,145,165,165,240,290,300,300,715,
5,Aaron Aldrich,Marist HS,M,Men,SBD,132,Raw,USA,IL,131.4,175,200,225,225,135,-155,-155,135,245,285,-300,285,645,
9,Alfredo Ibarra,Marist HS,M,Men,SBD,165,Raw,USA,IL,165,250,300,320,320,115,140,155,155,275,330,355,355,830,
1,Anthony Orshonsky,Marist HS,M,Men,SBD,181,Raw,USA,IL,167.8,365,410,435,435,215,240,245,245,405,465,490,490,1170,
4,Mateo Alvarez,Marist HS,M,Men,SBD,198,Raw,USA,IL,183.8,335,385,405,405,185,205,215,215,325,360,-380,360,980,
8,Ava Pinto,Marist HS,F,Women,SBD,148,Raw,USA,IL,138,120,150,170,170,75,85,95,95,155,165,175,175,440,
3,Sophia Kapustianyk,Marist HS,F,Women,SBD,165,Raw,USA,IL,155,150,175,185,185,65,75,-85,75,195,245,260,260,520,
1,Joshua Velazquez,McHenry HS,M,Men,SBD,132,Raw,USA,IL,128,250,285,-315,285,165,-190,-190,165,365,380,,380,830,
5,Gavin Kallies,McHenry HS,M,Men,SBD,148,Raw,USA,IL,143,270,285,290,290,200,-215,-215,200,315,-325,325,325,815,
G,Matt Digiannantonio,McHenry HS,M,Men Open,SBD,148,Raw,USA,IL,147,405,-425,-425,405,210,,,210,345,,,345,960,
1,Collin Meier,McHenry HS,M,Men,SBD,165,Raw,USA,IL,164,-445,445,-515,445,265,285,-315,285,495,-535,-535,495,1225,
7,Krystian Pilarski,McHenry HS,M,Men,SBD,220,Raw,USA,IL,213,335,375,-420,375,-265,290,-315,290,405,455,-500,455,1120,
5,Davin Doescher,McHenry HS,M,Men,SBD,220,Raw,USA,IL,214,365,395,415,415,225,255,-275,255,405,465,485,485,1155,
DQ,Keandre Mason,McHenry HS,M,Men Open,SBD,242,Raw,USA,IL,234,435,500,-525,500,-210,-225,-225,,450,-525,-530,450,,
5,Anthony Fillicaro,McHenry HS,M,Men,SBD,308,Raw,USA,IL,287,-355,375,395,395,200,225,-235,225,455,500,-515,500,1120,
6,Stephanie Moreno Garcia,McHenry HS,F,Women,SBD,98,Raw,USA,IL,93.8,85,110,-135,110,55,65,-70,65,135,145,155,155,330,
1,Nadja Micklinghoff,McHenry HS,F,Women,SBD,98,Raw,USA,IL,98,170,-185,185,185,65,75,-80,75,200,225,-250,225,485,
4,Mischelle Gebauer,McHenry HS,F,Women,SBD,123,Raw,USA,IL,121,170,185,-190,185,75,80,-90,80,160,170,175,175,440,
G,Lucille Kuhlemeier,McHenry HS,F,Women Open,SBD,132,Raw,USA,IL,127,120,135,-170,135,65,75,85,85,135,145,150,150,370,
G,Devin Hull,McHenry HS,F,Women Open,SBD,148,Raw,USA,IL,137,165,180,190,190,105,115,125,125,170,175,185,185,500,
1,Alexie Galuszka,McHenry HS,F,Women,SBD,148,Raw,USA,IL,145,225,245,275,275,110,115,130,130,280,310,335,335,740,
4,Madalynn Sima,McHenry HS,F,Women,SBD,198,Raw,USA,IL,184,185,200,215,215,135,145,155,155,190,215,240,240,610,
3,Brianna Lucansky,McHenry HS,F,Women,SBD,198,Raw,USA,IL,191,200,205,225,225,110,120,-135,120,235,250,275,275,620,
6,Alexis Wilsman,McHenry HS,F,Women,SBD,198+,Raw,USA,IL,215,175,-185,185,185,125,135,145,145,235,250,265,265,595,
1,Azeneth Villareal,McHenry HS,F,Women,SBD,198+,Raw,USA,IL,285,225,265,300,300,145,155,165,165,225,245,300,300,765,
3,Brodin Kramer,Prairie Ridge HS,M,Men,SBD,132,Raw,USA,IL,132,165,170,180,180,165,-170,-170,165,315,330,340,340,685,
2,Xavier Santiago,Romeoville HS,M,Men,SBD,148,Raw,USA,IL,144.4,335,355,380,380,215,225,230,230,425,455,-480,455,1065,
2,Alan Loza,Romeoville HS,M,Men,SBD,165,Raw,USA,IL,159.4,375,405,415,415,225,240,250,250,420,455,465,465,1130,
3,Michael D'Amico,Romeoville HS,M,Men,SBD,165,Raw,USA,IL,161.2,-370,405,-425,405,225,245,260,260,420,450,-460,450,1115,
4,Francisco Gonzalez,Romeoville HS,M,Men,SBD,181,Raw,USA,IL,176.6,350,375,390,390,225,-235,235,235,390,420,455,455,1080,
2,Nick Ivory,Romeoville HS,M,Men,SBD,220,Raw,USA,IL,205,475,515,-535,515,275,-295,295,295,475,515,-565,515,1325,
2,Zoie Almocera,Romeoville HS,F,Women,SBD,98,Raw,USA,IL,96.4,145,165,175,175,75,80,-85,80,185,205,225,225,480,
2,Delilah Carli,Romeoville HS,F,Women,SBD,105,Raw,USA,IL,101,150,165,-175,165,70,85,90,90,160,170,185,185,440,
2,Zahra Botembo,Romeoville HS,F,Women,SBD,165,Raw,USA,IL,159.8,170,190,195,195,75,-95,-95,75,215,280,295,295,565,
1,Dani Rayos Del Sol,Romeoville HS,F,Women,SBD,198,Raw,USA,IL,189.8,240,260,280,280,145,155,160,160,265,280,320,320,760,
3,Stephanie Bucio,Romeoville HS,F,Women,SBD,198+,Raw,USA,IL,266.6,260,-290,295,295,120,135,-140,135,260,290,315,315,745,
2,Brody McLaughlin,Sandburg HS,M,Men,SBD,114,Raw,USA,IL,104.8,135,155,185,185,105,115,125,125,155,185,205,205,515,
4,Dylon Coleman,Sandburg HS,M,Men,SBD,132,Raw,USA,IL,131,205,210,225,225,145,155,165,165,255,265,290,290,680,
2,Aydin Diaz,Sandburg HS,M,Men,SBD,198,Raw,USA,IL,193.6,405,425,450,450,225,245,-255,245,405,425,450,450,1145,
4,Aiden Adebayo,Sandburg HS,M,Men,SBD,220,Raw,USA,IL,206.2,440,475,-500,475,265,285,295,295,385,425,460,460,1230,
1,Nolan Torgerson,Sandburg HS,M,Men,SBD,242,Raw,USA,IL,235.2,530,565,-600,565,275,295,-315,295,475,510,540,540,1400,
2,Steve Caxton,Sandburg HS,M,Men,SBD,308,Raw,USA,IL,300.2,425,450,470,470,275,290,300,300,465,495,525,525,1295,
3,Jaden Weaver,Sandburg HS,M,Men,SBD,308,Raw,USA,IL,299.6,445,450,-515,450,-315,-335,335,335,450,500,-540,500,1285,
3,Cade Koehler,Sandburg HS,M,Men,SBD,308+,Raw,USA,IL,309.6,-355,355,405,405,205,225,245,245,375,405,435,435,1085,
3,Ting Dauber,Sandburg HS,F,Women,SBD,98,Raw,USA,IL,96.8,115,135,-150,135,75,85,95,95,135,155,170,170,400,
1,Sasha Matthews,Sandburg HS,F,Women,SBD,105,Raw,USA,IL,103.6,155,170,195,195,75,80,-90,80,190,220,240,240,515,
1,Alexandra Mrozek,Sandburg HS,F,Women,SBD,114,Raw,USA,IL,109.4,145,165,190,190,95,115,-120,115,155,185,200,200,505,
2,Yari Martinez,Sandburg HS,F,Women,SBD,123,Raw,USA,IL,118,145,175,200,200,75,90,-100,90,175,205,215,215,505,
1,Mollie Crnich,Sandburg HS,F,Women,SBD,132,Raw,USA,IL,127.8,275,295,305,305,155,175,-185,175,275,295,-310,295,775,
5,McKenzie Conry,Sandburg HS,F,Women,SBD,148,Raw,USA,IL,136,195,215,230,230,85,100,110,110,205,230,245,245,585,
5,Anna Bianco,Sandburg HS,F,Women,SBD,165,Raw,USA,IL,151.2,145,-160,170,170,65,75,85,85,165,195,215,215,470,
5,Kamila Nowak,Sandburg HS,F,Women,SBD,198,Raw,USA,IL,183.6,200,-225,225,225,100,110,120,120,215,225,245,245,590,
3,Ezekiel Esquivel,Stagg HS,M,Men,SBD,148,Raw,USA,IL,146.6,320,-345,345,345,-175,-175,175,175,385,395,405,405,925,
6,Afaneh Samra,Stagg HS,M,Men,SBD,165,Raw,USA,IL,156.4,285,300,-325,300,205,210,225,225,335,365,-395,365,890,
6,David Enriquez,Stagg HS,M,Men,SBD,198,Raw,USA,IL,193,245,275,-315,275,235,-260,-260,235,185,225,255,255,765,
6,Landen Moreno,Stagg HS,M,Men,SBD,220,Raw,USA,IL,215.8,335,355,405,405,250,275,285,285,405,455,465,465,1155,
G,Nate Morales,Stagg HS,M,Men Open,B,275,Raw,USA,IL,253.8,,,,,325,340,365,365,,,,,365,
5,Kayla Castillo,Stagg HS,F,Women,SBD,98,Raw,USA,IL,96,135,140,145,145,60,65,-70,65,125,135,-145,135,345,
2,Mina Lara,Stagg HS,F,Women,SBD,114,Raw,USA,IL,106.6,175,-185,-185,175,70,80,-85,80,185,210,-225,210,465,
1,Alexis Martinez,Stagg HS,F,Women,SBD,123,Raw,USA,IL,121.8,-155,155,170,170,110,120,130,130,200,225,240,240,540,
3,Eliza Kieta,Stagg HS,F,Women,SBD,123,Raw,USA,IL,116.8,-170,175,180,180,-95,95,-100,95,170,200,210,210,485,
3,Isabelle Kjeldsen,Stagg HS,F,Women,SBD,132,Raw,USA,IL,129.2,175,185,190,190,90,95,-100,95,200,225,235,235,520,
2,Wiki Konopko,Stagg HS,F,Women,SBD,132,Raw,USA,IL,129.2,185,215,230,230,115,125,135,135,175,225,235,235,600,
6,Stephanie Chandler,Stagg HS,F,Women,SBD,148,Raw,USA,IL,137.4,165,190,205,205,105,110,-115,110,185,235,250,250,565,
7,Julianne Roupas,Stagg HS,F,Women,SBD,148,Raw,USA,IL,137.2,185,-200,-205,185,120,130,-135,130,205,235,-250,235,550,
6,Ed Kurze,Wilmington HS,M,Men,SBD,148,Raw,USA,IL,145.2,185,240,-275,240,135,150,-175,150,300,345,365,365,755,
5,Anthony Damien,Wilmington HS,M,Men,SBD,165,Raw,USA,IL,154.9,335,350,375,375,195,210,-215,210,365,385,410,410,995,
5,Ryan Schraeger,Wilmington HS,M,Men,SBD,181,Raw,USA,IL,170.4,330,365,390,390,235,255,-270,255,335,365,390,390,1035,
1,Will Slayton,Wilmington HS,M,Men,SBD,198,Raw,USA,IL,197.6,365,-405,-405,365,-295,295,-305,295,430,465,500,500,1160,
4,Lucas Galik,Wilmington HS,M,Men,SBD,242,Raw,USA,IL,232.6,-315,315,335,335,170,180,-190,180,335,370,395,395,910,
3,Jack Cutter,Wilmington HS,M,Men,SBD,275,Raw,USA,IL,256.8,435,455,480,480,265,275,-285,275,460,-500,-500,460,1215,
4,Nekko Sterkokwitz,Wilmington HS,M,Men,SBD,308,Raw,USA,IL,298.8,425,455,475,475,185,225,235,235,455,-505,-515,455,1165,
1,Sam Payne,Wilmington HS,M,Men,SBD,308+,Raw,USA,IL,355.5,515,-535,535,535,350,-360,-365,350,515,535,550,550,1435,
6,Jadyn Sorensen,Wilmington HS,F,Women,SBD,123,Raw,USA,IL,118.8,80,110,125,125,50,55,-65,55,145,165,175,175,355,
10,Amy Chiappetta,Wilmington HS,F,Women,SBD,148,Raw,USA,IL,138,95,125,-150,125,55,75,85,85,130,175,200,200,410,
9,Lailah Beck,Wilmington HS,F,Women,SBD,148,Raw,USA,IL,138.2,135,145,155,155,65,70,-75,70,165,200,215,215,440,
8,Sarai Duran,Wilmington HS,F,Women,SBD,198+,Raw,USA,IL,237,160,-180,-195,160,70,-90,90,90,180,200,240,240,490,
7,Sophia Albright,Wilmington HS,F,Women,SBD,198+,Raw,USA,IL,267.2,160,185,215,215,55,70,-85,70,240,270,-300,270,555,
