/,ATHLETE NAME ,SCHOOL,DIVISION,BWT. (lbs.),LOT ,SQ. RACK HT. ,SQUAT ,,,,BENCH,,,,DEADLIFT,,,,,TOTAL,,,PTS
,Bella Melgar,CLSHS,F-198+,279.2,9,,225,255,275,275,95,105,120,120,275,295,315,315,,710,,,
,Charlee Kure,LTHS,F-148,145.2,9,,225,235,-250,235,135,140,145,145,240,250,-255,250,,630,,,
,Maeve Higham,LTHS,F-198+,222.4,9,,225,255,280,280,100,125,140,140,275,315,340,340,,760,,,
,Janeya Adams,KHS,F-165,158.2,9,,235,245,265,265,115,125,-135,125,245,265,285,285,,675,,,
,Stephanie Bucio,RHS,F-198+,266.6,9,,260,-290,295,295,120,135,-140,135,260,290,315,315,,745,,,
,Dani Rayos Del Sol,RHS,F-198,189.8,9,,240,260,280,280,145,155,160,160,265,280,320,320,,760,,,
,Alexie Galuszka,MHHS,F-148,145,9,,225,245,275,275,110,115,130,130,280,310,335,335,,740,,,
,Karolina Pawlikowski,LTHS,F-198,182.2,9,,-265,265,275,275,105,115,-125,115,290,305,315,315,,705,,,
,Tamira Welch,KHS,F-148,137.8,9,,265,270,285,285,110,120,-130,120,300,315,320,320,,725,,,
,Azeneth Villareal,MHHS,F-198+,285,9,,225,265,300,300,145,155,165,165,225,245,300,300,,765,,,
,Mollie Crnich,CSHS,F-132,127.8,9,,275,295,305,305,155,175,-185,175,275,295,-310,295,,775,,,
,Jo Carrasco- Not here,RHS,OPEN-(F),,9,,295,,,295,145,,,145,210,,,210,,650,,,
,Brodin Kramer,PRHS,M-132,132,1,,165,170,180,180,165,-170,-170,165,315,330,340,340,,685,,,
,D'Angelo Coleman,KHS,M-165,161.2,2,,305,-315,-315,305,200,205,210,210,315,335,360,360,,875,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
