OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2025-05-18,Singapore,Singapore,Singapore,Statera Opens 25,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Heng Hui Ong,M,'2003-01-01,22,Sleeves,M-Jr,1,91.2,93,185,205,215,215,122.5,130,135,135,200,222.5,235,235,585,77.27,SBD
3,Danish Irfan,M,'2005-01-01,20,Sleeves,M-Jr,9,91.8,93,202.5,210,215,215,112.5,120,122.5,122.5,225,240,-250,240,577.5,76.03,SBD
4,Ethan Tong,M,'2005-01-01,20,Sleeves,M-Jr,12,86.7,93,175,187.5,195,195,-105,110,117.5,117.5,225,242.5,-265,242.5,555,75.16,SBD
5,Venedict Lee,M,'2005-01-01,20,Sleeves,M-Jr,10,87.6,93,185,-197.5,-205,185,-102.5,-107.5,110,110,207.5,225,-237.5,225,520,70.06,SBD
1,Ronald Jeo Baclig,M,'2005-01-01,20,Sleeves,M-Jr,13,100.5,105,185,195,205,205,100,-105,-105,100,-180,-180,180,180,485,61.12,SBD
1,Hairil Johari,M,'1979-01-01,46,Sleeves,M-M1,3,82.1,83,135,142.5,-147.5,142.5,90,95,100,100,175,190,-200,190,432.5,60.20,SBD
1,Adam Horsewood,M,'1982-01-01,43,Sleeves,M-M1,2,92.35,93,170,180,185,185,105,-112.5,-117.5,105,220,235,-241,235,525,68.92,SBD
1,Muhammad Yasin Rahim,M,'1983-01-01,42,Sleeves,M-M1,6,103.05,105,175,185,200,200,140,154,-156.5,154,215,-245.5,245.5,245.5,599.5,74.67,SBD
NS,Abdul Matin,M,'2001-01-01,24,Sleeves,M-O,3,,,,,,,,,,,,,,,,,SBD
1,Jeremy Seow,M,'1998-01-01,27,Sleeves,M-O,11,65.9,66,185,197.5,-205,197.5,107.5,-112.5,-112.5,107.5,210,225,-240,225,530,82.68,SBD
2,Kyle Carrillo,M,'1995-01-01,30,Sleeves,M-O,4,65.05,66,177.5,187.5,195,195,105,112.5,115,115,195,-210,210,210,520,81.68,SBD
3,Benjamin Neo,M,'1995-01-01,30,Sleeves,M-O,12,65.4,66,160,170,175,175,92.5,100,105,105,190,202.5,-210,202.5,482.5,75.58,SBD
4,Lim Bryan,M,'2000-01-01,25,Sleeves,M-O,7,65.25,66,160,170,180,180,90,95,100,100,160,185,-210,185,465,72.93,SBD
5,Justin Leong,M,'1996-01-01,29,Sleeves,M-O,9,66,66,92.5,102.5,-107.5,102.5,57.5,-62.5,62.5,62.5,100,112.5,120,120,285,44.43,SBD
1,Mervin Ortono,M,'1991-01-01,34,Sleeves,M-O,8,69.9,74,-220,-225,225,225,112.5,117.5,120,120,250,270,275,275,620,93.77,SBD
2,Alex Teo,M,'2000-01-01,25,Sleeves,M-O,6,72.65,74,192.5,205,215,215,110,117.5,122.5,122.5,227.5,245,-262.5,245,582.5,86.34,SBD
3,Jueniewann Mohamed Husaini,M,'1998-01-01,27,Sleeves,M-O,9,73.6,74,175,187.5,192.5,192.5,105,112.5,120,120,225,240,255,255,567.5,83.55,SBD
4,Muhd Azizi,M,'1998-01-01,27,Sleeves,M-O,5,73.15,74,182.5,197.5,202.5,202.5,105,112.5,-115,112.5,197.5,212.5,225,225,540,79.75,SBD
5,Pay Wee Kiat,M,'1995-01-01,30,Sleeves,M-O,11,72.6,74,172.5,180,187.5,187.5,110,115,120,120,205,215,225,225,532.5,78.96,SBD
6,Dillon Tan,M,'1993-01-01,32,Sleeves,M-O,4,73.45,74,155,162.5,170,170,112.5,117.5,-120,117.5,195,207.5,220,220,507.5,74.80,SBD
7,Jonus Ong,M,'1991-01-01,34,Sleeves,M-O,7,71.35,74,140,150,160,160,115,122.5,-125,122.5,160,180,-200,180,462.5,69.20,SBD
8,Nicholas Junda Tan,M,'1997-01-01,28,Sleeves,M-O,2,73.2,74,145,155,-157.5,155,85,92.5,-97.5,92.5,162.5,172.5,180,180,427.5,63.12,SBD
1,Clement How,M,'2000-01-01,25,Sleeves,M-O,12,81.85,83,225,237.5,250,250,140,-145,-150,140,290,310,-321.5,310,700,97.59,SBD
2,Victor Ang,M,'1996-01-01,29,Sleeves,M-O,10,80.85,83,180,190,200,200,107.5,112.5,115,115,205,215,225,225,540,75.75,SBD
3,Kjeld Leal,M,'1992-01-01,33,Sleeves,M-O,13,82.4,83,170,180,190,190,117.5,-125,-125,117.5,185,200,210,210,517.5,71.90,SBD
4,Dan James Tinsley,M,'1987-01-01,38,Sleeves,M-O,1,80.1,83,-157.5,170,-177.5,170,112.5,120,127.5,127.5,180,195,210,210,507.5,71.53,SBD
1,Jing Long,M,'2000-01-01,25,Sleeves,M-O,4,86.55,93,205,220,225,225,145,152.5,155,155,255,270,-272.5,270,650,88.10,SBD
DQ,Densun Boon,M,'1996-01-01,29,Sleeves,M-O,8,92.4,93,200,-215,-222.5,200,-155,-155,-155,,255,270,277.5,277.5,,,SBD
1,James Barcelo,M,'1992-01-01,33,Sleeves,M-O,7,101.95,105,215,230,245,245,155,165,-172.5,165,235,250,265,265,675,84.50,SBD
1,Nelson Toh,M,'1995-01-01,30,Sleeves,M-O,14,133.4,120+,75,85,105,105,190,-200,210,210,75,-125,125,125,440,48.91,SBD
1,Lye Jing Xuan,M,'2008-01-01,17,Sleeves,M-Sj,11,85.75,93,145,152.5,-157.5,152.5,100,110,-117.5,110,195,207.5,-222.5,207.5,470,64.00,SBD
1,Ron Ong,M,'2007-01-01,18,Sleeves,M-Sj,3,102.2,105,230,235,242.5,242.5,145,150,160,160,220,245,-270,245,647.5,80.96,SBD
