Name,Age,Sex,Event,Equipment,Division,Place,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
Heidi Stewart,30,F,SBD,Wraps,F-OR,1,63.3,67.5,130,140,-145,,140,67.5,75,-77.5,75,140,162.5,170,,170,385
Tierney Molenaar,21,F,SBD,Wraps,F-OR,2,62.7,67.5,115,122.5,127.5,,127.5,65,72.5,-77.5,72.5,120,127.5,135,,135,335
Amy Hapgood,22,F,SBD,Wraps,F-OR,3,66.7,67.5,100,110,115,,115,65,-70,72.5,72.5,130,140,-145,,140,327.5
Cat King,27,F,SBD,Wraps,F-OR,4,66,67.5,-100,105,-117.5,,105,67.5,72.5,75,75,125,130,135,,135,315
Megan Reilly,35,F,SBD,Wraps,F-OR,5,66.9,67.5,-110,110,-115.5,,110,60,65,67.5,67.5,112.5,120,127.5,132.5,127.5,305
Ariel Symon,20,F,SBD,Wraps,F-OR,6,64.9,67.5,105,117.5,125,,125,-60,60,62.5,62.5,100,112.5,-120,,112.5,300
Tish Wasson,23,F,SBD,Wraps,F-OR,7,61.6,67.5,95,102.5,-107.5,,102.5,45,50,55,55,117.5,122.5,130,,130,287.5
Ebonie Lazdovskis,17,F,SBD,Wraps,F-OR,8,61.8,67.5,80,-105,110,,110,40,45,50,50,90,105,115,,115,275
Alicia Bondaruk,31,F,SBD,Wraps,F-OR,9,64.1,67.5,60,70,80,,80,60,70,-82.5,70,120,125,-132.5,,125,275
Rhiannan Smith,23,F,SBD,Wraps,F-OR,10,61.1,67.5,60,70,-75,,70,50,55,57.5,57.5,100,110,120,,120,247.5
Steph Finnin,22,F,SBD,Wraps,F-OR,11,65,67.5,80,87.5,-92.5,,87.5,40,42.5,-47.5,42.5,100,-110,-110,,100,230
Katie Foster,25,F,SBD,Wraps,F-OR,1,71.8,75,130,140,152.5,,152.5,65,-70,72.5,72.5,150,162.5,-183,,162.5,387.5
Shandelle Ross,40,F,SBD,Wraps,F-OR,2,70.9,75,75,85,92.5,,92.5,55,62.5,-67.5,62.5,115,125,132.5,,132.5,287.5
Kristie Calder,40,F,SBD,Wraps,F-OR,3,71.2,75,82.5,92.5,97.5,,97.5,40,-47.5,-47.5,40,127.5,137.5,142.5,145,142.5,280
Mel McKinnon,25,F,SBD,Wraps,F-OR,4,72.7,75,90,95,100,,100,42.5,45,47.5,47.5,-105,112.5,117.5,,117.5,265
Gemella Davies,20,F,SBD,Wraps,F-OR,5,74.1,75,85,-92.5,-92.5,,85,40,45,47.5,47.5,100,110,-112.5,,110,242.5
Jay Hamdi Jama,22,F,SBD,Wraps,F-OR,6,70.4,75,80,85,-87.5,,85,30,35,37.5,37.5,85,95,105,,105,227.5
Ashley Bigarin,26,F,SBD,Wraps,F-OR,7,70.6,75,45,52.5,-57.5,,52.5,40,47.5,50,50,95,105,-110,,105,207.5
Emma Bortoloto,28,F,SBD,Wraps,F-OR,1,82.4,82.5,125,132.5,137.5,,137.5,65,70,-75,70,125,135,145,,145,352.5
Julia Knights,30,F,SBD,Wraps,F-OR,2,77.9,82.5,-110,-110,110,,110,50,-55,-57.5,50,120,125,-130,,125,285
Melisa Laszlo,29,F,SBD,Wraps,F-OR,1,82.9,90,100,110,120,,120,75,82.5,-87.5,82.5,105,112.5,117.5,-125,117.5,320
Nicola Fitzharris,32,F,SBD,Wraps,F-OR,2,87.1,90,90,-100,100,,100,50,55,-57.5,55,105,110,-115,,110,265
Shirley Hetherton,63,F,SBD,Wraps,F-OR,3,87.8,90,55,65,-75,,65,42.5,45,47.5,47.5,100,105,-107.5,,105,217.5
Rebecca Zepackic,36,F,SBD,Wraps,F-OR,1,99.7,90+,150,160,165,,165,62.5,65,67.5,67.5,167.5,175,180,-186,180,412.5
Rebeca Sotomayor,30,F,SBD,Wraps,F-OR,DQ,65.3,67.5,120,-145,-145,,120,-60,-60,-60,,,,,,,
