Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Nathan McClaine,110,Teen 14-15,14-15,M,,,129.27,,108.86,,,,,170.1,,408.23,SBD,Raw,2
Tom Snyder,110,Submasters 35-39,35-39,M,,,204.12,,145.15,,,,,226.8,,576.06,SBD,Raw,1
Mark Cohen,110,Masters 40-44,40-44,M,,,244.94,,151.95,,,,,254.01,,650.91,SBD,Raw,1
Jeff Carlucci,110,Masters 40-44,40-44,M,,,204.12,,140.61,,,258.55,-265.35,258.55,,603.28,SBD,Raw,2
M. Bowen,110,Masters 40-44,40-44,M,,,210.92,,133.81,,,,,226.8,,571.53,SBD,Raw,3
R. Cassidy,110,Masters 40-44,40-44,M,,,163.29,,138.35,,,,,208.65,,510.29,SBD,Raw,4
Keith Batykefer,110,Masters 45-49,45-49,M,,,242.67,,117.93,,,,,249.48,,610.08,SBD,Raw,1
Steve Protomastro,125,Juniors 20-23,20-23,M,,,285.76,,181.44,,,,,281.23,,748.43,SBD,Raw,1
Bill Schmidt,125,Juniors 20-23,20-23,M,,,251.74,,197.31,,,274.42,-299.37,274.42,,723.48,SBD,Raw,2
Les Fetterman,125,Submasters 35-39,35-39,M,,,219.99,,172.37,176.9,,,,242.67,,635.03,SBD,Raw,1
Dale Stoner,125,Masters 40-44,40-44,M,,,210.92,,176.9,,,,,222.26,,610.08,SBD,Raw,1
