Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Jamal Sow,M,2002,Raw,Juniors,93.6,105,245,260,-272.5,260,125,132.5,-135,132.5,230,242.5,-252.5,242.5,635,SBD,
DQ,Oleh Lysokhmara,M,2005,Raw,Juniors,104.7,105,-185,-195,-195,,140,152.5,-163,152.5,235,-250,-262.5,235,,SBD,
1,Jeremy Sommerwerk,M,2001,Raw,Juniors,117.85,120,270,290,300,300,175,-182.5,-182.5,175,-265,265,-275,265,740,SBD,
1,Kathleen Schult,F,1981,Raw,Masters 1,75.6,76,135,-140,-142.5,135,77.5,80,-82.5,80,155,157.5,160,160,375,SBD,
1,Nadine Westphal,F,1981,Raw,Masters 1,80.15,84,110,117.5,125,125,57.5,62.5,-65,62.5,110,120,130,130,317.5,SBD,
1,Mirko Schwabe,M,1979,Raw,Masters 1,72.7,74,145,155,160,160,97.5,105,-107.5,105,160,170,180,180,445,SBD,
1,Alexandr Rogalskiy,M,1980,Raw,Masters 1,91,93,160,-170,175,175,120,125,127.5,127.5,190,200,210,210,512.5,SBD,
1,David Stuckatz,M,1975,Raw,Masters 1,96.5,105,217.5,225,-232.5,225,142.5,150,152.5,152.5,225,235,-242.5,235,612.5,SBD,
2,Ronny Göbel,M,1976,Raw,Masters 1,100,105,140,150,160,160,145,150,155,155,200,220,230,230,545,SBD,
3,Sven Ewest,M,1980,Raw,Masters 1,104.35,105,155,-165,170,170,155,165,-170,165,160,185,202.5,202.5,537.5,SBD,
1,Oliver Zamzow,M,1978,Raw,Masters 1,111.5,120,230,240,-246,240,142.5,150,,150,260,275,280,280,670,SBD,
2,Martin Hartkopf,M,1982,Raw,Masters 1,113.7,120,205,210,215,215,145,152.5,157.5,157.5,225,235,245,245,617.5,SBD,
1,Mike Gast,M,1975,Raw,Masters 1,122.2,120+,180,190,200,200,-150,150,-165,150,180,190,200,200,550,SBD,
1,Carolin Heering,F,1973,Raw,Masters 2,70.4,76,90,95,100,100,52.5,55,57.5,57.5,100,107.5,112.5,112.5,270,SBD,
1,Ingo Woschny,M,1965,Raw,Masters 2,80.8,83,135,140,145,145,112.5,117.5,120,120,130,140,145,145,410,SBD,
1,Reiner Besser,M,1965,Raw,Masters 2,91.85,93,160,167.5,175,175,125,130,135,135,200,210,220,220,530,SBD,
2,Matthias Brekeller,M,1974,Raw,Masters 2,87.95,93,145,155,-160,155,130,135,-137.5,135,165,170,-175,170,460,SBD,
1,Matthias Simpig,M,1972,Raw,Masters 2,103,105,170,190,200,200,115,130,-137.5,130,180,200,220,220,550,SBD,
1,Achim Wendlandt,M,1960,Raw,Masters 3,62.15,66,90,95,100,100,40,50,60,60,100,110,120,120,280,SBD,
1,Roland Asmus,M,1960,Raw,Masters 3,70.85,74,130,140,150,150,90,92.5,95,95,150,170,182.5,182.5,427.5,SBD,
1,Andreas Flegel,M,1962,Raw,Masters 3,76.65,83,90,95,100,100,75,80,82.5,82.5,125,135,142.5,142.5,325,SBD,
2,Karsten Gelhar,M,1957,Raw,Masters 3,81.65,83,75,90,100,100,65,70,75,75,75,100,110,110,285,SBD,
1,Michael Kürbis,M,1958,Raw,Masters 3,87.05,93,-130,130,140,140,90,,,90,140,160,,160,390,SBD,
1,Peer Hänsicke,M,1961,Raw,Masters 3,93.05,105,180,200,,200,130,140,150,150,180,200,,200,550,SBD,
2,Klaus-Dieter Jacob,M,1961,Raw,Masters 3,99.55,105,120,140,160,160,110,120,130,130,120,140,160,160,450,SBD,
1,Rudolf Berndt,M,1953,Raw,Masters 4,72.2,74,90,100,110,110,65,75,85,85,110,120,125,125,320,SBD,
2,Wolf-Peter Springstein,M,1951,Raw,Masters 4,70.65,74,65,70,80,80,90,97.5,102.5,102.5,110,120,135,135,317.5,SBD,
3,Rainer Bode,M,1952,Raw,Masters 4,72.3,74,77.5,82.5,87.5,87.5,-67.5,72.5,-80,72.5,110,120,127.5,127.5,287.5,SBD,
1,Nicole Lanz,F,1999,Raw,Open,46.3,47,103,108,113,113,63,65.5,68,68,100.5,105.5,111,111,292,SBD,
1,Nena Nguyen,F,2000,Raw,Open,50.4,52,65,70,72.5,72.5,40,42.5,-45,42.5,90,100,-110,100,215,SBD,
1,Kristin Ranwig,F,1997,Raw,Open,62.05,63,122.5,127.5,130,130,77.5,80,-82.5,80,140,150,155,155,365,SBD,
2,Charlotte Suhr,F,1993,Raw,Open,57.5,63,107.5,115,120,120,72.5,77.5,82.5,82.5,130,142.5,152.5,152.5,355,SBD,
1,Katarina Kijaschko,F,1998,Raw,Open,67.85,69,157.5,165,170,170,67.5,70,-72.5,70,160,-170,175,175,415,SBD,
2,Mareen Schütze,F,1999,Raw,Open,67.2,69,117.5,125,130,130,87.5,91.5,-93,91.5,135,150,160,160,381.5,SBD,
3,Eva Schupp,F,1991,Raw,Open,64.9,69,102.5,107.5,112.5,112.5,70,75,80,80,112.5,120,125,125,317.5,SBD,
1,Katja Broxtermann,F,1986,Raw,Open,72.95,76,145,150,-152.5,150,92.5,95,-98,95,140,152.5,157.5,157.5,402.5,SBD,
2,Lisa Weise,F,1998,Raw,Open,73.6,76,142.5,-155,-155,142.5,67.5,72.5,-75,72.5,152.5,165,175,175,390,SBD,
3,Kea Wisniewski,F,1999,Raw,Open,75.55,76,137.5,-147.5,-147.5,137.5,-77.5,-80,80,80,145,152.5,-157.5,152.5,370,SBD,
1,Daria Klaus,F,1999,Raw,Open,83,84,127.5,132.5,135,135,72.5,-77.5,-77.5,72.5,140,-147.5,-147.5,140,347.5,SBD,
2,Dorothee Well,F,1989,Raw,Open,81.5,84,102.5,112.5,120,120,57.5,62.5,65,65,110,122.5,130,130,315,SBD,
1,Kirill Skorniakov,M,1994,Raw,Open,63.85,66,145,150,157.5,157.5,115,122.5,127.5,127.5,185,195,202.5,202.5,487.5,SBD,
1,Philipp Förster,M,1993,Raw,Open,72.85,74,180,190,197.5,197.5,117.5,122.5,-127.5,122.5,220,232.5,-245,232.5,552.5,SBD,
2,Felix Saalfrank,M,1995,Raw,Open,72.65,74,170,182.5,192.5,192.5,90,95,100,100,205,215,225,225,517.5,SBD,
3,Bernardus Michael Pangestu,M,2000,Raw,Open,71.7,74,150,160,165,165,85,90,95,95,187.5,200,-207.5,200,460,SBD,
4,Kai von Bülow,M,1995,Raw,Open,72.95,74,140,150,-152.5,150,95,102.5,-110,102.5,185,192.5,-195,192.5,445,SBD,
1,Lars Zöllner,M,1999,Raw,Open,81.4,83,165,175,182.5,182.5,112.5,117.5,-120,117.5,200,212.5,-225,212.5,512.5,SBD,
2,Krystian Kleszczewski,M,1997,Raw,Open,80.95,83,120,130,145,145,75,82.5,87.5,87.5,135,150,165,165,397.5,SBD,
1,Silas Storbeck,M,1998,Raw,Open,92.6,93,212.5,225,235,235,135,140,-142.5,140,245,265,280,280,655,SBD,
2,Heiko Mehl,M,1997,Raw,Open,90.7,93,160,170,175,175,162.5,-167.5,167.5,167.5,220,232.5,-237.5,232.5,575,SBD,
3,Sebastian Ampuero,M,1997,Raw,Open,91,93,190,200,207.5,207.5,112.5,117.5,122.5,122.5,227.5,240,245,245,575,SBD,
4,Tom Fedtke,M,1987,Raw,Open,91.25,93,175,185,195,195,110,117.5,125,125,180,195,205,205,525,SBD,
5,Richard Jentzsch,M,1997,Raw,Open,91.55,93,170,180,185,185,120,127.5,135,135,175,185,200,200,520,SBD,
6,Gero Philippczyk,M,1999,Raw,Open,90.95,93,165,177.5,187.5,187.5,95,102.5,-105,102.5,205,217.5,225,225,515,SBD,
7,Manuel Kaczmarek,M,1990,Raw,Open,93,93,160,-167.5,167.5,167.5,135,142.5,147.5,147.5,180,190,200,200,515,SBD,
8,Luis Haack,M,2000,Raw,Open,91.8,93,175,185,-190,185,110,115,120,120,185,195,202.5,202.5,507.5,SBD,
9,Louis Horstmann,M,1997,Raw,Open,88.9,93,165,170,175,175,102.5,107.5,-110,107.5,220,-230,-230,220,502.5,SBD,
10,Jens Lücke,M,1995,Raw,Open,86.9,93,155,165,172.5,172.5,92.5,102.5,110,110,190,-205,-205,190,472.5,SBD,
1,Maximilian Ehlert,M,1994,Raw,Open,103.25,105,240,250,260.5,260.5,185,193,196.5,196.5,290,305.5,-312,305.5,762.5,SBD,
2,Kevin Ploog,M,1986,Raw,Open,103.55,105,240,250,-260,250,165,175,-182.5,175,270,285,290,290,715,SBD,
3,Paul Kastl,M,1992,Raw,Open,103.95,105,195,225,245,245,115,135,-140,135,215,245,-262.5,245,625,SBD,
4,Chris Koß,M,1996,Raw,Open,104,105,180,190,200,200,140,147.5,-152.5,147.5,230,245,262.5,262.5,610,SBD,
5,Johannes Reif,M,1995,Raw,Open,97.9,105,195,207.5,215,215,125,135,140,140,215,235,250,250,605,SBD,
6,Marcus Berne,M,1994,Raw,Open,98.7,105,185,200,207.5,207.5,95,105,112.5,112.5,190,212.5,220,220,540,SBD,
1,Romain Weinbach,M,1990,Raw,Open,115.6,120,200,210,225,225,145,155,-165,155,195,210,220,220,600,SBD,
2,Leroy Kanthack,M,1996,Raw,Open,117.45,120,200,215,227.5,227.5,110,117.5,-125,117.5,160,175,182.5,182.5,527.5,SBD,
3,Tim Mikolaiczak,M,1996,Raw,Open,112.9,120,165,172.5,180,180,100,107.5,-110,107.5,195,212.5,225,225,512.5,SBD,
1,Ron Kronschwitz,M,1981,Single-ply,Masters 1,87.05,93,260,275,,275,180,,,180,230,245,255,255,710,SBD,
1,Andreas Braune,M,1971,Single-ply,Masters 2,78.05,83,150,,,150,100,110,120,120,150,,,150,420,SBD,
1,Lukas Markaschke,M,1989,Single-ply,Open,73.30,74,215,225,-237.5,225,105,-115,-115,105,200,220,-233,220,550,SBD,
